44217,licence indiv,M,2003,JR,Balazs,Hugo,,"73,4",74 Kg,"0,147432",9,190,200,200,120,120,,120,210,220,225,535,4,"78,876027",R1,R1,FA,,JR,R1
45953,costoc occitanie,M,2001,JR,rivaud,matteo,,"72,7",74 Kg,"0,148169",2,190,"197,5",205,130,135,,135,230,240,240,570,2,"84,456086",nat.,R1,FA,,JR,nat.
47219,licence indiv,M,2005,SJR,Duché,Hippolyte,,"73,1",74 Kg,"0,147747",7,135,"142,5",150,"107,5",115,,120,220,230,240,495,1,"73,134317",nat.,R2,FA,,JR,R1
47223,EXCALIBUR POWERLIFTING,M,1998,SNR,Costa,Yanis,,74,74 Kg,"0,14681",3,185,195,200,120,120,,"127,5",215,230,"242,5",550,2,"80,745421",R1,R1,FA,,SNR,R1
20919,TEAM COSTOC IDF,M,1996,SNR,Tarinidis,Alexandre,,"73,8",74 Kg,"0,147017",1,215,"222,5",230,130,"137,5",,0,240,250,250,600,1,"88,209729",R1,R1,FA,,SNR,R1
43841,licence indiv,M,2001,JR,Meas,Bank,,"72,4",74 Kg,"0,148489",6,"187,5",195,200,130,135,,140,220,235,250,570,1,"84,638188",nat.,R1,FA,,JR,nat.
45733,ACMA,M,2000,JR,ABOUDALCABOUROU,Adrien,,"81,9",83 Kg,"0,139365",12,215,225,225,125,130,,135,"222,5",245,265,"577,5",5,"80,482841",R1,R1,FA,,SNR,R1
42775,USCOV,M,2006,SJR,Assakak,Walid,,58,59 Kg,"0,166996",2,115,125,140,60,65,,"72,5",125,140,155,345,1,"57,613455",nat.,R2,FA,,SJR,nat.
44376,Licence indiv,M,2005,SJR,Piszczek,Alexandre,,"65,4",66 Kg,"0,15664",6,120,130,135,"72,5",75,,"77,5",140,150,160,365,1,"57,17343",nat.,R3,FA,,JR,R2
44244,ONE REP CLUB,M,1997,SNR,Vrignaud,Romain,,"67,8",74 Kg,"0,153686",12,130,135,140,"72,5","77,5",,"82,5","152,5","162,5",170,"382,5",6,"58,784681",R3,R3,FA,,SNR,R3
7115,Power fresnes 77,M,1967,M2,poidras,pascal,,"65,1",66 Kg,"0,157022",5,145,155,160,120,125,,0,160,175,185,465,1,"73,015009",nat.,R1,FA,,M2,nat.
47786,Team Costoc IDF,M,2003,JR,Piretti,Louis,,"58,7",59 Kg,"0,165926",15,155,"162,5",170,95,100,,105,190,"202,5","207,5",470,2,"77,984993",eur.,nat.,FA,,JR,eur.
43822,"EXCALIBUR
POWERLIFTING",M,1992,SNR,Sadet,Quentin,,"71,7",74 Kg,"0,149243",8,150,"157,5","162,5",110,115,,115,"207,5",215,215,485,4,"72,382547",R2,R2,FA,,SNR,R2
42861,ACMA,M,2001,JR,Nguyen,Sylvain,,"58,3",59 Kg,"0,166535",1,155,"162,5",170,115,120,,120,205,215,"222,5",500,1,"83,267209",monde,Col. Fr,FA,,JR,monde
46780,LICENCE INDIV,M,2002,JR,FILLON,HUGO,,58,59 Kg,"0,166996",3,"137,5","147,5",155,80,85,,90,170,210,"222,5",450,3,"75,147985",Col. Fr,nat.,FA,,JR,Col. Fr
39268,CHC Pontoise,M,1999,SNR,Menager,Clément,,"65,7",66 Kg,"0,156261",7,180,190,"202,5",130,135,,135,"202,5","212,5","227,5",565,1,"88,287151",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
42931,USCOV,M,2000,JR,Hu,Pascal,,74,74 Kg,"0,14681",9,"182,5","187,5","197,5","122,5","122,5",,130,220,225,250,545,3,"80,011372",R1,R1,FA,,SNR,R1
42272,ASPOM BORDEAUX,M,2001,JR,Valety,Lucas,,"71,2",74 Kg,"0,149789",13,"167,5","167,5",170,"112,5","117,5",,"117,5",225,235,250,"522,5",5,"78,264697",R1,R1,FA,,JR,R1
33415,USCOV,M,1998,SNR,Fruchard,Valentin,,"66,8",74 Kg,"0,154895",4,"222,5","232,5",240,150,155,,"157,5",240,"262,5","262,5",0,7,0,0,0,FA,,SNR,0
44215,USCOV,M,2000,JR,Rrukaj,William,,"92,3",93 Kg,"0,131305",7,185,195,"202,5",135,140,,"142,5",210,225,0,560,2,"73,530684",R1,R2,FA,,SNR,R2
44378,On lève ça,M,2002,JR,Lecoq,Mathieu,,"81,7",83 Kg,"0,139538",1,"147,5",155,"162,5","92,5",95,,100,170,180,190,"447,5",9,"62,442855",R2,R3,FA,,JR,R2
47222,excalibur,M,2000,JR,vieira,swann,,88,93 Kg,"0,13443",9,"137,5",145,"152,5",100,"107,5",,110,"172,5","187,5",195,440,4,"59,148774",R2,R3,FA,,SNR,R3
43864,Team Costoc IDF,M,1999,SNR,Sévier,Théo,,91,93 Kg,"0,132222",12,160,175,185,90,100,,100,200,210,220,475,8,"62,804983",R2,R2,FA,,SNR,R2
43879,Cesson,M,2003,JR,ROUDAUT,David,,"83,7",93 Kg,"0,137842",8,170,180,185,120,130,,135,210,225,240,535,3,"73,745093",R1,R2,FA,,JR,R1
45055,USCOV,M,1999,SNR,Perrin,Antoine,,"86,8",93 Kg,"0,135351",3,"177,5",190,200,"117,5",125,,130,220,235,245,"537,5",7,"72,751043",R2,R2,FA,,SNR,R2
42950,USCOV,M,1996,SNR,Fagegaltier,Hugo,,"79,6",83 Kg,"0,141399",2,170,170,175,130,130,,140,220,240,250,540,4,"76,355178",R2,R2,FA,,SNR,R2
47105,ACMA,M,1999,SNR,Taouaf,Hichem,,"90,9",93 Kg,"0,132293",11,195,200,215,130,140,,140,220,235,250,575,6,"76,068178",R2,R2,FA,,SNR,R2
28816,RBC,M,2001,JR,Constant,Mateo,,"90,6",93 Kg,"0,132508",4,220,235,235,"157,5","167,5",,"167,5",255,"272,5",285,"677,5",1,"89,773999",nat.,R1,FA,,JR,nat.
47119,ON LEVE CA,M,2006,SJR,GALHAUT,SAMUEL,,"89,6",93 Kg,"0,133235",10,215,"227,5","232,5",115,125,,"137,5",270,280,"297,5","637,5",1,"84,937151",Col. Fr,R1,FA,,SJR,Col. Fr
47186,Power community,M,1993,SNR,HICOR,Zakaria,,"92,4",93 Kg,"0,131236",13,240,250,250,160,"167,5",,170,270,280,"297,5","717,5",3,"94,16132",nat.,nat.,FA,,SNR,nat.
29102,EXCALIBUR POWERLIFTING,M,1999,SNR,Vezien,Jérémie,,"92,7",93 Kg,"0,131028",5,240,240,"257,5",165,170,,175,280,300,320,"747,5",2,"97,943133",Col. Fr,Col. Fr,FA,,SNR,Col. Fr
41012,USCOV,M,1999,SNR,Carré,Luc,,"91,2",93 Kg,"0,132079",6,230,240,250,155,160,,165,290,300,320,715,4,"94,436134",nat.,nat.,FA,,SNR,nat.
45163,ESM musculation,M,2003,JR,Quilgars,Thibault,,81,83 Kg,"0,140149",9,150,165,170,115,"117,5",,"117,5",0,0,0,0,11,0,0,0,FA,,JR,0
47194,Power Club Faremoutiers,M,2005,SJR,Figeac,Dorian,,"81,2",83 Kg,"0,139973",10,155,170,180,"82,5",90,,"92,5",160,"177,5",185,"457,5",1,"64,037462",nat.,R3,FA,,JR,R2
40217,CHM Torcy,M,1999,SNR,Taillandier,Mathieu,,"82,2",83 Kg,"0,139107",11,"152,5",160,160,90,95,,100,180,190,190,0,6,0,0,0,FA,,SNR,0
44957,Power community,M,1999,SNR,kuhnel,axel,,"82,6",83 Kg,"0,138765",7,"187,5",200,210,"127,5",135,,140,185,200,"207,5","542,5",1,"75,280004",R2,R2,FA,,SNR,R2
43095,Force occitane,M,1985,SNR,Breton,Emmanuel,,"80,8",83 Kg,"0,140325",13,"177,5",190,200,"107,5",115,,"117,5",200,215,225,530,5,"74,371935",R2,R2,FA,,SNR,R2
46420,licence indiv,M,2001,JR,MARIE,LUCAS,,"76,8",83 Kg,"0,144019",1,165,175,"182,5",95,"102,5",,"107,5","217,5","217,5",230,"507,5",8,"73,089389",R2,R2,FA,,JR,R2
47005,USCOV,M,2000,JR,Le Tual,Valentin,,"80,7",83 Kg,"0,140413",3,175,180,190,90,"97,5",,"102,5",210,225,"237,5","512,5",7,"71,961579",R2,R2,FA,,SNR,R2
47215,USCOV,M,2003,JR,Skaf,Ryan,,"81,7",83 Kg,"0,139538",4,"197,5","197,5",210,"117,5","127,5",,140,210,230,240,580,4,"80,931522",R1,R1,FA,,JR,R1
44921,Excalibur,M,2000,JR,HABIB,Mehdi,,81,83 Kg,"0,140149",8,190,200,210,140,150,,150,220,230,240,570,6,"79,884427",R1,R1,FA,,SNR,R1
30041,USCOV,M,2001,JR,Lagos,Kevin,,"82,5",83 Kg,"0,138851",5,215,225,225,"142,5","147,5",,150,245,255,260,620,3,"86,087025",nat.,R1,FA,,JR,nat.
39506,USCOV,M,1998,SNR,Afonso,Maxime,,"79,3",83 Kg,"0,141672",6,180,190,200,130,140,,"142,5",235,245,260,"577,5",2,"81,815263",R1,R1,FA,,SNR,R1
43805,licence indiv,M,2004,JR,Millot,Dorian,,"82,7",83 Kg,"0,138681",12,230,245,255,135,"142,5",,"142,5",240,255,265,645,1,"89,448673",Col. Fr,R1,FA,,JR,Col. Fr
46015,USCOV,M,1997,SNR,Naudin,Alexandre,,"82,7",83 Kg,"0,138681",2,225,235,"242,5","147,5","157,5",,160,240,260,"277,5","652,5",1,"90,488773",R1,R1,FA,,SNR,R1
39531,Team Costoc IDF,M,2000,JR,De Palma,Matthieu,,"92,7",93 Kg,"0,131028",13,"207,5","212,5","212,5",130,135,,140,0,0,0,0,5,0,0,0,FA,,SNR,0
44533,On lève ça,M,2004,JR,Emir,Cakmaz,,"117,8",120 Kg,"0,117193",3,215,"227,5",230,130,140,,0,215,230,240,575,1,"67,385744",R1,R2,FA,,JR,R1
34715,USCOV,M,1983,M1,Moulare,Assemian,,"109,9",120 Kg,"0,120897",8,235,"242,5","247,5",170,170,,170,220,230,240,"652,5",1,"78,88528",nat.,R1,FA,,M1,nat.
47006,USCOV,M,1995,SNR,Quintin,Maxime,,"101,9",105 Kg,"0,12521",4,"222,5","232,5",240,"142,5",150,,155,"222,5","237,5",250,"632,5",3,"79,194918",R1,R1,FA,,SNR,R1
46999,USCOV,M,1997,SNR,Benjy,Vincent,,"117,3",120 Kg,"0,117413",11,280,300,305,"192,5","202,5",,205,240,255,270,760,1,"89,233591",nat.,nat.,FA,,SNR,nat.
44435,Excalibur powerlifting,M,1995,SNR,El Hamdani,Ilyess,,"118,9",120 Kg,"0,116715",9,245,"262,5",270,150,"157,5",,"162,5",245,265,"272,5",690,3,"80,533323",R1,R1,FA,,SNR,R1
47213,USCOV,M,1992,SNR,Konate,Mickael,,114,120 Kg,"0,118913",10,235,255,255,"157,5","167,5",,175,245,265,"272,5",695,2,"82,643929",R1,R1,FA,,SNR,R1
45031,licence indiv,M,1998,SNR,Spilliaert,Léon,,"90,5",93 Kg,"0,13258",1,230,245,250,170,175,,180,265,"277,5",290,"702,5",5,"93,137303",nat.,nat.,FA,,SNR,nat.
45298,USCOV,M,1983,M1,Clodion,Mickael,,"99,8",105 Kg,"0,12645",5,220,235,"242,5",135,145,,155,270,285,300,665,1,"84,088886",nat.,R1,FA,,M1,nat.
47021,licence indiv,M,1997,SNR,Bougaran,Tom,,"102,6",105 Kg,"0,124807",7,185,200,210,145,155,,160,265,285,300,650,2,"81,124286",R1,R1,FA,,SNR,R1
38404,USCOV,M,1991,SNR,Soares,Alexis,,"132,8",+120 Kg,"0,111359",12,285,305,315,205,215,,"222,5",265,280,300,800,1,"89,087154",nat.,nat.,FA,,SNR,nat.
31319,Excalibur powerlifting,M,1996,SNR,hacque,Walter,,102,105 Kg,"0,125152",6,220,220,235,160,170,,"177,5",300,325,325,690,1,"86,354535",R1,R1,FA,,SNR,R1
44198,ACMA,M,1986,SNR,BALANGWE,Julien,,"92,8",93 Kg,"0,130959",2,270,280,300,175,190,,"192,5",305,320,330,790,1,"103,45733",eur.,eur.,FA,,SNR,eur.
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,"Secrétaire
Valentin",,"1er Assesseur
Valère",,,,,"Chef de Plateau
Agnes",,,,"2eme Assesseur
Alison",,,,,,,,,,,,,,,
