Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
22,Kristin Synn,F,SBD,FR-O,Raw,2001,USA,NJ,56.8,85,90,105,105,50,55,60,60,90,105,122.5,122.5,287.5,,
1,George Nomah,M,SBD,MR-O,Raw,2002,USA,NJ,88.6,295,310,322.5,322.5,157.5,167.5,172.5,172.5,315,-325,325,325,820,,
2,Peter Hoang,M,SBD,MR-O,Raw,1993,USA,NJ,69.7,225,-237.5,240,240,165,172.5,180,180,-287.5,-287.5,287.5,287.5,707.5,,
3,Renaldo Robinson,M,SBD,MR-O,Raw,2001,USA,NJ,98.1,282.5,297.5,302.5,302.5,180,187.5,190,190,307.5,327.5,345,345,837.5,,
4,Ryan Janni,M,SBD,MR-O,Raw,1990,USA,NJ,79.2,235,250,265,265,152.5,162.5,170,170,267.5,282.5,292.5,292.5,727.5,,
5,Devraj Roy,M,SBD,MR-O,Raw,1998,USA,NJ,82.7,252.5,267.5,-277.5,267.5,170,175,,175,265,290,-305,290,732.5,,
6,Devin Tran,M,SBD,MR-O,Raw,1998,USA,NJ,98.1,287.5,-305,305,305,177.5,190,-200,190,285,295,300,300,795,,
7,Joseph Bierly,M,SBD,MR-O,Raw,1994,USA,NJ,74,205,225,237.5,237.5,130,140,-145,140,275,290,300,300,677.5,,
8,Christopher Nicolas,M,SBD,MR-O,Raw,1992,USA,NJ,87.3,245,265,-280,265,167.5,175,180,180,255,270,290,290,735,,
9,Sebastian Santacruz,M,SBD,MR-O,Raw,2001,USA,NJ,82.8,240,255,267.5,267.5,155,162.5,170,170,255,272.5,-287.5,272.5,710,,
10,Paul Lazaro,M,SBD,MR-O,Raw,1998,USA,NJ,66.3,212.5,-225,225,225,115,122.5,127.5,127.5,245,260,-272.5,260,612.5,,
11,Isaiah Robinson #1,M,SBD,MR-O,Raw,1999,USA,NJ,101.1,257.5,272.5,-282.5,272.5,197.5,210,215,215,257.5,275,287.5,287.5,775,,
12,DeVante Andrews,M,SBD,MR-O,Raw,1993,USA,NJ,119.7,290,310,320,320,185,195,200,200,290,305,-315,305,825,,
13,Carlo Blaquera,M,SBD,MR-O,Raw,1998,USA,NJ,66.6,222.5,230,-237.5,230,122.5,-130,132.5,132.5,227.5,240,-255,240,602.5,,
14,Christopher Glaze,M,SBD,MR-O,Raw,2002,USA,NJ,82.2,232.5,-247.5,-257.5,232.5,172.5,177.5,182.5,182.5,-260,272.5,-282.5,272.5,687.5,,
15,Ronald Beadling,M,SBD,MR-O,Raw,1989,USA,NJ,97.4,285,300,-312.5,300,160,167.5,172.5,172.5,255,265,275,275,747.5,,
16,Ali Beretay,M,SBD,MR-O,Raw,2001,USA,NJ,94.3,-220,227.5,-240,227.5,165,-182.5,182.5,182.5,-300,320,-327.5,320,730,,
17,Christopher Matthews,M,SBD,MR-O,Raw,2001,USA,NJ,69.8,210,220,227.5,227.5,142.5,150,155,155,205,217.5,227.5,227.5,610,,
18,Edwin Ortega,M,SBD,MR-O,Raw,1996,USA,NJ,87.6,210,227.5,-240,227.5,172.5,182.5,-187.5,182.5,260,280,-290,280,690,,
19,Alshamier Patterson,M,SBD,MR-O,Raw,1993,USA,NJ,89.1,240,-252.5,260,260,165,172.5,-180,172.5,-245,260,-275,260,692.5,,
20,Jason Kelly,M,SBD,MR-O,Raw,1999,USA,NJ,129.5,272.5,287.5,302.5,302.5,192.5,202.5,-210,202.5,280,297.5,-315,297.5,802.5,,
21,Lorenzo Lamprea,M,SBD,MR-O,Raw,1993,USA,NJ,82.1,222.5,235,-245,235,165,175,180,180,217.5,232.5,242.5,242.5,657.5,,
22,Sean Dressler,M,SBD,MR-O,Raw,2000,USA,NJ,88.9,230,250,255,255,150,160,-167.5,160,270,-280,-292.5,270,685,,
23,Joseph Amper,M,SBD,MR-O,Raw,2000,USA,NJ,95.8,250,265,272.5,272.5,152.5,160,165,165,272.5,-290,-290,272.5,710,,
24,Nicholas Tadrick,M,SBD,MR-O,Raw,1993,USA,NJ,109.5,250,265,275,275,172.5,180,185,185,290,-310,-317.5,290,750,,
25,Jason Garcia #1,M,SBD,MR-O,Raw,1999,USA,NJ,77.2,197.5,215,225,225,137.5,145,150,150,235,252.5,-262.5,252.5,627.5,,
26,Aaron Longo,M,SBD,MR-O,Raw,2001,USA,NJ,89.6,-225,-235,240,240,140,145,150,150,240,255,-272.5,255,645,,
