Name,Sex,Division,BirthDate,Age,WeightClassKg,BodyweightKg,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
John Neal,M,Pro Open,,27,100,99.79,Wraps,226.8,149.69,272.16,648.64,SBD,2
Isaac Allman,M,Pro Open,,30,100,98.43,Wraps,301.64,165.56,260.82,728.02,SBD,1
Brit Mohney,F,Amateur Open,,31,67.5,67.13,Wraps,131.54,65.77,167.83,365.14,SBD,1
Jesse Lawrence #1,M,Amateur Open,,31,100,96.16,Wraps,285.76,158.76,249.48,694,SBD,1
Nick Durse,M,Amateur Open,,34,110,108.41,Wraps,263.08,149.69,267.62,680.39,SBD,1
Rodney Robinson,M,Amateur Submasters 35-39,,35,75,72.48,Wraps,204.12,154.22,238.14,596.47,SBD,1
Chrystal Leadbetter,F,Pro Submasters 35-39,,37,60,59.33,Wraps,117.93,81.65,151.95,351.53,SBD,1
Stephanie Sobien,F,Amateur Submasters 35-39,,38,56,54.98,Wraps,115.67,65.77,124.74,306.17,SBD,1
Casey Farley,M,Amateur Masters 40-44,,40,90,88.9,Wraps,183.7,133.81,183.7,501.22,SBD,1
Denise Marais,F,Amateur Masters 55-59,,56,67.5,65.77,Wraps,129.27,63.5,124.74,317.51,SBD,1
Leo Grandizio,M,Amateur Teen 13-15,,14,52,50.62,Raw,,54.43,117.93,172.37,BD,1
Vinnie Grandizio,M,Amateur Teen 13-15,,15,82.5,76.02,Raw,,45.36,149.69,195.04,BD,1
Micah Metz,M,Pro Open,,28,82.5,79.38,Raw,,124.74,226.8,351.53,BD,1
Steven Williams #4,M,Pro Open,,32,100,93.89,Raw,,149.69,197.31,347,BD,1
Ralph Grandizio,M,Amateur Submasters 35-39,,39,125,119.48,Raw,,113.4,172.37,285.76,BD,1
Christian Werner,M,Amateur Masters 40-44,,42,110,105.87,Raw,,181.44,306.17,487.61,BD,1
Gary Thomas,M,Pro Masters 50-54,,53,140,139.71,Raw,,192.78,278.96,471.74,BD,1
