Meet ID,Date,Year,LIFTER,M/F,AGE CAT,AGE,Class,BW,RAW/MULTI,PRO/AM,SQUAT,BENCH,DEADLIFT,TOTAL,Type
1026,8/8/2020,2020,Marissa Wanker,F,Junior 20-23,20,132,130.6,Raw,AM,280,145,305,730,Full Power
1026,8/8/2020,2020,Logan Muir,M,Junior 20-23,20,198,196,Raw,AM,380,215,430,1025,Full Power
1026,8/8/2020,2020,Willie Young,M,Junior 20-23,20,181,176,Raw,AM,525,265,585,1375,Full Power
1026,8/8/2020,2020,Alec Greathouse,M,Junior 20-23,21,220,214,Raw,AM,600,385,535,1520,Full Power
1026,8/8/2020,2020,John Tibbs,M,Junior 20-23,21,220,216,Raw,PRO,725,445,650,1820,Full Power
1026,8/8/2020,2020,Anthony Phillips,M,Junior 20-23,21,220,219,Raw,PRO,455,380,545,1380,Full Power
1026,8/8/2020,2020,Dakota Gatian,M,Junior 20-23,22,220,219,Raw,AM,485,350,535,1370,Full Power
1026,8/8/2020,2020,Jimmy Donaldson,M,Junior 20-23,22,198,191.4,Raw,AM,565,335,530,1430,Full Power
1026,8/8/2020,2020,Noah Miller,M,Junior 20-23,23,242,238.6,Raw,AM,666,365,590,1621,Full Power
1026,8/8/2020,2020,Mykala Gheen,F,Open,24,181,173,Raw,AM,285,160,375,820,Full Power
1026,8/8/2020,2020,Dalton Schechterly,M,Open,24,220,217.8,Raw,AM,455,355,500,1310,Full Power
1026,8/8/2020,2020,Matthew Staub,M,Open,25,181,180.6,Raw,PRO,540,375,500,1415,Full Power
1026,8/8/2020,2020,Phillip Herndon,M,Open,25,242,238.8,Raw,PRO,905,490,770,2165,Full Power
1026,8/8/2020,2020,John Neal,M,Open,27,220,220,Raw,PRO,500,330,600,1430,Full Power
1026,8/8/2020,2020,Isaac Allman,M,Open,30,220,217,Raw,PRO,665,365,575,1605,Full Power
1026,8/8/2020,2020,Brit Mohney,F,Open,31,148,148,Raw,AM,290,145,370,805,Full Power
1026,8/8/2020,2020,Jesse Lawrence,M,Open,31,220,212,Raw,AM,630,350,550,1530,Full Power
1026,8/8/2020,2020,Nick Durse,M,Open,34,242,239,Raw,AM,580,330,590,1500,Full Power
1026,8/8/2020,2020,Rodney Robinson,M,Submaster 35-39,35,165,159.8,Raw,AM,450,340,525,1315,Full Power
1026,8/8/2020,2020,Chrystal Leadbetter,F,Submaster 35-39,37,132,130.8,Raw,PRO,260,180,335,775,Full Power
1026,8/8/2020,2020,Stephanie Sobien,F,Submaster 35-39,38,123,121.2,Raw,AM,255,145,275,675,Full Power
1026,8/8/2020,2020,Casey Farley,M,Master 40-44,40,198,196,Raw,AM,405,295,405,1105,Full Power
1026,8/8/2020,2020,Denise Marais,F,Master 55-59,56,148,145,Raw,AM,285,140,275,700,Full Power
1026,8/8/2020,2020,Leo Grandizio,M,Teen 13-15,14,114,111.6,Raw,AM,0,120,260,0,Push / Pull
1026,8/8/2020,2020,Vinnie Grandizio,M,Teen 13-15,15,181,167.6,Raw,AM,0,100,330,0,Push / Pull
1026,8/8/2020,2020,Micah Metz,M,Open,28,181,175,Raw,PRO,0,275,500,0,Push / Pull
1026,8/8/2020,2020,Steven Williams,M,Open,32,220,207,Raw,PRO,0,330,435,0,Push / Pull
1026,8/8/2020,2020,Ralph Grandizio,M,Submaster 35-39,39,275,263.4,Raw,AM,0,250,380,0,Push / Pull
1026,8/8/2020,2020,Christian Werner,M,Master 40-44,42,242,233.4,Raw,AM,0,400,675,0,Push / Pull
1026,8/8/2020,2020,Gary Thomas,M,Master 50-54,53,308,308,Raw,PRO,0,425,615,0,Push / Pull
