Name,Sex,Division,BodyweightKg,WeightClassKg,Team,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Pascal Fleissner,M,Open,97.6,105,AC Siegen,255,270,-285,270,270,3,D,Single-ply
Thomas Stark,M,Masters 2,97.8,105,SC Oberölsbach,210,225,235,235,235,2,D,Single-ply
Daniel Rackl,M,Juniors,98.8,105,SC Oberölsbach,175,-195,200,200,200,6,D,Single-ply
Mykola Grapp,M,Open,99,105,SV Quitt Ankum,330,350,360,360,360,1,D,Single-ply
Florian Augustin,M,Juniors,99.6,105,AC Olympia Schrobenhausen,180,200,210,210,210,5,D,Single-ply
Sebastian Simmerl,M,Open,100.6,105,ESV München-Neuaubing,180,200,210,210,210,7,D,Single-ply
Odo Rohrmoser,M,Juniors,100.7,105,AK ASVÖ Bodyform Salzburg,230,240,-247.5,240,240,3,D,Single-ply
Alois Weiser,M,Masters 3,101.5,105,KSC Atitila Dachau,252.5,-267.5,-270,252.5,252.5,1,D,Single-ply
Sebastian Kaindl,M,Open,103.1,105,ESV München-Neuaubing,300,320,-325,320,320,2,D,Single-ply
Marco Lang,M,Youth A,103.5,105,Juniors Gym Imst,220,240,250,250,250,1,D,Single-ply
Maximillian Ernst,M,Open,103.5,105,TSG Augsburg,225,-240,240,240,240,5,D,Single-ply
Kevin Kaltenecker,M,Juniors,104,105,AC Olympia Schrobenhausen,230,250,260,260,260,2,D,Single-ply
Wolfgang Franke,M,Masters 1,104.2,105,STC Bavaria Landshut,220,-230,,220,220,1,D,Single-ply
Sascha Obermeier,M,Open,104.7,105,KSV Höllhöhe,230,240,-245,240,240,6,D,Single-ply
Klaus Cech,M,Masters 2,105.4,120,AC-92 Weinheim,160,-170,170,170,170,1,D,Single-ply
Dominik Laumer,M,Juniors,106.1,120,KSV Höllhöhe,240,255,270,270,270,1,D,Single-ply
Andreas Gerdt,M,Open,106.1,120,Stemmclub Bavaria Landshut,257.5,-270,-270,257.5,257.5,4,D,Single-ply
Heinz Mihoubi,M,Masters 3,107.5,120,KSV Höllhöhe,-210,-210,,,,DQ,D,Single-ply
Alexander Geitner,M,Open,108.7,120,USV TU Dresden,280,300,320,320,320,1,D,Single-ply
Johannes Setz,M,Open,109.6,120,Juniors Gym Imst,250,270,272.5,272.5,272.5,2,D,Single-ply
Stefan Degasperi,M,Masters 1,111.1,120,KSC Attila Dachau,247.5,262.5,-270,262.5,262.5,2,D,Single-ply
Daniel Schneider,M,Open,112.2,120,AC Siegen,-245,252.5,-260,252.5,252.5,5,D,Single-ply
Odo Sinnhuber,M,Masters 1,112.5,120,AK ASVÖ Bodyform Salzburg,235,250,,250,250,3,D,Single-ply
Malte Fleissner,M,Open,114.7,120,AC Siegen,-330,-330,,,,DQ,D,Single-ply
Armin Huber,M,Open,116.1,120,TSG Augsburg,240,260,-270,260,260,3,D,Single-ply
Hans-Jürgen Sandl,M,Masters 1,119,120,KSV Höllhöhe,275,287.5,-300,287.5,287.5,1,D,Single-ply
Peter Mungenast,M,Open,121.8,120+,Juniors Gym Imst,240,260,-280,260,260,3,D,Single-ply
Martin Schnegg,M,Juniors,127.2,120+,Juniors Gym Imst,260,280,-300,280,280,1,D,Single-ply
Franz Dallinger,M,Masters 1,127.6,120+,AK ASVÖ Bodyform Salzburg,270,280,290,290,290,1,D,Single-ply
Markus Mayer #2,M,Masters 1,128.7,120+,AK ASVÖ Bodyform Salzburg,205,215,220,220,220,2,D,Single-ply
Jewgenij Kondraschow,M,Open,135.2,120+,KSC Puch,305,-320,320,320,320,1,D,Single-ply
Christoph Würflinger,M,Open,137.5,120+,PSV Salzburg,270,290,-307.5,290,290,2,D,Single-ply
