Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gabriel Soto,M,SBD,MR-Jr,90,Raw,2005,USA,TX,88.45,175,192.5,-207.5,192.5,132.5,142.5,-150,142.5,200,220,232.5,232.5,567.5,,
2,Isaac Ahmed,M,SBD,MR-Jr,90,Raw,2004,USA,TX,88.8,152.5,160,165,165,90,95,100,100,-190,200,205,205,470,,
1,Rob Chang,M,SBD,MR-M,82.5,Raw,1983,USA,TX,76.7,-205,-205,205,205,150,160,-165,160,215,225,235,235,600,,
1,Gabriel Soto,M,SBD,MR-O,90,Raw,2005,USA,TX,88.45,175,192.5,-207.5,192.5,132.5,142.5,-150,142.5,200,220,232.5,232.5,567.5,,
1,Jason Barnes,M,SBD,MR-O,100,Raw,1987,USA,TX,93,-220,220,-267.5,220,140,145,152.5,152.5,220,270,305,305,677.5,,
1,Evan Green,M,SBD,MR-O,110,Raw,1999,USA,TX,107.3,260,275,282.5,282.5,-147.5,147.5,155,155,285,-300,-300,285,722.5,,
1,William Palmer,M,SBD,MR-O,125,Raw,1992,USA,TX,116.6,-200,210,217.5,217.5,135,-142.5,145,145,-225,237.5,250,250,612.5,,
2,Alonso Balandran,M,SBD,MR-O,125,Raw,1996,USA,TX,116.35,170,175,185,185,160,-165,-170,160,220,227.5,-232.5,227.5,572.5,,
1,Justin Garcia,M,SBD,MR-O,140+,Raw,2000,USA,TX,171.95,285,295,302.5,302.5,-225,225,230,230,-250,-250,250,250,782.5,,
1,Rob Chang,M,SBD,MR-O,82.5,Raw,1983,USA,TX,76.7,-205,-205,205,205,150,160,-165,160,215,225,235,235,600,,
1,Jacob Reeves,M,SBD,MR-T1,75,Raw,2010,USA,TX,72.55,130,150,160,160,75,85,97.5,97.5,150,165,182.5,182.5,440,,
1,Julian Costilla,M,SBD,MR-T1,100,Raw,2010,USA,TX,93.6,182.5,192.5,200,200,110,117.5,122.5,122.5,172.5,182.5,192.5,192.5,515,,
1,Aiden Cruz,M,SBD,MR-T2,56,Raw,2009,USA,TX,53.5,130,137.5,142.5,142.5,80,85,-87.5,85,150,160,170,170,397.5,,
1,Mose Valai,M,SBD,MR-T2,60,Raw,2009,USA,TX,59.8,-162.5,162.5,170,170,60,70,-75,70,185,200,205,205,445,,
2,Jaycob Leos,M,SBD,MR-T2,60,Raw,2009,USA,TX,58.5,135,147.5,160,160,82.5,90,95,95,160,175,-190,175,430,,
3,Anthony Trevino,M,SBD,MR-T2,60,Raw,2009,USA,TX,59.95,135,142.5,-150,142.5,60,-72.5,-72.5,60,145,155,170,170,372.5,,
1,Jaxon Salazar,M,SBD,MR-T2,75,Raw,2009,USA,TX,74.9,145,-160,-170,145,92.5,100,-105,100,-180,190,195,195,440,,
2,John Zavala,M,SBD,MR-T2,75,Raw,2009,USA,TX,71.55,137.5,147.5,157.5,157.5,77.5,87.5,92.5,92.5,145,165,175,175,425,,
1,Brayden Reece,M,SBD,MR-T2,110,Raw,2009,USA,TX,103.65,250,262.5,-270,262.5,112.5,122.5,127.5,127.5,250,257.5,-262.5,257.5,647.5,,
1,Hunter Outlaw,M,SBD,MR-T2,67.5,Raw,2008,USA,TX,62.5,125,140,160,160,95,100,-105,100,157.5,172.5,185,185,445,,
1,Jayden Rubio,M,SBD,MR-T3,75,Raw,2008,USA,TX,74.6,120,125,-135,125,70,82.5,-90,82.5,147.5,157.5,167.5,167.5,375,,
1,Zrikco Clemons,M,SBD,MR-T3,90,Raw,2007,USA,LA,87.1,247.5,260,-272.5,260,135,140,-142.5,140,272.5,285,300,300,700,,
2,Kearney Adams,M,SBD,MR-T3,90,Raw,2007,USA,ID,88.55,172.5,180,187.5,187.5,105,112.5,120,120,190,210,230,230,537.5,,
1,Mason Gwosdz,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,65.55,180,-200,200,200,110,120,125,125,190,-200,-210,190,515,,
2,Joseph Berry,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,64.95,157.5,175,-177.5,175,92.5,-102.5,-102.5,92.5,180,195,-207.5,195,462.5,,
3,Emanuel Nino,M,SBD,MR-T3,67.5,Raw,2006,USA,TX,61,125,140,-147.5,140,95,100,-102.5,100,135,-145,-150,135,375,,
1,Moises Lopez,M,SBD,MR-T3,82.5,Raw,2007,USA,TX,81.9,197.5,210,220,220,122.5,130,135,135,225,235,-242.5,235,590,,
2,Conor Burleson,M,SBD,MR-T3,82.5,Raw,2006,USA,TX,80.4,190,-200,205,205,115,-120,120,120,190,200,205,205,530,,
3,Conner Appelt,M,SBD,MR-T3,82.5,Raw,2006,USA,TX,82,165,-177.5,185,185,-102.5,110,115,115,190,-205,-215,190,490,,
1,Michael Flores #17,M,SBD,M-T1,60,Single-ply,2011,USA,TX,59.5,150,155,162.5,162.5,85,-90,90,90,180,-187.5,190,190,442.5,,
1,Jayden Pruitt,M,SBD,M-T1,75,Single-ply,2010,USA,TX,71.25,140,150,162.5,162.5,85,-97.5,-97.5,85,160,170,185,185,432.5,,
1,Romeo Portillo,M,SBD,M-T1,67.5,Single-ply,2011,USA,TX,63.3,-155,160,165,165,85,92.5,-97.5,92.5,190,-192.5,192.5,192.5,450,,
1,Luke Price #4,M,SBD,M-T3,100,Single-ply,2008,USA,TX,98.2,242.5,-247.5,-247.5,242.5,160,167.5,175,175,215,-220,-220,215,632.5,,
1,Ashley Wilhelm,F,BD,FR-O,100+,Raw,1988,USA,TX,113.65,,,,,52.5,57.5,60,60,105,110,115,115,175,,
