Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danny Harris,M,SBD,MR-M1,75,Raw,1982,,USA,AL,74.65,152.5,167.5,177.5,177.5,122.5,-132.5,-135,122.5,182.5,200,-212.5,200,500,,
1,Stephen Bongiorno,M,SBD,MR-M1,82.5,Raw,1983,,USA,AL,82.05,160,170,175,175,125,-127.5,127.5,127.5,185,195,205,205,507.5,,
1,Juan Carlos García,M,SBD,MR-M2,110,Raw,1971,Awakening Strength,USA,AL,104.6,-140,145,155,155,112.5,117.5,-125,117.5,142.5,152.5,160,160,432.5,,
1,Cole Marell,M,SBD,MR-O,90,Raw,1998,Awakening Strength,USA,AL,86,225,240,,240,132.5,142.5,-147.5,142.5,270,285,290,290,672.5,,
2,Harsh Patel,M,SBD,MR-O,90,Raw,2002,Awakening Strength,USA,AL,89,200,212.5,-220,212.5,110,117.5,125,125,230,245,-260,245,582.5,,
1,Alex Brooks,M,SBD,MR-O,100,Raw,1991,Awakening Strength,USA,AL,99.25,267.5,277.5,,277.5,177.5,-187.5,-187.5,177.5,270,-277.5,-277.5,270,725,,
2,Devon Moseley,M,SBD,MR-O,100,Raw,1999,Horsepower Lifting Club at UAH,USA,AL,95.45,195,207.5,220,220,120,130,137.5,137.5,210,225,240,240,597.5,,
1,William Singleton,M,SBD,MR-O,140,Raw,1999,Awakening Strength,USA,AL,139.45,305,-325,-325,305,180,192.5,-197.5,192.5,265,-282.5,287.5,287.5,785,,
1,Cameron Covington,M,SBD,MR-O,82.5,Raw,1993,,USA,AL,79.9,-155,155,157.5,157.5,112.5,115,117.5,117.5,167.5,172.5,175,175,450,,
DQ,Tyler Williams #18,M,SBD,MR-T2,90,Raw,2008,,USA,AL,89.1,190,200,-205,200,-110,-122.5,,,,,,,,,
1,Santiago Ruiz Chacon,M,SBD,MR-T2,67.5,Raw,2008,Awakening Strength,USA,AL,65.3,145,160,-172.5,160,97.5,105,-112.5,105,162.5,177.5,-185,177.5,442.5,,
1,Corey Vaughn,M,SBD,MR-T3,75,Raw,2006,Horsepower Lifting Club at UAH,USA,AL,70.05,100,110,115,115,60,67.5,-72.5,67.5,130,140,147.5,147.5,330,,
1,JyKerian Butler,M,SBD,MR-T3,90,Raw,2007,Alabama Barbell,USA,AL,89.7,195,207.5,217.5,217.5,-125,130,135,135,252.5,270,-287.5,270,622.5,,
2,Thaddeus Ellzey,M,SBD,MR-T3,90,Raw,2006,Horsepower Lifting Club at UAH,USA,AL,89.4,172.5,187.5,200,200,102.5,112.5,120,120,197.5,212.5,222.5,222.5,542.5,,
DQ,Jackson Owen,M,SBD,MR-T3,90,Raw,2006,Alabama Barbell,USA,AL,89.65,-207.5,-215,-215,,140,150,-160,150,202.5,215,-220,215,,,
1,Chris Ho,M,SBD,MR-T3,110,Raw,2006,,USA,AL,106.15,170,180,190,190,125,135,145,145,200,212.5,227.5,227.5,562.5,,
1,Canan Belbey,M,SBD,MR-T3,125,Raw,2007,,USA,AL,120,245,255,260,260,137.5,147.5,-155,147.5,-257.5,257.5,-260,257.5,665,,
1,Joshua Bryce,M,SBD,MR-T3,67.5,Raw,2006,Auburn University Barbell Club,USA,AL,65.5,110,125,137.5,137.5,75,85,-92.5,85,115,135,145,145,367.5,,
1,Darby Thrasher,M,SBD,MR-Y2,67.5,Raw,2014,EL1TE PERFORMANCE,USA,AL,62.55,62.5,77.5,90,90,32.5,42.5,-47.5,42.5,85,95,-107.5,95,227.5,,
1,Samuel Windom,M,SBD,MR-Y3,90,Raw,2012,,USA,AL,89,102.5,112.5,122.5,122.5,-54,57.5,62.5,62.5,95,105,122.5,122.5,307.5,,
1,Robby Adams,M,SBD,M-T3,110,Single-ply,2006,,USA,AL,108.7,215,230,240,240,132.5,142.5,-147.5,142.5,210,230,237.5,237.5,620,,
