Place,WeightClassKg,Sex,Name,BirthYear,BirthDate,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division
1,120,M,Helge Frauendorf,1987,,112.90,Kraftsportverein Bad Lausick e.V.,,,,,240.0,250.0,,250,,,,,250,B,Single-ply,Open
1,83,M,Andreas Grimm,1979,,82.30,Kraftsportfreunde Stoeckigt e.V.,,,,,145.0,155.0,157.5,157.5,,,,,157.5,B,Single-ply,Open
2,93,M,Lars Bretfeld,1978,,90.80,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,197.5,205.0,207.5,207.5,,,,,207.5,B,Single-ply,Open
1,93,M,Thomas Goldhahn,1978,,92.40,Kraftsport Lauter e.V.,,,,,200.0,207.5,210.0,210,,,,,210,B,Single-ply,Open
NS,,M,Sven Kühne,1975,,,Kraftsportverein Bad Lausick e.V.,,,,,,,,,,,,,,B,Single-ply,Open
4,93,M,Jan Thiemann,1966,,91.20,FC Erzgebirge Aue e.V. Abt. Kraftsport,,,,,140.0,147.5,150.0,150,,,,,150,B,Single-ply,Open
NS,,M,Mike Wendt,1969,,,Geringswalder Handballverein e.V.,,,,,,,,,,,,,,B,Single-ply,Open
5,93,M,Uwe Hering,1963,,92.60,SV 1919 Grimma Abt. Kraftsport,,,,,140.0,145.0,,145,,,,,145,B,Single-ply,Open
6,93,M,Uwe Reinhardt,1960,,89.20,Kraftsportfreunde Stoeckigt e.V.,,,,,127.5,132.5,135.0,135,,,,,135,B,Single-ply,Open
1,66,M,Johannes Thiele,1990,,63.00,Annaberger Kraftsportclub e.V.,,,,,80.0,90.0,97.5,97.5,,,,,97.5,B,Raw,Open
8,83,M,Florian Naumann,1992,,82.10,SV 1919 Grimma Abt. Kraftsport,,,,,92.5,-97.5,-97.5,92.5,,,,,92.5,B,Raw,Open
2,83,M,Daniel Kehrer,1992,,80.20,Kraftsportfreunde Erzgebirge e.V.,,,,,135.0,137.5,142.5,142.5,,,,,142.5,B,Raw,Open
2,83,M,Thomas Winkelmann,1984,,81.40,SV 1919 Grimma Abt. Kraftsport,,,,,132.5,137.5,142.5,142.5,,,,,142.5,B,Raw,Open
1,93,M,Florian Heinrich,1998,,92.20,BSC Rapid Chemnitz,,,,,170.0,175.0,-180.0,175,,,,,175,B,Raw,Open
1,93,M,Benjamin Schmidt,1997,,92.00,USV TU Dresden,,,,,167.5,172.5,175.0,175,,,,,175,B,Raw,Open
NS,,M,Dirk Slansky,1988,,,BSC Rapid Chemnitz,,,,,,,,,,,,,,B,Raw,Open
8,93,M,Thomas Zickermann,1990,,86.90,Geringswalder Handballverein e.V.,,,,,115.0,120.0,-125.0,120,,,,,120,B,Raw,Open
6,93,M,Thomas Giesa,1984,,92.10,SV 1919 Grimma Abt. Kraftsport,,,,,120.0,125.0,130.0,130,,,,,130,B,Raw,Open
NS,,M,Marlon Stegemann,1999,,,SV Rotation Langenbach e.V.,,,,,,,,,,,,,,B,Raw,Open
1,74,M,Billy Hentschel,1996,,71.80,SV 1919 Grimma Abt. Kraftsport,,,,,100.0,110.0,115.0,115,,,,,115,B,Raw,Open
2,74,M,André Bodenschatz,1987,,73.50,Kraftsportfreunde Stoeckigt e.V.,,,,,105.0,-110.0,110.0,110,,,,,110,B,Raw,Open
3,74,M,Oliver Locke,1988,,72.70,USV TU Dresden,,,,,100.0,105.0,107.5,107.5,,,,,107.5,B,Raw,Open
1,105,M,Fabian Keck,1990,,100.60,KBV Bautzen e.V.,,,,,155.0,162.5,-170.0,162.5,,,,,162.5,B,Raw,Open
2,105,M,Lukas Müller #1,1996,,98.50,SV 1919 Grimma Abt. Kraftsport,,,,,145.0,150.0,155.0,155,,,,,155,B,Raw,Open
5,105,M,Christoph Gelbrich,1996,,98.70,SV 1919 Grimma Abt. Kraftsport,,,,,140.0,145.0,-150.0,145,,,,,145,B,Raw,Open
4,105,M,Patrick Döring,1987,,103.40,Kraftsport Lauter e.V.,,,,,145.0,-150.0,150.0,150,,,,,150,B,Raw,Open
4,93,M,Emil Stahr,1997,,90.70,BSC Rapid Chemnitz,,,,,120.0,-130.0,135.0,135,,,,,135,B,Raw,Open
3,120,M,Lukas Goller,1999,,106.40,BSC Rapid Chemnitz,,,,,140.0,145.0,-150.0,145,,,,,145,B,Raw,Open
1,120+,M,Thomas Ludwig,1989,,131.50,Kraftsportverein Bad Lausick e.V.,,,,,180.0,190.0,-200.0,190,,,,,190,B,Raw,Open
