Place,Sex,Name,Event,Division,WeightClassKg,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age
6,M,Michael Desena,SBD,R-O,93,Raw,,90.1,145,152.5,-165,152.5,102.5,110,-120,110,202.5,215,227.5,227.5,490,
7,M,Wil Medearis,SBD,R-O,93,Raw,SBWC,90.2,145,155,162.5,162.5,100,107.5,115,115,182.5,192.5,200,200,477.5,
8,M,Jent LaPalm,SBD,R-O,93,Raw,SBWC,87.9,120,125,130,130,87.5,-92.5,97.5,97.5,132.5,137.5,145,145,372.5,
1,M,David Squiller,SBD,R-O,105,Raw,,103.7,230,245,255,255,160,170,177.5,177.5,242.5,257.5,270,270,702.5,
2,M,Justin Varrone,SBD,R-O,105,Raw,,101.1,192.5,207.5,-215,207.5,-140,150,,150,222.5,235,250,250,607.5,
3,M,Kevin Trangone,SBD,R-O,105,Raw,,94.2,-177.5,177.5,190,190,135,142.5,-147.5,142.5,245,265,-272.5,265,597.5,
4,M,Yuriy Paranyuk,SBD,R-O,105,Raw,,100.8,185,195,-205,195,125,-135,-135,125,220,-227.5,227.5,227.5,547.5,
5,M,Ken Homan,SBD,R-O,105,Raw,SBWC,103.4,182.5,192.5,202.5,202.5,112.5,122.5,-132.5,122.5,195,212.5,220,220,545,
6,M,Bryan Woodard,SBD,R-O,105,Raw,,99.6,-175,180,185,185,115,117.5,120,120,185,192.5,-200,192.5,497.5,
7,M,Stephen Miketa,SBD,R-O,105,Raw,,103.4,145,155,-165,155,115,-122.5,122.5,122.5,175,187.5,197.5,197.5,475,
8,M,Ravi Shah,SBD,R-O,105,Raw,SBWC,100.2,140,147.5,155,155,100,107.5,115,115,180,195,-197.5,195,465,
9,M,Oren Friedman,SBD,R-O,105,Raw,,95.8,145,155,-160,155,97.5,105,110,110,177.5,185,-190,185,450,
10,M,Matthew Saba,SBD,R-O,105,Raw,,104.9,105,120,130,130,77.5,87.5,92.5,92.5,125,140,160,160,382.5,
DQ,M,Matt Gary,SBD,R-O,105,Raw,SSPT,104.3,207.5,217.5,-227.5,217.5,,,,,,,,,,
1,M,John Petrizzo,SBD,R-O,120,Raw,,107.7,215,227.5,237.5,237.5,150,-157.5,-157.5,150,252.5,260,267.5,267.5,655,
2,M,Tom Shadood,SBD,R-O,120,Raw,,119.1,215,230,,230,132.5,-140,140,140,257.5,277.5,-282.5,277.5,647.5,
3,M,Curtis Hendricks,SBD,R-O,120,Raw,SBWC,113.1,210,220,235,235,125,132.5,137.5,137.5,245,260,272.5,272.5,645,
4,M,Brister Hay,SBD,R-O,120,Raw,,111,-187.5,187.5,190,190,135,137.5,140,140,242.5,247.5,-257.5,247.5,577.5,
5,M,Michael Schroeder,SBD,R-O,120,Raw,,114,120,127.5,-165,127.5,137.5,-147.5,-147.5,137.5,-190,202.5,-215,202.5,467.5,
1,M,Thomas Maresca,SBD,R-O,120+,Raw,,127,220,-230,235,235,147.5,155,160,160,240,255,-267.5,255,650,
1,M,Robert Israel,SBD,R-M1,83,Raw,,81,175,185,190,190,105,112.5,-115,112.5,190,202.5,-207.5,202.5,505,
2,M,Laurent Guillemard,SBD,R-M1,83,Raw,,79.5,160,-165,165,165,95,-100,-100,95,180,-190,-190,180,440,
1,M,Curtis Hendricks,SBD,R-M1,120,Raw,SBWC,113.1,210,220,235,235,125,132.5,137.5,137.5,245,260,272.5,272.5,645,
1,M,Anthony Mauriello,SBD,R-M3,83,Raw,,80.5,-85,85,92.5,92.5,85,-92.5,,85,102.5,127.5,145,145,322.5,
1,F,Caitlin Golden,SBD,R-T,52,Raw,,50.7,87.5,95,-100,95,50,52.5,-60.5,52.5,107.5,112.5,115,115,262.5,
1,F,Ally Kochersperger,SBD,R-T,57,Raw,,56,62.5,70,77.5,77.5,47.5,50,52.5,52.5,90,97.5,-100,97.5,227.5,
1,F,Tessia De Mattos,SBD,R-JR,57,Raw,,55.1,102.5,107.5,-115,107.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,272.5,
2,F,Kathy Lin,SBD,R-JR,57,Raw,,55,85,90,-95,90,42.5,-47.5,-47.5,42.5,112.5,120,125,125,257.5,
1,F,Brittany Cacossa,SBD,R-JR,63,Raw,,62.2,120,130,-132.5,130,62.5,-67.5,-67.5,62.5,140,150,155,155,347.5,
2,F,Seung Lee #1,SBD,R-JR,63,Raw,,60.7,70,75,82.5,82.5,-37.5,42.5,-47.5,42.5,95,105,-112.5,105,230,
1,F,Mary Baccellieri,SBD,R-JR,72,Raw,,68.9,-135,135,142.5,142.5,60,62.5,-67.5,62.5,160,167.5,-172.5,167.5,372.5,
2,F,Maria Moresco,SBD,R-JR,72,Raw,SBWC,63.6,92.5,-102.5,102.5,102.5,57.5,62.5,-65,62.5,105,115,-125,115,280,
3,F,Lucy O'Shaughnessy,SBD,R-JR,72,Raw,,71,80,-82.5,82.5,82.5,42.5,-45,45,45,95,97.5,105,105,232.5,
1,F,Nicki Osborn,SBD,R-O,43,Raw,,38.6,55,57.5,60,60,35,37.5,-42.5,37.5,67.5,70,72.5,72.5,170,
1,F,Leah DeCesare,SBD,R-O,47,Raw,SBWC,45.6,85,92.5,95,95,50,52.5,55,55,92.5,100,105,105,255,
2,F,Ann Quartararo,SBD,R-O,47,Raw,,45.3,55,57.5,60,60,25,27.5,32.5,32.5,57.5,60,70,70,162.5,
1,F,Jennifer McCombs,SBD,R-O,52,Raw,,51.2,57.5,65,-70,65,30,32.5,-37.5,32.5,75,85,90,90,187.5,
1,F,Davi Cohen,SBD,R-O,57,Raw,SBWC,55.9,-95,95,102.5,102.5,70,75,-77.5,75,127.5,-135,-135,127.5,305,
2,F,Jennifer Kim,SBD,R-O,57,Raw,,53.9,102.5,107.5,115,115,52.5,-57.5,-60,52.5,107.5,115,-120,115,282.5,
3,F,Alyssa Reyes,SBD,R-O,57,Raw,,55.9,92.5,-97.5,-97.5,92.5,50,-52.5,-52.5,50,122.5,132.5,-142.5,132.5,275,
4,F,Tessia De Mattos,SBD,R-O,57,Raw,,55.1,102.5,107.5,-115,107.5,42.5,47.5,-50,47.5,105,112.5,117.5,117.5,272.5,
5,F,Elizabeth Lafavor,SBD,R-O,57,Raw,,56.9,92.5,100,105,105,52.5,-55,-55,52.5,97.5,102.5,107.5,107.5,265,
6,F,Kathy Lin,SBD,R-O,57,Raw,,55,85,90,-95,90,42.5,-47.5,-47.5,42.5,112.5,120,125,125,257.5,
7,F,Kaitlyn Greenough,SBD,R-O,57,Raw,SBWC,56.5,77.5,82.5,87.5,87.5,47.5,52.5,-55,52.5,92.5,97.5,105,105,245,
1,F,Melissa Erwin,SBD,R-O,63,Raw,,61.7,122.5,127.5,132.5,132.5,72.5,-77.5,-77.5,72.5,142.5,150,-155,150,355,
2,F,Brittany Cacossa,SBD,R-O,63,Raw,,62.2,120,130,-132.5,130,62.5,-67.5,-67.5,62.5,140,150,155,155,347.5,
3,F,Aliscia Adorno,SBD,R-O,63,Raw,,63,107.5,112.5,117.5,117.5,60,62.5,-65,62.5,135,142.5,150,150,330,
4,F,Allie Feras,SBD,R-O,63,Raw,,60.8,112.5,120,-122.5,120,62.5,67.5,-70,67.5,132.5,140,-145,140,327.5,
5,F,Marisa Ikeda,SBD,R-O,63,Raw,,62.2,102.5,105,110,110,72.5,75,-80,75,-132.5,135,-140,135,320,
6,F,Margie Lempert,SBD,R-O,63,Raw,,61.1,100,107.5,-112.5,107.5,55,57.5,60,60,117.5,125,130,130,297.5,
7,F,Aven Johnson,SBD,R-O,63,Raw,SBWC,60.3,85,90,-95,90,50,55,-57.5,55,105,110,-112.5,110,255,
1,F,Mary Baccellieri,SBD,R-O,72,Raw,,68.9,-135,135,142.5,142.5,60,62.5,-67.5,62.5,160,167.5,-172.5,167.5,372.5,
2,F,Kay Saul,SBD,R-O,72,Raw,,68.3,110,115,120,120,47.5,50,52.5,52.5,152.5,160,170,170,342.5,
3,F,Bethany Snodgrass,SBD,R-O,72,Raw,,69,95,100,102.5,102.5,47.5,50,52.5,52.5,125,130,137.5,137.5,292.5,
4,F,Sarah Love,SBD,R-O,72,Raw,SBWC,69.2,90,97.5,102.5,102.5,50,52.5,-55,52.5,107.5,120,132.5,132.5,287.5,
5,F,Meredith Gran,SBD,R-O,72,Raw,SBWC,66.6,82.5,87.5,92.5,92.5,55,60,-65,60,117.5,122.5,130,130,282.5,
6,F,Lilly Adams,SBD,R-O,72,Raw,,70.6,85,90,95,95,50,55,-62.5,55,110,120,125,125,275,
7,F,Stephanie Caudle,SBD,R-O,72,Raw,,69.5,-85,85,-92.5,85,52.5,57.5,-62.5,57.5,92.5,102.5,112.5,112.5,255,
8,F,Amy Dyer,SBD,R-O,72,Raw,SBWC,70.4,77.5,82.5,87.5,87.5,42.5,47.5,50,50,92.5,97.5,105,105,242.5,
9,F,Jessica Avelar,SBD,R-O,72,Raw,SBWC,71,75,80,-82.5,80,45,50,-52.5,50,90,97.5,102.5,102.5,232.5,
1,F,Dana Mauriello,SBD,R-O,84,Raw,,78.9,77.5,92.5,102.5,102.5,60,67.5,-75,67.5,102.5,115,125,125,295,
2,F,Stephanie Tracy,SBD,R-O,84,Raw,SBWC,82.4,82.5,85,90,90,55,57.5,-60,57.5,120,125,132.5,132.5,280,
3,F,Amanda Mottram,SBD,R-O,84,Raw,,76.1,80,85,90,90,47.5,52.5,-55,52.5,105,110,-117.5,110,252.5,
1,F,Michelle Grapel,SBD,R-O,84+,Raw,SBWC,88.2,110,115,120,120,60,-65,-65,60,135,140,,140,320,
1,F,Jeannine Trimboli,SBD,R-M1,63,Raw,,59,75,-82.5,82.5,82.5,45,-50,-50,45,105,112.5,-117.5,112.5,240,
1,F,Beth Zellen,SBD,R-M1,72,Raw,,71.9,-90,92.5,-97.5,92.5,62.5,-65,-65,62.5,125,132.5,-140,132.5,287.5,
1,F,Janice Francis,SBD,R-M2,84,Raw,,81.4,92.5,97.5,100,100,-45,50,57.5,57.5,102.5,107.5,115,115,272.5,
DQ,F,Ann Whitmarsh,SBD,R-M3,72,Raw,SBWC,67.5,52.5,55,57.5,57.5,27.5,30,32.5,32.5,-75,-80,-80,,,
