OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WPC AWPC,'2021-09-02,USA,Idaho,Idaho Falls,World Cup,Glossbrenner,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Heena Patel,F,48,USA,CO,Single-ply,F_OES_A,59.4,60,,,,,,97.5,102.5,-105,,102.5,,,,,,102.5,101.77,B,
1,Vivienne Shockley,F,40,USA,MT,Raw,F_MR_1_A,80.6,82.5,,,,,,,,,,,120,130,132.5,137.5,132.5,132.5,105.84,D,
1,Sheryl Shockley,F,64,USA,MT,Raw,F_MR_5_A,78.8,82.5,,,,,,,,,,,120,130,135,-140.5,135,135,109.35,D,
1,Jessica Martin,F,11,USA,UT,Raw,F_YR,40,44,,,,,,,,,,,50,52.5,55,,55,55,74.68,D,
1,Heena Patel,F,48,USA,CO,Single-ply,F_MES_2_A,59.4,60,,,,,,,,,,,167.5,177.5,-182.5,,177.5,177.5,176.24,D,
1,Heena Patel,F,48,USA,CO,Single-ply,F_OES_A,59.4,60,,,,,,,,,,,167.5,177.5,-182.5,,177.5,177.5,176.24,D,
1,Paul Sorensen,M,43,USA,ID,Raw,M_MR_1_A,131.9,140,157.5,-167.5,-167.5,,157.5,130,140,-150,,140,150,167.5,-172.5,,167.5,465,250.37,SBD,Stronger Than
1,Tony DiLucente,M,63,USA,OH,Raw,M_MR_5,97.2,100,142.5,152.5,165,,165,145,150,-152.5,,150,200,210,-212.5,,210,525,308.97,SBD,
1,Stephen Martin,M,47,USA,UT,Raw,M_OR,80.7,82.5,-145,145,150,,150,112.5,-117.5,-117.5,,112.5,190,195,207.5,,207.5,470,307.37,SBD,
1,Ryker Pyne,M,12,USA,ID,Raw,M_YR,34,52,37.5,45,-52.5,,45,25,27.5,-30,,27.5,45,52.5,57.5,,57.5,130,172.17,SBD,Chase Strong
1,Taylor Herman,M,20,USA,MT,Classic Raw,M_JCR_A,65.6,67.5,160,175,-182.5,,175,115,122.5,132.5,,132.5,170,190,205,,205,512.5,393.11,SBD,
1,Nate Breese,M,23,USA,ID,Classic Raw,M_JCR_A,86.1,90,217.5,233,-242.5,,233,145,152.5,-157.5,,152.5,230,250.5,-265,,250.5,636,399.2,SBD,
1,Lane Marley,M,41,USA,ID,Classic Raw,M_MCR_1,99.8,100,262.5,272.5,275,,275,160,162.5,167.5,,167.5,257.5,262.5,-272.5,,262.5,705,410.14,SBD,Chase Strong
2,John Dean,M,40,USA,ID,Classic Raw,M_MCR_1,96.1,100,185,210,-242.5,,210,142.5,165,-175,,165,200,225,265,,265,640,378.64,SBD,Stronger Than
1,Steven Shane Westfall,M,42,USA,ID,Classic Raw,M_MCR_1,108.7,110,127.5,137.5,142.5,,142.5,117.5,122.5,-127.5,,122.5,170,175,-180,,175,440,248.32,SBD,Chase Strong
1,Steven Ulch,M,51,USA,MI,Classic Raw,M_MCR_3,137.6,140,255,-272.5,-272.5,,255,185,192.5,-197.5,,192.5,265,272.5,-280,,272.5,720,383.91,SBD,
1,Nicholas Davenport,M,30,USA,WY,Classic Raw,M_OCR,108.4,110,220,250,-260,,250,170,185,190,,190,245,270,285,,285,725,409.49,SBD,
2,Jason Byrd,M,42,USA,ID,Classic Raw,M_OCR,106.2,110,180,190,205,,205,115,125,-132.5,,125,180,190,200,,200,530,301.27,SBD,Stronger Than
1,R. Gabe Pyne,M,15,USA,ID,Classic Raw,M_OCR_A,47.8,52,80,85,90,92.5,90,52.5,55,57.5,60,57.5,107.5,115,120,125,120,267.5,284.56,SBD,Chase Strong
1,Taylor Herman,M,20,USA,MT,Classic Raw,M_OCR_A,65.6,67.5,160,175,-182.5,,175,115,122.5,132.5,,132.5,170,190,205,,205,512.5,393.11,SBD,
1,Jayden Chase,M,28,USA,ID,Classic Raw,M_OCR_A,79.1,82.5,192.5,197.5,200,,200,120,-125,127.5,,127.5,232.5,237.5,242.5,,242.5,570,377.84,SBD,Chase Strong
1,Braden Hillebrant,M,27,USA,ID,Classic Raw,M_OCR_A,89.8,90,192.5,215,230,,230,132.5,142.5,147.5,,147.5,222.5,250,257.5,,257.5,635,389,SBD,
2,Sean Oppici,M,34,USA,ID,Classic Raw,M_OCR_A,89.1,90,215,222.5,-230,,222.5,125,130,-137.5,,130,257.5,272.5,-280,,272.5,625,384.55,SBD,Chase Strong
3,Cameron Christensen,M,27,USA,ID,Classic Raw,M_OCR_A,88.2,90,-182.5,195,202.5,,202.5,-142.5,150,-155,,150,200,212.5,222.5,,222.5,575,355.83,SBD,
1,Cody Nielson,M,36,USA,ID,Classic Raw,M_SCR,81.9,82.5,185,200,205,,205,130,145,155,,155,262.5,272.5,-287.5,,272.5,632.5,409.63,SBD,
1,Ethan Byrd,M,13,USA,ID,Classic Raw,M_TCR_1,53.8,56,70,75,80,82.5,80,45,50,-55,,50,80,85,90,,90,220,204.86,SBD,Stronger Than
1,Parker Graveman,M,14,USA,SD,Classic Raw,M_TCR_1,58.7,60,115,127.5,137.5,142.5,137.5,65,70,-85,,70,125,137.5,142.5,,142.5,350,297.82,SBD,
1,R. Gabe Pyne,M,15,USA,ID,Classic Raw,M_TCR_1_A,47.8,52,80,85,90,92.5,90,52.5,55,57.5,60,57.5,107.5,115,120,125,120,267.5,284.56,SBD,Chase Strong
1,Parker Graveman,M,14,USA,SD,Classic Raw,M_TCR_1_A,58.7,60,115,127.5,137.5,142.5,137.5,65,70,-85,,70,125,137.5,142.5,,142.5,350,297.82,SBD,
1,Jase Byrd,M,16,USA,ID,Classic Raw,M_TCR_2,64,67.5,165,170,-177.5,,170,90,97.5,105,110,105,145,165,-177.5,,165,440,344.99,SBD,Stronger Than
1,Jase Byrd,M,16,USA,ID,Classic Raw,M_TCR_2_A,64,67.5,165,170,-177.5,,170,90,97.5,105,110,105,145,165,-177.5,,165,440,344.99,SBD,Stronger Than
1,Kade Sorensen,M,16,USA,ID,Classic Raw,M_TCR_2_A,88.2,90,135,150,-155,,150,-77.5,77.5,87.5,,87.5,142.5,152.5,165,,165,402.5,249.08,SBD,Stronger Than
1,Timothy Sheehan,M,69,USA,MI,Single-ply,M_MES_6,107.6,110,197.5,,-237.5,,197.5,142.5,152.5,160.5,,160.5,232.5,,-237.5,,232.5,590.5,334.27,SBD,
1,Luke Shawver,M,39,USA,ID,Single-ply,M_SES_A,82,82.5,180,-195,202.5,,202.5,115,127.5,-130,,127.5,200,220,227.5,-235.5,227.5,557.5,360.77,SBD,
DQ,Ryan Marble,M,35,USA,UT,Multi-ply,M_OEM_A,102.7,110,365,-387.5,-387.5,,365,-377.5,-377.5,-397.5,,,,,,,,,,SBD,
1,Tony DiLucente,M,63,USA,OH,Raw,M_MR_5,97.2,100,,,,,,145,150,-152.5,,150,,,,,,150,88.28,B,
1,Doug Clayton,M,64,USA,WY,Raw,M_MR_5_A,80.4,82.5,,,,,,107.5,115,117.5,,117.5,,,,,,117.5,77.03,B,
1,Stephen Martin,M,47,USA,UT,Raw,M_OR,80.7,82.5,,,,,,112.5,-117.5,-117.5,,112.5,,,,,,112.5,73.57,B,
1,Terry Baldwin,M,58,USA,UT,Multi-ply,M_MEM_4,96.7,100,,,,,,137.5,142.5,-150,,142.5,,,,,,142.5,84.06,B,
DQ,Thomas Ponzio,M,51,USA,UT,Single-ply,M_MES_3,100.8,110,,,,,,-272.5,-287.5,-287.5,,,,,,,,,,B,
1,Terry Baldwin,M,58,USA,UT,Single-ply,M_MES_4,96.7,100,,,,,,137.5,142.5,-150,,142.5,,,,,,142.5,84.06,B,
1,Scott Saluzzi,M,72,USA,WI,Multi-ply,M_MEM_7,90,90,,,,,,162.5,170,175,,175,,,,,,175,107.07,B,
DQ,Ryan Marble,M,35,USA,UT,Multi-ply,M_OEM_A,102.7,110,,,,,,-377.5,-377.5,-397.5,,,,,,,,,,B,
1,Tim Sparkes,M,53,USA,AZ,Raw,M_MR_3,99.1,100,,,,,,,,,,,287.5,-300.5,-300.5,,287.5,287.5,167.75,D,
1,Tony DiLucente,M,63,USA,OH,Raw,M_MR_5,97.2,100,,,,,,,,,,,200,210,-212.5,,210,210,123.59,D,
1,Jack Crouse,M,70,USA,AZ,Raw,M_MR_7_A,90.2,100,,,,,,,,,,,137.5,155,-170.5,,155,155,94.72,D,
1,Stephen Martin,M,47,USA,UT,Raw,M_OR,80.7,82.5,,,,,,,,,,,190,195,207.5,,207.5,207.5,135.7,D,
1,Tim Sparkes,M,53,USA,AZ,Raw,M_OR,99.1,100,,,,,,,,,,,287.5,-300.5,-300.5,,287.5,287.5,167.75,D,
1,Dallin Martin,M,9,USA,UT,Raw,M_YR,33,52,,,,,,,,,,,32.5,40,47.5,,47.5,47.5,62.91,D,
2,Eli Pyne,M,6,USA,ID,Raw,M_YR,16.5,52,,,,,,,,,,,8,-9,10,,10,10,13.24,D,Chase Strong
1,Lance Davis,M,54,USA,UT,Single-ply,M_MES_3_A,99.6,100,,,,,,,,,,,207.5,230,,,230,230,133.92,D,
1,Timothy Sheehan,M,69,USA,MI,Single-ply,M_MES_6,107.6,110,,,,,,,,,,,232.5,,-237.5,,232.5,232.5,131.61,D,
1,Brian Kichton,M,30,USA,MA,Single-ply,M_OES,132.1,140,,,,,,,,,,,307.5,327.5,345,-363,345,345,185.69,D,
