Uitslagen DRC-cup Dames,,,,,,,,,,,,,,,
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
62.4,63.0 kg,Marlinde Gras,Algemeen Lid,-130,130,-137.5,65,67.5,70,147.5,157.5,-165,357.5,386.74,1
,,Senja-Irene Torres Perez,,,,,,,,,,,,,
62.55,63.0 kg,De San Roman,Iron House Co.,120,125,130,60,65,-70,120,125,-130,320,345.54,2
57.5,63.0 kg,Eva De Langen,GSKV Northside Barbell,105,-110,110,55,57.5,-60,135,142.5,-147.5,310,357.27,3
62.55,63.0 kg,Simone Dekkers,Algemeen Lid,105,-112.5,-112.5,62.5,67.5,70,127.5,135,-140,310,334.74,4
60.2,63.0 kg,Lisette Verlaan,NSKV Profectus,105,110,117.5,55,60,-62.5,120,-128,-128,297.5,330.83,5
62.1,63.0 kg,Marit Mulder,Fox Gym,100,107.5,-110,45,50,-52.5,122.5,130,137.5,295,320.3,6
58.65,63.0 kg,Laura Gosselink,Iron House Co.,110,-120,-120,55,60,-65,115,125,-137.5,295,334.76,7
59.5,63.0 kg,Michelle Mens,Algemeen Lid,110,-115,-115,50,52.5,55,102.5,117.5,125,290,325.42,8
61.7,63.0 kg,Babette Bais,Algemeen Lid,95,102.5,105,52.5,57.5,-60,110,117.5,122.5,285,310.98,9
60.8,63.0 kg,Rhagnell Fortuin,Algemeen Lid,105,110,-113,50,-52.5,-52.5,112.5,117.5,-125,277.5,306.23,10
61.8,63.0 kg,Nathalie Hillenga,Algemeen Lid,110,-115,115,-67.5,-67.5,-67.5,147.5,-155,-157.5,262.5,286.07,11
62.2,63.0 kg,Willona Ortsen,Algemeen Lid,75,82.5,-90,47.5,52.5,-55,107.5,117.5,125,260,281.95,12
63,63.0 kg,Marlin Stundebeek,Algemeen Lid,70,75,80,-45,47.5,52.5,105,110,-118,242.5,260.43,13
62.4,63.0 kg,Debby van den Bos,Algemeen Lid,80,85,-87.5,50,55,-57.5,87.5,92.5,97.5,237.5,256.92,14
62.4,63.0 kg,Urscha Fajdiga,Algemeen Lid,80,85,-87.5,47.5,52.5,-55,-90,90,-95,227.5,246.11,15
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
69.95,72.0 kg,Sharr Beeren,Algemeen Lid,142.5,152.5,157.5,75,82.5,-90,172.5,-180,-180,412.5,410.58,1
71.4,72.0 kg,Claudia Oudijk,NSKV Profectus,137.5,145,-150,67.5,-75,-75,160,170,-175,382.5,375.43,2
71.4,72.0 kg,Miranda van de Pol,Algemeen Lid,-117.5,-117.5,117.5,72.5,77.5,80,155,162.5,167.5,365,358.25,3
71.65,72.0 kg,Lidia den Haan,Iron House Co.,-120,125,-130,70,75,-80,155,160,-165,360,352.52,4
72,72.0 kg,Karlien Huiskes,Algemeen Lid,122.5,127.5,-130,65,70,-72.5,130,135,140,337.5,329.41,5
65.8,72.0 kg,Sytske Bekker,GSKV Northside Barbell,-105,107.5,112.5,67.5,70,-72.5,137.5,145,-147.5,327.5,340.5,6
71.05,72.0 kg,Nienke Eilander,GSKV Northside Barbell,125,130,-135,50,52.5,55,-135,135,140,325,320.05,7
69.9,72.0 kg,Laura Kasius,TSKV Spartacus,105,112.5,115,57.5,62.5,-65,135,145,-152.5,322.5,321.15,8
66.2,72.0 kg,Roelienda Zevenbergen,Algemeen Lid,100,105,110,50,55,-57.5,140,150,155,320,331.23,9
67.2,72.0 kg,Sara Cohen,Algemeen Lid,85,90,102.5,57.5,62.5,-65,120,130,140,305,312.29,10
66.4,72.0 kg,Arja Rydin,Algemeen Lid,110,115,117.5,55,57.5,60,115,120,122.5,300,309.84,11
65,72.0 kg,Janna de Vos,Algemeen Lid,97.5,102.5,110,47.5,-52.5,52.5,115,125,-130,287.5,301.62,12
67.6,72.0 kg,Malgorzata Krakowian,Algemeen Lid,90,95,-100,52.5,57.5,-62.5,120,127.5,135,287.5,293.12,13
69.6,72.0 kg,Banu Askeroglu,Algemeen Lid,105,112.5,117.5,52.5,57.5,-60,100,110,-113,285,284.66,14
68.7,72.0 kg,Yvette Bekkers,Algemeen Lid,70,75,80,45,50,-55,90,97.5,105,235,236.86,15
70.5,72.0 kg,Sien Helsloot,KSV Spartacus,72.5,77.5,-80,-50,55,57.5,82.5,90,95,230,227.7,16
67.8,72.0 kg,Liza Knoop,Algemeen Lid,-108,-108,-108,52.5,57.5,-62.5,117.5,125,130,187.5,190.76,17
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
80.05,84.0 kg,Iris Kensenhuis,Algemeen Lid,147.5,152.5,-157.5,70,75,-77.5,187.5,195,200,427.5,391.03,1
73.7,84.0 kg,Loreen de Graaf,Algemeen Lid,120,-125,-125,62.5,67.5,70,-140,145,150,340,326.83,2
73.95,84.0 kg,Sharon Rietveld,Algemeen Lid,110,120,-125,60,65,-67.5,130,137.5,145,330,316.52,3
77.6,84.0 kg,Joan Steeman,Algemeen Lid,110,117.5,125,57.5,60,62.5,115,135,140,327.5,304.95,4
75.75,84.0 kg,Heaven-Leigh Essers,Algemeen Lid,90,100,105,60,62.5,65,130,142.5,150,320,302.33,5
80.5,84.0 kg,Elisa Hessels,GSKV Northside Barbell,110,-115,-115,55,57.5,-60,130,135,142.5,310,282.68,6
76.6,84.0 kg,Eva Rombout,NKV Atlas,87.5,97.5,102.5,45,55,-60,112.5,122.5,130,287.5,269.78,7
84.4,84.0 kg,Janel Ter Steege,Real Fitness,100,-110,-110,50,55,-57.5,120,-133,132.5,287.5,255.77,8
79.1,84.0 kg,Alexandra Barton,Algemeen Lid,87.5,92.5,100,47.5,52.5,55,110,117.5,125,280,257.84,9
81.1,84.0 kg,Evie Bus,NSKV Profectus,-125,-125,-125,-60,60,-65,140,142.5,-145,202.5,183.91,10
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
86.85,84.0+ kg,Ilrish Kensenhuis,Algemeen Lid,155,-160,-160,72.5,-77.5,-80,195,202.5,210,437.5,383.95,1
91.85,84.0+ kg,Romy Toonen,Iron House Co.,140,147.5,155,62.5,67.5,70,172.5,180,190,415,355.66,2
122.05,84.0+ kg,Leontine van Geffen,Algemeen Lid,155,165,170,75,80,-85,155,165,-170,415,330.86,3
87.3,84.0+ kg,Isabelle Feteris,Algemeen Lid,115,122.5,-127.5,70,77.5,80,165,-170,170,372.5,326.14,4
86.9,84.0+ kg,Mirte de Haan,GSKV Northside Barbell,125,-130,130,55,57.5,60,142.5,152.5,-155,342.5,300.5,5
Uitslagen DRC-Cup Heren,,,,,,,,,,,,,,,
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
65.65,66.0 kg,Fabbio Hu,DSKV Ijzersterk,160,-165,165,95,100,102.5,200,205,-220,472.5,372.64,1
65.35,66.0 kg,Wes Dekker,Barbell Strength,145,150,157.5,95,100,-102.5,190,200,202.5,460,364.16,2
65.4,66.0 kg,Allon Melchers,Neoli,127.5,132.5,135,92.5,97.5,-102.5,160,170,180,412.5,326.35,3
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
72.55,74.0 kg,Chris Zuijderduin,Algemeen Lid,190,200,-205,-145,-145,145,220,235,-245,580,423.18,1
73.95,74.0 kg,Pardeep Kailey,NKV Atlas,202.5,212.5,215,120,125,-127.5,235,-250,-250,575,413.8,2
73.8,74.0 kg,Remco Sanders,Strength Academy,165,175,182.5,120,130,140,220,-242.5,242.5,565,407.19,3
72.3,74.0 kg,Mathijs Rozema,GSKV Northside Barbell,160,167.5,172.5,112.5,117.5,120,207.5,215,222.5,515,376.71,4
71.7,74.0 kg,David Vesseur,Algemeen Lid,185,-192.5,-192.5,105,112.5,117.5,195,207.5,-212.5,510,375.35,5
68.75,74.0 kg,Lorenzo Haarloo,Algemeen Lid,175,-185,185,105,115,-120,200,205,207.5,507.5,385.65,6
70.6,74.0 kg,Sten van Aken,Algemeen Lid,165,175,182.5,90,-97.5,97.5,210,217.5,-230,497.5,370.41,7
68.9,74.0 kg,Milan Carels,Fox Gym,150,157.5,160,107.5,112.5,115,180,192.5,200,475,360.34,8
71.3,74.0 kg,Stefan van Hoek,Sport Arena Eindhoven,150,155,-157.5,105,107.5,110,200,210,-215,475,351.05,9
71.8,74.0 kg,Robbert Lokhorst,Iron House Co.,147.5,155,-160,102.5,107.5,-112.5,185,200,-215,462.5,340.04,10
72.1,74.0 kg,Aschwin Bhaboeti,Algemeen Lid,140,-150,-155,107.5,112.5,-117.5,180,190,-202.5,442.5,324.33,11
71.1,74.0 kg,Martijn Doeleman,Algemeen Lid,130,-135,140,95,100,-105,190,200,-210,440,325.86,12
71.1,74.0 kg,Dries Brøns,DSKV Ijzersterk,115,125,132.5,75,82.5,-87.5,140,150,160,375,277.72,13
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL,
79.5,83.0 kg,Nick Teo,Algemeen Lid,195,210,-220,140,150,-155,240,250,-270,610,418.1,1,
82.6,83.0 kg,Damian Borzyszkowski,Algemeen Lid,175,190,197.5,130,137.5,-142.5,-220,220,235,570,381.57,2,
82.75,83.0 kg,Robin van Sprang,Algemeen Lid,195,202.5,210,115,120,-125,240,-255,-255,570,381.16,3,
81.25,83.0 kg,Sebastiaan van den,Edward Stace,DSKV Ijzersterk,190,197.5,205,125,130,135,220,227.5,-230,567.5,383.71,4
82.7,83.0 kg,Eijnden,Algemeen Lid,202.5,207.5,-212.5,120,125,-130,215,225,232.5,565,377.95,5,
75.05,83.0 kg,Rutger Wijnker,Algemeen Lid,185,197.5,207.5,105,112.5,117.5,220,232.5,-237.5,557.5,397.07,6,
82.15,83.0 kg,William van der Struis,Algemeen Lid,-180,185,190,137.5,142.5,147.5,200,202.5,220,557.5,374.43,7,
82.3,83.0 kg,Mitchel Leunissen,TSKV Spartacus,185,-195,-195,115,-122.5,122.5,230,240,-250,547.5,367.31,8,
74.3,83.0 kg,Christiaan Mol,GSKV Northside Barbell,175,182.5,187.5,115,117.5,120,225,235,-242.5,542.5,389.11,9,
81.9,83.0 kg,Armand Declercq,Strength Academy,180,190,-195,120,127.5,-132.5,220,-230,-230,537.5,361.66,10,
82,83.0 kg,Adam Al Shehabi,GSKV Northside Barbell,167.5,172.5,177.5,120,122.5,-125,222.5,230,-235,530,356.35,11,
81.1,83.0 kg,Artur Muzicant,Algemeen Lid,180,190,-200,120,125,-127.5,200,210,-215,525,355.38,12,
81.6,83.0 kg,Roel van Etten,TSKV Spartacus,177.5,185,190,105,110,-112.5,190,205,220,520,350.67,13,
79.4,83.0 kg,Rowan van der Woude,Algemeen Lid,175,185,-190,120,122.5,-125,190,205,210,517.5,354.99,14,
80.55,83.0 kg,Kevin Paulussen,Algemeen Lid,175,182.5,-185,102.5,107.5,112.5,-220,220,-230,515,350.08,15,
82.85,83.0 kg,Matthijs Trimpe-Burger,KSV Spartacus,190,-205,-205,105,112.5,115,210,-225,-225,515,344.13,16,
76.6,83.0 kg,Olivier Tijhuis,GSKV Northside Barbell,160,167.5,175,115,-120,-120,215,-220,220,510,358.19,17,
81.3,83.0 kg,Barry Faas,Algemeen Lid,180,190,-195,90,95,-97.5,210,220,-225,505,341.32,18,
80.8,83.0 kg,Brantley Wongsosemito,Algemeen Lid,165,172.5,-180,125,130,132.5,195,-210,-210,500,339.23,19,
82.4,83.0 kg,Martijn Warndorff,Barbell Strength,172.5,-180,-180,115,-120,-120,190,200,207.5,495,331.84,20,
79.8,83.0 kg,Thijs Kortekaas,Fox Gym,165,172.5,180,102.5,107.5,112.5,180,-200,200,492.5,336.76,21,
76.8,83.0 kg,Pim Broersen,Algemeen Lid,170,175,-180,107.5,-112.5,-112.5,195,205,-210,487.5,341.78,22,
80.5,83.0 kg,Yves du Long,NSKV Profectus,165,172.5,177.5,100,105,-107.5,190,195,200,482.5,328.12,23,
77.7,83.0 kg,Dervis van Leersum,UnScared Crossfit,155,165,170,105,112.5,-117.5,175,180,185,467.5,325.23,24,
75.3,83.0 kg,Faroeq Alves,Fox Gym,120,127.5,135,90,95,-100,195,210,220,450,319.77,25,
81.8,83.0 kg,Neil Commandeur,KSV Spartacus,130,140,145,120,125,127.5,150,165,175,447.5,301.33,26,
82.4,83.0 kg,John Vlaming,Algemeen Lid,150,155,160,-107.5,110,-115,160,167.5,177.5,447.5,300,27,
77.8,83.0 kg,Erik Mollen,Algemeen Lid,145,152.5,157.5,102.5,107.5,110,165,172.5,177.5,445,309.31,28,
79.5,83.0 kg,Kenley Simons,SSC Powerhouse,147.5,155,162.5,95,102.5,107.5,165,172.5,175,445,305.01,29,
80.1,83.0 kg,Arnoud Dannenberg,Algemeen Lid,135,140,145,107.5,-110,110,190,-197.5,-197.5,445,303.56,30,
81.2,83.0 kg,Lucas Koelink,Algemeen Lid,120,127.5,-135,-85,85,92.5,150,160,170,390,263.79,31,
79.2,83.0 kg,Joey Buskens,Iron House Co.,90,97.5,110,65,-72.5,-72.5,142.5,150,155,330,226.73,32,
81.4,83.0 kg,Theo Dijkstra,Algemeen Lid,-170,-175,-175,110,-112.5,-112.5,-200,-200,-200,110,74.29,-,
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
90.95,93.0 kg,Berend Aaftink,Algemeen Lid,220,230,237.5,140,-145,145,270,290,-300,672.5,427.06,1
91.9,93.0 kg,Danceney van der Geest,Algemeen Lid,202.5,217.5,-227.5,135,-140,140,270,290,315,672.5,424.88,2
91.75,93.0 kg,Enrique Bakker,Real Fitness,237.5,242.5,245,135,137.5,140,247.5,255,260,645,407.83,3
88.9,93.0 kg,Marijn Abrahamse,Algemeen Lid,-207.5,-217.5,217.5,135,142.5,150,250,267.5,-280,635,407.96,4
90,93.0 kg,Erwin Nys,UnScared Crossfit,210,222.5,-230,137.5,145,150,247.5,260,-267.5,632.5,403.78,5
92.65,93.0 kg,Brian Asbroek,Algemeen Lid,225,237.5,-245,130,137.5,-140,237.5,247.5,-257.5,622.5,391.75,6
91.75,93.0 kg,Sietse Bergsma,GSKV Northside Barbell,205,-212.5,-212.5,140,142.5,-145,255,-267.5,-267.5,602.5,380.96,7
92.75,93.0 kg,Aron Muijsenberg,SSC Powerhouse,190,-200,200,145,-152.5,-152.5,240,255,-260,600,377.4,8
92.7,93.0 kg,Myron Schumacher,Algemeen Lid,185,195,-202.5,135,-,-,245,255,-262.5,585,368.06,9
91.6,93.0 kg,Floris Weij,Algemeen Lid,195,205,210,122.5,130,-135,215,225,-235,565,357.53,10
91.6,93.0 kg,Leonard Walhout,Algemeen Lid,185,195,200,110,117.5,125,220,230,235,560,354.37,11
89.2,93.0 kg,Koen Smolders,Algemeen Lid,165,185,190,120,130,-135,215,-235,235,555,355.94,12
85.7,93.0 kg,Sem Hage,Algemeen Lid,200,212.5,-215,125,135,-137.5,205,-212.5,-212.5,552.5,362.05,13
91.3,93.0 kg,Lennart Meijer,Algemeen Lid,180,185,-192.5,140,145,-150,215,222.5,-,552.5,350.19,14
86.2,93.0 kg,Robin Wolfard,GSKV Northside Barbell,170,180,185,90,100,105,240,250,260,550,359.25,15
90.1,93.0 kg,Johan Sturm,Fox Gym,165,172.5,177.5,147.5,155,-160,210,217.5,-230,550,350.92,16
92.2,93.0 kg,Duncan Wondergem,Algemeen Lid,162.5,172.5,177.5,125,130,135,217.5,227.5,235,547.5,345.36,17
87.65,93.0 kg,Erik van de Kracht,Sport Arena Eindhoven,180,190,195,-120,125,-130,210,-222.5,222.5,542.5,351.15,18
85.8,93.0 kg,Rik Weekers,Algemeen Lid,165,175,185,120,125,-127.5,220,225,-230,535,350.36,19
87.5,93.0 kg,Bram Kist,Algemeen Lid,185,192.5,195,105,110,-112.5,215,222.5,230,535,346.61,20
90.5,93.0 kg,Remco Kwint,Algemeen Lid,187.5,197.5,-205,107.5,-112.5,112.5,210,-240,-240,520,331.04,21
92.5,93.0 kg,Martijn Steeghs,TSKV Spartacus,165,-172.5,-172.5,105,110,-115,-220,235,-245,510,321.2,22
83.6,93.0 kg,Hendrik Hoekstra,GSKV Northside Barbell,175,185,187.5,95,100,-105,200,210,220,507.5,337.32,23
88,93.0 kg,Michiel Mooy,Algemeen Lid,165,172.5,180,100,110,115,200,210,-215,505,326.18,24
90.3,93.0 kg,Roy Wevers,Algemeen Lid,150,160,-170,110,117.5,122.5,190,210,220,502.5,320.25,25
92.4,93.0 kg,Ulf Schnabel,Algemeen Lid,187.5,195,200,95,102.5,-107.5,187.5,197.5,200,502.5,316.64,26
83.9,93.0 kg,Max Wouters,DSKV Ijzersterk,160,170,175,120,125,-130,185,200,-205,500,331.64,27
91.5,93.0 kg,Guus Alberts,NSKV Profectus,155,165,175,105,112.5,117.5,185,200,205,497.5,314.99,28
90.5,93.0 kg,Levi Westerman,Fox Gym,165,177.5,-185,110,115,-,185,195,202.5,495,315.12,29
86.5,93.0 kg,Tom Schreuder,Algemeen Lid,160,165,170,90,95,100,190,200,210,480,312.93,30
90.7,93.0 kg,Robbert van Tongeren,Algemeen Lid,160,170,175,95,105,-110,180,190,200,480,305.23,31
85.8,93.0 kg,Laurens Geerdink,Algemeen Lid,175,182.5,-190,75,80,87.5,190,205,-215,475,311.07,32
86,93.0 kg,Wessel Witjes,Algemeen Lid,120,122.5,-140,80,90,-100,170,180,-185,392.5,256.71,33
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
98.85,105.0 kg,Joost de Groot,NKV Atlas,190,210,220,150,-157.5,157.5,230,247.5,267.5,645,394.39,1
95.4,105.0 kg,Sander Goossen,Real Fitness,200,215,225,160,167.5,-172.5,240,250,-257.5,642.5,398.9,2
102.35,105.0 kg,Tim Vermeer,Algemeen Lid,200,212.5,220,140,145,150,250,265,-275,635,382.99,3
100.2,105.0 kg,Karel Kodde,GSKV Northside Barbell,225,-237.5,-237.5,142.5,-147.5,-147.5,247.5,257.5,-262.5,625,380.07,4
99.35,105.0 kg,Marcel Tamminga,GSKV Northside Barbell,205,215,225,120,-125,125,235,270,-280,620,378.32,5
102.25,105.0 kg,Sebastiaan Slotema,Algemeen Lid,210,217.5,-222.5,140,-145,-145,250,262.5,-270,620,374.08,6
100.6,105.0 kg,Boyd Thijssens,Algemeen Lid,215,-225,-,130,135,140,245,255,-,610,370.36,7
104.05,105.0 kg,Tibor Arnout,Algemeen Lid,-205,205,215,135,140,-142.5,235,240,250,605,362.69,8
94.7,105.0 kg,Emiel Fincken,Algemeen Lid,200,-,-,150,-,-,250,-,-,600,373.75,9
104.8,105.0 kg,Wytse van der Werf,Algemeen Lid,200,210,-215,150,157.5,162.5,215,222.5,-230,595,355.78,10
102.1,105.0 kg,Francisco Garales Morales,KSV Spartacus,205,215,-220,145,155,160,195,205,210,585,353.16,11
95.4,105.0 kg,Maic Tijssen,Algemeen Lid,170,177.5,182.5,140,147.5,-150,210,240,250,580,360.09,12
101.4,105.0 kg,Bart de Groof,Algemeen Lid,-202.5,202.5,217.5,120,130,140,210,-,-225,567.5,343.49,13
94.65,105.0 kg,Willem Coenen,TSKV Spartacus,190,200,-205,130,137.5,-140,225,-,-232.5,562.5,350.48,14
100.6,105.0 kg,Dennis Gerritsma,Algemeen Lid,190,200,-210,110,115,120,210,225,235,555,336.97,15
98.2,105.0 kg,Michael Waasdorp,Algemeen Lid,180,190,195,115,-120,-120,210,220,-225,530,324.96,16
110.5,105.0 kg,Tristan Simons,Neoli,162.5,-170,170,125,132.5,-135,200,202.5,-205,505,296.78,17
102.2,105.0 kg,Coen Kemerink,Algemeen Lid,145,152.5,162.5,90,100,107.5,190,205,212.5,482.5,291.17,18
97.3,105.0 kg,Lennard van Empelen,Algemeen Lid,170,177.5,182.5,-135,-135,-135,235,240,245,427.5,263.13,19
101.7,105.0 kg,Marto Metselaar,KSV Spartacus,215,227.5,232.5,135,-142.5,142.5,-240,-252.5,-252.5,375,226.72,-
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
109.35,120.0 kg,Ruben Scheepers,Algemeen Lid,210,225,240,150,160,170,250,270,-290,680,400.91,1
110.3,120.0 kg,Evert Maris,Algemeen Lid,200,220,230,160,165,-170,230,245,252.5,647.5,380.73,2
118.15,120.0 kg,Benjamin Faal,Real Fitness,-220,240,-250,120,-122.5,-140,275,-300,-302.5,635,366.43,3
116,120.0 kg,Piet Roemaat,Algemeen Lid,-210,210,-230,-150,-160,160,240,-260,260,630,365.23,4
106.8,120.0 kg,Ivan Carrasco Perez,Algemeen Lid,200,215,222.5,130,137.5,140,235,250,260,622.5,369.82,5
109,120.0 kg,Michael Flierman,Algemeen Lid,195,210,220,142.5,-152.5,-152.5,195,210,220,582.5,343.77,6
115.6,120.0 kg,Robb Hermanns,Algemeen Lid,-190,205,215,130,137.5,-140,215,220,227.5,580,336.55,7
109.25,120.0 kg,Maxim Janssens,Algemeen Lid,185,195,205,105,110,115,210,225,227.5,547.5,322.88,8
110.4,120.0 kg,Derk Holman,UnScared Crossfit,160,175,185,120,130,140,195,205,215,540,317.44,9
BW,Klasse,Naam,Vereniging,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Totaal,Wilks,PL
136.45,120.0+,Wesley Ortega,KSV Spartacus,215,230,237.5,145,152.5,155,285,300,307.5,700,392.71,1
133.5,120.0+,Lloyd Bieshaar,Fox Gym,210,222.5,-230,120,127.5,-135,210,220,230,580,326.54,2
