Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Nikolay Zhukov #2,Николай Жуков,1987,66,65.75,205,225,232.5,232.5,130,137.5,145,145,227.5,247.5,-253.0,247.5,625,SBD,Single-ply,M,Open,1
Pavel Shitov,Павел Шитов,1985,66,64.95,185,195,,195,125,135,,135,185,195,205,205,535,SBD,Single-ply,M,Open,2
Timur Pereverzin,Тимур Переверзин,1993,66,65,160,172.5,180,180,115,122.5,125,125,170,-182.5,-190.0,170,475,SBD,Single-ply,M,Open,3
Evgeniy Vasin,Евгений Васин,1993,66,66,170,180,190,190,100,107.5,110,110,150,165,172.5,172.5,472.5,SBD,Single-ply,M,Open,4
Maksim Pankratov,Максим Панкратов,1984,66,63.3,-175.0,175,190,190,85,-95.0,-95.0,85,195,-220.0,-220.0,195,470,SBD,Single-ply,M,Open,5
Vladimir Pulnev,Владимир Пульнев,1981,66,65.15,140,150,160,160,100,105,-110.0,105,175,185,195,195,460,SBD,Single-ply,M,Open,6
Anatoliy Achuev,Анатолий Ачуев,1987,66,64.9,-140.0,160,180,180,-100.0,100,-105.0,100,140,155,,155,435,SBD,Single-ply,M,Open,7
Nikita Pasechnik,Никита Пасечник,1993,66,64.8,135,142.5,-150.0,142.5,85,-90.0,-90.0,85,-160.0,170,,170,397.5,SBD,Single-ply,M,Open,8
Andrey Evsyukov,Андрей Евсюков,1984,66,65.8,120,-130.0,137.5,137.5,95,100,105,105,125,135,140,140,382.5,SBD,Single-ply,M,Open,9
Artem Nesterov,Артем Нестеров,1993,66,64,120,-130.0,130,130,77.5,80,82.5,82.5,130,140,-150.0,140,352.5,SBD,Single-ply,M,Open,10
Valeriy Bakumenko,Валерий Бакуменко,1980,74,73.9,255,,,255,140,,,140,255,,,255,650,SBD,Single-ply,M,Open,1
Maksim Korolev,Максим Королев,1989,74,71,225,235,-245.0,235,-175.0,175,180,180,210,225,230,230,645,SBD,Single-ply,M,Open,2
Sergey Aren,Сергей Арен,1990,74,73.7,215,225,232.5,232.5,145,-152.5,-157.5,145,-210.0,210,-215.0,210,587.5,SBD,Single-ply,M,Open,3
Aleksandr Martynov,Александр Мартынов,1978,74,73.5,185,195,205,205,170,177.5,185,185,180,190,-195,190,580,SBD,Single-ply,M,Open,4
Aleksandr Kashtenkov,Александр Каштенков,1990,74,73.4,200,-212.5,-212.5,200,110,120,-127.5,120,180,-202.5,210,210,530,SBD,Single-ply,M,Open,5
Dzhumaboy Zakhidov,Джумабой Захидов,1989,74,72.1,-165.0,175,185,185,120,130,135,135,180,192.5,202.5,202.5,522.5,SBD,Single-ply,M,Open,6
Yuriy Ivanchinkov,Юрий Иванчинков,1989,74,70.1,200,-210.0,-210.0,200,100,110,-112.5,110,200,-212.5,-212.5,200,510,SBD,Single-ply,M,Open,7
Anatoliy Teplyy,Анатолий Теплый,1977,74,71.4,175,190,200,200,110,-117.5,120,120,-160.0,175,-202.5,175,495,SBD,Single-ply,M,Open,8
Vladimir Shchetinnikov,Владимир Щетинников,1994,74,73.4,120,130,-135.0,130,75,77.5,80,80,160,175,-180.0,175,385,SBD,Single-ply,M,Open,9
Maksim Nesterov,Максим Нестеров,1990,74,72,110,115,120,120,95,97.5,100,100,120,130,135,135,355,SBD,Single-ply,M,Open,10
Aik Petrosyan,Аик Петросян,1995,74,73,100,110,120,120,60,70,75,75,110,120,130,130,325,SBD,Single-ply,M,Open,11
Evgeniy Khorsov,Евгений Хорсов,1996,74,70,150,165,-180.0,165,95,102.5,-110.0,102.5,,,,,,SBD,Single-ply,M,Open,DQ
Andrey Marugin,Андрей Маругин,1988,83,82.8,250,280,,280,150,160,-162.5,160,-270.0,270,-292.5,270,710,SBD,Single-ply,M,Open,1
Vladimir Lavrukhin,Владимир Лаврухин,1988,83,80.6,230,242.5,250,250,150,162.5,170,170,220,235,240,240,660,SBD,Single-ply,M,Open,2
Maksim Veter,Максим Ветер,1987,83,82.6,230,250,260,260,140,152.5,157.5,157.5,220,-235.0,-240.0,220,637.5,SBD,Single-ply,M,Open,3
Vladimir Orlov,Владимир Орлов,1985,83,81.4,220,230,240,240,-145.0,-145.0,145,145,215,225,245,245,630,SBD,Single-ply,M,Open,4
Aleksandr Kolganov,Александр Колганов,1979,83,80.3,215,-225.0,-227.5,215,160,165,-167.5,165,210,230,-240.0,230,610,SBD,Single-ply,M,Open,5
Aleksandr Yashin,Александр Яшин,1989,83,75.3,200,-220.0,230,230,-125.0,-127.5,130,130,205,215,-225.0,215,575,SBD,Single-ply,M,Open,6
Ivan Vedenkin,Иван Веденкин,1981,83,81.25,210,-220.0,220,220,-140.0,-140.0,140,140,-210.0,210,-225.0,210,570,SBD,Single-ply,M,Open,7
Artem Poyarkov,Артем Поярков,1984,83,80.5,175,-185.0,-185.0,175,130,132.5,135,135,175,200,,200,510,SBD,Single-ply,M,Open,8
Denis Meshchaninov,Денис Мещанинов,1992,83,81.05,-165.0,170,-180.0,170,130,135,-140.0,135,-185.0,185,195,195,500,SBD,Single-ply,M,Open,9
Vadim Zaikin,Вадим Заикин,1992,83,79.85,150,-160.0,160,160,120,-127.5,-127.5,120,160,-202.5,202.5,202.5,482.5,SBD,Single-ply,M,Open,10
Artem Rachenkov,Артем Раченков,1990,83,77.7,110,120,-130.0,120,75,-80.0,-80.0,75,110,120,-130.0,120,315,SBD,Single-ply,M,Open,11
Maksim Bazarbaev,Максим Базарбаев,1995,83,78.2,-170.0,-180.0,-190.0,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Anatoliy Kovalev,Анатолий Ковалев,1977,93,92.95,280,295,,295,230,240,245,245,265,-272.5,,265,805,SBD,Single-ply,M,Open,1
Egor Chernovolov,Егор Черноволов,1986,93,92,-270.0,270,280,280,170,205,210,210,-240.0,240,260,260,750,SBD,Single-ply,M,Open,2
Viktor Lobatkin,Виктор Лобаткин,1979,93,91.1,-270.0,-270.0,270,270,180,190,195,195,240,250,-265.0,250,715,SBD,Single-ply,M,Open,3
Vladimir Kovalchuk,Владимир Ковальчук,1986,93,85.05,-240.0,250,260,260,150,160,165,165,240,255,265,265,690,SBD,Single-ply,M,Open,4
Dmitriy Tyurin,Дмитрий Тюрин,1988,93,87.5,-230.0,240,-250.0,240,140,155,-165.0,155,220,240,260,260,655,SBD,Single-ply,M,Open,5
Anton Kiryushkin,Антон Кирюшкин,1983,93,91,180,-195.0,200,200,115,125,130,130,180,195,205,205,535,SBD,Single-ply,M,Open,7
Pavel Krylov,Павел Крылов,1991,93,90.7,170,180,190,190,110,120,125,125,210,-220.0,-220.0,210,525,SBD,Single-ply,M,Open,8
Ilya Romenskiy,Илья Роменский,1992,93,86.95,160,172.5,180,180,125,-130.0,130,130,175,185,190,190,500,SBD,Single-ply,M,Open,9
Aleksey Dmitriev,Алексей Дмитриев,1987,93,87.8,160,-170.0,-170.0,160,105,110,115,115,200,220,-245.0,220,495,SBD,Single-ply,M,Open,10
Vladimir Palyan,Владимир Палян,1995,93,92.3,110,125,140,140,85,95,-100.0,95,130,145,160,160,395,SBD,Single-ply,M,Open,11
Sergey Zimkin,Сергей Зимкин,1991,93,91.5,-260.0,-270.0,-270.0,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Aleksandr Yakovlev,Александр Яковлев,1985,93,92.95,,,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Denis Bezrukov,Денис Безруков,1988,93,92.95,200,225,250,250,140,150,-162.5,150,195,205,220,220,620,SBD,Single-ply,M,Open,6
Roman Konin,Роман Конин,1982,105,100,-305.0,315,330,330,205,215,225,225,295,310,317.5,317.5,872.5,SBD,Single-ply,M,Open,1
Sergey Vakhrushin,Сергей Вахрушин,1976,105,101.6,280,300,,300,225,240,,240,-250.0,250,260,260,800,SBD,Single-ply,M,Open,2
Roman Zhdanov,Роман Жданов,1983,105,100,230,245,255,255,215,225,,225,230,250,255,255,735,SBD,Single-ply,M,Open,4
Mikhail Sorokin,Михаил Сорокин,1986,105,104.5,250,270,280,280,205,-215.0,-220.0,205,230,240,250,250,735,SBD,Single-ply,M,Open,5
Konstantin Podshebyakin,Константин Подшебякин,1970,105,97.7,220,230,-245.0,230,-125.0,-150.0,160,160,-190.0,190,210,210,600,SBD,Single-ply,M,Open,6
Andrey Osadchiy,Андрей Осадчий,1988,105,103.6,200,-210.0,-210.0,200,-140.0,140,150,150,-230.0,230,240,240,590,SBD,Single-ply,M,Open,7
Mikhail Prikhodko,Михаил Приходько,1992,105,103.3,-180.0,185,-200.0,185,90,-97.5,100,100,215,230,-267.5,230,515,SBD,Single-ply,M,Open,8
Pavel Milov,Павел Милов,1991,105,95.4,160,170,172.5,172.5,110,112.5,120,120,180,182.5,-200.0,182.5,475,SBD,Single-ply,M,Open,9
Evgeniy Tarasov,Евгений Тарасов,1987,105,104.5,250,265,,265,230,240,-250.0,240,290,,,290,795,SBD,Single-ply,M,Open,3
Vadim Denisov,Вадим Денисов,1991,105,104.2,180,-190.0,190,190,-110.0,-110.0,110,110,160,,,160,460,SBD,Single-ply,M,Open,10
Roman Kovalenko,Роман Коваленко,1980,105,96.6,-335.0,-345.0,-345.0,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
Dmitriy Konin,Дмитрий Конин,1975,120,105.1,285,300,310,310,-230.0,230,235,235,280,295,305,305,850,SBD,Single-ply,M,Open,1
Igor Marichev,Игорь Маричев,1976,120,109,292.5,302.5,-312.5,302.5,202.5,207.5,212.5,212.5,302.5,312.5,317.5,317.5,832.5,SBD,Single-ply,M,Open,2
Mikhail Antsiferov,Михаил Анциферов,1981,120,105.1,225,235,245,245,185,-195.0,-195.0,185,220,-235.0,-235.0,220,650,SBD,Single-ply,M,Open,4
Konstantin Baranov,Константин Баранов,1986,120,115.15,205,215,-227.5,215,-135.0,135,-140.0,135,215,-220.0,-220.0,215,565,SBD,Single-ply,M,Open,5
Sergey Zhivolup,Сергей Живолуп,1986,120,106.2,100,110,120,120,50,60,65,65,100,110,120,120,305,SBD,Single-ply,M,Open,6
Dmitriy Sakharov,Дмитрий Сахаров,1991,120,110,250,275,,275,200,210,,210,250,260,,260,745,SBD,Single-ply,M,Open,3
Sergey Kudinov,Сергей Кудинов,1973,120+,157.5,300,315,-325.0,315,205,215,220,220,280,-305.0,-305.0,280,815,SBD,Single-ply,M,Open,1
Sergey Volkov,Сергей Волков,1977,120+,121.5,270,290,305,305,200,210,215,215,260,-280.0,,260,780,SBD,Single-ply,M,Open,2
Nikolay Mashtakov,Николай Маштаков,1982,120+,129,-235.0,235,-245.0,235,160,170,185,185,200,225,245,245,665,SBD,Single-ply,M,Open,3
Sergey Yazykov,Сергей Языков,1995,120+,122.3,190,200,210,210,110,120,125,125,180,190,200,200,535,SBD,Single-ply,M,Open,4
Denis Lebedev,Денис Лебедев,1988,120+,134.1,160,-170.0,170,170,100,-105.0,-105.0,100,170,185,195,195,465,SBD,Single-ply,M,Open,5
Yuriy Vasilev #3,Юрий Васильев,1986,120+,139.3,-275.0,-295.0,,,,,,,,,,,,SBD,Single-ply,M,Open,DQ
