Place,Name,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Wilks,Sex,Division,Equipment
1,Ryan Walls,IL,82.5,81.20,15,190.00,95.00,182.50,467.50,316.22,M,Junior 13-15,Wraps
1,John Toenjes,MO,90,88.60,23,152.50,120.00,182.50,455.00,292.832,M,Junior 20-23,Wraps
1,David Coleman,AR,100,95.30,16,137.50,70.00,150.00,357.50,222.06,M,Junior 16-17,Wraps
1,Ken Simpson,MO,75,73.90,39,147.50,100.00,210.00,457.50,329.402,M,Open,Wraps
1,Tyler Houck,MO,90,89.70,25,260.00,130.00,285.00,675.00,431.651,M,Open,Wraps
1,Michael Hernandez,MO,100,97.90,28,197.50,152.50,250.00,600.00,368.348,M,Open,Wraps
1,Cory Alfermann,MO,110,106.10,25,235.00,150.00,282.50,667.50,397.432,M,Open,Wraps
1,Dave Miner,MO,125,120.10,31,227.50,160.00,215.00,602.50,346.323,M,Open,Wraps
1,Aj Hesser,MO,140+,155.40,27,320.00,215.00,337.50,872.50,480.340,M,Open,Wraps
1,Ken Simpson,MO,75,73.90,39,147.50,100.00,210.00,457.50,329.402,M,Submaster 35-39,Wraps
1,John Mitchell,MO,110,104.10,37,227.50,162.50,240.00,630.00,377.611,M,Submaster 35-39,Wraps
1,Joe Tavine,IL,125,118.40,39,275.00,145.00,240.00,660.00,380.659,M,Submaster 35-39,Wraps
1,Trevor Manis,MO,82.5,80.10,24,227.50,152.50,222.50,602.50,411.002,M,Open,Single-ply
1,Luke Deltz,MO,125,124.00,29,325.00,187.50,272.50,785.00,448.068,M,Open,Single-ply
1,Chris Pallardy,MO,110,104.10,35,192.50,115.00,197.50,505.00,302.688,M,Submaster 35-39,Single-ply
1,Mark Alexander,MO,110,108.10,51,250.00,132.50,235.00,617.50,365.39,M,Master 50-54,Single-ply
