Name,Age,BodyweightKg,Division,Sex,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Bench1Kg,Bench2Kg,Bench3Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,TotalKg
C. Everett,,,Masters 6,M,82.5,,,,,,,,,,
B. Acosta,,,Masters 7,M,82.5,,,,,,,,,,
Joe McAuliffe,,,Open,M,90,,,,,,,,,,
Mark Lane,,,Open,M,90,,,,,,,,,,
Mike Kulchinsky,,,Open,M,90,,,,,,,,,,
J. Ford,,,Teen 2,M,90,,,,,,,,,,
C. Danzer,,,Teen 2,M,90,,,,,,,,,,
B. Watson,,,Teen 3,M,90,,,,,,,,,,
F. Smalls,,,Juniors,M,90,,,,,,,,,,
L. Traub,,,Masters 1,M,90,,,,,,,,,,
F. Rice,,,Masters 3,M,90,,,,,,,,,,
B. Remley,,,Masters 6,M,90,,,,,,,,,,
W. Ladd,,,Masters 6,M,90,,,,,,,,,,
Charles Lee,,,Masters 8,M,90,,,,,,,,,,
Jim Morton,,,Open,M,100,,,,,,,,,,
B. Becker,,,Teen 2,M,100,,,,,,,,,,
Edward Koo,,,Teen 3,M,100,,,,,,,,,,
James Cahill,,,Juniors,M,100,,,,,,,,,,
Leslie Pilling,,,Masters 1,M,100,,,,,,,,,,
Mike Musto,,,Masters 1,M,100,,,,,,,,,,
Krawczyk,,,Open,M,100,,,,,,,,,,
Victor Elliot,,,Masters 2,M,100,,,,,,,,,,
K. Hansen,,,Masters 3,M,100,,,,,,,,,,
A. King,,,Masters 3,M,100,,,,,,,,,,
J. Dean,,,Masters 6,M,100,,,,,,,,,,
Bull Stewart,,,Open,M,110,,,,,,,,,,
Phil Andrews,,,Masters 1,M,110,,,,,,,,,,
Thiessen,,,Open,M,110,,,,,,,,,,
Matthew Maltby,16,,Teen 2,M,110,,,,,,,,,,
McFarland,,,Teen 2,M,110,,,,,,,,,,
P. Battle,,,Teen 3,M,110,,,,,,,,,,
D. Garris,,,Juniors,M,110,,,,,,,,,,
Johnny Graham,,,Masters 1,M,110,,,,,,,,,,
J. Miller,,,Masters 2,M,110,,,,,,,,,,
Willan,,,Masters 2,M,110,,,,,,,,,,
R. Spikes,,,Masters 3,M,110,,,,,,,,,,
S. Chatis,,,Masters 4,M,110,,,,,,,,,,
L. Corulli,,,Masters 5,M,110,,,,,,,,,,
V. Starker,,,Masters 7,M,110,,,,,,,,,,
Nick Best,,,Open,M,125,,,,,,,,,,
A. Taylor,,,Teen 2,M,125,,,,,,,,,,
A. Stiverson,,,Teen 3,M,125,,,,,,,,,,
Westerhold,,,Juniors,M,125,,,,,,,,,,
Epeli Liqari,,,Masters 1,M,125,,,,,,,,,,
R. Simmons,,,Masters 1,M,125,,,,,,,,,,
G. Krueger,,,Masters 2,M,125,,,,,,,,,,
Robert Smith,,,Masters 3,M,125,,,,,,,,,,
Mark Phillippi,,,Open,M,145,,,,,,,,,,
B. Kesecker,,,Teen 2,M,145,,,,,,,,,,
Matt Lake,,,Teen 3,M,145,,,,,,,,,,
M. Werges,,,Juniors,M,145,,,,,,,,,,
B. McCune,,,Masters 2,M,145,,,,,,,,,,
J. Lindsley,,,Masters 3,M,145,,,,,,,,,,
H. Budwin,,,Masters 4,M,145,,,,,,,,,,
Beau Moore,,,Open,M,145+,,,,,,,,,,
T. Kelly,,,Open,M,145+,,,,,,,,,,
Paul Wrenn,,,Masters 2,M,145+,,,,,,,,,,
Ralph Dirksen,,169.6,Masters 2,M,145+,,,,,,,,,,
