1,Баев Николай,Teenage 15-19 (22.12.1999)/16,73.90,0.7200,Рубиновая Пантера,Томск/Томская область,140.0,150.0,160.0,,100.0,107.5,112.5,,152.5,165.0,175.0,,447.5,322.2,Кочмарев Д.
1,Веретенников Никита,Open (29.06.1996)/20,73.40,0.7235,Рубиновая Пантера,Томск/Томская область,107.5,120.0,-130.0,,100.0,-107.5,-107.5,,152.5,162.5,170.0,,390,282.165,Кочмарев Д.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Сотников Алексей,Teenage 15-19 (12.12.1996)/19,97.60,0.6147,Рубиновая Пантера,Северск/Томская область,160.0,170.0,-180.0,,105.0,-112.5,-112.5,,200.0,215.0,-240.0,,490,301.203,Кочмарев Д.
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Радюк Анна,Открытая,60,365,406.939,,,,,,,,,,,,,,,,
2,Кущ Римма,Открытая,75,352.5,340.339,,,,,,,,,,,,,,,,
3,Кузнецова Татьяна,Открытая,52,247.5,309.004,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Доценко Евгений,Teenage 15-19 (19.04.1997)/19,78.30,0.6922,Анжеро-Судженск,Анжеро-Судженск/Кемеровская область,140.0,147.5,-160.0,,95.0,105.0,-110.0,,155.0,175.0,185.0,,437.5,302.8375,Зевякин И.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Михайлов Виктор,Teenage 15-19 (31.01.1997)/19,89.00,0.6421,Рубиновая Пантера,Томск/Томская область,190.0,202.5,212.5,,145.0,152.5,157.5,,250.0,270.0,280.0,,650,417.3650,Кочмарев Д.
1,Беркович Андрей,Open (07.10.1972)/44,87.60,0.6475,HummerFit,Новосибирск/Новосибирская область,-200.0,200.0,210.0,,170.0,180.0,,,240.0,250.0,-260.0,,640,414.4000,Cамостоятельно
2,Кузнецов Андрей,Open (17.04.1983)/33,88.80,0.6428,СВС,Томск/Томская область,200.0,210.0,-215.0,,150.0,155.0,,,235.0,250.0,262.5,,627.5,403.3570,Обухович А.
1,Беркович Андрей,Masters 40-44 (07.10.1972)/44,87.60,0.6475,HummerFit,Новосибирск/Новосибирская область,-200.0,200.0,210.0,,170.0,180.0,,,240.0,250.0,-260.0,,640,414.4000,Cамостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Куприянов Вильгельм,Teenage 15-19 (08.10.1997)/19,99.10,0.6108,Анжеро-Судженск,Анжеро-Судженск/Кемеровская область,180.0,200.0,210.0,,140.0,152.5,160.0,,200.0,220.0,-235.0,,590,360.3720,Зевякин И.
1,Зенков Антон,Open (10.03.1992)/24,98.80,0.6116,Лично,Братск/Иркутская область,190.0,200.0,210.0,,140.0,147.5,155.0,,230.0,240.0,255.0,,620,379.1920,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Лановикин Андрей,Teenage 15-19 (29.08.1999)/17,105.90,0.5958,Анжеро-Судженск,Анжеро-Судженск/Кемеровская область,130.0,142.5,152.5,,70.0,77.5,-80.0,,170.0,182.5,187.5,,417.5,248.7465,Зевякин И.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: Пауэрлифтинг в односл. экип.,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Жим,,,,Тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Шелепов Александр,Open (01.07.1990)/26,100.00,0.6086,Дух Войны,Томск/Томская область,-300.0,300.0,315.0,,200.0,210.0,-215.0,,215.0,230.0,242.5,,767.5,467.1005,Кочмарев Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Присед без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ляшевская Екатерина,Open (12.12.1989)/26,64.00,1.0613,Лично,Томск/Томская область,-75.0,-80.0,80.0,,80.0,84.9040,Водопьянов М.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Науменко Алексей,Open (31.07.1991)/25,72.80,0.7278,Лично,Асино/Томская область,150,160,167.5,,167.5,121.9065,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: Присед без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Присед без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Беркович Андрей,Open (07.10.1972)/44,87.60,0.6475,HummerFit,Новосибирск/Новосибирская область,-200.0,200.0,210.0,,210,135.9750,Самостоятельно,,,,,,,,
1,Беркович Андрей,Masters 40-44 (07.10.1972)/44,87.60,0.6475,HummerFit,Новосибирск/Новосибирская область,-200.0,200.0,210.0,,210,141.9579,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Присед в бинтах ДК,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Давыдов Андрей,Open (18.08.1992)/24,103.40,0.6009,Лично,Томск/Томская область,-210,210.0,-215.0,,210,126.1890,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 7: Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Жим лежа без экипировки ДК,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Анисимова Евгения,Open (26.06.1992)/24,51.10,1.2635,СВС,Томск/Томская область,40.0,45.0,47.5,,47.5,60.0162,Колесникова А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Осколкова Антонина,Juniors 20-23 (07.09.1994)/22,58.40,1.1386,Лично,Томск/Томская область,45.0,47.5,-50.0,,47.5,54.0835,Харламов И.,,,,,,,,
,Колесникова Анна,Open (03.03.1998)/18,59.70,1.1192,СВС,Томск/Томская область,-70.0,-70.0,,,0,0,Сынков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Шукшин Владимир,Open (23.02.1990)/26,67.50,0.7710,Рубиновая Пантера,Томск/Томская область,145.0,-152.5,152.5,,152.5,117.5775,Кочмарев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Тюпич Георгий,Teenage 15-19 (12.12.1998)/17,72.90,0.7271,Лично,Северск/Томская область,70.0,80.0,87.5,,87.5,63.6213,Самостоятельно,,,,,,,,
1,Горбунов Никита,Juniors 20-23 (23.10.1995)/21,73.10,0.7256,Лично,Томск/Томская область,-130.0,-130.0,135.0,,135,97.9560,Самостоятельно,,,,,,,,
1,Цин-Дэ-Шань Александр,Open (12.11.1986)/30,75.00,0.7126,Power Club,Томск/Томская область,-135.0,135.0,145.0,,145,103.3270,Галкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Казарьян Роман,Teenage 15-19 (14.04.2002)/14,79.90,0.6832,Лично,Томск/Томская область,62.5,65.0,67.5,,67.5,46.1160,Чернов И.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Черепанов Евгений,Open (19.07.1986)/30,89.80,0.6391,Лично,Томск/Томская область,135.0,142.5,147.5,,147.5,94.2673,Обухович А.,,,,,,,,
2,Пономаренко Никита,Open (04.09.1982)/34,85.10,0.6579,Лично,Томск/Томская область,132.5,-140.0,140.0,,140,92.1060,Феофанов А.,,,,,,,,
3,Бубенёв Александр,Open (27.01.1974)/42,89.70,0.6395,Лично,Томск/Томская область,132.5,-140.0,-140.0,,132.5,84.7338,Самостоятельно,,,,,,,,
4,Калгин Денис,Open (07.03.1990)/26,87.60,0.6475,Лично,Томск/Томская область,-122.5,122.5,-132.5,,122.5,79.3187,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Скосырский Александр,Open (03.12.1992)/24,98.40,0.6126,Лично,Томск/Томская область,-162.5,-162.5,162.5,,162.5,99.5475,Галкин В.,,,,,,,,
2,Бабич Павел,Open (09.08.1984)/32,98.50,0.6123,Power Club,Томск/Томская область,120.0,130.0,-140.0,,130,79.5990,Галкин В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Шукшин Владимир,Открытая,67.5,152.5,117.5775,,,,,,,,,,,,,,,,
2,Цин-Дэ-Шань Александр,Открытая,75,145,103.3270,,,,,,,,,,,,,,,,
3,Скосырский Александр,Открытая,100,162.5,99.5475,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 8: Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Сынков Сергей,Teenage 15-19 (26.11.2001)/15,59.00,0.8662,СВС,Томск/Томская область,85.0,-90.0,95.0,,95.0,82.2890,Обухович А.,,,,,,,,
1,Сынков Сергей,Open (26.11.2001)/15,59.00,0.8662,СВС,Томск/Томская область,85.0,-90.0,95.0,,95.0,82.2890,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Пашков Егор,Teenage 15-19 (08.06.2000)/16,62.80,0.8189,СВС,Томск/Томская область,80.0,85.0,90.0,,90.0,73.7010,Обухович А.,,,,,,,,
2,Горбачев Вадим,Teenage 15-19 (22.04.2000)/16,63.80,0.8078,СВС,Томск/Томская область,65.0,72.5,75.0,,75.0,60.5850,Сынков В.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Беркович Андрей,Open (07.10.1972)/44,87.60,0.6475,HummerFit,Новосибирск/Новосибирская область,170.0,180.0,,,180.0,116.5500,Cамостоятельно,,,,,,,,
1,Беркович Андрей,Masters 40-44 (07.10.1972)/44,87.60,0.6475,HummerFit,Новосибирск/Новосибирская область,170.0,180.0,,,180.0,121.6782,Cамостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Водопьянов Максим,Juniors 20-23 (17.05.1994)/22,99.60,0.6096,Лично,Томск/Томская область,180.0,-185.0,-185.0,,180.0,109.7280,Самостоятельно,,,,,,,,
1,Сынков Василий,Open (07.09.1972)/44,99.80,0.6091,СВС,Томск/Томская область,200.0,210.0,-215.0,,210.0,127.9110,Обухович А.,,,,,,,,
2,Медведев Максим,Open (16.05.1981)/35,91.80,0.6321,Дух Войны,Барнаул/Алтайский край,180.0,190.0,-200.0,,190.0,120.0990,Самостоятельно,,,,,,,,
3,Багаев Александр,Open (04.04.1986)/30,99.50,0.6098,Лично,Кемерово/Кемеровская область,170.0,-185.0,-185.0,,170.0,103.6660,Самостоятельно,,,,,,,,
1,Сынков Василий,Masters 40-44 (07.09.1972)/44,99.80,0.6091,СВС,Томск/Томская область,200.0,210.0,-215.0,,210.0,133.5391,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Харламов Илья,Juniors 20-23 (12.09.1993)/23,100.30,0.6079,Лично,Томск/Томская область,175.0,182.5,190.0,,190.0,115.5010,Самостоятельно,,,,,,,,
1,Зинченко Сергей,Open (28.03.1988)/28,106.20,0.5952,Лично,Томск/Томская область,185.0,190.0,-200.0,,190.0,113.0880,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая,Сумма,Wilks,,,,,,,,,,,,,,,,
1,Сынков Василий,Открытая,100,210,127.9110,,,,,,,,,,,,,,,,
2,Медведев Максим,Открытая,100,190,120.0990,,,,,,,,,,,,,,,,
3,Беркович Андрей,Открытая,90,180,116.5500,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 9: Жим лежа в софт-экипировке ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Жим лежа в софт-экипировке ДК,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Исаенков Андрей,Masters 40-49 (22.08.1972)/44,80.15,0.6570,Лично,Томск/Томская область,165.0,170.0,-175.0,,170.0,116.4927,Феофанов А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Новожилов Никита,Juniors 20-23 (17.05.1993)/23,87.55,0.6216,Дух Войны,Томск/Томская область,162.5,-177.5,-177.5,,162.5,101.0019,Епихин А.,,,,,,,,
1,Гордеев Владимир,Open (04.04.1983)/33,89.40,0.6141,Рубиновая Пантера,Томск/Томская область,140.0,-155.0,-155.0,,140.0,85.9810,Кочмарев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Бакеев Рустам,Open (27.08.1979)/37,99.90,0.5816,Рубиновая Пантера,Томск/Томская область,167.5,177.5,-185.0,,177.5,103.2251,Кочмарев Д.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 10: Жим лежа в софт-экипировке,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Жим лежа в софт-экипировке,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Фирсов Михаил,Open (13.02.1981)/35,73.60,0.6983,СВС,Томск/Томская область,190.0,-205.0,-205.0,,190.0,132.6770,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Феофанов Александр,Masters 40-49 (17.01.1972)/44,98.60,0.5848,СВС,Томск/Томская область,210.0,-225.0,-225.0,,210.0,128.0887,Обухович А.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 11: Жим лежа СФО,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Открытый турнир «Ermak Power Show Tomsk» и Чемпионат Сибири по пауэрлифтингу. его отдельным движениям. народному жиму и пауэрспорту по версиям IPL/СПР Жим лежа СФО,,,,,,,,,,,,,,,,,,,,
,г. Томск. 03 - 04 декабря 2016 г.,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собств. вес,Wilks,Команда,Город/область,Жим,,,,Результат,Очки,Тренер,,,,,,,,
,,Дата рождения/Возраст,,,,,1,2,3,Рек,,,,,,,,,,,
