,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Efim Epimakhov,MD,90kg,88.9,19,,,,157.5,-162.5,167.5,,,,167.5,108.984,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,140kg,133,49,,,,170,180,-185,,,,180,100.107,111.419
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Stephen Hornatko,MD,140kg,133,49,,,,170,180,-185,,,,180,100.107,111.419
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Molly Mahaffey,Raw,PL,Open,Women,,,,,,,State,,,,,
,Tony Smith,Raw,PL,Open,Men,,,,,,,,,,,,
,Eoin Crossan,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,James Mingle and Josh Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"James Mingle, Travis Rogers, Jess Rogers, Jen Washburn",,,,,,,,,,,,,,,
,State:,"Josh Miller, Eric Martinez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Kelly Ikalina, Rachel Koncir, Chance Szabo",,,,,,,,,,,,,,,
