Place,Name,Division,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Equipment,Event
DQ,Aidyn Mezgilbayev,O,Kazakhstan,66.9,-80,-80,,,,,,,,,,,,,,,67.5,M,,1976,Wraps,SBD
1,Yves Garcia #1,M7,France,66.4,115,125.5,-130,125.5,,83,85,,85,,125,135,140,140,,350.5,67.5,M,,1942,Wraps,SBD
1,Ernest Ruzin,M8,Israel,63.1,130,-140,,130,,75,-80,,75,,160,-165,-165,160,,365,67.5,M,,1937,Wraps,SBD
1,Gabriel Tkalčić,T1,Croatia,70.5,125,130,140,140,,60,70,-80,70,,130,140,150,150,,360,75,M,,2000,Wraps,SBD
1,Roman Dobeš,T2,Czechia,74.6,130,140,-150,140,,80,85,-87.5,85,,-130,130,145,145,,370,75,M,,1996,Wraps,SBD
2,Dávid Karácsony,T2,Hungary,73.4,80,90,-100,90,,-80,80,87.5,87.5,,115,125,135,135,,312.5,75,M,,1996,Wraps,SBD
1,Danijel Parac,T3,Croatia,71.7,200,-215,215,215,,105,110,-115,110,,207.5,217.5,225,225,237.5,550,75,M,,1994,Wraps,SBD
2,Dávid Gál,T3,Hungary,72.5,205,215,220,220,,95,105,-110,105,,205,215,-225,215,,540,75,M,,1994,Wraps,SBD
1,Merat Tafreshi,J,UK,73.2,226,-251,-251,226,,100,112.5,-120,112.5,,180,200,,200,,538.5,75,M,,1992,Wraps,SBD
2,Márton Dominik,J,Hungary,73.2,-100,-100,100,100,,-105,-105,105,105,,195,-205,-205,195,,400,75,M,,1990,Wraps,SBD
1,Virgile Belin,O,France,74.2,205,215,222.5,222.5,,120,-127.5,-127.5,120,,215,222.5,230,230,,572.5,75,M,,1978,Wraps,SBD
2,Michael Watt,O,Australia,70.7,175,-185,-185,175,,125,132.5,-137.5,132.5,,215,230,240,240,,547.5,75,M,,1982,Wraps,SBD
3,Zsolt Horváth,O,Hungary,72.7,-180,180,182.5,182.5,,130,135,-137.5,135,,210,220,230,230,,547.5,75,M,,1975,Wraps,SBD
4,József Cserháti,O,Hungary,74.2,180,185,190,190,,135,140,-142.5,140,,200,210,-220,210,,540,75,M,,1988,Wraps,SBD
1,Sergey Trukhnin,M2,Russia,73.1,200,212.5,-217.5,212.5,,120,130,-135,130,,180,200,-213,200,,542.5,75,M,Сергей Трухнин,1965,Wraps,SBD
1,István Verebi,M5,Hungary,73.8,130,,,130,,105,110,-113,110,,130,,,130,,370,75,M,,1951,Wraps,SBD
1,Bartolomej Veres,M8,Slovenia,73.8,50,60,70,70,,-45,45,50,50,,97.5,115,,115,,235,75,M,,1935,Wraps,SBD
1,Balázs Kerekes,T1,Hungary,77.5,100,120,130,130,,70,75,-80,75,,165,180.5,190.5,190.5,-198,395.5,82.5,M,,1999,Wraps,SBD
2,Vlastimil Šafařík,T1,Czechia,77.5,130,140,145,145,,85,90,95,95,,145,-152.5,-152.5,145,,385,82.5,M,,1998,Wraps,SBD
1,Liad Aram,T2,Israel,82.1,170,180,190,190,,92.5,100,-105,100,,170,187.5,-200,187.5,,477.5,82.5,M,,1995,Wraps,SBD
1,Brodie Marshall,T3,UK,79.6,230,240,-250,240,,125,133,-140,133,,240,250,-260,250,,623,82.5,M,,1995,Wraps,SBD
2,Tomislav Horvatek,T3,Croatia,81.8,190,200,210,210,,-110,115,120,120,,220,235,245,245,250,575,82.5,M,,1994,Wraps,SBD
3,Mátyás Karkus,T3,Hungary,79,125,-140,-147.5,125,,55,60,65,65,,140,155,165,165,,355,82.5,M,,1995,Wraps,SBD
DQ,Miloš Mitić,T3,Croatia,82.4,-160,-160,-160,,,,,,,,,,,,,,82.5,M,,1994,Wraps,SBD
1,Robert Hopkinson,J,UK,80.8,232.5,-240,-240,232.5,,140,145,-150,145,,230,240,-245,240,,617.5,82.5,M,,1993,Wraps,SBD
2,James Young #5,J,UK,82.4,190,-207.5,-207.5,190,,142.5,150,-155,150,,245,265,-272.5,265,,605,82.5,M,,1992,Wraps,SBD
3,Oleksandr Slavutskyy,J,Ukraine,81,-210,-210,210,210,,125,132.5,135,135,,225,245,-255,245,,590,82.5,M,Олександр Славутський,1991,Wraps,SBD
4,Luka Kovač,J,Croatia,78.7,190,-202.5,202.5,202.5,,125,-135,-135,125,,225,-242.5,-242.5,225,,552.5,82.5,M,,1990,Wraps,SBD
1,Petr Horák,O,Czechia,81.2,230,240,-252.5,240,,155,162.5,167.5,167.5,,255,270,277.5,277.5,,685,82.5,M,,1979,Wraps,SBD
2,Róbert Szász,O,Hungary,81,220,240,-251.5,240,-261,142.5,152.5,157.5,157.5,,210,230,237.5,237.5,,635,82.5,M,,1986,Wraps,SBD
3,Tomáš Lepieš,O,Slovakia,82.5,170,190,200,200,,125,140,145,145,,190,220,235,235,,580,82.5,M,,1980,Wraps,SBD
4,Vladimir Veršić,O,Croatia,81.7,-200,200,210,210,,130,135,137.5,137.5,,200,210,220,220,,567.5,82.5,M,,1977,Wraps,SBD
5,Peter Halaj,O,Slovakia,75.8,190,205,217.5,217.5,,120,130,-132.5,130,,190,210,-215,210,,557.5,82.5,M,,1980,Wraps,SBD
6,David Beauregard,O,Australia,81.7,175,190,-200,190,,117.5,125,-130,125,,200,217.5,225,225,,540,82.5,M,,1982,Wraps,SBD
7,Lee Powell,O,Canada,79.6,175,182.5,187.5,187.5,,110,115,-117.5,115,,225,-232.5,232.5,232.5,,535,82.5,M,,1984,Wraps,SBD
8,Zsolt Györfi,O,Hungary,78.8,180,200,-220,200,,-110,120,125,125,,170,185,195,195,,520,82.5,M,,1986,Wraps,SBD
DQ,Davor Horvat,O,Croatia,81.9,205,217.5,227.5,227.5,,-125,-125,-125,,,,,,,,,82.5,M,,1986,Wraps,SBD
1,Jan Lindqvist,M1,Finland,81.7,-180,185,210,210,,150,160,165,165,,270,280,295,295,,670,82.5,M,,1971,Wraps,SBD
2,Peter Lehocký,M1,Slovakia,75.6,200,217.5,227.5,227.5,,140,152.5,157.5,157.5,,225,255,265,265,,650,82.5,M,,1972,Wraps,SBD
3,Siniša Knežević,M1,Croatia,81.5,190,215,227.5,227.5,,125,132.5,-135,132.5,,200,220,-230,220,,580,82.5,M,,1971,Wraps,SBD
DQ,Rafail Valiullin,M1,Kazakhstan,81.5,-50,-50,-50,,,-145,,,,,,,,,,,82.5,M,,1971,Wraps,SBD
1,Adriano DaCosta,M3,France,75.9,205,220,235,235,,120,130,137.5,137.5,,-222.5,222.5,235,235,242.5,607.5,82.5,M,,1963,Wraps,SBD
1,John Dieter,M4,Germany,77.3,150,165,172.5,172.5,,100,110,115,115,,185,201,205,205,,492.5,82.5,M,,1955,Wraps,SBD
1,Bill Healy,M5,Ireland,80.9,210,-225,225,225,,130,140,-145,140,,225,235,240,240,243,605,82.5,M,,1950,Wraps,SBD
2,Miklós Kardos,M5,Hungary,81.1,-120,120,130,130,,80,85,-87.5,85,,140,150,160,160,,375,82.5,M,,1951,Wraps,SBD
1,Reinhold Sack,M6,Germany,75.8,145,155,160,160,,120,127.5,130,130,,170,177.5,182.5,182.5,,472.5,82.5,M,,1946,Wraps,SBD
2,Alexander Papir,M6,Israel,75.9,-110,110,-145,110,,95,100,-105,100,,140,155,,155,,365,82.5,M,,1945,Wraps,SBD
1,Birchmans Pereira,M6,Canada,77.4,170,182,182.5,182.5,183,65,70,72.5,72.5,,215,222.5,228,228,,483,82.5,M,,1946,Wraps,SBD
1,Chen Sonnenreich,T3,Israel,86.7,-232.5,232.5,245,245,250,132.5,140,147.5,147.5,,282.5,305,310,310,,702.5,90,M,,1995,Wraps,SBD
2,Roman Pokhvatko,T3,Ukraine,87.5,200,220,230,230,,120,125,130,130,,220,230,240,240,,600,90,M,Роман Похватько,1995,Wraps,SBD
3,Roman Salaba,T3,Czechia,88,-215,-220,220,220,,120,-127.5,127.5,127.5,,220,240,-252.5,240,,587.5,90,M,,1993,Wraps,SBD
4,Tomáš Kunc,T3,Czechia,88.3,160,180,195,195,,100,-110,-110,100,,240,-250,-250,240,,535,90,M,,1995,Wraps,SBD
5,Zoltan Csiba,T3,Slovakia,83.6,-140,150,-160,150,,110,120,-122.5,120,,140,160,175,175,,445,90,M,,1994,Wraps,SBD
1,Tomáš Kalenský,J,Czechia,85.5,220,235,-245,235,,130,135,-140,135,,215,230,240,240,,610,90,M,,1993,Wraps,SBD
2,József Bartal,J,Hungary,89.9,185,200,210,210,,120,135,142.5,142.5,,235,250,-260,250,,602.5,90,M,,1990,Wraps,SBD
3,Richard Novotný,J,Czechia,87.1,200,215,-230,215,,120,127.5,-130,127.5,,240,255,,255,,597.5,90,M,,1993,Wraps,SBD
4,Pavel Křiž,J,Czechia,85.2,190,-205,205,205,,115,122.5,127.5,127.5,,220,240,255,255,,587.5,90,M,,1990,Wraps,SBD
5,Attila Módos,J,Hungary,88,180,190,200,200,,120,-125,-125,120,,210,225,235,235,,555,90,M,,1989,Wraps,SBD
6,Matija Videc,J,Croatia,89.6,-160,160,-180,160,,90,100,-110,100,,200,-215,-232.5,200,,460,90,M,,1990,Wraps,SBD
1,Scott Wasson,O,Australia,89.4,262.5,270,277.5,277.5,,155,162.5,167.5,167.5,,300,315,-320,315,,760,90,M,,1987,Wraps,SBD
2,Asmir Bešić,O,Bosnia and Herzegovina,83.5,210,230,-250,230,,150,165,170,170,,240,260,270,270,,670,90,M,,1984,Wraps,SBD
3,János Fazekas,O,Hungary,88.8,190,200,220,220,,175,180.5,182.5,182.5,183,225,240,-250,240,,642.5,90,M,,1987,Wraps,SBD
4,József Kovács,O,Hungary,87.9,210,220,230,230,,150,157.5,160,160,,230,240,-250,240,,630,90,M,,1988,Wraps,SBD
5,Budai Balázs,O,Hungary,89.3,170,-180,-185,170,,125,130,135,135,,210,215,-220,215,,520,90,M,,1979,Wraps,SBD
DQ,Curtis McDonald,O,USA,89.5,-280,-280,280,280,,-162.5,162.5,167.5,167.5,,-277.5,-277.5,-277.5,,,,90,M,,1987,Wraps,SBD
DQ,Chris Jenkins #7,O,UK,89,272.5,-285,-285,272.5,,160,167.5,-170,167.5,,-297.5,,,,,,90,M,,1980,Wraps,SBD
DQ,Milorad Custo,O,Serbia,88.8,-270,-270,-270,,,,,,,,,,,,,,90,M,,1985,Wraps,SBD
1,David Heffernan,M1,USA,88.4,242.5,255,270,270,,170,180,187.5,187.5,190,205,225,-240,225,,682.5,90,M,,1972,Wraps,SBD
2,Tibor Szűcs,M1,Hungary,88.6,180,200,-205,200,,110,120,125,125,,190,210,230,230,,555,90,M,,1973,Wraps,SBD
1,František Vincourek,M2,Czechia,86,200,220,230,230,,142.5,152.5,157.5,157.5,-160,230,240,250,250,260,637.5,90,M,,1966,Wraps,SBD
2,Gérard Ivars,M2,France,87.3,190,200,215,215,,105,110,112.5,112.5,,215,225,-230,225,,552.5,90,M,,1966,Wraps,SBD
1,Aleksandrs Miglāns,M3,Latvia,86.1,200,210,220,220,,140,145,150,150,,220,230,,230,,600,90,M,,1963,Wraps,SBD
1,Lajos Ármai,M4,Hungary,88.3,130,140,150,150,,100,110,115,115,,140,150,165,165,,430,90,M,,1954,Wraps,SBD
2,Tibor Zvada,M4,Slovakia,82.6,-130,130,135,135,,70,-80,-80,70,,130,,,130,,335,90,M,,1958,Wraps,SBD
3,František Jung,M4,Czechia,84.1,70,-80,,70,,-50,-50,50,50,,120,140,150,150,,270,90,M,,1955,Wraps,SBD
1,Ferenc Smuk,M5,Hungary,85.2,222.5,235,240,240,,90,92.5,95,95,,210,225,240,240,,575,90,M,,1952,Wraps,SBD
1,Daniel Mervis,T2,UK,99.7,250,-272.5,272.5,272.5,,150,165,-170,165,,220,250,,250,,687.5,100,M,,1996,Wraps,SBD
1,János Rajmund Nagy,T3,Hungary,95.5,215,230,-245,230,,-157.5,157.5,162.5,162.5,-170.5,265,285,-307.5,285,,677.5,100,M,,1993,Wraps,SBD
1,Matt Stenzel,J,Australia,99.6,265,280,290,290,,165,172.5,177.5,177.5,,275,285,295,295,,762.5,100,M,,1990,Wraps,SBD
2,Augustine Cooke,J,Australia,99.2,260,270,-272.5,270,,-172.5,172.5,180,180,-183.5,250,255,260,260,,710,100,M,,1990,Wraps,SBD
3,Milan Daniš,J,Slovakia,97.2,200,220,230,230,,140,150,-155,150,,220,240,250,250,,630,100,M,,1990,Wraps,SBD
4,Darko Božak,J,Croatia,98.7,200,225,-240,225,,130,140,-145,140,,235,250,-262.5,250,,615,100,M,,1993,Wraps,SBD
DQ,Hrvoje Sirovec,J,Croatia,99.4,-305,-305,,,,,,,,,,,,,,,100,M,,1992,Wraps,SBD
DQ,Péter Gulyás,J,Hungary,96.9,-250,-250,-265,,,,,,,,,,,,,,100,M,,1990,Wraps,SBD
1,Ivan Zevyakin,O,Russia,99,-320,330,350,350,,180,-190,190,190,,315,-325,325,325,,865,100,M,Иван Зевякин,1988,Wraps,SBD
2,Sebastian Kot,O,Poland,99.9,-300,300,310,310,,192.5,200,-205,200,,310,320,327.5,327.5,334,837.5,100,M,,1985,Wraps,SBD
3,Roman Zverev,O,Russia,99.5,305,325,335,335,,170,180,-185,180,,260,280,320,320,,835,100,M,Роман Зверев,1988,Wraps,SBD
4,Scott Halliday,O,UK,99.3,-265,280,290,290,,185,-200,-200,185,,280,300,305,305,,780,100,M,,1977,Wraps,SBD
5,Thomas Lilley,O,Australia,97.5,255,267.5,275,275,,160,167.5,-175,167.5,,265,-272.5,-272.5,265,,707.5,100,M,,1989,Wraps,SBD
6,Imad Bahria,O,France,98.7,240,255,270,270,,120,127.5,135,135,,260,280,,280,-327,685,100,M,,1975,Wraps,SBD
7,Gábor Novakovics,O,Hungary,95.9,220,235,245,245,,150,157.5,-160,157.5,,260,270,-282.5,270,,672.5,100,M,,1989,Wraps,SBD
8,Péter Czentye,O,Hungary,94.1,240,-260,-272.5,240,,130,140,-150,140,,230,245,-260,245,,625,100,M,,1989,Wraps,SBD
9,Timothy Agnew,O,Canada,97.6,160,-182.5,-182.5,160,,117.5,-135,-135,117.5,,160,-182.5,-185,160,,437.5,100,M,,1987,Wraps,SBD
10,Tyson Neufeld,O,Canada,93,-142.5,142.5,-205,142.5,,102.5,-122.5,-122.5,102.5,,142.5,175,185,185,,430,100,M,,1978,Wraps,SBD
1,Attila Tóth,M1,Hungary,99,230,240,250,250,,177.5,183,-185,183,,230,240,250,250,,683,100,M,,1970,Wraps,SBD
1,Ivan Giňovský,M2,Slovakia,96.8,-210,215,232.5,232.5,-241,125,137.5,-142.5,137.5,,200,210,215,215,,585,100,M,,1967,Wraps,SBD
2,Valeriy Razdorozhnyy,M2,Russia,99.3,190,205,210,210,,140,150,-157.5,150,,190,200,210,210,,570,100,M,Валерий Раздорожный,1965,Wraps,SBD
1,Luboš Halenkovský,M3,Czechia,96.9,130,140,-150,140,,100,110,120,120,,140,160,180,180,,440,100,M,,1959,Wraps,SBD
1,Vladimír Svoboda,M5,Czechia,92.7,145,155,170,170,,115,120,127.5,127.5,,145,165,175,175,,472.5,100,M,,1952,Wraps,SBD
1,Martin Starčević,T1,Croatia,109.8,-120,130,145,145,,85,-95,-97.5,85,,125,140,152.5,152.5,,382.5,110,M,,1998,Wraps,SBD
1,David Blumenfeld,T2,Israel,104.6,185,205,215,215,,120,127.5,-132.5,127.5,,250,260,270,270,-280,612.5,110,M,,1996,Wraps,SBD
1,Dávid Nagy,J,Slovakia,105.9,230,250,260,260,,185,190,-195,190,,240,260,-280,260,,710,110,M,,1992,Wraps,SBD
2,Tamás Ottlakán,J,Hungary,102.2,190,210,-225,210,,-110,120,-132.5,120,,190,210,225,225,,555,110,M,,1989,Wraps,SBD
DQ,Kohlton Parenteau,J,Canada,104.5,-205,-205,-205,,,,,,,,,,,,,,110,M,,1990,Wraps,SBD
1,Ricky Goodyear,O,Australia,104.7,325,335,345,345,,195,205,212.5,212.5,,300,315,-342.5,315,,872.5,110,M,,1975,Wraps,SBD
2,Delroy McQueen,O,UK,104.8,320,340,350,350,,-160,160,170,170,,350,-370,,350,,870,110,M,,1975,Wraps,SBD
3,Ofek Benzion,O,Israel,108.9,-270,270,280,280,,-150,150,-162.5,150,,270,285,292.5,292.5,,722.5,110,M,,1989,Wraps,SBD
4,Viktor Horeš,O,Slovakia,103.5,230,240,-250,240,,-195,200,205,205,,245,265,275,275,,720,110,M,,1985,Wraps,SBD
5,Zsolt Faraga,O,Hungary,104.7,215,225,235,235,,150,160,-170,160,,220,230,-240,230,,625,110,M,,1974,Wraps,SBD
1,László Kiss,M1,Hungary,102.5,240,-260,-275,240,,140,155,-160,155,,250,-265,,250,,645,110,M,,1969,Wraps,SBD
1,Ferenc Gyenes,M2,Hungary,109,240,-256,260,260,,150,160,166,166,,260,-280,-280,260,,686,110,M,,1968,Wraps,SBD
2,Václav Mareš,M2,Czechia,108.4,-200,220,-240,220,,150,165,-170,165,,230,,,230,,615,110,M,,1968,Wraps,SBD
1,Michael Martin,M3,Canada,109.9,205,-250,-250,205,,115,135,-142.5,135,,205,227.5,239,239,,579,110,M,,1963,Wraps,SBD
1,Vasilijs Drobovs,M4,Latvia,100.9,182.5,192.5,202.5,202.5,,140,145,-150,145,,195,205,215,215,,562.5,110,M,,1958,Wraps,SBD
2,Jaroslav Šolc,M4,Slovakia,103.6,200,-215,-215,200,,135,142.5,-150,142.5,,195,205,-212.5,205,,547.5,110,M,,1957,Wraps,SBD
3,Roman Denikaev,M4,Russia,100.7,140,150,-170,150,,120,-130,-140,120,,160,180,-200,180,,450,110,M,Роман Деникаев,1955,Wraps,SBD
1,Louis Dunn,M5,South Africa,105.2,185,205,220,220,,75,85,-90,85,,205,240,255,255,,560,110,M,,1951,Wraps,SBD
2,Yuriy Shantsyn,M5,Russia,105.1,150,165,180,180,,-125,125,-130,125,,190,205,-215,205,,510,110,M,Юрий Шанцын,1949,Wraps,SBD
1,Stefan Plundrak,T1,Czechia,113.5,190,-210,-210,190,,100,110,-117.5,110,,111,,,111,,411,125,M,,1997,Wraps,SBD
1,Drazen Vujosevic,T2,Montenegro,110.6,160,180,190,190,200,115,130,-142.5,130,-142.5,-185,185,220,220,242.5,540,125,M,,1995,Wraps,SBD
1,Péter Juhász,T3,Hungary,119.8,240,260,270,270,,180,187.5,190,190,,270,285,-290,285,,745,125,M,,1993,Wraps,SBD
DQ,Sándor Jónás,J,Hungary,122.3,-300,-300,-300,,,-190,,,,,,,,,,,125,M,,1990,Wraps,SBD
1,Krisztián Lipták,O,Hungary,115.1,310,-320,-320,310,,200,207.5,-210,207.5,,305,315,325,325,,842.5,125,M,,1981,Wraps,SBD
2,Aleksey Alekseev,O,Russia,110.1,310,-320,-320,310,,195,-202.5,202.5,202.5,,280,310,320,320,,832.5,125,M,Алексей Алексеев,1988,Wraps,SBD
3,Andre Sweeney,O,South Africa,118.3,260,280,285,285,,180,-190,-190,180,,280,300,-315,300,,765,125,M,,1982,Wraps,SBD
4,Milan Smiljanić,O,Serbia,122.1,265,270,282.5,282.5,,200,212.5,-215,212.5,,250,265,-270,265,,760,125,M,,1978,Wraps,SBD
5,Marek Brázda,O,Czechia,118.3,230,245,-260,245,,150,-160,165,165,,260,280,300,300,,710,125,M,,1974,Wraps,SBD
DQ,Tamás Bocz,O,Hungary,110.4,-260,-260,-260,,,200,210,-220,210,,270,280,290,290,,,125,M,,1983,Wraps,SBD
1,Jason Gillespie,M1,Australia,120.7,230,245,-255,245,,165,-177.5,-177.5,165,,242.5,-260,-260,242.5,,652.5,125,M,,1972,Wraps,SBD
DQ,Jean-Yves Becourt,M1,France,116.8,-207.5,-207.5,-207.5,,,,,,,,,,,,,,125,M,,1970,Wraps,SBD
DQ,Denis Udovič,M1,Slovenia,120.4,-280,-280,,,,,,,,,,,,,,,125,M,,1970,Wraps,SBD
1,Jan Kruger,M2,South Africa,121.9,-265,-265,265,265,,175,-190,195,195,,265,285,300,300,,760,125,M,,1964,Wraps,SBD
2,Petri Billy Haavisto,M2,Finland,117.2,210,-240,240,240,,180,190,195,195,,250,270,-280,270,,705,125,M,,1965,Wraps,SBD
1,František Makranský,M3,Slovakia,121.5,250,-270,,250,,160,170,,170,,250,260,,260,,680,125,M,,1961,Wraps,SBD
2,Vladimir Polivanov,M3,Russia,118,200,215,222.5,222.5,,150,165,172.5,172.5,,200,225,242.5,242.5,,637.5,125,M,Владимир Поливанов,1963,Wraps,SBD
3,Željimir Korolija,M3,Croatia,110.3,150,170,180,180,,110,120,-125,120,,180,190,200,200,,500,125,M,,1963,Wraps,SBD
1,Félix Jovicic,T1,Hungary,129.8,200,210,225,225,,100,110,115,115,,200,210,-225,210,,550,140,M,,1998,Wraps,SBD
1,Niemi-Nikkola Arto Tapani,J,Finland,132.7,260,280,300,300,,180,200,210,210,,300,330,350,350,,860,140,M,,1990,Wraps,SBD
2,Aleksandar Ilić,J,Serbia,130.2,220,240,250,250,,180,195,202.5,202.5,211,240,255,270,270,,722.5,140,M,,1992,Wraps,SBD
1,Roland Nádasi,O,Hungary,126.4,260,275,290,290,,210,225,235,235,,310,330,-340,330,,855,140,M,,1985,Wraps,SBD
2,Alexandar Stankovic,O,Serbia,134.6,280,300,310,310,,180,190,-200,190,,320,340,-355,340,,840,140,M,,1982,Wraps,SBD
3,Pero Prakljačić,O,Croatia,136.5,250,270,-282.5,270,,155,-165,165,165,,280,-290,290,290,,725,140,M,,1982,Wraps,SBD
4,Jerome Hubert Pierre Reslinger,O,France,136.7,260,-280,,260,,185,200,-210,200,,240,260,-270,260,,720,140,M,,1981,Wraps,SBD
5,Nenad Stojanović,O,Serbia,125.1,120,,,120,,140,160,,160,,140,,,140,,420,140,M,,1982,Wraps,SBD
1,Péter Szabó,M2,Slovakia,125.1,225,240,250,250,,155,165,170,170,,235,250,,250,,670,140,M,,1964,Wraps,SBD
2,István Debus,M2,Hungary,126.2,180,200,220,220,,160,170,-180,170,,220,-230,250,250,,640,140,M,,1968,Wraps,SBD
DQ,László Oláh,M2,Hungary,125.2,-200,-200,-220,,,-150,,,,,,,,,,,140,M,,1964,Wraps,SBD
1,Zsolt Viktór Szabó,O,Hungary,160.8,370,-405,405,405,420,180,190,-200,190,,330,350,-370,350,,945,140+,M,,1976,Wraps,SBD
2,Freyded Rankyn Bejerano,O,Spain,171.6,-325,340,-350,340,,-225,227.5,232.5,232.5,-240,330,340,350,350,,922.5,140+,M,,1975,Wraps,SBD
1,Matthew Aichholzer,M1,Australia,144.3,210,220,225,225,,175,182.5,-187.5,182.5,,230,240,-245,240,,647.5,140+,M,,1973,Wraps,SBD
1,Zane-Dene Ison,M2,South Africa,145.3,240,265,275,275,,175,185,190,190,,250,270,285,285,,750,140+,M,,1968,Wraps,SBD
DQ,Veikko Yli-Rajala,M2,Finland,141,235,250,270,270,,205,215,-225,215,,,,,,,,140+,M,,1965,Wraps,SBD
1,Dana Brusová,J,Slovakia,46.2,85,90,,90,-95,60,62.5,-65,62.5,-65,100,-105,105,105,110,257.5,48,F,,1992,Wraps,SBD
1,Olga Veselova,O,Russia,51.7,-60,60,70,70,,42.5,47.5,-50,47.5,,60,65,-70,65,,182.5,52,F,Ольга Веселова,1979,Wraps,SBD
1,Bernadett Nagy,T3,Hungary,53.7,55,65,70,70,,30,-35,-35,30,,60,70,72.5,72.5,75,172.5,56,F,,1995,Wraps,SBD
1,Rosa-Maria Pietikäinen,J,Finland,54,-110,115,120,120,,45,50,-55,50,,125,130,137.5,137.5,140,307.5,56,F,,1991,Wraps,SBD
2,Taryn Madeley,J,Australia,53.2,90,102.5,105,105,,55,60,62.5,62.5,,125,132.5,-140,132.5,,300,56,F,,1991,Wraps,SBD
3,Beatrix Molnár,J,Hungary,53.5,40,55,-65,55,,25,30,-35,30,,60,80,85,85,,170,56,F,,1992,Wraps,SBD
1,Natacha Herbepin,M1,France,54.3,120,-127.5,-127.5,120,,60,67.5,70,70,-73,-130,130,137.5,137.5,-141,327.5,56,F,,1971,Wraps,SBD
1,Ariela Amitay,M2,Israel,55.8,130,137.5,-142.5,137.5,-142.5,70,-75,-75,70,,130,140,147.5,147.5,150,355,56,F,,1964,Wraps,SBD
1,Csilla Sipos,T1,Hungary,59.9,60,70,80,80,-82.5,30,35,-40,35,40,80,90,102.5,102.5,,217.5,60,F,,1997,Wraps,SBD
1,Miry Itskovich,T3,Israel,59.6,-100,100,-112.5,100,,52.5,60,62.5,62.5,65,100,105,-110,105,,267.5,60,F,,1994,Wraps,SBD
1,Szilvia Nagy,O,Hungary,58.7,110,120,126,126,132.5,50,55,-57.5,55,,105,115,120,120,,301,60,F,,1982,Wraps,SBD
2,Veronika Nagy,O,Hungary,56.8,75,82.5,-87.5,82.5,,35,40,-42.5,40,,95,102.5,107.5,107.5,,230,60,F,,1977,Wraps,SBD
