Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
2,Heather Robertson,F,SBD,FR-M1b,67.5,Raw,1976,VA,62.4,72.5,75,77.5,77.5,50,52.5,-55,52.5,97.5,102.5,-107.5,102.5,232.5,,
1,Susan Harbison,F,SBD,FR-M2b,60,Raw,1966,MD,59.65,70,77.5,80,80,-45,45,50,50,105,117.5,130,130,260,,
1,Dorothy O'Keefe,F,SBD,FR-M3b,56,Raw,1957,VA,53.35,42.5,-47.5,47.5,47.5,30,32.5,35,35,75,82.5,-87.5,82.5,165,,
DQ,Amy Malla,F,SBD,FR-M3a,75,Raw,1960,MD,70.55,-82.5,-82.5,-82.5,,42.5,47.5,52.5,52.5,90,102.5,110,110,,,
1,Dorothy O'Keefe,F,SBD,FR-M3b,56,Raw,1957,VA,53.35,42.5,-47.5,47.5,47.5,30,32.5,35,35,75,82.5,-87.5,82.5,165,,
1,Linda Kephart,F,SBD,FR-M3b,60,Raw,1953,MD,57.1,85,88,-90,88,37.5,40,45,45,115,122.5,-125,122.5,255.5,,
1,Roxanne Lord,F,SBD,FR-M3b,90,Raw,1956,VA,86.25,100,105,110,110,52.5,55,57.5,57.5,117.5,125,130,130,297.5,,
1,Marilyn Long,F,SBD,FR-M4a,56,Raw,1950,MD,56,-65,65,70,70,35,-37.5,37.5,37.5,100,110,-117.5,110,217.5,,
1,Suet Yee Shirley Lam,F,SBD,FR-O,48,Raw,1986,VA,47.55,-92.5,92.5,95,95,50,52.5,-55,52.5,100,107.5,-112.5,107.5,255,,
1,Mary Barazanchi,F,SBD,FR-O,56,Raw,2002,VA,55.65,82.5,87.5,-92.5,87.5,37.5,42.5,45,45,105,112.5,117.5,117.5,250,,
1,Jennifer Irr,F,SBD,FR-O,60,Raw,1984,MD,57.4,-127.5,132.5,137.5,137.5,67.5,72.5,-75,72.5,127.5,135,140,140,350,,
2,Sydney Clark,F,SBD,FR-O,60,Raw,2004,VA,59.4,92.5,100,107.5,107.5,62.5,67.5,-70,67.5,110,117.5,125,125,300,,
3,Addie Maguire,F,SBD,FR-O,60,Raw,1991,VA,59.35,72.5,-77.5,80,80,42.5,47.5,50,50,100,105,110,110,240,,
1,Kerri Cuddy,F,SBD,FR-O,75,Raw,1973,MD,72,132.5,140,145,145,62.5,67.5,70,70,147.5,157.5,167.5,167.5,382.5,,
2,Amanda Koldjeski,F,SBD,FR-O,75,Raw,1979,VA,71.8,102.5,110,-117.5,110,-87.5,92.5,97.5,97.5,135,147.5,155,155,362.5,,
3,Abby Yox,F,SBD,FR-O,75,Raw,1994,SC,71.35,110,115,-125,115,72.5,-77.5,80,80,130,140,150,150,345,,
4,Nathalia Concordia,F,SBD,FR-O,75,Raw,1991,VA,74.8,115,125,135,135,60,-65,-65,60,125,135,-145,135,330,,
5,Charity Ayre,F,SBD,FR-O,75,Raw,1986,MD,74.6,110,117.5,125,125,62.5,67.5,72.5,72.5,112.5,125,-140,125,322.5,,
6,Teara Scott,F,SBD,FR-O,75,Raw,1994,MD,75,90,100,105,105,50,55,60,60,130,140,147.5,147.5,312.5,,
7,Samantha Ward,F,SBD,FR-O,75,Raw,1992,VA,71.05,90,97.5,105,105,67.5,72.5,77.5,77.5,107.5,117.5,-127.5,117.5,300,,
1,Jennifer Weaver,F,SBD,FR-O,100,Raw,1974,PA,95.3,-102.5,102.5,-112.5,102.5,60,62.5,-67.5,62.5,135,-145,145,145,310,,
1,Maeghan Yon,F,SBD,FR-O,67.5,Raw,1995,VA,65.6,-130,140,145,145,82.5,90,95,95,160,170,180,180,420,,
2,Heather Grinkley,F,SBD,FR-O,67.5,Raw,1994,VA,65.65,142.5,145,-147.5,145,87.5,90,92.5,92.5,167.5,170,172.5,172.5,410,,
3,Almoni Ellis,F,SBD,FR-O,67.5,Raw,1997,VA,66.75,117.5,125,130,130,65,67.5,75,75,162.5,172.5,185,185,390,,
4,Morgan Christensen,F,SBD,FR-O,67.5,Raw,1989,VA,64.6,112.5,120,125,125,75,77.5,80,80,120,130,137.5,137.5,342.5,,
5,Amelia Sullivan,F,SBD,FR-O,67.5,Raw,1987,VA,63.05,112.5,120,125,125,65,72.5,75,75,112.5,122.5,130,130,330,,
6,Tiffanie Lindsey,F,SBD,FR-O,67.5,Raw,1990,VA,66.45,105,115,-117.5,115,62.5,67.5,-70,67.5,135,-145,145,145,327.5,,
7,Shari Stilley,F,SBD,FR-O,67.5,Raw,1978,VA,67.05,117.5,122.5,127.5,127.5,52.5,57.5,60,60,127.5,135,140,140,327.5,,
8,Karen Wu,F,SBD,FR-O,67.5,Raw,1993,VA,61.75,102.5,112.5,120,120,52.5,57.5,-60,57.5,110,117.5,125,125,302.5,,
9,Rashi Narayan,F,SBD,FR-O,67.5,Raw,1995,NY,66.6,100,107.5,117.5,117.5,50,57.5,-60,57.5,117.5,127.5,-135,127.5,302.5,,
10,Annette Morgan,F,SBD,FR-O,67.5,Raw,1977,VA,65.35,92.5,97.5,-102.5,97.5,62.5,-65,65,65,125,-132.5,135,135,297.5,,
11,Merritt Cooch,F,SBD,FR-O,67.5,Raw,1990,DE,65.05,50,52.5,60,60,32.5,35,37.5,37.5,60,70,-80,70,167.5,,
1,Samantha Gardner #1,F,SBD,FR-O,82.5,Raw,1990,MD,80.45,135,147.5,-150,147.5,65,70,-72.5,70,165,175,185,185,402.5,,
2,Elizabeth Arhavbarien,F,SBD,FR-O,82.5,Raw,2003,MD,78.65,117.5,125,130,130,62.5,67.5,70,70,160,175,-182.5,175,375,,
3,Emily Powell #2,F,SBD,FR-O,82.5,Raw,1991,MD,77.2,127.5,132.5,-137.5,132.5,75,77.5,80,80,147.5,160,-167.5,160,372.5,,
4,Julie Cullen,F,SBD,FR-O,82.5,Raw,1985,DE,75.75,100,107.5,117.5,117.5,62.5,-65,-65,62.5,155,-170,-170,155,335,,
5,Jazmin Castillo,F,SBD,FR-O,82.5,Raw,1995,DC,80,102.5,112.5,117.5,117.5,65,70,72.5,72.5,120,132.5,-142.5,132.5,322.5,,
6,Rachael Dugan,F,SBD,FR-O,82.5,Raw,1982,MD,77.8,92.5,100,105,105,62.5,65,-67.5,65,125,130,137.5,137.5,307.5,,
7,Jamie McCormick,F,SBD,FR-O,82.5,Raw,1992,VA,76.45,-100,100,-107.5,100,60,-65,-65,60,130,137.5,140,140,300,,
1,Abby Yox,F,SBD,FR-PF,75,Raw,1994,SC,71.35,110,115,-125,115,72.5,-77.5,80,80,130,140,150,150,345,,
2,Nathalia Concordia,F,SBD,FR-PF,75,Raw,1991,VA,74.8,115,125,135,135,60,-65,-65,60,125,135,-145,135,330,,
1,Heather Grinkley,F,SBD,FR-PF,67.5,Raw,1994,VA,65.65,142.5,145,-147.5,145,87.5,90,92.5,92.5,167.5,170,172.5,172.5,410,,
2,Annette Morgan,F,SBD,FR-PF,67.5,Raw,1977,VA,65.35,92.5,97.5,-102.5,97.5,62.5,-65,65,65,125,-132.5,135,135,297.5,,
1,Mikayla Dolina,F,SBD,FR-T1,75,Raw,2007,VA,68.05,90,100,110,110,50,57.5,62.5,62.5,100,110,125,125,297.5,,
1,Katherine Stoneman,F,SBD,FR-T2,52,Raw,2004,VA,50.15,52.5,57.5,62.5,62.5,37.5,42.5,47.5,47.5,67.5,72.5,-80,72.5,182.5,,
1,Eleni Guerrera,F,SBD,FR-T2,56,Raw,2006,VA,55.25,-110,-112.5,112.5,112.5,47.5,52.5,55,55,132.5,142.5,152.5,152.5,320,,
1,Sydney Clark,F,SBD,FR-T2,60,Raw,2004,VA,59.4,92.5,100,107.5,107.5,62.5,67.5,-70,67.5,110,117.5,125,125,300,,
2,Alielyx Aponte,F,SBD,FR-T2,60,Raw,2005,VA,58.4,62.5,70,77.5,77.5,-40,40,45,45,87.5,95,102.5,102.5,225,,
1,Oriana Piazza,F,SBD,FR-T2,75,Raw,2005,VA,71.15,95,100,107.5,107.5,52.5,57.5,62.5,62.5,100,110,117.5,117.5,287.5,,
1,Delaney O'Brien,F,SBD,FR-T2,67.5,Raw,2004,MD,65.9,110,117.5,125,125,50,55,60,60,130,140,145,145,330,,
2,Reyna Berry,F,SBD,FR-T2,67.5,Raw,2004,VA,63.7,50,55,60,60,32.5,35,40,40,60,65,72.5,72.5,172.5,,
1,Daniela Garcia Palencia,F,SBD,FR-T2,82.5,Raw,2005,VA,77.5,92.5,97.5,105,105,45,50,52.5,52.5,92.5,97.5,107.5,107.5,265,,
2,Scarlett Seneca,F,SBD,FR-T2,82.5,Raw,2005,VA,79.5,90,97.5,102.5,102.5,42.5,47.5,-52.5,47.5,95,102.5,107.5,107.5,257.5,,
3,Laura Crone,F,SBD,FR-T2,82.5,Raw,2004,VA,78.4,65,72.5,80,80,45,50,52.5,52.5,87.5,92.5,105,105,237.5,,
1,Megan Watkins,F,SBD,FR-T3,75,Raw,2002,MD,70.9,-100,100,107.5,107.5,42.5,47.5,50,50,110,120,127.5,127.5,285,,
1,Alexa Cuddy,F,SBD,FR-T3,67.5,Raw,2003,MD,64.7,112.5,117.5,-120,117.5,52.5,57.5,60,60,120,127.5,132.5,132.5,310,,
2,Sophie Kartchner,F,SBD,FR-T3,67.5,Raw,2004,VA,66.2,80,90,95,95,47.5,52.5,-60,52.5,102.5,115,125,125,272.5,,
1,Elizabeth Arhavbarien,F,SBD,FR-T3,82.5,Raw,2003,MD,78.65,117.5,125,130,130,62.5,67.5,70,70,160,175,-182.5,175,375,,
2,Catherine Lancaster,F,SBD,FR-T3,82.5,Raw,2003,VA,82.1,137.5,145,150,150,52.5,57.5,62.5,62.5,140,145,152.5,152.5,365,,
1,Joleen Flagg,F,SBD,FR-Y1,30,Raw,2014,MD,27.55,-15,15,20,20,-10,10,12.5,12.5,30,37.5,-45,37.5,70,,
1,Samantha Browning,F,SBD,FR-Y3,60,Raw,2009,VA,59.05,65,70,-75,70,37.5,40,-42.5,40,85,92.5,97.5,97.5,207.5,,
DQ,Peyton Manuel,F,SBD,FR-Y3,67.5,Raw,2008,VA,63.5,-97.5,-97.5,-97.5,,,,,,-107.5,,,,,,
1,Edear Lemus,M,SBD,M-O,100,Single-ply,1982,MD,99.85,232.5,245,252.5,252.5,130,137.5,142.5,142.5,212.5,225,230,230,625,,
1,Daniel McDonough,M,SBD,MR-Jr,60,Raw,2001,VA,57,155,165,170,170,120,125,-130,125,205,-215,-215,205,500,,
1,Jonathan Tatman,M,SBD,MR-Jr,75,Raw,2000,VA,73,190,200,210,210,120,130,-137.5,130,237.5,-250,250,250,590,,
2,Lucas Campbell,M,SBD,MR-Jr,75,Raw,2000,VA,75,182.5,192.5,200,200,117.5,125,132.5,132.5,220,235,250,250,582.5,,
3,Jason Le,M,SBD,MR-Jr,75,Raw,1999,MD,74,200,210,-215,210,117.5,122.5,,122.5,210,225,230,230,562.5,,
4,Vladimir Rivas Trejo,M,SBD,MR-Jr,75,Raw,2001,MD,74.2,-195,-195,195,195,127.5,-132.5,,127.5,240,-255,-255,240,562.5,,
5,Joshua Montgomery,M,SBD,MR-Jr,75,Raw,2000,VA,73.6,175,185,187.5,187.5,87.5,92.5,-97.5,92.5,-215,215,-227.5,215,495,,
6,Cody Harvey #1,M,SBD,MR-Jr,75,Raw,2000,VA,72.7,135,140,-152.5,140,-100,100,102.5,102.5,210,225,235,235,477.5,,
7,Vincent D'Agostino,M,SBD,MR-Jr,75,Raw,2000,VA,72.2,-152.5,152.5,162.5,162.5,107.5,115,120,120,165,177.5,192.5,192.5,475,,
8,Seongoh Kim,M,SBD,MR-Jr,75,Raw,2000,VA,71.4,132.5,142.5,147.5,147.5,80,85,-87.5,85,172.5,185,195,195,427.5,,
9,Alexander Pratt,M,SBD,MR-Jr,75,Raw,2000,FL,71.4,120,-130,137.5,137.5,77.5,82.5,90,90,125,140,147.5,147.5,375,,
1,Dwight Burns,M,SBD,MR-Jr,90,Raw,1999,CT,87.2,210,-230,240,240,155,165,170,170,255,272.5,290,290,700,,
2,Brian Tran,M,SBD,MR-Jr,90,Raw,1999,VA,89.7,237.5,252.5,265,265,137.5,147.5,155,155,215,230,-242.5,230,650,,
3,Vince Dela Cruz,M,SBD,MR-Jr,90,Raw,2000,VA,83.6,200,212.5,217.5,217.5,125,130,137.5,137.5,240,255,-262.5,255,610,,
4,Micah Flemion,M,SBD,MR-Jr,90,Raw,2000,VA,88.2,175,190,200,200,110,112.5,120,120,227.5,245,-255,245,565,,
5,Thomas Coffey,M,SBD,MR-Jr,90,Raw,2000,VA,83.6,175,187.5,195,195,120,127.5,-132.5,127.5,195,205,225,225,547.5,,
6,Lukas Giese,M,SBD,MR-Jr,90,Raw,2000,VA,89.2,142.5,-150,150,150,85,90,92.5,92.5,175,185,187.5,187.5,430,,
1,Noah Hulslander,M,SBD,MR-Jr,100,Raw,2001,PA,98.45,227.5,240,250,250,112.5,117.5,122.5,122.5,207.5,227.5,240,240,612.5,,
2,Jake Ednes,M,SBD,MR-Jr,100,Raw,1998,WV,95.5,200,212.5,-217.5,212.5,145,150,155,155,227.5,240,242.5,242.5,610,,
3,Ethan Sink,M,SBD,MR-Jr,100,Raw,1998,VA,92.3,160,172.5,177.5,177.5,97.5,105,,105,197.5,212.5,-222.5,212.5,495,,
1,Logan Monk,M,SBD,MR-Jr,110,Raw,1998,VA,107.25,215,227.5,232.5,232.5,137.5,142.5,145,145,227.5,247.5,-257.5,247.5,625,,
2,Rakan Alkhaledi,M,SBD,MR-Jr,110,Raw,2000,VA,108.15,170,-180,-190,170,95,100,105,105,180,200,210,210,485,,
DQ,Noah Cerrud-Osmer,M,SBD,MR-Jr,110,Raw,2001,MD,106.35,212.5,225,235,235,-145,-152.5,-152.5,,240,255,-262.5,255,,,
1,Tanner Hull,M,SBD,MR-Jr,125,Raw,2001,VA,118.3,242.5,260,275,275,125,135,147.5,147.5,-225,242.5,260,260,682.5,,
1,Ryan Koos,M,SBD,MR-Jr,67.5,Raw,2000,VA,66.6,157.5,165,172.5,172.5,92.5,102.5,110,110,160,170,175,175,457.5,,
2,Hunter Anderson,M,SBD,MR-Jr,67.5,Raw,2000,MD,67,115,125,-135,125,80,82.5,85,85,130,140,150,150,360,,
1,Fernando Ramos-Diaz,M,SBD,MR-Jr,82.5,Raw,2000,VA,82.05,212.5,225,235,235,130,137.5,142.5,142.5,252.5,267.5,280,280,657.5,,
2,Collin Murphy,M,SBD,MR-Jr,82.5,Raw,2000,VA,82.2,207.5,217.5,227.5,227.5,125,132.5,137.5,137.5,242.5,260,-272.5,260,625,,
3,Russell Edwards #2,M,SBD,MR-Jr,82.5,Raw,1999,VA,82.2,212.5,227.5,235,235,130,137.5,140,140,247.5,-260,-260,247.5,622.5,,
4,Tianxing Wang,M,SBD,MR-Jr,82.5,Raw,2002,MD,82.3,220,-230,240,240,140,-145,147.5,147.5,220,225,-230,225,612.5,,
5,Kieran Koch,M,SBD,MR-Jr,82.5,Raw,2000,VA,82.1,200,-210,212.5,212.5,125,-137.5,-137.5,125,215,230,-237.5,230,567.5,,
6,Kirk Graham,M,SBD,MR-Jr,82.5,Raw,2000,VA,79.7,187.5,200,210,210,115,-122.5,-122.5,115,220,240,-267.5,240,565,,
7,Matei Constantinescu,M,SBD,MR-Jr,82.5,Raw,2001,VA,81.6,185,197.5,205,205,117.5,122.5,-130,122.5,220,232.5,237.5,237.5,565,,
8,Antonio Fajardo,M,SBD,MR-Jr,82.5,Raw,2001,VA,82.1,160,170,180,180,105,-112.5,117.5,117.5,-215,215,237.5,237.5,535,,
9,Bryan Torres,M,SBD,MR-Jr,82.5,Raw,2001,VA,81.5,137.5,147.5,152.5,152.5,100,102.5,-105,102.5,175,185,190,190,445,,
10,Clint Pham,M,SBD,MR-Jr,82.5,Raw,2000,VA,79.95,25,,,25,85,95,-100,95,142.5,155,165,165,285,,
DQ,Gaurav Bai Reddy,M,SBD,MR-Jr,82.5,Raw,2000,VA,77.6,-132.5,-132.5,-160,,95,102.5,-112.5,102.5,-140,145,165,165,,,
1,Brian Griffin,M,SBD,MR-M1a,100,Raw,1982,DC,95.65,205,217.5,225,225,135,137.5,147.5,147.5,247.5,-260,260,260,632.5,,
2,Chris Peterson,M,SBD,MR-M1a,100,Raw,1982,FL,94.1,177.5,187.5,200,200,102.5,110,-115,110,217.5,235,-240,235,545,,
1,Sam Young,M,SBD,MR-M1b,90,Raw,1976,PA,89.65,220,230,-235,230,140,147.5,-150,147.5,245,260,-267.5,260,637.5,,
1,Christopher Allen,M,SBD,MR-M1b,125,Raw,1973,VA,123.25,167.5,177.5,187.5,187.5,-165,170,-177.5,170,237.5,-247.5,247.5,247.5,605,,
1,Zachary Gomez,M,SBD,MR-M2a,67.5,Raw,1972,VA,65.9,115,125,135,135,70,77.5,-82.5,77.5,137.5,150,162.5,162.5,375,,
1,William Waller,M,SBD,MR-M2a,90,Raw,1970,VA,86.4,-272.5,290,-295,290,147.5,157.5,162.5,162.5,290,297.5,-300,297.5,750,,
1,Robert Adams #3,M,SBD,MR-M2a,100,Raw,1970,VA,99.55,70,100,,100,102.5,115,-122.5,115,105,120,132.5,132.5,347.5,,
1,Vallis Thacker,M,SBD,MR-M2a,110,Raw,1971,VA,105.1,165,172.5,182.5,182.5,162.5,172.5,-182.5,172.5,205,-215,222.5,222.5,577.5,,
2,Hubert Stephenson,M,SBD,MR-M2a,110,Raw,1968,VA,104.8,192.5,205,-210,205,115,122.5,-127.5,122.5,225,237.5,-242.5,237.5,565,,
1,Zachary Gomez,M,SBD,MR-M2a,67.5,Raw,1972,VA,65.9,115,125,135,135,70,77.5,-82.5,77.5,137.5,150,162.5,162.5,375,,
1,Emanuel Rechthand,M,SBD,MR-M4a,67.5,Raw,1948,MD,63.9,70,80,-87.5,80,52.5,55,57.5,57.5,142.5,147.5,152.5,152.5,290,,
1,Justin Geisler,M,SBD,MR-O,60,Raw,1992,VA,59.3,142.5,150,152.5,152.5,97.5,102.5,,102.5,160,170,175,175,430,,
1,John Nguyen #8,M,SBD,MR-O,75,Raw,1993,VA,75,190,205,-215,205,140,147.5,-152.5,147.5,227.5,237.5,-247.5,237.5,590,,
2,Rannell Kauffman,M,SBD,MR-O,75,Raw,1996,VA,74.2,190,200,-205,200,120,125,-127.5,125,247.5,255,-265,255,580,,
3,Vladimir Rivas Trejo,M,SBD,MR-O,75,Raw,2001,MD,74.2,-195,-195,195,195,127.5,-132.5,,127.5,240,-255,-255,240,562.5,,
4,Jordan Bailey,M,SBD,MR-O,75,Raw,1997,VA,74.2,182.5,187.5,-192.5,187.5,137.5,142.5,145,145,210,220,225,225,557.5,,
5,Joshua Montgomery,M,SBD,MR-O,75,Raw,2000,VA,73.6,175,185,187.5,187.5,87.5,92.5,-97.5,92.5,-215,215,-227.5,215,495,,
6,John Humphrey,M,SBD,MR-O,75,Raw,1993,MD,72.1,152.5,162.5,170,170,87.5,95,100,100,185,207.5,-210,207.5,477.5,,
7,Cody Harvey #1,M,SBD,MR-O,75,Raw,2000,VA,72.7,135,140,-152.5,140,-100,100,102.5,102.5,210,225,235,235,477.5,,
1,Quinten Walker,M,SBD,MR-O,90,Raw,1990,VA,88.9,240,250,257.5,257.5,147.5,155,162.5,162.5,260,277.5,290,290,710,,
2,Dwight Burns,M,SBD,MR-O,90,Raw,1999,CT,87.2,210,-230,240,240,155,165,170,170,255,272.5,290,290,700,,
3,Jonathan Fisher,M,SBD,MR-O,90,Raw,1990,VA,88.3,235,-245,-245,235,-145,145,150,150,240,250,275,275,660,,
4,Ivan Omorogbe,M,SBD,MR-O,90,Raw,1993,MD,86.1,185,192.5,-202.5,192.5,132.5,-142.5,142.5,142.5,265,-280,-280,265,600,,
5,Abdul Karim,M,SBD,MR-O,90,Raw,1989,MD,90,175,187.5,195,195,102.5,110,115,115,230,245,-260,245,555,,
6,Kyle Hayes,M,SBD,MR-O,90,Raw,1995,VA,89.25,182.5,-192.5,202.5,202.5,112.5,117.5,125,125,205,217.5,-227.5,217.5,545,,
1,Ivan Kalustian-Carrier,M,SBD,MR-O,100,Raw,1996,MD,99.5,-240,240,-250,240,160,167.5,175,175,300,315,-325,315,730,,
2,Caleb Viau,M,SBD,MR-O,100,Raw,1995,VA,98.95,260,272.5,-282.5,272.5,-157.5,165,167.5,167.5,265,282.5,287.5,287.5,727.5,,
3,Michael Pacheco,M,SBD,MR-O,100,Raw,1993,VA,98.8,227.5,-240,-250,227.5,157.5,-167.5,,157.5,287.5,297.5,-317.5,297.5,682.5,,
4,Juan Irizarry,M,SBD,MR-O,100,Raw,1995,VA,91.7,230,240,-247.5,240,147.5,157.5,-162.5,157.5,247.5,260,-267.5,260,657.5,,
5,Brian Griffin,M,SBD,MR-O,100,Raw,1982,DC,95.65,205,217.5,225,225,135,137.5,147.5,147.5,247.5,-260,260,260,632.5,,
6,Jhony Islam,M,SBD,MR-O,100,Raw,1997,VA,99.2,200,215,-227.5,215,137.5,145,-147.5,145,240,262.5,-275,262.5,622.5,,
7,Chris Peterson,M,SBD,MR-O,100,Raw,1982,FL,94.1,177.5,187.5,200,200,102.5,110,-115,110,217.5,235,-240,235,545,,
8,Jermaine Williams,M,SBD,MR-O,100,Raw,1983,MD,96.7,165,175,185,185,130,140,-147.5,140,200,210,220,220,545,,
9,Ethan Sink,M,SBD,MR-O,100,Raw,1998,VA,92.3,160,172.5,177.5,177.5,97.5,105,,105,197.5,212.5,-222.5,212.5,495,,
1,Nicholas Soto,M,SBD,MR-O,110,Raw,1984,MD,105,260,267.5,275,275,167.5,-175,175,175,255,275,-280,275,725,,
2,Jacob Latta-Morissette,M,SBD,MR-O,110,Raw,1996,DE,108,200,210,220,220,135,140,142.5,142.5,255,-265,-265,255,617.5,,
3,Andrew Kim #2,M,SBD,MR-O,110,Raw,1996,VA,105.65,147.5,157.5,165,165,80,87.5,-90,87.5,165,180,192.5,192.5,445,,
1,Raymond Gonzales #1,M,SBD,MR-O,125,Raw,1990,WV,120.7,287.5,-295,-295,287.5,197.5,202.5,-207.5,202.5,282.5,-287.5,-290,282.5,772.5,,
2,Christopher Allen,M,SBD,MR-O,125,Raw,1973,VA,123.25,167.5,177.5,187.5,187.5,-165,170,-177.5,170,237.5,-247.5,247.5,247.5,605,,
3,Clayton Hardie,M,SBD,MR-O,125,Raw,1993,OK,121.8,185,200,210,210,145,152.5,-162.5,152.5,225,240,-247.5,240,602.5,,
1,Nicholas Trakas,M,SBD,MR-O,67.5,Raw,1997,MD,67.5,185,197.5,205,205,125,130,137.5,137.5,235,250,-257.5,250,592.5,,
2,Michael Munoz,M,SBD,MR-O,67.5,Raw,1992,VA,66,-167.5,167.5,177.5,177.5,-105,107.5,-110,107.5,190,-200,-200,190,475,,
3,Austin Moore,M,SBD,MR-O,67.5,Raw,1993,VA,64.9,125,137.5,-142.5,137.5,-75,77.5,-80,77.5,162.5,175,187.5,187.5,402.5,,
4,Aymen Shakil,M,SBD,MR-O,67.5,Raw,1994,MD,66.7,115,125,-130,125,95,100,-105,100,150,162.5,-182.5,162.5,387.5,,
1,Evan Dunne,M,SBD,MR-O,82.5,Raw,1995,VA,81.9,255,-265,-265,255,170,-175,175,175,275,285,-295,285,715,,
2,Clayton Callender,M,SBD,MR-O,82.5,Raw,1996,VA,82.5,225,235,242.5,242.5,147.5,152.5,,152.5,255,272.5,-287.5,272.5,667.5,,
3,Abner Nazario,M,SBD,MR-O,82.5,Raw,1992,NJ,81.5,152.5,167.5,182.5,182.5,102.5,112.5,120,120,302.5,327.5,337.5,337.5,640,,
4,Russell Edwards #2,M,SBD,MR-O,82.5,Raw,1999,VA,82.2,212.5,227.5,235,235,130,137.5,140,140,247.5,-260,-260,247.5,622.5,,
5,Ryan Morse,M,SBD,MR-O,82.5,Raw,1992,VA,80.3,207.5,215,220,220,120,125,-132.5,125,250,260,-272.5,260,605,,
6,Michael Rim,M,SBD,MR-O,82.5,Raw,1996,MD,81.1,195,200,205,205,127.5,132.5,-137.5,132.5,215,227.5,-237.5,227.5,565,,
7,Calvin Fudolig,M,SBD,MR-O,82.5,Raw,1997,MD,81.7,175,187.5,192.5,192.5,105,112.5,-125,112.5,182.5,192.5,200,200,505,,
8,Jace Gebel,M,SBD,MR-O,82.5,Raw,2003,VA,81.4,180,190,-202.5,190,102.5,107.5,-110,107.5,190,205,-210,205,502.5,,
9,Benjamin Ipson,M,SBD,MR-O,82.5,Raw,1992,VA,79,160,170,180,180,77.5,85,-92.5,85,192.5,-205,-210,192.5,457.5,,
10,Hunter Vap,M,SBD,MR-O,82.5,Raw,1990,VA,76.3,-130,-137.5,137.5,137.5,92.5,102.5,112.5,112.5,142.5,150,160,160,410,,
