Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,Tested,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
DQ,Danielle Hanneman,,F,1988,35,,GA,Raw,S35-39,Yes,50.8,52,112.5,-121,121,121,,-60,-65,-65,,,110,120,-127.5,120,,,SBD
1,Laura Pierce,,F,1988,35,,VA,Raw,S35-39,Yes,63.9,67.5,125,132.5,142.5,142.5,,60,-65,-65,60,,127.5,137.5,145,145,,347.5,SBD
2,Kate Doster,,F,1984,39,,CT,Raw,S35-39,Yes,66.4,67.5,97.5,107.5,-115,107.5,,50,55,-57.5,55,,140,150,-163,150,,312.5,SBD
1,Michelle Weigel,,F,1970,53,,AL,Raw,M50-54,No,66.3,67.5,-65,65,-67.5,65,,50,-52.5,,50,,110,-115,115,115,,230,SBD
1,Tammy Mims,,F,1970,54,,AL,Raw,M50-54,No,72.9,75,170,182.5,187.5,187.5,,95,100,105,105,,172.5,182.5,-192.5,182.5,,475,SBD
1,Roslyn England,,F,1965,59,,AL,Raw,M55-59,No,68.1,75,-35,-35,35,35,,35,37.5,40,40,,55,62.5,72.5,72.5,,147.5,SBD
1,Regina Wright,,F,1995,29,,AL,Raw,Open,No,55.9,56,85,97.5,-100,97.5,,57.5,62.5,65,65,,-120,120,-125,120,,282.5,SBD
1,Tammy Mims,,F,1970,54,,AL,Raw,Open,No,72.9,75,170,182.5,187.5,187.5,,95,100,105,105,,172.5,182.5,-192.5,182.5,,475,SBD
1,Sophia Singler,,F,1996,27,,LA,Raw,Open,No,78.6,82.5,227.5,-232.5,,227.5,,110,-115,-115,110,,207.5,220,227.5,227.5,,565,SBD
1,Lauren Calloway,,F,1987,36,,GA,Raw,Open,No,94.5,100,165,172.5,-185,172.5,,90,-95,-95,90,,160,-165,-165,160,,422.5,SBD
1,Jianna Andrews,,F,2011,13,,AL,Raw,J13-15,Yes,46,48,,,,,,45,50,52.5,52.5,,,,,,,52.5,B
1,Elena Humphrey,,F,2010,13,,AL,Raw,J13-15,Yes,55.1,56,,,,,,42.5,45,-47.5,45,,,,,,,45,B
DQ,Amelia Fusco,,F,1980,44,,AL,Raw,M40-44,Yes,74.5,75,,,,,,-80,-80,-80,,,,,,,,,B
1,Jean R Humphrey,,F,1978,46,,AL,Raw,M45-49,Yes,88.8,90,,,,,,85,-92.5,-92.5,85,,,,,,,85,B
1,Jianna Andrews,,F,2011,13,,AL,Raw,Open,Yes,46,48,,,,,,45,50,52.5,52.5,,,,,,,52.5,B
1,Michelle Weigel,,F,1970,53,,AL,Raw,M50-54,No,66.3,67.5,,,,,,50,-52.5,,50,,,,,,,50,B
1,Jianna Andrews,,F,2011,13,,AL,Raw,J13-15,Yes,46,48,,,,,,45,50,52.5,52.5,,110,117.5,122.5,122.5,,175,BD
1,Elena Humphrey,,F,2010,13,,AL,Raw,J13-15,Yes,55.1,56,,,,,,42.5,45,-47.5,45,,95,102.5,-105,102.5,,147.5,BD
DQ,Amelia Fusco,,F,1980,44,,AL,Raw,M40-44,Yes,74.5,75,,,,,,-80,-80,-80,,,147.5,155,-162.5,155,,,BD
1,Jean R Humphrey,,F,1978,46,,AL,Raw,M45-49,Yes,88.8,90,,,,,,85,-92.5,-92.5,85,,172.5,-187.5,-187.5,172.5,,257.5,BD
1,Robin Akers,,F,1956,67,,AL,Raw,M65-69,Yes,120.9,125,,,,,,35,40,42.5,42.5,,72.5,75,82.5,82.5,,125,BD
1,Jianna Andrews,,F,2011,13,,AL,Raw,Open,Yes,46,48,,,,,,45,50,52.5,52.5,,110,117.5,122.5,122.5,,175,BD
1,Michelle Weigel,,F,1970,53,,AL,Raw,M50-54,No,66.3,67.5,,,,,,50,-52.5,,50,,110,-115,115,115,,165,BD
1,Jianna Andrews,,F,2011,13,,AL,Raw,J13-15,Yes,46,48,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,D
1,Elena Humphrey,,F,2010,13,,AL,Raw,J13-15,Yes,55.1,56,,,,,,,,,,,95,102.5,-105,102.5,,102.5,D
1,Tatiana Rivera,,F,1982,41,,GA,Raw,M40-44,Yes,58.7,60,,,,,,,,,,,107.5,-122.5,125,125,,125,D
1,Amelia Fusco,,F,1980,44,,AL,Raw,M40-44,Yes,74.5,75,,,,,,,,,,,147.5,155,-162.5,155,,155,D
1,Jean R Humphrey,,F,1978,46,,AL,Raw,M45-49,Yes,88.8,90,,,,,,,,,,,172.5,-187.5,-187.5,172.5,,172.5,D
1,Jianna Andrews,,F,2011,13,,AL,Raw,Open,Yes,46,48,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,D
1,Michelle Weigel,,F,1970,53,,AL,Raw,M50-54,No,66.3,67.5,,,,,,,,,,,110,-115,115,115,,115,D
1,Deyvin Galo,,M,2008,15,,AL,Raw,J13-15,Yes,73.8,75,152.5,-160,-160,152.5,,107.5,115,-117.5,115,,182.5,187.5,-197.5,187.5,,455,SBD
1,Landon Barber,,M,2009,15,,AL,Raw,J13-15,Yes,80,82.5,147.5,160,162.5,162.5,,90,97.5,-105,97.5,,150,165,175,175,,435,SBD
1,Wesley Lewis,,M,2007,16,,AL,Raw,J16-17,Yes,81.7,82.5,190,-195,-195,190,,95,100,-102.5,100,,187.5,-197.5,202.5,202.5,,492.5,SBD
1,Connor Guida,,M,2007,16,,AL,Raw,J16-17,Yes,99,100,225,237.5,-245,237.5,,132.5,137.5,142.5,142.5,,220,230,-242.5,230,,610,SBD
1,Carson Parrott,,M,2005,18,,AL,Raw,J18-19,Yes,72.8,75,215,-222.5,222.5,222.5,,125,137.5,-142.5,137.5,,215,230,-245,230,,590,SBD
1,Cristhian Campos,,M,2004,19,,SC,Raw,J18-19,Yes,86.2,90,225,237.5,245,245,,150,157.5,162.5,162.5,,250,272.5,-277.5,272.5,,680,SBD
1,Tyrese Carter,,M,2003,20,,SC,Raw,J20-23,Yes,66.6,67.5,112.5,120,125,125,,110,115,-118,115,,150,160,167.5,167.5,,407.5,SBD
DQ,David Rubolin,,M,2002,21,,AL,Raw,J20-23,Yes,64.3,67.5,142.5,150,-152.5,150,,-90,-95,-95,,,160,167.5,180,180,,,SBD
1,Kenner Perez,,M,2000,23,,AL,Raw,J20-23,Yes,74.2,75,205,215,-217.5,215,,115,122.5,127.5,127.5,,-220,230,232.5,232.5,,575,SBD
2,Cole Burrough,,M,2002,21,,AL,Raw,J20-23,Yes,73.7,75,170,185,-202.5,185,,105,-110,-110,105,,232.5,250,-272.5,250,,540,SBD
3,Devonte Jones,,M,2000,23,,AL,Raw,J20-23,Yes,73.2,75,160,182.5,190,190,,97.5,105,-125,105,,182.5,200,227.5,227.5,,522.5,SBD
4,Alex Vázquez,,M,2002,21,,AL,Raw,J20-23,Yes,72.4,75,137.5,-140,-140,137.5,,75,80,92.5,92.5,,-155,170,-185,170,,400,SBD
1,Larenz Webb,,M,2003,21,,AL,Raw,J20-23,Yes,80.5,82.5,227.5,-242.5,250,250,,145,-155,160,160,,287.5,312.5,-320,312.5,,722.5,SBD
1,Eli Worsham,,M,2001,22,,AL,Raw,J20-23,Yes,85.4,90,227.5,237.5,-242.5,237.5,,152.5,157.5,-167.5,157.5,,232.5,247.5,-255,247.5,,642.5,SBD
2,Blake Hayes,,M,2002,21,,AL,Raw,J20-23,Yes,88.7,90,177.5,185,195,195,,-95,97.5,,97.5,,220,230,-237.5,230,,522.5,SBD
1,Jeffery Garrette,,M,2000,23,,AL,Raw,J20-23,Yes,97.6,100,227.5,242.5,-257.5,242.5,,-142.5,147.5,152.5,152.5,,262.5,-280,-290,262.5,,657.5,SBD
2,Elijah Ball,,M,2001,23,,TN,Raw,J20-23,Yes,97.1,100,192.5,205,212.5,212.5,,150,160,-166,160,,247.5,260,-272.5,260,,632.5,SBD
3,Fabian Montiel,,M,2003,21,,CA,Raw,J20-23,Yes,94.1,100,167.5,180,195,195,,102.5,112.5,-122.5,112.5,,207.5,227.5,237.5,237.5,,545,SBD
1,Stephen Loadholdt,,M,1982,42,,SC,Raw,M40-44,Yes,74.6,75,125,132.5,-137.5,132.5,,90,-95,95,95,,167.5,175,-177.5,175,,402.5,SBD
1,Bobby Brown,,M,1981,42,,AL,Raw,M40-44,Yes,87.7,90,100,,,100,,157.5,165,173,173,,100,,,100,,373,SBD
1,Daniel J. Rubolin,,M,1968,55,,AL,Raw,M55-59,Yes,68.9,75,80,-85,-85,80,,65,-67.5,-67.5,65,,117.5,120,125,125,,270,SBD
1,John Davis #21,,M,1965,58,,VA,Raw,M55-59,Yes,111.9,125,132.5,142.5,152.5,152.5,,132.5,137.5,-142.5,137.5,,177.5,187.5,197.5,197.5,,487.5,SBD
1,David Webb #7,,M,1957,66,,AL,Raw,M65-69,Yes,80.4,82.5,147.5,150,152.5,152.5,,112.5,115,-116,115,,182.5,187.5,190,190,,457.5,SBD
1,Cole Burrough,,M,2002,21,,AL,Raw,Open,Yes,73.7,75,170,185,-202.5,185,,105,-110,-110,105,,232.5,250,-272.5,250,,540,SBD
2,Devonte Jones,,M,2000,23,,AL,Raw,Open,Yes,73.2,75,160,182.5,190,190,,97.5,105,-125,105,,182.5,200,227.5,227.5,,522.5,SBD
3,Marshall Wray,,M,1998,25,,AL,Raw,Open,Yes,72.1,75,170,185,-190,185,,107.5,-112.5,-112.5,107.5,,195,207.5,220,220,,512.5,SBD
1,Larenz Webb,,M,2003,21,,AL,Raw,Open,Yes,80.5,82.5,227.5,-242.5,250,250,,145,-155,160,160,,287.5,312.5,-320,312.5,,722.5,SBD
2,Nicholas Baker,,M,1997,27,,AL,Raw,Open,Yes,80.9,82.5,192.5,205,210,210,,142.5,150,-152.5,150,,237.5,-255,255,255,,615,SBD
3,Ryan Kuhlmann,,M,1985,39,,AL,Raw,Open,Yes,79.6,82.5,202.5,215.5,-222.5,215.5,,125,132.5,-135,132.5,,247.5,262.5,-270,262.5,,610.5,SBD
4,Hunter Wilson #6,,M,2000,24,,SC,Raw,Open,Yes,80.4,82.5,-152.5,162.5,-167.5,162.5,,112.5,117.5,-122.5,117.5,,150,210,225,225,,505,SBD
5,Tony Lindberg,,M,1994,29,,FL,Raw,Open,Yes,80.5,82.5,160,-170,-180,160,,102.5,110,-115,110,,200,215,220,220,,490,SBD
6,Myles Fullen,,M,1996,27,,AL,Raw,Open,Yes,78.4,82.5,135,145,-162.5,145,,95,110,-120,110,,185,195,207.5,207.5,,462.5,SBD
7,Sean Flanagan,,M,1997,26,,SC,Raw,Open,Yes,75.2,82.5,30,130,150,150,,92.5,-97.5,-100,92.5,,125,175,195,195,,437.5,SBD
1,Cristhian Campos,,M,2004,19,,SC,Raw,Open,Yes,86.2,90,225,237.5,245,245,,150,157.5,162.5,162.5,,250,272.5,-277.5,272.5,,680,SBD
2,Zachary Lewis #1,,M,1999,24,,GA,Raw,Open,Yes,88.7,90,205,217.5,230,230,,160,168,-173,168,,242.5,257.5,-272.5,257.5,,655.5,SBD
3,Caine Talley,,M,1991,32,,VA,Raw,Open,Yes,86.1,90,175,185,195,195,,132.5,140,-145,140,,215,225,237.5,237.5,,572.5,SBD
1,Jeffery Garrette,,M,2000,23,,AL,Raw,Open,Yes,97.6,100,227.5,242.5,-257.5,242.5,,-142.5,147.5,152.5,152.5,,262.5,-280,-290,262.5,,657.5,SBD
2,Derrick Buckingham,,M,1997,27,,AL,Raw,Open,Yes,97.9,100,220,227.5,-240,227.5,,140,-145,-152.5,140,,265,-270,-270,265,,632.5,SBD
3,Cole Patton,,M,1999,24,,AL,Raw,Open,Yes,98.8,100,227.5,235,242.5,242.5,,137.5,-145,145,145,,227.5,237.5,242.5,242.5,,630,SBD
4,Francisco Andres,,M,1998,25,,AL,Raw,Open,Yes,93.9,100,237.5,-252.5,257.5,257.5,,140,145,147.5,147.5,,-210,215,220,220,,625,SBD
1,Gabriel Juan,,M,1998,25,,AL,Raw,Open,Yes,101,110,205,212.5,227.5,227.5,,150,160,-170,160,,220,235,-252.5,235,,622.5,SBD
2,Zack Pounders,,M,1996,27,,AL,Raw,Open,Yes,108.2,110,195,200,205,205,,112.5,-115,-117.5,112.5,,240,245,250,250,,567.5,SBD
1,Benjamin Kissinger,,M,1992,31,,AL,Raw,Open,Yes,124.1,125,230,-245,250,250,,157.5,165,-172.5,165,,-235,242.5,255,255,,670,SBD
2,Grant Wyatt,,M,1992,31,,AL,Raw,Open,Yes,124.8,125,207.5,220,-230,220,,177.5,-187.5,-190,177.5,,200,215,227.5,227.5,,625,SBD
3,Dominic Jones,,M,1998,25,,SC,Raw,Open,Yes,123.6,125,195,207.5,-220,207.5,,115,120,-122.5,120,,217.5,237.5,-242.5,237.5,,565,SBD
1,Chris Johnson #2,,M,,,,NC,Raw,Open,Yes,132,140,260,275,282.5,282.5,,157.5,167.5,-175,167.5,,260,272.5,280,280,,730,SBD
1,Ryan Kuhlmann,,M,1985,39,,AL,Raw,S35-39,Yes,79.6,82.5,202.5,215.5,-222.5,215.5,,125,132.5,-135,132.5,,247.5,262.5,-270,262.5,,610.5,SBD
1,Adam Ryan Haney,,M,1988,35,,TN,Raw,S35-39,Yes,85.8,90,190,195,207.5,207.5,,130,137.5,145,145,,210,230,245,245,,597.5,SBD
1,Jonathan Barkley,,M,1985,38,,AL,Raw,S35-39,Yes,97.9,100,165,200,207.5,207.5,,135,140,-157.5,140,,-225,252.5,275,275,,622.5,SBD
1,Griffin Lee,,M,2009,14,,AL,Raw,J13-15,No,103.4,110,172.5,182.5,187.5,187.5,,-110,112.5,-117.5,112.5,,187.5,200,205,205,,505,SBD
1,Briar Smith,,M,2008,16,,AL,Raw,J16-17,No,80.8,82.5,-182.5,182.5,187.5,187.5,,-122.5,122.5,-135.5,122.5,,212.5,-225,-225,212.5,,522.5,SBD
1,Mason Faulkner,,M,2005,18,,AL,Raw,J18-19,No,85.4,90,187.5,200,-212.5,200,,-112.5,112.5,120,120,,227.5,-242.5,,227.5,,547.5,SBD
1,Colton Holt,,M,2002,21,,AL,Raw,J20-23,No,89.6,90,200,212.5,220,220,,155,-162.5,-162.5,155,,242.5,252.5,257.5,257.5,,632.5,SBD
1,Jackson Sims,,M,2003,20,,AL,Raw,J20-23,No,162.4,140+,-232.5,-232.5,232.5,232.5,,117.5,127.5,-137.5,127.5,,220,-230,-230,220,,580,SBD
1,Lance McLaughlin,,M,1981,42,USA,AL,Raw,M40-44,No,79.7,82.5,170,180,190,190,,130,-137.5,137.5,137.5,,187.5,197.5,212.5,212.5,,540,SBD
1,Richard Culver,,M,1981,42,,AL,Raw,M40-44,No,134.3,140,272.5,282.5,-287.5,282.5,,195,205,-210,205,,285,297.5,-302.5,297.5,,785,SBD
1,Javier Ochoa,,M,1978,45,,AL,Raw,M45-49,No,86.3,90,150,155,160,160,,115,-120,120,120,,190,195,202.5,202.5,,482.5,SBD
1,Christopher Lovett,,M,1970,54,,NV,Raw,M50-54,No,88.6,90,175,195,212.5,212.5,,102.5,125,-140.5,125,,185,205,-228,205,,542.5,SBD
1,Shannon Brown #5,,M,1963,61,,AL,Raw,M60-64,No,87,90,85,97.5,105,105,,57.5,65,70,70,,100,120,130,130,,305,SBD
1,Lance McLaughlin,,M,1981,42,USA,AL,Raw,Open,No,79.7,82.5,170,180,190,190,,130,-137.5,137.5,137.5,,187.5,197.5,212.5,212.5,,540,SBD
1,Ryon Smith,,M,1991,32,,CA,Raw,Open,No,87.6,90,200,212.5,220,220,,120,130,-137.5,130,,205,220,227.5,227.5,,577.5,SBD
1,Ronnell Leftwich,,M,1989,35,,GA,Raw,Open,No,109,110,307.5,322.5,330,330,,200,210,-215,210,,330,340,,340,,880,SBD
2,Nicarlto Oliver,,M,1986,38,,AL,Raw,Open,No,110,110,257.5,277.5,-292.5,277.5,,185,-195,-195,185,,300,312.5,322.5,322.5,,785,SBD
3,Avery Velek,,M,1998,25,,AL,Raw,Open,No,108.5,110,250,260,272.5,272.5,,165,175,,175,,267.5,280,-285,280,,727.5,SBD
4,Ian Shrider,,M,1985,38,,OH,Raw,Open,No,107.1,110,230,247.5,262.5,262.5,,145,157.5,-172.5,157.5,,225,250,-252.5,250,,670,SBD
1,Alexander Germann,,M,1992,32,,TN,Raw,Open,No,110.9,125,247.5,265,282.5,282.5,,150,160,167.5,167.5,,252.5,270,290,290,,740,SBD
1,Richard Culver,,M,1981,42,,AL,Raw,Open,No,134.3,140,272.5,282.5,-287.5,282.5,,195,205,-210,205,,285,297.5,-302.5,297.5,,785,SBD
1,Cameron Maguire,,M,1992,31,,SC,Raw,Open,No,153.5,140+,325,345,-355,345,,210,225,-232.5,225,,310,-330,-330,310,,880,SBD
2,Jonathan Erskine,,M,1990,33,,NM,Raw,Open,No,144.4,140+,330,-347.5,-365,330,,205,-220,,205,,287.5,-300,-317.5,287.5,,822.5,SBD
1,Nicarlto Oliver,,M,1986,38,,AL,Raw,S35-39,No,110,110,257.5,277.5,-292.5,277.5,,185,-195,-195,185,,300,312.5,322.5,322.5,,785,SBD
2,Ian Shrider,,M,1985,38,,OH,Raw,S35-39,No,107.1,110,230,247.5,262.5,262.5,,145,157.5,-172.5,157.5,,225,250,-252.5,250,,670,SBD
1,Christopher Leslie,,M,1985,39,,GA,Raw,S35-39,No,174.8,140+,240,257.5,275,275,,192.5,-202.5,205,205,,-245,255,280,280,,760,SBD
1,Eli Worsham,,M,2001,22,,AL,Raw,J20-23,Yes,85.4,90,,,,,,152.5,157.5,-167.5,157.5,,,,,,,157.5,B
1,Bobby Brown,,M,1981,42,,AL,Raw,M40-44,Yes,87.7,90,,,,,,157.5,165,173,173,,,,,,,173,B
1,Michael Dansby,,M,1983,40,,AL,Raw,M40-44,Yes,209.7,140+,,,,,,235,242.5,252.5,252.5,,,,,,,252.5,B
1,David Grisham,,M,1966,57,,AL,Raw,M55-59,Yes,104.9,110,,,,,,122.5,132.5,-140,132.5,,,,,,,132.5,B
1,John Davis #21,,M,1965,58,,VA,Raw,M55-59,Yes,111.9,125,,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,B
1,David Webb #7,,M,1957,66,,AL,Raw,M65-69,Yes,80.4,82.5,,,,,,112.5,115,-116,115,,,,,,,115,B
1,Bobby Brown,,M,1981,42,,AL,Raw,Open,Yes,87.7,90,,,,,,157.5,165,173,173,,,,,,,173,B
1,Zack Pounders,,M,1996,27,,AL,Raw,Open,Yes,108.2,110,,,,,,112.5,-115,-117.5,112.5,,,,,,,112.5,B
1,Jonathan Barkley,,M,1985,38,,AL,Raw,S35-39,Yes,97.9,100,,,,,,135,140,-157.5,140,,,,,,,140,B
1,Chad Davis #1,,M,1979,44,,,Raw,M40-44,No,89.1,90,,,,,,175,182.5,,182.5,,,,,,,182.5,B
1,Javier Ochoa,,M,1978,45,,AL,Raw,M45-49,No,86.3,90,,,,,,115,-120,120,120,,,,,,,120,B
1,Thomas Snellings,,M,1971,52,,AL,Raw,M50-54,No,103.3,110,,,,,,115,125,130,130,,,,,,,130,B
1,Barry Holt,,M,1970,53,,AL,Raw,M50-54,No,119.5,125,,,,,,202.5,215,222.5,222.5,,,,,,,222.5,B
2,Timothy Riggins,,M,1971,52,,AL,Raw,M50-54,No,119.3,125,,,,,,-160,160,170,170,,,,,,,170,B
1,Carson Holt,,M,2009,14,,AL,Raw,J13-15,Yes,119.7,125,,,,,,70,75,-80,75,,127.5,140,-160,140,,215,BD
1,Bobby Brown,,M,1981,42,,AL,Raw,M40-44,Yes,87.7,90,,,,,,157.5,165,173,173,,100,,,100,,273,BD
1,John Davis #21,,M,1965,58,,VA,Raw,M55-59,Yes,111.9,125,,,,,,132.5,137.5,-142.5,137.5,,177.5,187.5,197.5,197.5,,335,BD
1,David Webb #7,,M,1957,66,,AL,Raw,M65-69,Yes,80.4,82.5,,,,,,112.5,115,-116,115,,182.5,187.5,190,190,,305,BD
1,Bobby Brown,,M,1981,42,,AL,Raw,Open,Yes,87.7,90,,,,,,157.5,165,173,173,,100,,,100,,273,BD
1,Javier Ochoa,,M,1978,45,,AL,Raw,M45-49,No,86.3,90,,,,,,115,-120,120,120,,190,195,202.5,202.5,,322.5,BD
1,Thomas Snellings,,M,1971,52,,AL,Raw,M50-54,No,103.3,110,,,,,,115,125,130,130,,235,-237.5,237.5,237.5,,367.5,BD
1,Timothy Riggins,,M,1971,52,,AL,Raw,M50-54,No,119.3,125,,,,,,-160,160,170,170,,205,215,-227.5,215,,385,BD
1,Bobby Brown,,M,1981,42,,AL,Raw,M40-44,Yes,87.7,90,,,,,,,,,,,100,,,100,,100,D
1,John Davis #21,,M,1965,58,,VA,Raw,M55-59,Yes,111.9,125,,,,,,,,,,,177.5,187.5,197.5,197.5,,197.5,D
1,David Webb #7,,M,1957,66,,AL,Raw,M65-69,Yes,80.4,82.5,,,,,,,,,,,182.5,187.5,190,190,,190,D
1,Zack Pounders,,M,1996,27,,AL,Raw,Open,Yes,108.2,110,,,,,,,,,,,240,245,250,250,,250,D
1,Jonathan Barkley,,M,1985,38,,AL,Raw,S35-39,Yes,97.9,100,,,,,,,,,,,-225,252.5,275,275,,275,D
