OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,2024-05-25,,AL,Orange Beach,WRPF SOUTHEAST REGIONAL CHAMPIONSHIPS,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
5,"""Beth"" Elizabeth Morris @venusplexus",,F,1999,24,,AL,Raw,Women's Raw Drug Tested Open,71.7,75,112.5,125,-130,125,,67.5,70,-72.5,70,,120,-132.5,-137.5,120,,315,SBD
DQ,Amelia Fusco,,F,1980,44,,AL,Raw,Women's Raw Drug Tested Open,74.5,75,-125,-125,-125,,,-80,-80,-80,,,147.5,155,-162.5,155,,,SBD
1,Kassie Mink @@knmink95,,F,1995,28,,AL,Raw,Women's Raw Drug Tested Open,80.3,82.5,137.5,145,150,150,,77.5,82.5,87.5,87.5,,145,155,165,165,,402.5,SBD
2,Hope Valente @hope_valente,,F,1999,24,,CA,Raw,Women's Raw Drug Tested Open,79.7,82.5,140,147.5,-155,147.5,,72.5,77.5,80,80,,155,170,-177.5,170,,397.5,SBD
3,Mari-Ashleigh Rawlinson @mariashrawl,,F,1997,26,,AL,Raw,Women's Raw Drug Tested Open,80.2,82.5,135,-142.5,142.5,142.5,,50,55,-60,55,,142.5,157.5,-170,157.5,,355,SBD
4,Sarah Cates @Live_crazy_love_hard,,F,1994,29,,GA,Raw,Women's Raw Drug Tested Open,80.9,82.5,112.5,120,127.5,127.5,,67.5,-72.5,72.5,72.5,,140,-150,150,150,,350,SBD
1,Amanda Andrews @jajajandrews,,F,1984,40,,AL,Raw,Women's Raw Drug Tested Open,83.8,90,140,147.5,-155,147.5,,87.5,92.5,95,95,,157.5,167.5,177.5,177.5,,420,SBD
2,Jean R Humphrey @supergirl659,,F,1978,46,,AL,Raw,Women's Raw Drug Tested Open,88.8,90,140,-145,-145,140,,85,-92.5,-92.5,85,,172.5,-187.5,-187.5,172.5,,397.5,SBD
1,Keri Babineau @Kbabs11,,F,1991,32,,SC,Raw,Women's Raw Drug Tested Open,99.1,100,175,182.5,190.5,190.5,,90,92.5,95.5,95.5,,165,175,182.5,182.5,,468.5,SBD
2,Rebecca Carter,,F,1992,31,,AL,Raw,Women's Raw Drug Tested Open,99.7,100,147.5,157.5,-170,157.5,,82.5,87.5,-90,87.5,,142.5,152.5,-160,152.5,,397.5,SBD
1,Kathryn Ford @_kf150,,F,1994,29,,AL,Raw,Women's Raw Drug Tested Open,104.9,110,165,177.5,182.5,182.5,,82.5,87.5,-92.5,87.5,,160,172.5,-182.5,172.5,,442.5,SBD
1,Kathryn Tranum @Lacey.key1289,,F,2003,21,,IN,Raw,Women's Raw Drug Tested Open,125,125,200,215,-227.5,215,,97.5,102.5,-110,102.5,,170,185,200,200,,517.5,SBD
DQ,Danielle Hanneman @pixielifter,,F,1988,35,,GA,Raw,Women's Raw Drug Tested Sub-Master (35-39),50.8,52,112.5,-121,121,121,,-60,-65,-65,,,110,120,-127.5,120,,,SBD
1,Laura Pierce @powerliftingandplants,,F,1988,35,,VA,Raw,Women's Raw Drug Tested Sub-Master (35-39),63.9,67.5,125,132.5,142.5,142.5,,60,-65,-65,60,,127.5,137.5,145,145,,347.5,SBD
2,Kate Doster @kate_doster,,F,1984,39,,CT,Raw,Women's Raw Drug Tested Sub-Master (35-39),66.4,67.5,97.5,107.5,-115,107.5,,50,55,-57.5,55,,140,150,-163,150,,312.5,SBD
1,Michelle Weigel @Shelbell0616,,F,1970,53,,AL,Raw,Women's Raw Untested Master (50-54),66.3,67.5,-65,65,-67.5,65,,50,-52.5,0,50,,110,-115,115,115,,230,SBD
1,Tammy Mims,,F,1970,54,,AL,Raw,Women's Raw Untested Master (50-54),72.9,75,170,182.5,187.5,187.5,,95,100,105,105,,172.5,182.5,-192.5,182.5,,475,SBD
1,Roslyn England @Rosdogcat,,F,1965,59,,AL,Raw,Women's Raw Untested Master (55-59),68.1,75,-35,-35,35,35,,35,37.5,40,40,,55,62.5,72.5,72.5,,147.5,SBD
1,Regina Wright @wright_goleft,,F,1995,29,,AL,Raw,Women's Raw Untested Open,55.9,56,85,97.5,-100,97.5,,57.5,62.5,65,65,,-120,120,-125,120,,282.5,SBD
1,Tammy Mims,,F,1970,54,,AL,Raw,Women's Raw Untested Open,72.9,75,170,182.5,187.5,187.5,,95,100,105,105,,172.5,182.5,-192.5,182.5,,475,SBD
1,Sophia Singler,,F,1996,27,,LA,Raw,Women's Raw Untested Open,78.6,82.5,227.5,-232.5,0,227.5,,110,-115,-115,110,,207.5,220,227.5,227.5,,565,SBD
1,Lauren Calloway,,F,1987,36,,GA,Raw,Women's Raw Untested Open,94.5,100,165,172.5,-185,172.5,,90,-95,-95,90,,160,-165,-165,160,,422.5,SBD
1,Jianna Andrews @stargirl_strong,,F,2011,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15) Bench Only,46,48,,,,,,45,50,52.5,52.5,,,,,,,52.5,B
1,Elena Humphrey @powergirl626,,F,2010,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15) Bench Only,55.1,56,,,,,,42.5,45,-47.5,45,,,,,,,45,B
DQ,Amelia Fusco,,F,1980,44,,AL,Raw,Women's Raw Drug Tested Master (40-44) Bench Only,74.5,75,,,,,,-80,-80,-80,,,,,,,,,B
1,Jean R Humphrey @supergirl659,,F,1978,46,,AL,Raw,Women's Raw Drug Tested Master (45-49) Bench Only,88.8,90,,,,,,85,-92.5,-92.5,85,,,,,,,85,B
1,Jianna Andrews @stargirl_strong,,F,2011,13,,AL,Raw,Women's Raw Drug Tested Open Bench Only,46,48,,,,,,45,50,52.5,52.5,,,,,,,52.5,B
1,Michelle Weigel @Shelbell0616,,F,1970,53,,AL,Raw,Women's Raw Untested Master (50-54) Bench Only,66.3,67.5,,,,,,50,-52.5,0,50,,,,,,,50,B
1,Jianna Andrews @stargirl_strong,,F,2011,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15) Push/Pull,46,48,,,,,,45,50,52.5,52.5,,110,117.5,122.5,122.5,,175,BD
1,Elena Humphrey @powergirl626,,F,2010,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15) Push/Pull,55.1,56,,,,,,42.5,45,-47.5,45,,95,102.5,-105,102.5,,147.5,BD
DQ,Amelia Fusco,,F,1980,44,,AL,Raw,Women's Raw Drug Tested Master (40-44) Push/Pull,74.5,75,,,,,,-80,-80,-80,,,147.5,155,-162.5,155,,,BD
1,Jean R Humphrey @supergirl659,,F,1978,46,,AL,Raw,Women's Raw Drug Tested Master (45-49) Push/Pull,88.8,90,,,,,,85,-92.5,-92.5,85,,172.5,-187.5,-187.5,172.5,,257.5,BD
1,Robin Akers,,F,1956,67,,AL,Raw,Women's Raw Drug Tested Master (65-69) Push/Pull,120.9,125,,,,,,35,40,42.5,42.5,,72.5,75,82.5,82.5,,125,BD
1,Jianna Andrews @stargirl_strong,,F,2011,13,,AL,Raw,Women's Raw Drug Tested Open Push/Pull,46,48,,,,,,45,50,52.5,52.5,,110,117.5,122.5,122.5,,175,BD
1,Michelle Weigel @Shelbell0616,,F,1970,53,,AL,Raw,Women's Raw Untested Master (50-54) Push/Pull,66.3,67.5,,,,,,50,-52.5,0,50,,110,-115,115,115,,165,BD
1,Jianna Andrews @stargirl_strong,,F,2011,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,46,48,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,D
1,Elena Humphrey @powergirl626,,F,2010,13,,AL,Raw,Women's Raw Drug Tested Junior (13-15) Deadlift Only,55.1,56,,,,,,,,,,,95,102.5,-105,102.5,,102.5,D
1,Tatiana  Rivera @tatiana_rose15,,F,1982,41,,GA,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,58.7,60,,,,,,,,,,,107.5,-122.5,125,125,,125,D
1,Amelia Fusco,,F,1980,44,,AL,Raw,Women's Raw Drug Tested Master (40-44) Deadlift Only,74.5,75,,,,,,,,,,,147.5,155,-162.5,155,,155,D
1,Jean R Humphrey @supergirl659,,F,1978,46,,AL,Raw,Women's Raw Drug Tested Master (45-49) Deadlift Only,88.8,90,,,,,,,,,,,172.5,-187.5,-187.5,172.5,,172.5,D
1,Jianna Andrews @stargirl_strong,,F,2011,13,,AL,Raw,Women's Raw Drug Tested Open Deadlift Only,46,48,,,,,,,,,,,110,117.5,122.5,122.5,,122.5,D
1,Michelle Weigel @Shelbell0616,,F,1970,53,,AL,Raw,Women's Raw Untested Master (50-54) Deadlift Only,66.3,67.5,,,,,,,,,,,110,-115,115,115,,115,D
1,Deyvin Galo @godluvsdeyvin,,M,2008,15,,AL,Raw,Men's Raw Drug Tested Junior (13-15),73.8,75,152.5,-160,-160,152.5,,107.5,115,-117.5,115,,182.5,187.5,-197.5,187.5,,455,SBD
1,Landon Barber @landon.barber09,,M,2009,15,,AL,Raw,Men's Raw Drug Tested Junior (13-15),80,82.5,147.5,160,162.5,162.5,,90,97.5,-105,97.5,,150,165,175,175,,435,SBD
1,"""Wes"" Wesley Lewis @wessy.lifts",,M,2007,16,,AL,Raw,Men's Raw Drug Tested Junior (16-17),81.7,82.5,190,-195,-195,190,,95,100,-102.5,100,,187.5,-197.5,202.5,202.5,,492.5,SBD
1,Connor Guida @Guida.strength,,M,2007,16,,AL,Raw,Men's Raw Drug Tested Junior (16-17),99,100,225,237.5,-245,237.5,,132.5,137.5,142.5,142.5,,220,230,-242.5,230,,610,SBD
1,Carson Parrott @Carsonparrott,,M,2005,18,,AL,Raw,Men's Raw Drug Tested Junior (18-19),72.8,75,215,-222.5,222.5,222.5,,125,137.5,-142.5,137.5,,215,230,-245,230,,590,SBD
1,Cristhian Campos @crishiancampi,,M,2004,19,,SC,Raw,Men's Raw Drug Tested Junior (18-19),86.2,90,225,237.5,245,245,,150,157.5,162.5,162.5,,250,272.5,-277.5,272.5,,680,SBD
1,Tyrese Carter @Tyrese.__8,,M,2003,20,,SC,Raw,Men's Raw Drug Tested Junior (20-23),66.6,67.5,112.5,120,125,125,,110,115,-118,115,,150,160,167.5,167.5,,407.5,SBD
DQ,David Rubolin @rubolinlifts,,M,2002,21,,AL,Raw,Men's Raw Drug Tested Junior (20-23),64.3,67.5,142.5,150,-152.5,150,,-90,-95,-95,,,160,167.5,180,180,,,SBD
1,Kenner Perez @Theonly_kenn,,M,2000,23,,AL,Raw,Men's Raw Drug Tested Junior (20-23),74.2,75,205,215,-217.5,215,,115,122.5,127.5,127.5,,-220,230,232.5,232.5,,575,SBD
2,Cole Burrough,,M,2002,21,,AL,Raw,Men's Raw Drug Tested Junior (20-23),73.7,75,170,185,-202.5,185,,105,-110,-110,105,,232.5,250,-272.5,250,,540,SBD
3,Devonte Jones,,M,2000,23,,AL,Raw,Men's Raw Drug Tested Junior (20-23),73.2,75,160,182.5,190,190,,97.5,105,-125,105,,182.5,200,227.5,227.5,,522.5,SBD
4,Alex Vázquez,,M,2002,21,,AL,Raw,Men's Raw Drug Tested Junior (20-23),72.4,75,137.5,-140,-140,137.5,,75,80,92.5,92.5,,-155,170,-185,170,,400,SBD
1,Larenz Webb,,M,2003,21,,AL,Raw,Men's Raw Drug Tested Junior (20-23),80.5,82.5,227.5,-242.5,250,250,,145,-155,160,160,,287.5,312.5,-320,312.5,,722.5,SBD
1,Eli Worsham @E.t.worsham,,M,2001,22,,AL,Raw,Men's Raw Drug Tested Junior (20-23),85.4,90,227.5,237.5,-242.5,237.5,,152.5,157.5,-167.5,157.5,,232.5,247.5,-255,247.5,,642.5,SBD
2,Blake Hayes @real.blak3,,M,2002,21,,AL,Raw,Men's Raw Drug Tested Junior (20-23),88.7,90,177.5,185,195,195,,-95,97.5,0,97.5,,220,230,-237.5,230,,522.5,SBD
1,"""JC"" Jeffery Garrette @gingee.kgs",,M,2000,23,,AL,Raw,Men's Raw Drug Tested Junior (20-23),97.6,100,227.5,242.5,-257.5,242.5,,-142.5,147.5,152.5,152.5,,262.5,-280,-290,262.5,,657.5,SBD
2,Elijah Ball,,M,2001,23,,TN,Raw,Men's Raw Drug Tested Junior (20-23),97.1,100,192.5,205,212.5,212.5,,150,160,-166,160,,247.5,260,-272.5,260,,632.5,SBD
3,Fabian Montiel @Watchfabianlift,,M,2003,21,,CA,Raw,Men's Raw Drug Tested Junior (20-23),94.1,100,167.5,180,195,195,,102.5,112.5,-122.5,112.5,,207.5,227.5,237.5,237.5,,545,SBD
1,Stephen Loadholdt @family.fitness.project,,M,1982,42,,SC,Raw,Men's Raw Drug Tested Master (40-44),74.6,75,125,132.5,-137.5,132.5,,90,-95,95,95,,167.5,175,-177.5,175,,402.5,SBD
1,Bobby Brown,,M,1981,42,,AL,Raw,Men's Raw Drug Tested Master (40-44),87.7,90,100,0,0,100,,157.5,165,173,173,,100,0,0,100,,373,SBD
1,Daniel J. Rubolin @joerubolin,,M,1968,55,,AL,Raw,Men's Raw Drug Tested Master (55-59),68.9,75,80,-85,-85,80,,65,-67.5,-67.5,65,,117.5,120,125,125,,270,SBD
1,John Davis @jdrva99,,M,1965,58,,VA,Raw,Men's Raw Drug Tested Master (55-59),111.9,125,132.5,142.5,152.5,152.5,,132.5,137.5,-142.5,137.5,,177.5,187.5,197.5,197.5,,487.5,SBD
1,David Webb,,M,1957,66,,AL,Raw,Men's Raw Drug Tested Master (65-69),80.4,82.5,147.5,150,152.5,152.5,,112.5,115,-116,115,,182.5,187.5,190,190,,457.5,SBD
1,Cole Burrough,,M,2002,21,,AL,Raw,Men's Raw Drug Tested Open,73.7,75,170,185,-202.5,185,,105,-110,-110,105,,232.5,250,-272.5,250,,540,SBD
2,Devonte Jones,,M,2000,23,,AL,Raw,Men's Raw Drug Tested Open,73.2,75,160,182.5,190,190,,97.5,105,-125,105,,182.5,200,227.5,227.5,,522.5,SBD
3,Marshall Wray @tha_marshall,,M,1998,25,,AL,Raw,Men's Raw Drug Tested Open,72.1,75,170,185,-190,185,,107.5,-112.5,-112.5,107.5,,195,207.5,220,220,,512.5,SBD
1,Larenz Webb,,M,2003,21,,AL,Raw,Men's Raw Drug Tested Open,80.5,82.5,227.5,-242.5,250,250,,145,-155,160,160,,287.5,312.5,-320,312.5,,722.5,SBD
2,"""Nick"" Nicholas Baker @Bigdawg_General",,M,1997,27,,AL,Raw,Men's Raw Drug Tested Open,80.9,82.5,192.5,205,210,210,,142.5,150,-152.5,150,,237.5,-255,255,255,,615,SBD
3,Ryan Kuhlmann @robo_rhino42,,M,1985,39,,AL,Raw,Men's Raw Drug Tested Open,79.6,82.5,202.5,215.5,-222.5,215.5,,125,132.5,-135,132.5,,247.5,262.5,-270,262.5,,610.5,SBD
4,Hunter Wilson @hunterr.lifts,,M,2000,24,,SC,Raw,Men's Raw Drug Tested Open,80.4,82.5,-152.5,162.5,-167.5,162.5,,112.5,117.5,-122.5,117.5,,150,210,225,225,,505,SBD
5,Tony Lindberg @tonylindberg27,,M,1994,29,,FL,Raw,Men's Raw Drug Tested Open,80.5,82.5,160,-170,-180,160,,102.5,110,-115,110,,200,215,220,220,,490,SBD
6,Myles Fullen @myles.pl,,M,1996,27,,AL,Raw,Men's Raw Drug Tested Open,78.4,82.5,135,145,-162.5,145,,95,110,-120,110,,185,195,207.5,207.5,,462.5,SBD
7,Sean Flanagan @jetliftlivin97,,M,1997,26,,SC,Raw,Men's Raw Drug Tested Open,75.2,82.5,30,130,150,150,,92.5,-97.5,-100,92.5,,125,175,195,195,,437.5,SBD
1,Cristhian Campos @crishiancampi,,M,2004,19,,SC,Raw,Men's Raw Drug Tested Open,86.2,90,225,237.5,245,245,,150,157.5,162.5,162.5,,250,272.5,-277.5,272.5,,680,SBD
2,Zachary Lewis @zacklewis09,,M,1999,24,,GA,Raw,Men's Raw Drug Tested Open,88.7,90,205,217.5,230,230,,160,168,-173,168,,242.5,257.5,-272.5,257.5,,655.5,SBD
3,Caine Talley @Boomcaine,,M,1991,32,,VA,Raw,Men's Raw Drug Tested Open,86.1,90,175,185,195,195,,132.5,140,-145,140,,215,225,237.5,237.5,,572.5,SBD
1,"""JC"" Jeffery Garrette @gingee.kgs",,M,2000,23,,AL,Raw,Men's Raw Drug Tested Open,97.6,100,227.5,242.5,-257.5,242.5,,-142.5,147.5,152.5,152.5,,262.5,-280,-290,262.5,,657.5,SBD
2,"Derrick ""Tripp"" Buckingham",,M,1997,27,,AL,Raw,Men's Raw Drug Tested Open,97.9,100,220,227.5,-240,227.5,,140,-145,-152.5,140,,265,-270,-270,265,,632.5,SBD
3,Cole Patton @aka_pattonboy,,M,1999,24,,AL,Raw,Men's Raw Drug Tested Open,98.8,100,227.5,235,242.5,242.5,,137.5,-145,145,145,,227.5,237.5,242.5,242.5,,630,SBD
4,Francisco Andres @Official._frankii,,M,1998,25,,AL,Raw,Men's Raw Drug Tested Open,93.9,100,237.5,-252.5,257.5,257.5,,140,145,147.5,147.5,,-210,215,220,220,,625,SBD
1,Gabriel Juan,,M,1998,25,,AL,Raw,Men's Raw Drug Tested Open,101,110,205,212.5,227.5,227.5,,150,160,-170,160,,220,235,-252.5,235,,622.5,SBD
2,Zack Pounders @thisaintnobeachbody,,M,1996,27,,AL,Raw,Men's Raw Drug Tested Open,108.2,110,195,200,205,205,,112.5,-115,-117.5,112.5,,240,245,250,250,,567.5,SBD
1,"""Ben"" Benjamin Kissinger @benjammin75",,M,1992,31,,AL,Raw,Men's Raw Drug Tested Open,124.1,125,230,-245,250,250,,157.5,165,-172.5,165,,-235,242.5,255,255,,670,SBD
2,Grant Wyatt,,M,1992,31,,AL,Raw,Men's Raw Drug Tested Open,124.8,125,207.5,220,-230,220,,177.5,-187.5,-190,177.5,,200,215,227.5,227.5,,625,SBD
3,Dominic Jones @Sarjonesy_,,M,1998,25,,SC,Raw,Men's Raw Drug Tested Open,123.6,125,195,207.5,-220,207.5,,115,120,-122.5,120,,217.5,237.5,-242.5,237.5,,565,SBD
1,Chris Johnson @c_johnson_91,,M,2024,0,,NC,Raw,Men's Raw Drug Tested Open,132,140,260,275,282.5,282.5,,157.5,167.5,-175,167.5,,260,272.5,280,280,,730,SBD
1,Ryan Kuhlmann @robo_rhino42,,M,1985,39,,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),79.6,82.5,202.5,215.5,-222.5,215.5,,125,132.5,-135,132.5,,247.5,262.5,-270,262.5,,610.5,SBD
1,Adam Ryan Haney,,M,1988,35,,TN,Raw,Men's Raw Drug Tested Sub-Master (35-39),85.8,90,190,195,207.5,207.5,,130,137.5,145,145,,210,230,245,245,,597.5,SBD
1,Jonathan Barkley @SkylineStrength,,M,1985,38,,AL,Raw,Men's Raw Drug Tested Sub-Master (35-39),97.9,100,165,200,207.5,207.5,,135,140,-157.5,140,,-225,252.5,275,275,,622.5,SBD
1,Griffin Lee,,M,2009,14,,AL,Raw,Men's Raw Untested Junior (13-15),103.4,110,172.5,182.5,187.5,187.5,,-110,112.5,-117.5,112.5,,187.5,200,205,205,,505,SBD
1,Briar Smith @Briar.smith.378,,M,2008,16,,AL,Raw,Men's Raw Untested Junior (16-17),80.8,82.5,-182.5,182.5,187.5,187.5,,-122.5,122.5,-135.5,122.5,,212.5,-225,-225,212.5,,522.5,SBD
1,Mason Faulkner @mason_w_f,,M,2005,18,,AL,Raw,Men's Raw Untested Junior (18-19),85.4,90,187.5,200,-212.5,200,,-112.5,112.5,120,120,,227.5,-242.5,0,227.5,,547.5,SBD
1,Colton Holt @Holton_colt,,M,2002,21,,AL,Raw,Men's Raw Untested Junior (20-23),89.6,90,200,212.5,220,220,,155,-162.5,-162.5,155,,242.5,252.5,257.5,257.5,,632.5,SBD
1,Jackson Sims @batmite88,,M,2003,20,,AL,Raw,Men's Raw Untested Junior (20-23),162.4,140,-232.5,-232.5,232.5,232.5,,117.5,127.5,-137.5,127.5,,220,-230,-230,220,,580,SBD
1,Lance McLaughlin @yes_its_lance,,M,1981,42,US,AL,Raw,Men's Raw Untested Master (40-44),79.7,82.5,170,180,190,190,,130,-137.5,137.5,137.5,,187.5,197.5,212.5,212.5,,540,SBD
1,Richard Culver @Herbeardedwonder,,M,1981,42,,AL,Raw,Men's Raw Untested Master (40-44),134.3,140,272.5,282.5,-287.5,282.5,,195,205,-210,205,,285,297.5,-302.5,297.5,,785,SBD
1,Javier Ochoa @havebethewolf,,M,1978,45,,AL,Raw,Men's Raw Untested Master (45-49),86.3,90,150,155,160,160,,115,-120,120,120,,190,195,202.5,202.5,,482.5,SBD
1,Christopher Lovett @christopher.lovett70,,M,1970,54,,NV,Raw,Men's Raw Untested Master (50-54),88.6,90,175,195,212.5,212.5,,102.5,125,-140.5,125,,185,205,-228,205,,542.5,SBD
1,Shannon Brown,,M,1963,61,,AL,Raw,Men's Raw Untested Master (60-64),87,90,85,97.5,105,105,,57.5,65,70,70,,100,120,130,130,,305,SBD
1,Lance McLaughlin @yes_its_lance,,M,1981,42,US,AL,Raw,Men's Raw Untested Open,79.7,82.5,170,180,190,190,,130,-137.5,137.5,137.5,,187.5,197.5,212.5,212.5,,540,SBD
1,Ryon Smith @primalfunctionpt,,M,1991,32,,CA,Raw,Men's Raw Untested Open,87.6,90,200,212.5,220,220,,120,130,-137.5,130,,205,220,227.5,227.5,,577.5,SBD
1,Ronnell Leftwich @KiloNellz,,M,1989,35,,GA,Raw,Men's Raw Untested Open,109,110,307.5,322.5,330,330,,200,210,-215,210,,330,340,0,340,,880,SBD
2,"""Nic""arlto Oliver @n.o.5power",,M,1986,38,,AL,Raw,Men's Raw Untested Open,110,110,257.5,277.5,-292.5,277.5,,185,-195,-195,185,,300,312.5,322.5,322.5,,785,SBD
