Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
6,Mykhaylo Stadnyk,86.55,250,265,277.5,277.5,160,-170,-170,160,,-270,285,-295,285,,722.5,90,M,Михайло Стадник,1982,SBD,Single-ply,Juniors
7,Yuriy Melnik,89.65,240,255,265,265,150,160,-165,160,,297.5,-302.5,-302.5,297.5,,722.5,90,M,Юрій Мельник,1985,SBD,Single-ply,Juniors
8,Viktor Marynin,89.1,250,270,277.5,277.5,165,-175,180,180,,240,-265,-265,240,,697.5,90,M,Віктор Маринін,1983,SBD,Single-ply,Juniors
9,Taras Tarasenko,89.5,260,270,280,280,140,150,-155,150,,260,-292.5,-292.5,260,,690,90,M,Тарас Тарасенко,1982,SBD,Single-ply,Juniors
10,Andriy Artyukh,89.9,250,260,-267.5,260,-140,140,-150,140,,280,-322.5,-322.5,280,,680,90,M,Андрій Артюх,1983,SBD,Single-ply,Juniors
11,Dmytro Derevyanko,89.3,240,-250,-252.5,240,-130,130,-135,130,,230,250,-252.5,250,,620,90,M,Дмитро Дерев'янко,1984,SBD,Single-ply,Juniors
12,Mykola Abramov,89.05,-230,-230,230,230,130,-140,140,140,,220,-230,-230,220,,590,90,M,Микола Абрамов,1982,SBD,Single-ply,Juniors
13,Vitaliy Ivasechko,89.85,-200,200,-210,200,135,-142.5,-142.5,135,,210,225,240,240,,575,90,M,Віталій Івасечко,1984,SBD,Single-ply,Juniors
1,Ivan Freydun,97.75,340,355,362.5,362.5,250,-260,260,260,,330,350,355,355,,977.5,100,M,Іван Фрейдун,1981,SBD,Single-ply,Juniors
2,Oleksiy Vyshnytskyy,99.9,370,,,370,215,230,-235,230,,370,-375.5,-380,370,,970,100,M,Олексій Вишницький,1981,SBD,Single-ply,Juniors
3,Oleksandr Bashkatov,98.6,320,335,345,345,205,215,-220,215,,315,330,-335,330,,890,100,M,Олександр Башкатов,1982,SBD,Single-ply,Juniors
4,Mykhaylo Artsymovych,96.95,320,340,350,350,190,197.5,210,210,,300,320,-340,320,,880,100,M,Михайло Арцимович,1982,SBD,Single-ply,Juniors
5,Anton Yatskov,99.7,320,340,-352.5,340,192.5,202.5,-207.5,202.5,,315,330,-350,330,,872.5,100,M,Антон Яцков,1982,SBD,Single-ply,Juniors
6,Vadim Savchuk,96.35,305,-317.5,325,325,195,202.5,210,210,,285,297.5,,297.5,,832.5,100,M,Вадим Савчук,1982,SBD,Single-ply,Juniors
7,Aleksandr Ayko,97.5,255,265,277.5,277.5,-180,-190,190,190,,270,287.5,302.5,302.5,,770,100,M,Олександр Айко,1983,SBD,Single-ply,Juniors
8,Valeriy Karpov,98.4,300,-310,-310,300,-180,-180,180,180,,265,280,-290,280,,760,100,M,Валерій Карпов,1984,SBD,Single-ply,Juniors
DQ,Vasyl' Luchkiv,99.65,-250,-250,-250,,,,,,,,,,,,,100,M,Василь Лучків,1983,SBD,Single-ply,Juniors
1,Oleksiy Rokochyy Jr,104.15,-370,380,-392.5,380,250,260,-265,260,,340,-360,-360,340,,980,110,M,Олексій Рокочий мол,1981,SBD,Single-ply,Juniors
2,Roman Voroshylin,109.6,340,360,-370,360,210,220,227.5,227.5,,342.5,362.5,-395,362.5,,950,110,M,Роман Ворошилін,1983,SBD,Single-ply,Juniors
3,Sergiy Konyushok,108.1,-320,320,-340,320,190,200,-212.5,200,,300,310,320,320,,840,110,M,Сергій Конюшок,1983,SBD,Single-ply,Juniors
4,Oleksandr Brykin,100.2,280,300,310,310,180,190,195,195,,275,290,-300,290,,795,110,M,Олександр Брикін,1983,SBD,Single-ply,Juniors
1,Yevgen Yarymbash,121,360,370,-380,370,-280,280,293,293,-301,310,327.5,337.5,337.5,,1000.5,125,M,Євген Яримбаш,1983,SBD,Single-ply,Juniors
2,Artem Bilyaze,119,300,-320,-320,300,200,215,-220,215,,285,-295,-295,285,,800,125,M,Артем Білязе,1983,SBD,Single-ply,Juniors
3,Roman Grynenko,122.8,-285,285,300,300,185,195,200,200,,-270,270,295,295,,795,125,M,Роман Гриненко,1984,SBD,Single-ply,Juniors
4,Yaroslav Lysak,117.55,270,-290,-290,270,170,-180,180,180,,290,300,-320,300,,750,125,M,Ярослав Лисак,1983,SBD,Single-ply,Juniors
1,Anna Kurnosova,43.5,90,100,112.5,112.5,40,-45,-45,40,,110,-120,122.5,122.5,,275,44,F,Анна Курносова,1984,SBD,Single-ply,Juniors
2,Iryna Yanova,39.5,-95,105,-115,105,-55,-60,60,60,,90,95,102.5,102.5,,267.5,44,F,Ірина Янова,1982,SBD,Single-ply,Juniors
3,Gabriela Znik,43.95,90,100,-107.5,100,50,-52.5,-52.5,50,,-115,115,-120,115,,265,44,F,Габріела Знік,1983,SBD,Single-ply,Juniors
4,Anna Fedyaeva,42.95,100,-107.5,-110,100,37.5,-42.5,-42.5,37.5,,-100,110,120,120,,257.5,44,F,Анна Федяєва,1984,SBD,Single-ply,Juniors
1,Iryna Trubilina,47.95,145,155,-162.5,155,72.5,80,-85,80,,145,155,162.5,162.5,,397.5,48,F,Ірина Трубіліна,1983,SBD,Single-ply,Juniors
2,Tetyana Grytsenko,47.55,110,120,-125,120,-55,55,-57.5,55,,120,130,-140,130,,305,48,F,Тетяна Гриценко,1983,SBD,Single-ply,Juniors
1,Oksana Dmytruk,51.8,170,180,-187.5,180,95,102.5,107.5,107.5,112.5,155,167.5,173,173,,460.5,52,F,Оксана Дмитрук,1983,SBD,Single-ply,Juniors
2,Evgeniya Arkhypenko,52,140,145,-147.5,145,80,85,87.5,87.5,,140,145,152.5,152.5,,385,52,F,Євгенія Архипенко,1983,SBD,Single-ply,Juniors
1,Olena Dmytruk,53.9,180,187.5,192.5,192.5,107.5,112.5,115,115,,175,182.5,190,190,,497.5,56,F,Олена Дмитрук,1983,SBD,Single-ply,Juniors
2,Yuliya Valesyuk,55,110,120,-125,120,70,-80,-80,70,,100,110,115,115,,305,56,F,Юлія Валесюк,1982,SBD,Single-ply,Juniors
3,Olga Chernyshova,56,110,120,-130,120,50,-55,55,55,,-105,105,117.5,117.5,,292.5,56,F,Ольга Чернишова,1982,SBD,Single-ply,Juniors
DQ,Liliya Chernykh,56,-140,-155,-155,,,,,,,,,,,,,56,F,Лілія Черних,1981,SBD,Single-ply,Juniors
1,Anna Sinelnikova,60,160,-165,165,165,110,-118,-123,110,,160,175,185,185,,460,60,F,Анна Синельникова,1984,SBD,Single-ply,Juniors
2,Kateryna Klymenko,58.35,150,-160,160,160,110,115,-120,115,,-155,155,160,160,,435,60,F,Катерина Клименко,1985,SBD,Single-ply,Juniors
3,Natalya Burlachuk,59.95,150,160,-165,160,80,85,-90,85,,165,170,175,175,,420,60,F,Натапя Бурлачук,1981,SBD,Single-ply,Juniors
4,Yulia Goryachun,59.45,150,160,-167.5,160,67.5,-75,75,75,,150,165,-185,165,,400,60,F,Юлія Горячун,1983,SBD,Single-ply,Juniors
5,Irina Kotendzhi,59.15,-137.5,137.5,-142.5,137.5,75,-85,-85,75,,150,-160,160,160,,372.5,60,F,Ірина Котенджи,1985,SBD,Single-ply,Juniors
6,Tetyana Melnyk,59.05,140,147.5,152.5,152.5,60,67.5,-70,67.5,,145,-157.5,-157.5,145,,365,60,F,Тетяна Мельник,1985,SBD,Single-ply,Juniors
7,Kateryna Boloshenko,60,-145,145,150,150,70,75,-77.5,75,,130,140,,140,,365,60,F,Катерина Болошенко,1982,SBD,Single-ply,Juniors
8,Nigar Mekhtieva,59.3,140,-155,-155,140,90,-95,-95,90,,120,,,120,,350,60,F,Нігар Мехтієва,1984,SBD,Single-ply,Juniors
1,Zhanna Ivanova,65.6,225,-235.5,235.5,235.5,-125,125,130.5,130.5,,205,212.5,-217.5,212.5,,578.5,67.5,F,Жанна Иванова,1984,SBD,Single-ply,Juniors
2,Alina Petrosova,66.85,-165,170,175,175,75,80,-82.5,80,,140,145,-150,145,,400,67.5,F,Аліна Петросова,1983,SBD,Single-ply,Juniors
3,Mariya Gerula,66.4,140,150,-155,150,75,80,-85,80,,140,150,,150,,380,67.5,F,Марія Герула,1984,SBD,Single-ply,Juniors
4,Mariya Yermolenko,64.2,140,-150,-150,140,70,-72.5,72.5,72.5,,150,160,-167.5,160,,372.5,67.5,F,Марія Єрмоленко,1982,SBD,Single-ply,Juniors
5,Lesya Popatenko,65.4,110,120,-130,120,50,-60,60,60,,100,-110,-110,100,,280,67.5,F,Леся Попатенко,1983,SBD,Single-ply,Juniors
6,Alla Lunevska,65.5,110,-120,-120,110,50,-55,-55,50,,110,-120,-120,110,,270,67.5,F,Алла Луневська,1985,SBD,Single-ply,Juniors
1,Nina Toropovska,74.6,210,-225,235,235,110,122.5,-130.5,122.5,,190,200,222.5,222.5,,580,75,F,Ніна Тороповська,1981,SBD,Single-ply,Juniors
2,Oleksandra Tatynets,72.6,145,155,-162.5,155,70,-80,-80,70,,170,185,-200,185,,410,75,F,Олександра Татинець,1983,SBD,Single-ply,Juniors
DQ,Anna Suslova,71.15,180,190,197.5,197.5,-120,-120,-120,,,,,,,,,75,F,Анна Суслова,1983,SBD,Single-ply,Juniors
1,Kateryna Boroday,81.3,-225,225,245,245,-130,130,140,140,-145,200,210,-215,210,,595,82.5,F,Катерина Збандут,1983,SBD,Single-ply,Juniors
2,Ganna Lytvyn,82.5,220,235,-242.5,235,125,135,-145,135,,190,200,-205,200,,570,82.5,F,Анна Литвин,1983,SBD,Single-ply,Juniors
3,Olena Rozhanska,79.4,170,-180,-180,170,80,-90,95,95,,150,175,-180,175,,440,82.5,F,Олена Рожанська,1981,SBD,Single-ply,Juniors
1,Iryna Yavorska,86.6,-220,230,240,240,140,-145,150,150,,235,245,250,250,-263,640,90,F,Ірина Яворська,1981,SBD,Single-ply,Juniors
1,Viktoriya Olenytsya,116.55,240,-251,-251,240,140,-150,150,150,-162.5,220,240,-255,240,,630,90+,F,Вікторія Олениця,1984,SBD,Single-ply,Juniors
