Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Bench4Kg,Deadlift4Kg
5,Meir Berdugo,NY,100,99.8,27,200,122.5,227.5,550,M,Open,Raw,SBD,,
DQ,Gavin Grayson,TX,100,98.5,25,232.5,,295,,M,Open,Raw,SBD,,
1,Justin Gonzales,TX,110,106.4,27,177.5,107.5,230,515,M,Open,Raw,SBD,,
1,Aaron McGinley,TX,125,124.5,33,290,197.5,300,787.5,M,Open,Raw,SBD,,
2,Daryle Howard,TX,125,119.4,42,272.5,187.5,300,760,M,Open,Raw,SBD,,
3,Anh Huynh,TX,125,123,29,272.5,150,255,677.5,M,Open,Raw,SBD,,
4,Elliott Minshew,TX,125,122.2,32,247.5,150,260,657.5,M,Open,Raw,SBD,,
5,Patrick Loera,TX,125,120.9,25,230,142.5,250,622.5,M,Open,Raw,SBD,,
1,Robert Johnson,TX,140+,155,29,217.5,122.5,190,530,M,Open,Raw,SBD,,
1,Neil Devoe,TX,82.5,81.1,39,210,155,252.5,617.5,M,Submaster,Raw,SBD,,
1,Robert Mouton,TX,90,90,38,237.5,152.5,245,635,M,Submaster,Raw,SBD,,
2,Matthew Trupiano,TX,90,89.5,37,232.5,145,245,622.5,M,Submaster,Raw,SBD,,
1,Jason Traister,TX,110,107.5,38,190,110,225,525,M,Submaster,Raw,SBD,,
1,Daryle Howard,TX,125,119.4,42,272.5,187.5,300,760,M,Master 40-44,Raw,SBD,,
1,Shanda Guard,TX,56,55.9,61,110,62.5,135,307.5,F,Master 60-64,Wraps,SBD,,
1,Josh Palla,TX,82.5,81.3,23,220,155,272.5,647.5,M,Junior 20-23,Wraps,SBD,,
1,Chris Freeman,TX,75,74.2,33,195,112.5,222.5,530,M,Open,Wraps,SBD,,
1,Josh Palla,TX,82.5,81.3,23,220,155,272.5,647.5,M,Open,Wraps,SBD,,
1,Brandon Samuelson,TX,110,106.5,33,227.5,170,250,647.5,M,Open,Wraps,SBD,,
1,Joshua Pena,TX,140+,176.3,24,252.5,207.5,227.5,687.5,M,Open,Wraps,SBD,,
1,Eric LaBarge,TX,140,127,42,,220.5,,220.5,M,Open,Raw,B,,
1,Phillip Scott,OK,100,98.9,61,,142.5,,142.5,M,Master 60-64,Raw,B,,
1,Eric LaBarge,TX,140,127,42,,220.5,,220.5,M,Master 40-44,Raw,B,,
1,Sundie Garrison,TX,56,55.8,55,,,110,110,F,Master 55-59,Raw,D,,
1,Chris Freeman,TX,75,74.2,33,,,222.5,222.5,M,Open,Raw,D,,
1,Mario Morales,TX,90,89.9,28,,,272.5,272.5,M,Open,Raw,D,,
1,Meir Berdugo,NY,100,99.8,27,,,227.5,227.5,M,Open,Raw,D,,
1,Alfred Flores,TX,90,89.5,41,,,230,230,M,Master 40-44,Raw,D,,
1,Boice Best,TX,110,107.8,26,,,305,305,M,Open,Single-ply,D,,
1,Kelsey Zuniga,TX,56,55.6,23,,67.5,137.5,205,F,Junior 20-23,Raw,BD,,
1,Cecily Brea,TX,90+,119.3,37,,82.5,145,227.5,F,Submaster,Raw,BD,,
1,Gregory Trevino,TX,100,98.4,28,,185,280,465,M,Open,Raw,BD,,
1,Eric LaBarge,TX,140,127,42,,220.5,272.5,493,M,Open,Raw,BD,,
1,Somenath Das,TX,60,59.4,35,,90,142.5,232.5,M,Submaster,Raw,BD,,
1,Eric LaBarge,TX,140,127,42,,220.5,272.5,493,M,Master 40-44,Raw,BD,,
