Name,WeightClassKg,Division,AgeRange,Sex,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
J. Bova,82.5,Teen 18-19,18-19,M,,,,,,,,SBD,Single-ply,DQ
Calvin Waller,82.5,Guest,,M,20,211.47,,159.3,227.34,,598.11,SBD,Single-ply,G
M. Morgan,90,Teen 14-15,14-15,M,,168.37,,93.53,181.98,,443.88,SBD,Single-ply,1
John Phelan,90,Teen 14-15,14-15,M,,184.25,,111.67,66.32,,362.24,SBD,Single-ply,2
Alan Le Jeune,90,Teen 16-17,16-17,M,,211.47,,113.94,218.27,,543.68,SBD,Single-ply,1
Mike McGee,90,Teen 16-17,16-17,M,,181.98,,118.48,227.34,236.41,527.8,SBD,Single-ply,2
Santo Giammanlo,90,Teen 16-17,16-17,M,,195.59,,116.21,209.2,,521,SBD,Single-ply,3
Jacori Jacobs,90,Teen 16-17,16-17,M,,218.27,,127.55,168.37,,514.19,SBD,Single-ply,4
Carlton Shebrick,90,Teen 16-17,16-17,M,,240.95,,,,,,SBD,Single-ply,DQ
Eric Sawyer,90,Teen 18-19,18-19,M,,252.29,,120.75,234.14,,607.18,SBD,Single-ply,1
B. Girard,90,Teen 18-19,18-19,M,,170.64,,123.01,166.11,,459.76,SBD,Single-ply,2
H. Hines,100,Teen 16-17,16-17,M,,211.47,,125.28,197.86,,534.61,SBD,Single-ply,1
Mike O'Donnell,100,Teen 18-19,18-19,M,,263.63,,163.84,240.95,,668.42,SBD,Single-ply,1
D. Calhoun,100,Teen 18-19,18-19,M,,227.34,,145.69,236.41,,609.44,SBD,Single-ply,2
A. Puzio,110,Teen 16-17,16-17,M,,236.41,,159.3,231.88,,627.59,SBD,Single-ply,1
Bill Schmidt,125,Teen 14-15,14-15,M,,166.11,,134.35,200.13,,500.59,SBD,Single-ply,1
