"May 26-27 APF Master, Teen & Junior Nationals Baton Rouge, LA",,,,,,,,,,,
,,,,,,,,,,,
FULL MEET,,,,,,,,,,,
COMPETITOR,BDW,SQ,BP,SUB,DL,TOTAL-KG,TOTAL-LB,GLOSS,BL COEF,,
Mitch Deskins,74.9,222.5,137.5,360,250,610,1344.81,0.6892,420.412,,
MENS - JUNIORS - 181 LB,,,,,,,,,,,
John Rendon,81,170,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,,
MENS - JUNIORS - 198 LB,,,,,,,,,,,
Tommy Block,87.6,375,235,610,322.5,932.5,2055.79,0.6214,579.4089,BL,
Dillon Kotz,87.7,272.5,215,487.5,240,727.5,1603.85,0.6209,451.7048,,
MENS - JUNIORS - 220 LB,,,,,,,,,,,
Nick Harris,94.3,340,242.5,582.5,262.5,845,1862.89,0.5971,504.5495,,
Josh Wright,93.1,312.5,205,517.5,BOMB,n/a,n/a,n/a,n/a,,
BENCH ONLY,,,,,,,,,,,
WOMENS - SUBMASTERS - 148 LB - BENCH ONLY,,,,,,,,,,,
Leslie Harris,65.7,n/a,60,n/a,n/a,n/a,132.28,0.9189,55.131,,
MENS - TEEN - 13 TO 15 - 148 LB - BENCH ONLY,,,,,,,,,,,
Christian Dunn,66,n/a,117.5,n/a,n/a,n/a,259.04,0.763,89.6525,,
MENS - TEEN - 16 TO 17 - 242 LB - BENCH ONLY,,,,,,,,,,,
Robert Taylor,109.1,n/a,235,n/a,n/a,n/a,518.08,0.5638,132.493,,
MENS - TEEN - 16 TO 17 - 308 LB - BENCH ONLY,,,,,,,,,,,
Tate Briggs,131.3,n/a,175,n/a,n/a,n/a,385.81,0.539,94.332,,
MENS - RAW - TEEN - 17 TO 18 - 123 LB - BENCH ONLY,,,,,,,,,,,
Antwine McFarland,181.6,n/a,185,n/a,n/a,n/a,407.85,0.5012,92.7183,,
MENS - RAW - TEEN - 17 TO 18 - 123 LB - BENCH ONLY,,,,,,,,,,,
Jobe Ashby,55.4,n/a,65,n/a,n/a,n/a,143.3,0.9027,58.6723,,
MENS - RAW - MASTERS - 55 TO 59 - 181 LB - BENCH ONLY,,,,,,,,,,,
Tom Proya,80.3,n/a,165,n/a,n/a,n/a,363.76,0.8176,134.8974,,
MENS - RAW - MASTERS - 75 TO 79 - 181 LB - BENCH ONLY,,,,,,,,,,,
Pane Radelat,78.2,n/a,75,n/a,n/a,n/a,165.35,1.3102,98.265,,
David Boyes,80.1,n/a,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,,
MENS - RAW - MASTERS - 45 TO 49 - 308 LB - BENCH ONLY,,,,,,,,,,,
Howard Penrose,136.7,n/a,160,n/a,n/a,n/a,352.74,0.5634,90.1456,,
MENS - RAW - MASTERS - 45 TO 49 - 220 LB - BENCH ONLY,,,,,,,,,,,
Mike Reilly,96.7,n/a,187.5,n/a,n/a,n/a,413.36,0.6472,121.3463,,
MENS - RAW - MASTERS - 55 TO 59 - 220 LB - BENCH ONLY,,,,,,,,,,,
Joe Smolinski,105,n/a,190,n/a,n/a,n/a,418.87,0.7263,137.997,,
MENS - RAW - MASTERS - 60 TO 64 - 220 LB - BENCH ONLY,,,,,,,,,,,
Timothy Sheenen,97.1,n/a,137.5,n/a,n/a,n/a,303.13,0.5889,80.9669,,
MENS - RAW - MASTERS - 50 TO 54 - 275 LB - BENCH ONLY,,,,,,,,,,,
Steve Grailer,115.9,n/a,192.5,n/a,n/a,n/a,424.39,0.5553,106.8856,,
MENS - RAW - MASTERS - 55 TO 59 - SHW - BENCH ONLY,,,,,,,,,,,
Stephen Foster,150,n/a,177.5,n/a,n/a,n/a,391.32,0.6519,115.7123,,
,,,,,,,,,,,
COMPETITOR,BDW,SQ,BP,SUB,DL,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULTI,BL COEF,
FULL MEET,,,,,,,,,,,
MENS - MASTERS - 50 TO 54 - 148 LB,,,,,,,,,,,
Mike Deskis,66.5,200,115,315,237.5,552.5,1218.04,0.7581,1.184,495.886,
MENS - MASTERS - 40 TO 44 - 165 LB,,,,,,,,,,,
Danny Bellmore,74.5,320,215,535,282.5,817.5,1802.26,0.692,1.043,589.9929,
MENS - MASTERS - 50 TO 54 - 165 LB,,,,,,,,,,,
Wayne Pullum,74.7,277.5,182.5,460,220,680,1499.13,0.6906,1.184,556.0159,
Gary Reichert,74.7,227.5,145,372.5,260,632.5,1394.41,0.6906,1.165,508.8772,
Lupe Coronado,74.9,227.5,162.5,390,237.5,627.5,1383.39,0.6892,1.147,496.0465,
MENS - MASTERS - 55 TO 59 - 165 LB,,,,,,,,,,,
Al Cayer,74.6,337.5,195,532.5,285,817.5,1802.26,0.6913,1.225,692.2437,BL
MENS - MASTERS - 45 TO 49 - 181 LB,,,,,,,,,,,
John Fukuda,79.9,262.5,170,432.5,232.5,665,1466.06,0.6584,1.082,473.7026,
John Wood,78.8,220,170,390,240,630,1388.9,0.6646,1.082,453.0312,
MENS - MASTERS - 60 TO 64 - 181 LB,,,,,,,,,,,
Dennis Pittman,80.5,237.5,142.5,380,227.5,607.5,1339.29,0.6551,1.393,554.3344,
Rick Layman,79.5,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
MENS - MASTERS - 40 TO 44 - 198 LB,,,,,,,,,,,
Alex Ortiz,89.9,320,227.5,547.5,260,807.5,1780.21,0.6123,1.01,499.3358,
Mark Hibbing,87.8,280,190,470,265,735,1620.38,0.6205,1.031,470.2056,
MENS - MASTERS - 50 TO 54 - 198 LB,,,,,,,,,,,
Tracy Frein,89.8,230,100,330,180,510,1124.35,0.6126,1.184,369.9124,
MENS - MASTERS - 55 TO 59 - 198 LB,,,,,,,,,,,
Michael Steck,88.8,290,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
MENS - MASTERS - 60 TO 64 - 198 LB,,,,,,,,,,,
Rudy Kadlub,89.4,250,195,445,232.5,677.5,1493.62,0.6142,1.421,591.2591,
MENS - MASTERS - 70 TO 74 - 198 LB,,,,,,,,,,,
Pete Bennett,88.9,182.5,115,297.5,192.5,490,1080.25,0.6161,1.795,541.8468,
MENS - MASTERS - 40 TO 44 - 220 LB,,,,,,,,,,,
Jeff Rebera,100,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
MENS - MASTERS - 45 TO 49 - 220 LB,,,,,,,,,,,
Mike Ironfield,98.8,365,215,580,282.5,862.5,1901.47,0.5843,1.113,560.9061,
Henry Fletcher,97.9,372.5,197.5,570,282.5,852.5,1879.42,0.5867,1.097,548.6307,
Guadalupe Gonzalez,97.1,197.5,112.5,310,180,490,1080.25,0.5889,1.068,308.157,
MENS - MASTERS - 50 TO 54 - 220 LB,,,,,,,,,,,
John Hare,98.3,340,232.5,572.5,272.5,845,1862.89,0.5856,1.147,567.5723,
MENS - MASTERS - 55 TO 59 - 220 LB,,,,,,,,,,,
Chris Garcia,99.1,342.5,45,387.5,142.5,530,1168.44,0.5836,1.225,378.8698,
MENS - MASTERS - 60 TO 64 - 220 LB,,,,,,,,,,,
John Burgard,97.2,240,140,380,230,610,1344.81,0.5886,1.421,510.161,
MENS - MASTERS - 65 TO 69 - 220 LB,,,,,,,,,,,
Terry Lancaster,97.7,182.5,150,332.5,210,542.5,1196,0.5872,1.61,512.8315,
Vince Breaux,97.3,172.5,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
MENS - MASTERS - 40 TO 44 - 242 LB,,,,,,,,,,,
Mike Martin,109.1,365,260,625,305,930,2050.28,0.5638,1,524.334,
Scott Johnson,108.6,320,217.5,537.5,260,797.5,1758.17,0.5646,1.031,464.1857,
MENS - MASTERS - 45 TO 49 - 242 LB,,,,,,,,,,,
Kelly Jones,102.1,272.5,207.5,480,245,725,1598.34,0.5765,1.082,452.2354,
Tony Burton,108.4,305,67.5,372.5,272.5,645,1421.97,0.5649,1.082,394.2032,
MENS - MASTERS - 55 TO 59 - 242 LB,,,,,,,,,,,
Larry Mistric,109,365,240,605,277.5,882.5,1945.56,0.564,1.225,609.6652,BL
MENS - MASTERS - 60 TO 64 - 242 LB,,,,,,,,,,,
Dick Zenzen,108.3,305,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
MENS - MASTERS - 40 TO 44 - 275 LB,,,,,,,,,,,
Joe Norman,116.9,435,305,740,295,1035,2281.76,0.5542,1.043,598.2077,
Andrew Yerrakadu,118.4,345,227.5,572.5,272.5,845,1862.89,0.5526,1.02,476.2859,
MENS - MASTERS - 50 TO 54 - 275 LB,,,,,,,,,,,
Gregg Damminga,124.3,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
MENS - MASTERS - 55 TO 59 - 275 LB,,,,,,,,,,,
Buddy McKee,122.9,BOMB,n/a,n/a,n/a,n/a,n/a,0.5479,1.246,n/a,
MENS - MASTERS - 40 TO 44 - 308 LB,,,,,,,,,,,
Alan Borden,128.3,290,190,480,240,720,1587.31,0.542,1.043,407.0504,
MENS - MASTERS - 45 TO 49 - 308 LB,,,,,,,,,,,
Rob Kolberer,139.3,272.5,90,362.5,100,462.5,1019.63,0.5318,1.068,262.6604,
MENS - MASTERS - 50 TO 54 - 308 LB,,,,,,,,,,,
Steve Peterson,127.6,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
MENS - MASTERS - 45 TO 49 - SHW,,,,,,,,,,,
Norman Rice,162.6,225,165,390,245,635,1399.92,0.5141,1.068,348.6523,
MENS - SUBMASTERS - 198 LB,,,,,,,,,,,
Brent Alapa,88.6,300,210,510,245,755,1664.47,0.6173,1,466.0615,
MENS - SUBMASTERS - 220 LB,,,,,,,,,,,
Chris Duffin,99.6,395,232.5,627.5,330,957.5,2110.9,0.5823,1,557.5523,
MENS - GUEST LIFTER - 308 LB,,,,,,,,,,,
Henry Thomason,139.9,477.5,350,827.5,230,1057.5,2331.36,0.5313,1,561.8233,
BENCH ONLY,,,,,,,,,,,
MENS - MASTERS - 45 TO 49 - 165 LB - BENCH ONLY,,,,,,,,,,,
Markus Veirs,74.5,n/a,185,n/a,n/a,n/a,407.85,0.692,1.113,142.476,
MENS - MASTERS - 45 TO 49 - 181 LB - BENCH ONLY,,,,,,,,,,,
Nick Marinis,82.2,n/a,30,n/a,n/a,n/a,66.14,0.6462,1.113,21.5749,
MENS - MASTERS - 65 TO 69 - 181 LB - BENCH ONLY,,,,,,,,,,,
Ronald Greenlee,79.7,n/a,125,n/a,n/a,n/a,275.58,0.6595,1.576,129.9215,
MENS - MASTERS - 75 TO 79 - 181 LB - BENCH ONLY,,,,,,,,,,,
David Boyes,80.1,n/a,52.5,n/a,n/a,n/a,115.74,0.6573,1.795,61.9423,
MENS - MASTERS - 50 TO 54 - 198 LB - BENCH ONLY,,,,,,,,,,,
Ronnie LaSuzzo,89.4,n/a,192.5,n/a,n/a,n/a,424.39,0.6142,1.204,142.3415,
Jim Briggs,89.5,n/a,145,n/a,n/a,n/a,319.67,0.6138,1.184,105.3686,
Tracy Frein,89.8,n/a,100,n/a,n/a,n/a,220.46,0.6126,1.184,72.5318,
MENS - MASTERS - 55 TO 59 - 198 LB - BENCH ONLY,,,,,,,,,,,
Tom West,87.8,n/a,150,n/a,n/a,n/a,330.69,0.6205,1.225,114.0169,
MENS - MASTERS - 40 TO 44 - 220 LB - BENCH ONLY,,,,,,,,,,,
Fred Woodson,99.9,n/a,100,n/a,n/a,n/a,220.46,0.5816,1.043,60.6557,
MENS - MASTERS - 45 TO 49 - 220 LB - BENCH ONLY,,,,,,,,,,,
Joe Martin,99,n/a,220,n/a,n/a,n/a,485.01,0.5838,1.097,140.8943,
MENS - MASTERS - 50 TO 54 - 220 LB - BENCH ONLY,,,,,,,,,,,
John Hare,98.3,n/a,232.5,n/a,n/a,n/a,512.57,0.5856,1.147,156.1663,
MENS - MASTERS - 50 TO 54 - 242 LB - BENCH ONLY,,,,,,,,,,,
Tony Bartolomei,109.4,n/a,235,n/a,n/a,n/a,518.08,0.5634,1.204,159.3942,
MENS - MASTERS - 55 TO 59 - 242 LB - BENCH ONLY,,,,,,,,,,,
Joe Smolinski,108,n/a,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
MENS - MASTERS - 45 TO 49 - 275 LB - BENCH ONLY,,,,,,,,,,,
Eric Hubbs,121.3,n/a,100,n/a,n/a,n/a,220.46,0.5496,1.097,60.2911,
John LaComb,124.2,n/a,BOMB,n/a,n/a,n/a,n/a,n/a,n/a,n/a,
MENS - MASTERS - 50 TO 54 - 275 LB - BENCH ONLY,,,,,,,,,,,
Bruce McCord,119.6,n/a,237.5,n/a,n/a,n/a,523.59,0.5514,1.147,150.2083,
Steve Grailer,119.6,n/a,232.5,n/a,n/a,n/a,512.57,0.5514,1.147,147.046,
Gregg Damminga,124.3,n/a,232.5,n/a,n/a,n/a,512.57,0.5463,1.13,143.5135,
MENS - MASTERS - 55 TO 59 - 275 LB - BENCH ONLY,,,,,,,,,,,
Buddy McKee,122.9,n/a,250,n/a,n/a,n/a,551.15,0.5479,1.246,170.6709,
MENS - MASTERS - 45 TO 49 - 308 LB - BENCH ONLY,,,,,,,,,,,
Jerry Foltz,131.2,n/a,272.5,n/a,n/a,n/a,600.75,0.5392,1.082,158.9657,
Rob Kolberer,139.3,n/a,90,n/a,n/a,n/a,198.41,0.5318,1.068,51.1123,
MENS - SUBMASTERS - SHW - BENCH ONLY,,,,,,,,,,,
Joel Mott,187.4,n/a,230,n/a,n/a,n/a,507.06,0.4974,1,114.4009,
