Name,Sex,Division,Equipment,Event,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Joshua Jeansonne,M,M_TEM_2_APF,Multi-ply,SBD,67.5,60.5,182.5,100,172.5,455,2
Colby Knapp,M,M_TEM_2_APF,Multi-ply,SBD,67.5,66.2,230,132.5,217.5,580,1
Cruiz Burrous,M,M_TEM_2_APF,Multi-ply,SBD,67.5,60.6,130,77.5,180,387.5,3
Blake Lehew,M,M_TES_2_APF,Single-ply,SBD,75,72.2,237.5,165,205,607.5,1
Austin Simmons,M,M_TEM_3_APF,Multi-ply,SBD,75,73.3,285,227.5,240,752.5,1
Troy Angelo,M,M_TEM_1_APF,Multi-ply,SBD,82.5,78.5,217.5,115,245,577.5,1
Nigel Clark,M,M_TEM_2_APF,Multi-ply,SBD,82.5,80.9,182.5,140,182.5,505,1
Thomas Willis,M,M_TEM_2_APF,Multi-ply,SBD,82.5,79.3,245,,,,DQ
Russell Hubbs,M,M_TEM_2_APF,Multi-ply,SBD,90,87.2,227.5,157.5,227.5,612.5,1
Mitchell Jennings,M,M_TEM_3_APF,Multi-ply,SBD,90,87.2,227.5,157.5,222.5,607.5,1
Max Reichert,M,M_TEM_1_APF,Multi-ply,SBD,100,96,227.5,140,220,587.5,1
John Caruso,M,M_TEM_3_APF,Multi-ply,SBD,110,104.4,282.5,235,272.5,790,1
Jay Yates,M,M_TEM_3_APF,Multi-ply,SBD,125,111.8,340,187.5,277.5,805,1
Nate McCoole,M,M_TEM_2_APF,Multi-ply,SBD,140,137.8,347.5,252.5,260,860,1
Caleb Smith #7,M,M_TEM_1_APF,Multi-ply,SBD,140+,147.5,230,120,205,555,1
Ja'Mon Williams,M,M_CEM_APF,Multi-ply,SBD,56,55.2,180,95,192.5,467.5,1
Collin Hughes,M,M_CEM_APF,Multi-ply,SBD,110,105.6,305,190,260,755,1
Courtney Sharp,M,M_CEM_APF,Multi-ply,SBD,125,121.9,310,,,,DQ
Antwine McFarland,M,M_CEM_APF,Multi-ply,SBD,140+,181.6,,,,,DQ
Mitch Deskins,M,M_JEM_APF,Multi-ply,SBD,75,74.9,222.5,137.5,250,610,1
John Rendon,M,M_JEM_APF,Multi-ply,SBD,82.5,81,170,,,,DQ
Tommy Block,M,M_JEM_APF,Multi-ply,SBD,90,87.6,375,235,322.5,932.5,1
Dillon Kotz,M,M_JEM_APF,Multi-ply,SBD,90,87.7,272.5,215,240,727.5,2
Nick Harris,M,M_JEM_APF,Multi-ply,SBD,100,94.3,340,242.5,262.5,845,1
Josh Wright #2,M,M_JEM_APF,Multi-ply,SBD,100,93.1,312.5,205,,,DQ
Leslie Harris #1,F,F_SEM_APF,Multi-ply,B,67.5,65.7,,60,,60,1
Christian Dunn,M,M_TEM_1_APF,Multi-ply,B,67.5,66,,117.5,,117.5,1
Robert Taylor,M,M_TEM_2_APF,Multi-ply,B,110,109.1,,235,,235,1
Tate Briggs,M,M_TEM_2_APF,Multi-ply,B,140,131.3,,175,,175,1
Antwine McFarland,M,M_TEM_3_APF,Multi-ply,B,140+,181.6,,185,,185,1
Jobe Ashby,M,M_TEM_3_APF,Multi-ply,B,56,55.4,,65,,65,1
Tom Proya,M,M_MEM_4_APF,Multi-ply,B,82.5,80.3,,165,,165,1
Paul Radelat,M,M_MEM_8_APF,Multi-ply,B,82.5,78.2,,75,,75,1
David Boyes,M,M_MEM_8_APF,Multi-ply,B,82.5,80.1,,,,,DQ
Howard Penrose,M,M_MEM_2_APF,Multi-ply,B,140,136.7,,160,,160,1
Mike Reilly,M,M_MEM_2_APF,Multi-ply,B,100,96.7,,187.5,,187.5,1
Joe Smolinski,M,M_MEM_4_APF,Multi-ply,B,110,105,,190,,190,1
Timothy Sheenen,M,M_MEM_5_APF,Multi-ply,B,100,97.1,,137.5,,137.5,1
Steve Grailer,M,M_MEM_3_APF,Multi-ply,B,125,115.9,,192.5,,192.5,1
Stephen Foster,M,M_MEM_4_APF,Multi-ply,B,140+,150,,177.5,,177.5,1
Mike Deskis,M,M_MEM_3_APF,Multi-ply,SBD,67.5,66.5,200,115,237.5,552.5,1
Danny Bellmore,M,M_MEM_1_APF,Multi-ply,SBD,75,74.5,320,215,282.5,817.5,1
Wayne Pullum,M,M_MEM_3_APF,Multi-ply,SBD,75,74.7,277.5,182.5,220,680,1
Gary Reichert,M,M_MEM_3_APF,Multi-ply,SBD,75,74.7,227.5,145,260,632.5,2
Lupe Coronado,M,M_MEM_3_APF,Multi-ply,SBD,75,74.9,227.5,162.5,237.5,627.5,3
Alan Cayer,M,M_MEM_4_APF,Multi-ply,SBD,75,74.6,337.5,195,285,817.5,1
John Fukuda,M,M_MEM_2_APF,Multi-ply,SBD,82.5,79.9,262.5,170,232.5,665,1
John Wood,M,M_MEM_2_APF,Multi-ply,SBD,82.5,78.8,220,170,240,630,2
Dennis Pittman,M,M_MEM_5_APF,Multi-ply,SBD,82.5,80.5,237.5,142.5,227.5,607.5,1
Richard Layman,M,M_MEM_5_APF,Multi-ply,SBD,82.5,79.5,,,,,DQ
Alex Ortiz #1,M,M_MEM_1_APF,Multi-ply,SBD,90,89.9,320,227.5,260,807.5,1
Mark Hibbing,M,M_MEM_1_APF,Multi-ply,SBD,90,87.8,280,190,265,735,2
Tracy Frein,M,M_MEM_3_APF,Multi-ply,SBD,90,89.8,230,100,180,510,1
Michael Steck,M,M_MEM_4_APF,Multi-ply,SBD,90,88.8,290,,,,DQ
Rudy Kadlub,M,M_MEM_5_APF,Multi-ply,SBD,90,89.4,250,195,232.5,677.5,1
Pete Bennett,M,M_MEM_7_APF,Multi-ply,SBD,90,88.9,182.5,115,192.5,490,1
Jeff Rebera,M,M_MEM_1_APF,Multi-ply,SBD,100,100,,,,,DQ
Mike Ironfield,M,M_MEM_2_APF,Multi-ply,SBD,100,98.8,365,215,282.5,862.5,1
Henry Fletcher,M,M_MEM_2_APF,Multi-ply,SBD,100,97.9,372.5,197.5,282.5,852.5,2
Guadalupe Gonzalez,M,M_MEM_2_APF,Multi-ply,SBD,100,97.1,197.5,112.5,180,490,3
John Hare,M,M_MEM_3_APF,Multi-ply,SBD,100,98.3,340,232.5,272.5,845,1
Chris Garcia #3,M,M_MEM_4_APF,Multi-ply,SBD,100,99.1,342.5,45,142.5,530,1
John Burgard,M,M_MEM_5_APF,Multi-ply,SBD,100,97.2,240,140,230,610,1
Terry Lancaster,M,M_MEM_6_APF,Multi-ply,SBD,100,97.7,182.5,150,210,542.5,1
Vincent Breaux,M,M_MEM_6_APF,Multi-ply,SBD,100,97.3,172.5,,,,DQ
Mike Martin #2,M,M_MEM_1_APF,Multi-ply,SBD,110,109.1,365,260,305,930,1
Scott Johnson,M,M_MEM_1_APF,Multi-ply,SBD,110,108.6,320,217.5,260,797.5,2
Kelly Jones,M,M_MEM_2_APF,Multi-ply,SBD,110,102.1,272.5,207.5,245,725,1
Tony Burton,M,M_MEM_2_APF,Multi-ply,SBD,110,108.4,305,67.5,272.5,645,2
Larry Mistric,M,M_MEM_4_APF,Multi-ply,SBD,110,109,365,240,277.5,882.5,1
Dick Zenzen,M,M_MEM_5_APF,Multi-ply,SBD,110,108.3,305,,,,DQ
Joe Norman,M,M_MEM_1_APF,Multi-ply,SBD,125,116.9,435,305,295,1035,1
Andrew Yerrakadu,M,M_MEM_1_APF,Multi-ply,SBD,125,118.4,345,227.5,272.5,845,2
Gregg Damminga,M,M_MEM_3_APF,Multi-ply,SBD,125,124.3,,,,,DQ
Buddy McKee,M,M_MEM_4_APF,Multi-ply,SBD,125,122.9,,,,,DQ
Alan Borden,M,M_MEM_1_APF,Multi-ply,SBD,140,128.3,290,190,240,720,1
Rob Kolberer,M,M_MEM_2_APF,Multi-ply,SBD,140,139.3,272.5,90,100,462.5,1
Steve Peterson,M,M_MEM_3_APF,Multi-ply,SBD,140,127.6,,,,,DQ
Norman Rice,M,M_MEM_2_APF,Multi-ply,SBD,140+,162.6,225,165,245,635,1
Brent Alapa,M,M_SEM_APF,Multi-ply,SBD,90,88.6,300,210,245,755,1
Chris Duffin,M,M_SEM_APF,Multi-ply,SBD,100,99.6,395,232.5,330,957.5,1
Henry Thomason,M,M_OES_APF,Single-ply,SBD,140,139.9,477.5,350,230,1057.5,G
Markus Veirs,M,M_MEM_2_APF,Multi-ply,B,75,74.5,,185,,185,1
Nick Marinis,M,M_MEM_2_APF,Multi-ply,B,82.5,82.2,,30,,30,1
Ronald Greenlee,M,M_MEM_6_APF,Multi-ply,B,82.5,79.7,,125,,125,1
David Boyes,M,M_MEM_8_APF,Multi-ply,B,82.5,80.1,,52.5,,52.5,1
Ronnie LaSuzzo,M,M_MEM_3_APF,Multi-ply,B,90,89.4,,192.5,,192.5,1
Jim Briggs,M,M_MEM_3_APF,Multi-ply,B,90,89.5,,145,,145,2
Tracy Frein,M,M_MEM_3_APF,Multi-ply,B,90,89.8,,100,,100,3
Tom West,M,M_MEM_4_APF,Multi-ply,B,90,87.8,,150,,150,1
Fred Woodson,M,M_MEM_1_APF,Multi-ply,B,100,99.9,,100,,100,1
Joe Martin #6,M,M_MEM_2_APF,Multi-ply,B,100,99,,220,,220,1
John Hare,M,M_MEM_3_APF,Multi-ply,B,100,98.3,,232.5,,232.5,1
Tony Bartolomei,M,M_MEM_3_APF,Multi-ply,B,110,109.4,,235,,235,1
Joe Smolinski,M,M_MEM_4_APF,Multi-ply,B,110,108,,,,,DQ
Eric Hubbs,M,M_MEM_2_APF,Multi-ply,B,125,121.3,,100,,100,1
John LaComb,M,M_MEM_2_APF,Multi-ply,B,125,124.2,,,,,DQ
Bruce McCord,M,M_MEM_3_APF,Multi-ply,B,125,119.6,,237.5,,237.5,1
Steve Grailer,M,M_MEM_3_APF,Multi-ply,B,125,119.6,,232.5,,232.5,2
Gregg Damminga,M,M_MEM_3_APF,Multi-ply,B,125,124.3,,232.5,,232.5,3
Buddy McKee,M,M_MEM_4_APF,Multi-ply,B,125,122.9,,250,,250,1
Jerry Foltz,M,M_MEM_2_APF,Multi-ply,B,140,131.2,,272.5,,272.5,1
Rob Kolberer,M,M_MEM_2_APF,Multi-ply,B,140,139.3,,90,,90,2
Joel Mott,M,M_SEM_APF,Multi-ply,B,140+,187.4,,230,,230,1
