Name,Sex,Division,Equipment,Event,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Terry Bishoff,F,Masters 50-54,Multi-ply,SBD,60,58.6,120,62.5,132.5,315,1
Debbie Damminga,F,Masters 50-54,Multi-ply,SBD,67.5,65.6,200,110,220,530,1
Paula Collins,F,Masters 55-59,Multi-ply,SBD,67.5,64.1,165,80,155,400,1
Jane Stabile,F,Masters 55-59,Multi-ply,SBD,75,73.8,187.5,87.5,170,445,1
Lynne Boshoven,F,Masters 50-54,Multi-ply,SBD,82.5,79.7,145,107.5,220,472.5,1
Garrett Kelso,M,Teen 13-15,Wraps,SBD,56,53.3,97.5,55,115,267.5,1
Jacob Shepard,M,Teen 16-17,Wraps,SBD,67.5,64.7,82.5,92.5,132.5,307.5,1
Joey Taylor,M,Juniors,Wraps,SBD,56,53.1,130,102.5,172.5,405,1
Miguel Mattis,M,Juniors,Wraps,SBD,90,87.8,220,170,285,675,1
Felipe Salas,M,Juniors,Wraps,SBD,90,85.2,187.5,145,205,537.5,2
David Summers,M,Masters 50-54,Wraps,SBD,90,88.6,195,132.5,215,542.5,1
Marvin Mann,M,Masters 55-59,Wraps,SBD,90,87.8,210,160,232.5,602.5,1
William Young,M,Masters 40-44,Wraps,SBD,100,97.9,232.5,197.5,237.5,667.5,1
Tom Reiter,M,Masters 45-49,Wraps,SBD,100,96.3,207.5,127.5,192.5,527.5,1
Timothy Sheenen,M,Masters 60-64,Wraps,SBD,100,97.1,165,137.5,147.5,450,1
James Love,M,Masters 40-44,Wraps,SBD,110,102.7,227.5,160,300,687.5,1
Brett Hill,M,Masters 45-49,Wraps,SBD,110,103.5,205,125,237.5,567.5,1
Michael Shealy,M,Masters 60-64,Wraps,SBD,110,102.5,160,125,202.5,487.5,1
Howard Penrose,M,Masters 45-49,Wraps,SBD,140,136.7,195,160,205,560,1
Hunter Angelo,M,Teen 13-15,Multi-ply,SBD,44,37.4,55,30,75,160,1
Victor Davila,M,Teen 13-15,Multi-ply,SBD,44,39.7,55,30,70,155,2
Garrett Kelso,M,Teen 13-15,Multi-ply,SBD,56,53.3,140,62.5,140,342.5,1
Christian Blackmon,M,Teen 13-15,Multi-ply,SBD,60,59.3,135,70,145,350,1
Joshua Jeansonne,M,Teen 16-17,Multi-ply,SBD,67.5,60.5,182.5,100,172.5,455,2
Colby Knapp,M,Teen 16-17,Multi-ply,SBD,67.5,66.2,230,132.5,217.5,580,1
Cruiz Burrous,M,Teen 16-17,Multi-ply,SBD,67.5,60.6,130,77.5,180,387.5,3
Stephen Lehew,M,Teen 16-17,Single-ply,SBD,75,72.2,237.5,165,205,607.5,1
Austin Simmons,M,Teen 18-19,Multi-ply,SBD,75,73.3,285,227.5,240,752.5,1
Troy Angelo,M,Teen 13-15,Multi-ply,SBD,82.5,78.5,217.5,115,245,577.5,1
Nigel Clark,M,Teen 16-17,Multi-ply,SBD,82.5,80.9,182.5,140,182.5,505,1
Thomas Willis,M,Teen 16-17,Multi-ply,SBD,82.5,79.3,245,,,,DQ
Russell Hubbs,M,Teen 16-17,Multi-ply,SBD,90,87.2,227.5,157.5,227.5,612.5,1
Mitchell Jennings,M,Teen 18-19,Multi-ply,SBD,90,87.2,227.5,157.5,222.5,607.5,1
Max Reichert,M,Teen 13-15,Multi-ply,SBD,100,96,227.5,140,220,587.5,1
John Caruso,M,Teen 18-19,Multi-ply,SBD,110,104.4,282.5,235,272.5,790,1
Jay Yates,M,Teen 18-19,Multi-ply,SBD,125,111.8,340,187.5,277.5,805,1
Nate McCoole,M,Teen 16-17,Multi-ply,SBD,140,137.8,347.5,252.5,260,860,1
Caleb Smith,M,Teen 13-15,Multi-ply,SBD,140+,147.5,230,120,205,555,1
Ja'Mon Williams,M,Collegiate,Multi-ply,SBD,56,55.2,180,95,192.5,467.5,1
Collin Hughes,M,Collegiate,Multi-ply,SBD,110,105.6,305,190,260,755,1
Courtney Sharp,M,Collegiate,Multi-ply,SBD,125,121.9,310,,,,DQ
Antwine McFarland,M,Collegiate,Multi-ply,SBD,140+,181.6,,,,,DQ
Mitch Deskins,M,Juniors,Multi-ply,SBD,75,74.9,222.5,137.5,250,610,1
John Rendon,M,Juniors,Multi-ply,SBD,82.5,81,170,,,,DQ
Tommy Block,M,Juniors,Multi-ply,SBD,90,87.6,375,235,322.5,932.5,1
Dillon Kotz,M,Juniors,Multi-ply,SBD,90,87.7,272.5,215,240,727.5,2
Nick Harris,M,Juniors,Multi-ply,SBD,100,94.3,340,242.5,262.5,845,1
Josh Wright,M,Juniors,Multi-ply,SBD,100,93.1,312.5,205,,,DQ
Leslie Harris,F,Submasters 35-39,Multi-ply,B,67.5,65.7,,60,,60,1
Christian Dunn,M,Teen 13-15,Multi-ply,B,67.5,66,,117.5,,117.5,1
Robert Taylor,M,Teen 16-17,Multi-ply,B,110,109.1,,235,,235,1
Tate Briggs,M,Teen 16-17,Multi-ply,B,140,131.3,,175,,175,1
Antwine McFarland,M,Teen 18-19,Multi-ply,B,140+,181.6,,185,,185,1
Jobe Ashby,M,Teen 18-19,Multi-ply,B,56,55.4,,65,,65,1
Tom Proya,M,Masters 55-59,Multi-ply,B,82.5,80.3,,165,,165,1
Pane Radelat,M,Masters 75-79,Multi-ply,B,82.5,78.2,,75,,75,1
David Boyes,M,Masters 75-79,Multi-ply,B,82.5,80.1,,,,,DQ
Howard Penrose,M,Masters 45-49,Multi-ply,B,140,136.7,,160,,160,1
Mike Reilly,M,Masters 45-49,Multi-ply,B,100,96.7,,187.5,,187.5,1
Joe Smolinski,M,Masters 55-59,Multi-ply,B,110,105,,190,,190,1
Timothy Sheenen,M,Masters 60-64,Multi-ply,B,100,97.1,,137.5,,137.5,1
Steve Grailer,M,Masters 50-54,Multi-ply,B,125,115.9,,192.5,,192.5,1
Stephen Foster,M,Masters 55-59,Multi-ply,B,140+,150,,177.5,,177.5,1
Mike Deskis,M,Masters 50-54,Multi-ply,SBD,67.5,66.5,200,115,237.5,552.5,1
Danny Bellmore,M,Masters 40-44,Multi-ply,SBD,75,74.5,320,215,282.5,817.5,1
Wayne Pullum,M,Masters 50-54,Multi-ply,SBD,75,74.7,277.5,182.5,220,680,1
Gary Reichert,M,Masters 50-54,Multi-ply,SBD,75,74.7,227.5,145,260,632.5,2
Lupe Coronado,M,Masters 50-54,Multi-ply,SBD,75,74.9,227.5,162.5,237.5,627.5,3
Al Cayer,M,Masters 55-59,Multi-ply,SBD,75,74.6,337.5,195,285,817.5,1
John Fukuda,M,Masters 45-49,Multi-ply,SBD,82.5,79.9,262.5,170,232.5,665,1
John Wood,M,Masters 45-49,Multi-ply,SBD,82.5,78.8,220,170,240,630,2
Dennis Pittman,M,Masters 60-64,Multi-ply,SBD,82.5,80.5,237.5,142.5,227.5,607.5,1
Rick Layman,M,Masters 60-64,Multi-ply,SBD,82.5,79.5,,,,,DQ
Alex Ortiz,M,Masters 40-44,Multi-ply,SBD,90,89.9,320,227.5,260,807.5,1
Mark Hibbing,M,Masters 40-44,Multi-ply,SBD,90,87.8,280,190,265,735,2
Tracy Frein,M,Masters 50-54,Multi-ply,SBD,90,89.8,230,100,180,510,1
Michael Steck,M,Masters 55-59,Multi-ply,SBD,90,88.8,290,,,,DQ
Rudy Kadlub,M,Masters 60-64,Multi-ply,SBD,90,89.4,250,195,232.5,677.5,1
Pete Bennett,M,Masters 70-74,Multi-ply,SBD,90,88.9,182.5,115,192.5,490,1
Jeff Rebera,M,Masters 40-44,Multi-ply,SBD,100,100,,,,,DQ
Mike Ironfield,M,Masters 45-49,Multi-ply,SBD,100,98.8,365,215,282.5,862.5,1
Henry Fletcher,M,Masters 45-49,Multi-ply,SBD,100,97.9,372.5,197.5,282.5,852.5,2
Guadalupe Gonzalez,M,Masters 45-49,Multi-ply,SBD,100,97.1,197.5,112.5,180,490,3
John Hare,M,Masters 50-54,Multi-ply,SBD,100,98.3,340,232.5,272.5,845,1
Chris Garcia,M,Masters 55-59,Multi-ply,SBD,100,99.1,342.5,45,142.5,530,1
John Burgard,M,Masters 60-64,Multi-ply,SBD,100,97.2,240,140,230,610,1
Terry Lancaster,M,Masters 65-69,Multi-ply,SBD,100,97.7,182.5,150,210,542.5,1
Vince Breaux,M,Masters 65-69,Multi-ply,SBD,100,97.3,172.5,,,,DQ
Mike Martin,M,Masters 40-44,Multi-ply,SBD,110,109.1,365,260,305,930,1
Scott Johnson,M,Masters 40-44,Multi-ply,SBD,110,108.6,320,217.5,260,797.5,2
Kelly Jones,M,Masters 45-49,Multi-ply,SBD,110,102.1,272.5,207.5,245,725,1
Tony Burton,M,Masters 45-49,Multi-ply,SBD,110,108.4,305,67.5,272.5,645,2
Larry Mistric,M,Masters 55-59,Multi-ply,SBD,110,109,365,240,277.5,882.5,1
Dick Zenzen,M,Masters 60-64,Multi-ply,SBD,110,108.3,305,,,,DQ
Joe Norman,M,Masters 40-44,Multi-ply,SBD,125,116.9,435,305,295,1035,1
Andrew Yerrakadu,M,Masters 40-44,Multi-ply,SBD,125,118.4,345,227.5,272.5,845,2
Gregg Damminga,M,Masters 50-54,Multi-ply,SBD,125,124.3,,,,,DQ
Buddy McKee,M,Masters 55-59,Multi-ply,SBD,125,122.9,,,,,DQ
Alan Borden,M,Masters 40-44,Multi-ply,SBD,140,128.3,290,190,240,720,1
Rob Kolberer,M,Masters 45-49,Multi-ply,SBD,140,139.3,272.5,90,100,462.5,1
Steve Peterson,M,Masters 50-54,Multi-ply,SBD,140,127.6,,,,,DQ
Norman Rice,M,Masters 45-49,Multi-ply,SBD,140+,162.6,225,165,245,635,1
Brent Alapa,M,Submasters 35-39,Multi-ply,SBD,90,88.6,300,210,245,755,1
Chris Duffin,M,Submasters 35-39,Multi-ply,SBD,100,99.6,395,232.5,330,957.5,1
Henry Thomason,M,Open,Multi-ply,SBD,140,139.9,477.5,350,230,1057.5,G
Markus Veirs,M,Masters 45-49,Multi-ply,B,75,74.5,,185,,185,1
Nick Marinis,M,Masters 45-49,Multi-ply,B,82.5,82.2,,30,,30,1
Ronald Greenlee,M,Masters 65-69,Multi-ply,B,82.5,79.7,,125,,125,1
David Boyes,M,Masters 75-79,Multi-ply,B,82.5,80.1,,52.5,,52.5,1
Ronnie LaSuzzo,M,Masters 50-54,Multi-ply,B,90,89.4,,192.5,,192.5,1
Jim Briggs,M,Masters 50-54,Multi-ply,B,90,89.5,,145,,145,2
Tracy Frein,M,Masters 50-54,Multi-ply,B,90,89.8,,100,,100,3
Tom West,M,Masters 55-59,Multi-ply,B,90,87.8,,150,,150,1
Fred Woodson,M,Masters 40-44,Multi-ply,B,100,99.9,,100,,100,1
Joe Martin,M,Masters 45-49,Multi-ply,B,100,99,,220,,220,1
John Hare,M,Masters 50-54,Multi-ply,B,100,98.3,,232.5,,232.5,1
Tony Bartolomei,M,Masters 50-54,Multi-ply,B,110,109.4,,235,,235,1
Joe Smolinski,M,Masters 55-59,Multi-ply,B,110,108,,,,,DQ
Eric Hubbs,M,Masters 45-49,Multi-ply,B,125,121.3,,100,,100,1
John LaComb,M,Masters 45-49,Multi-ply,B,125,124.2,,,,,DQ
Bruce McCord,M,Masters 50-54,Multi-ply,B,125,119.6,,237.5,,237.5,1
Steve Grailer,M,Masters 50-54,Multi-ply,B,125,119.6,,232.5,,232.5,2
Gregg Damminga,M,Masters 50-54,Multi-ply,B,125,124.3,,232.5,,232.5,3
Buddy McKee,M,Masters 55-59,Multi-ply,B,125,122.9,,250,,250,1
Jerry Foltz,M,Masters 45-49,Multi-ply,B,140,131.2,,272.5,,272.5,1
Rob Kolberer,M,Masters 45-49,Multi-ply,B,140,139.3,,90,,90,2
Joel Mott,M,Submasters 35-39,Multi-ply,B,140+,187.4,,230,,230,1
