Place,Name,Country,BirthYear,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Division
3,Vichar Mitev,Bulgaria,1978,67.5,67,225,240,250,,250,140,150,152.5,152.5,240,255,265,265,667.5,M,SBD,Single-ply,Open
4,Phillip Richard,Britain,1971,67.5,67,-255,255,262.5,,262.5,160,165,167.5,167.5,225,-235,-235,225,655,M,SBD,Single-ply,Open
5,Richard Lettner,Austria,1974,67.5,67.5,-232.5,235,-240,,235,-152.5,-152.5,152.5,152.5,240,-255,-255,240,627.5,M,SBD,Single-ply,Open
6,Thomas Andersen,Denmark,1979,67.5,67.5,210,220,230,,230,150,-157.5,-157.5,150,220,230,240,240,620,M,SBD,Single-ply,Open
7,Karel Ruso,Czechia,1965,67.5,67,210,-230,242.5,,242.5,112.5,-117.5,-117.5,112.5,215,-235,-235,215,570,M,SBD,Single-ply,Open
1,Viktor Furazhkin,Russia,1969,75,75,300,315,322.5,,322.5,190,200,-207.5,200,300,310,315,315,837.5,M,SBD,Single-ply,Open
2,Viktor Baranov,Russia,1967,75,74.2,300,310,320,,320,172.5,180,-187.5,180,290,305,320,320,820,M,SBD,Single-ply,Open
3,Jacek Spychała,Poland,1978,75,74.8,275,285,292.5,,292.5,165,172.5,177.5,177.5,280,290,300,300,770,M,SBD,Single-ply,Open
4,Andriy Ivzhenko,Ukraine,1977,75,74.9,290,-300,300,,300,160,170,175,175,250,265,275,275,750,M,SBD,Single-ply,Open
5,Lubomir Dimov,Bulgaria,1975,75,74.2,-260,260,-270,,260,180,190,-195,190,270,280,-285,280,730,M,SBD,Single-ply,Open
6,Andreas Zeilinger,Austria,1968,75,74.9,265,275,280,,280,190,-195,-195,190,260,-270,-272.5,260,730,M,SBD,Single-ply,Open
7,Jouni Kvist,Finland,1973,75,74.4,-255,255,265,,265,-165,165,-175,165,270,285,-302.5,285,715,M,SBD,Single-ply,Open
8,Robert Michailov,Bulgaria,1977,75,73.5,230,250,-265,,250,-165,170,-180,170,260,280,-300,280,700,M,SBD,Single-ply,Open
9,Erik Rasmusen,Denmark,1962,75,75,225,235,-240,,235,160,167.5,-170,167.5,225,-232.5,,225,627.5,M,SBD,Single-ply,Open
1,Sergiy Naleykin,Ukraine,1981,82.5,82,330,345,355,,355,210,220,225,225,290,-305,305,305,885,M,SBD,Single-ply,Open
2,Dmytro Solovyov,Ukraine,1970,82.5,81.2,310,317.5,-325,,317.5,220,227.5,232.5,232.5,300,310,-320,310,860,M,SBD,Single-ply,Open
3,Patrik Turesson,Sweden,1974,82.5,82.3,290,310,317.5,,317.5,190,-200,200,200,300,317.5,327.5,327.5,845,M,SBD,Single-ply,Open
4,Jan Wegiera,Poland,1965,82.5,82.2,300,310,320,,320,217.5,222.5,227.5,227.5,280,-285,-287.5,280,827.5,M,SBD,Single-ply,Open
5,Michał Wilk,Poland,1981,82.5,82.2,320,-330,-330,,320,200,205,-207.5,205,285,-300,-305,285,810,M,SBD,Single-ply,Open
6,Milen Christov,Bulgaria,1973,82.5,82,300,-320,-320,,300,170,177.5,-185,177.5,300,-310,320,320,797.5,M,SBD,Single-ply,Open
7,Hans Andersson,Sweden,1977,82.5,80.7,267.5,282.5,290,,290,180,-195,195,195,-285,285,-325,285,770,M,SBD,Single-ply,Open
8,Yannick Clement,France,1973,82.5,82.5,285,-300,-300,,285,175,182.5,-187.5,182.5,280,300,-320,300,767.5,M,SBD,Single-ply,Open
9,Jaswinder Singh Cheema,Britain,1964,82.5,82.3,275,285,-292.5,,285,190,-197.5,-197.5,190,275,-285,290,290,765,M,SBD,Single-ply,Open
10,Pjotr van den Hoek,Netherlands,1972,82.5,82.4,270,280,285,,285,170,175,177.5,177.5,285,-300,-300,285,747.5,M,SBD,Single-ply,Open
1,Sergiy Romanenko,Ukraine,1972,90,90,340,355,360,-370,360,-200,207.5,212.5,212.5,315,325,330,330,902.5,M,SBD,Single-ply,Open
2,Dmitriy Fedenko,Russia,1975,90,89.3,335,350,-355,,350,200,207.5,210,210,310,327.5,-342.5,327.5,887.5,M,SBD,Single-ply,Open
3,Petr Theuser,Czechia,1961,90,89.8,330,350,-360,,350,215,-222.5,-222.5,215,300,312.5,-322.5,312.5,877.5,M,SBD,Single-ply,Open
4,Gerhard Grossbeck,Austria,1976,90,87.8,-300,300,-305,,300,-195,205,215,215,280,-290,290,290,805,M,SBD,Single-ply,Open
5,Jiří Horník,Czechia,1978,90,89.4,270,290,-300,,290,190,-202.5,202.5,202.5,300,307.5,-315,307.5,800,M,SBD,Single-ply,Open
6,Dominigue Desachy,France,1965,90,89.9,290,305,-315,,305,195,202.5,207.5,207.5,280,-300,-300,280,792.5,M,SBD,Single-ply,Open
7,Pavol Varchola,Slovakia,1978,90,89.6,265,-270,-270,,265,180,190,195,195,280,290,-300,290,750,M,SBD,Single-ply,Open
8,Christo Christov,Bulgaria,1984,90,88.1,290,305,-315,,305,100,,,100,305,325,335,335,740,M,SBD,Single-ply,Open
1,Maxim Barkhatov,Russia,1981,100,100,345,360,370,,370,230,245,252.5,252.5,325,340,347.5,347.5,970,M,SBD,Single-ply,Open
2,Yuriy Fedorenko,Russia,1974,100,99.8,-355,355,365,,365,220,-230,230,230,350,360,-365,360,955,M,SBD,Single-ply,Open
3,Ivailo Christov,Bulgaria,1979,100,99.4,365,-380,385,,385,225,235,242.5,242.5,305,325,-330,325,952.5,M,SBD,Single-ply,Open
4,Krzysztof Welna,Poland,1971,100,99,345,360,365,,365,220,227.5,-232.5,227.5,325,340,-360,340,932.5,M,SBD,Single-ply,Open
5,André Peeters,France,1970,100,99,320,-340,340,,340,210,220,225,225,315,330,-335,330,895,M,SBD,Single-ply,Open
6,Orhan Bilican,Belgium,1978,100,99.6,340,365,-380,,365,210,222.5,230,230,280,-295,-295,280,875,M,SBD,Single-ply,Open
7,Krum Krumov,Bulgaria,1969,100,99.5,270,300,-325,,300,170,182.5,190,190,307.5,327.5,-337.5,327.5,817.5,M,SBD,Single-ply,Open
8,Jamie Burke,Britain,1976,100,98,300,325,-332.5,,325,-200,200,-210,200,270,290,-300,290,815,M,SBD,Single-ply,Open
9,Michael Oszwald,Austria,1965,100,99.5,250,-260,265,,265,150,157.5,-160,157.5,250,260,-265,260,682.5,M,SBD,Single-ply,Open
DQ,Tommi Jalonen,Finland,1970,100,99.7,-310,310,320,,320,-220,-230,-230,,,,,,,M,SBD,Single-ply,Open
1,Nikolay Suslov,Russia,1979,110,106.9,370,390,-395,,390,240,250,255,255,335,347.5,360,360,1005,M,SBD,Single-ply,Open
2,Oleksiy Solovyov,Ukraine,1975,110,105.4,370,-380,-380,,370,250,260,265,265,330,-345,-345,330,965,M,SBD,Single-ply,Open
3,Auðunn Jónsson,Iceland,1972,110,109.9,330,340,,,340,220,-227.5,-227.5,220,320,335,340,340,900,M,SBD,Single-ply,Open
4,Asbjørn Randen,Norway,1973,110,109.8,315,327.5,332.5,,332.5,200,210,217.5,217.5,320,330,-335,330,880,M,SBD,Single-ply,Open
5,Hannu Kopola,Finland,1978,110,109.8,325,335,,,335,210,-215,-215,210,-330,330,-355,330,875,M,SBD,Single-ply,Open
6,Tomáš Šárik,Czechia,1975,110,106.9,305,315,325,,325,220,230,-235,230,310,-320,-320,310,865,M,SBD,Single-ply,Open
7,Lars Sørige,Denmark,1968,110,108.4,305,315,322.5,,322.5,215,222.5,227.5,227.5,-295,295,300,300,850,M,SBD,Single-ply,Open
8,Tollef Taksdal,Norway,1975,110,109.4,310,322.5,327.5,,327.5,215,225,-230,225,295,-305,-305,295,847.5,M,SBD,Single-ply,Open
9,Marcel van Nugteren,Netherlands,1968,110,102.9,-285,-285,290,,290,195,-202.5,202.5,202.5,270,-280,-280,270,762.5,M,SBD,Single-ply,Open
10,Raymond Witt,Netherlands,1964,110,106.6,260,-272.5,272.5,,272.5,172.5,177.5,180,180,250,-265,-265,250,702.5,M,SBD,Single-ply,Open
DQ,Kristoffer Willebrandt,Sweden,1975,110,109.5,330,350,-360,,350,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Harri Heinilä,Finland,1975,110,109.6,325,335,-340,,335,-210,-210,210,210,-320,-335,-335,,,M,SBD,Single-ply,Open
1,Clive Henry,Britain,1966,125,123,395,420,427.5,,427.5,230,240,247.5,247.5,310,-325,327.5,327.5,1002.5,M,SBD,Single-ply,Open
2,Viktor Karpik,Ukraine,1978,125,118.8,385,400,-407.5,,400,230,240,250,250,330,350,-352.5,350,1000,M,SBD,Single-ply,Open
3,Ove Lehto,Finland,1972,125,123.3,335,345,352.5,,352.5,-260,260,267.5,267.5,350,-360,-360,350,970,M,SBD,Single-ply,Open
4,Frode Rui,Norway,1969,125,123.1,330,345,350,,350,220,227.5,232.5,232.5,330,342.5,-345,342.5,925,M,SBD,Single-ply,Open
5,Jørn Høyset,Norway,1979,125,125,330,345,355,,355,210,220,225,225,330,-345,345,345,925,M,SBD,Single-ply,Open
6,Morten Sørig,Denmark,1969,125,124.7,-335,340,-345,,340,215,-222.5,222.5,222.5,290,-300,305,305,867.5,M,SBD,Single-ply,Open
7,Jean-Luc Collart,Belgium,1959,125,116.7,320,340,-360,,340,190,200,205,205,280,300,-312.5,300,845,M,SBD,Single-ply,Open
8,Michael Kalter,Netherlands,1972,125,111.7,300,320,327.5,,327.5,-190,190,195,195,310,-332.5,-332.5,310,832.5,M,SBD,Single-ply,Open
DQ,Jörgen Ljungberg,Sweden,1967,125,119.7,-370,-390,-390,,,,,,,,,,,,M,SBD,Single-ply,Open
DQ,Volodymyr Muravlyov,Ukraine,1975,125,123.8,-380,-380,-380,,,,,,,,,,,,M,SBD,Single-ply,Open
1,Andrey Malanichev,Russia,1977,125+,129.2,380,400,-415,,400,240,255,-260,255,340,360,-380,360,1015,M,SBD,Single-ply,Open
2,Vasyl' Orobets,Ukraine,1966,125+,177.4,390,-410,410,,410,215,-225,,215,330,340,-347.5,340,965,M,SBD,Single-ply,Open
3,Johnny Wahlqvist,Sweden,1973,125+,157.3,390,405,410,,410,247.5,-257.5,-257.5,247.5,-305,-305,305,305,962.5,M,SBD,Single-ply,Open
4,Kenneth Sandvik,Finland,1975,125+,141.9,340,-352.5,360,,360,292.5,-300,,292.5,285,300,305,305,957.5,M,SBD,Single-ply,Open
5,Jari Martikainen,Finland,1975,125+,136.6,345,365,372.5,,372.5,220,227.5,-232.5,227.5,337.5,352.5,-362.5,352.5,952.5,M,SBD,Single-ply,Open
6,Stoyan Andreev,Bulgaria,1978,125+,125.1,325,-357.5,-357.5,,325,225,235,240,240,320,330,-340,330,895,M,SBD,Single-ply,Open
7,Niels Stærkjær,Denmark,1968,125+,165.5,-330,-330,330,,330,292.5,302.5,,302.5,225,,,225,857.5,M,SBD,Single-ply,Open
8,Freddy Nicolas,France,1971,125+,139,325,350,-360,,350,195,-210,210,210,-285,-285,285,285,845,M,SBD,Single-ply,Open
DQ,Eugeny Popov,Bulgaria,1955,125+,151.3,-330,-330,-330,,,,,,,,,,,,M,SBD,Single-ply,Open
