WeightClassKg,Sex,Place,Name,Division,BirthDate,Age,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment
75,M,1,Kalin Krasimirov,Open,1992-02-19,32,74.7,n/a,,,,,,172.5,180,182.5,182.5,-185,,,,,,182.5,B,Raw
75,M,1,Jordi Doval Barquero,Masters 40-49,1978-07-12,45,73.1,n/a,,,,,,117.5,122.5,127.5,127.5,,,,,,,127.5,B,Raw
75,M,1,Ismael Barrio Sabando,Masters 60-69,1958-11-13,65,71.6,Suzana Fuerza,,,,,,75,77.5,-80,77.5,,,,,,,77.5,B,Raw
82.5,M,1,Alberto Taboada Bonillo,Juniors 20-23,2000-10-24,23,81,n/a,,,,,,-157.5,157.5,170,170,-175,,,,,,170,B,Raw
82.5,M,2,Ivan Garrigues,Juniors 20-23,2002-10-04,21,80.7,n/a,,,,,,110,117.5,-120,117.5,,,,,,,117.5,B,Raw
82.5,M,1,Marc Alzaga Molina,Open,1995-07-21,28,81.5,n/a,,,,,,160,165,170,170,,,,,,,170,B,Raw
90,M,1,Abdelrahman Shehata Larbi,Sub-Juniors 17-19,2006-02-08,18,84.8,n/a,,,,,,90,95,-102.5,95,,,,,,,95,B,Raw
90,M,1,Juan Plazas Porqueras,Masters 40-49,1980-12-12,43,82.9,n/a,,,,,,150,155,-160,155,,,,,,,155,B,Raw
100,M,1,Andrii Honcharov,Masters 40-49,1981-01-31,43,99.5,n/a,,,,,,175,182.5,-185,182.5,,,,,,,182.5,B,Raw
100,M,1,Živorad Marković,Masters 60-69,1960-09-29,63,92.2,SU LAV,,,,,,140,150,-155,150,,,,,,,150,B,Raw
110,M,1,Carles Ramos Gomez,Juniors 20-23,2000-05-16,23,107.2,n/a,,,,,,155,160,165,165,,,,,,,165,B,Raw
110,M,1,Yevhen Tokariev,Open,1999-04-01,25,103.7,n/a,,,,,,210,220,230.5,230.5,235,,,,,,230.5,B,Raw
110,M,2,Ivan Vasquez,Open,1993-06-11,30,105.1,323.0,,,,,,160,165,-170,165,,,,,,,165,B,Raw
125,M,1,Steve Rodriguez Lopez,Open,1990-09-08,33,116.6,MADE4LIFT,,,,,,200,212.5,220,220,,,,,,,220,B,Raw
125,M,2,Cesar Agüera,Open,1985-09-25,38,110.3,323.0,,,,,,200,,,200,,,,,,,200,B,Raw
125,M,3,Cristian Escrig Fuentes,Open,1991-10-25,32,112,323.0,,,,,,195,-200,,195,,,,,,,195,B,Raw
125,M,1,Lazar Zahariev,Masters 40-49,1979-09-01,44,123.6,Strong Monster,,,,,,200,210,215,215,,,,,,,215,B,Raw
140,M,1,Ferran Soler Flores,Open,1994-03-11,30,135.3,OnePBDivision,,,,,,235,245,255,255,-262.5,,,,,,255,B,Raw
56,F,1,Sheilla Quiles Perez,Juniors 20-23,2002-03-31,22,54.1,Ragnarok,,,,,,,,,,,85,90,95,95,,95,D,Raw
67.5,M,1,Francisco Javier Soler Lazaro,Open,1993-05-06,30,67.2,ALICANTE RAW,,,,,,,,,,,210,220,227.5,227.5,,227.5,D,Raw
75,M,1,Jordi Doval Barquero,Masters 40-49,1978-07-12,45,73.1,n/a,,,,,,,,,,,220,230,235,235,,235,D,Raw
75,M,1,Ismael Barrio Sabando,Masters 60-69,1958-11-13,65,71.6,Suzana Fuerza,,,,,,,,,,,165,170,-180,170,,170,D,Raw
82.5,M,1,Alberto Taboada Bonillo,Juniors 20-23,2000-10-24,23,81,n/a,,,,,,,,,,,245,260,-265,260,,260,D,Raw
82.5,M,1,Marc Alzaga Molina,Open,1995-07-21,28,81.5,n/a,,,,,,,,,,,275,-290,290,290,,290,D,Raw
90,M,1,Abdelrahman Shehata Larbi,Sub-Juniors 17-19,2006-02-08,18,84.8,n/a,,,,,,,,,,,217.5,225,-230.5,225,,225,D,Raw
90,M,1,Antonio Chorques Paya,Open,1996-12-14,27,89.5,n/a,,,,,,,,,,,260,270,-280,270,,270,D,Raw
100,M,1,David Agut Molina,Open,1997-12-05,26,97.4,MAGNESIO TEAM,,,,,,,,,,,310,-315,-315,310,,310,D,Raw
110,M,DQ,Carles Ramos Gomez,Juniors 20-23,2000-05-16,23,107.2,n/a,,,,,,,,,,,-220,,,,,,D,Raw
110,M,1,Nacho Bartret Pociello,Open,1992-03-29,32,104.3,OnePBDivision,,,,,,,,,,,250,,,250,,250,D,Raw
