"Campeonato de Espana 2024
WRPF Bench press raw
1. Ferran Soler Flores,Open (11/03/1994)/30,"135,30","0,5618",OnePBDivision,Barcelona/,"235,0","245,0","255,0","262,5","255,0","143,2590",
,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,
,,,,Head secretary:,,,,,,,,
,,,,Head Referee:,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,
,,,,Fligth secretary:,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,
Women,,,,,,,,,,,,
,Junior,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Erika Alonso Alvarez,Junior,75,82.5,78.6225,,,,,,,,
,,,,,,,,,,,,
,Open,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Isabel Crespo Rubio,Open,75,110.0,104.7420,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Man,,,,,,,,,,,,
,Sub Junior 14-16,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Miron Honcharov,Sub Junior 14-16,67.5,125.0,98.0250,,,,,,,,
,,,,,,,,,,,,
,Sub Junior 17-19,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Abdelrahman Shehata Larbi,Sub Junior 17-19,90,95.0,62.6240,,,,,,,,
,,,,,,,,,,,,
,Junior,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Alberto Taboada Bonillo,Junior,82.5,170.0,115.1580,,,,,,,,
Carles Ramos Gomez,Junior,110,165.0,97.8945,,,,,,,,
Ivan Garrigues,Junior,82.5,117.5,79.7825,,,,,,,,
,,,,,,,,,,,,
,Open,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Ferran Soler Flores,Open,140,255.0,143.2590,,,,,,,,
Yevhen Tokariev,Open,110,230.5,138.3461,,,,,,,,
Kalin Krasimirov,Open,75,182.5,130.4145,,,,,,,,
Steve Rodriguez Lopez,Open,125,220.0,127.3800,,,,,,,,
Cesar Aguera,Open,125,200.0,117.6000,,,,,,,,
Marc Alzaga Molina,Open,82.5,170.0,114.7330,,,,,,,,
Cristian Escrig Fuentes,Open,125,195.0,114.1335,,,,,,,,
Ivan Vasquez,Open,110,165.0,98.5710,,,,,,,,
,,,,,,,,,,,,
,Master 40-49,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Lazar Zahariev,Master 40-49,125,215.0,128.2116,,,,,,,,
Andrii Honcharov,Master 40-49,100,182.5,114.4046,,,,,,,,
Juan Plazas Porqueras,Master 40-49,90,155.0,106.4391,,,,,,,,
Jordi Doval Barquero,Master 40-49,75,127.5,98.0648,,,,,,,,
,,,,,,,,,,,,
,Master 60-69,,,,,,,,,,,
Name,Age class,WC,Best,Wilks,,,,,,,,
Zivorad Markovic,Master 60-69,100,150.0,139.0914,,,,,,,,
Ismael Barrio Sabando,Master 60-69,75,77.5,87.5255,,,,,,,,
