"Campeonato de Espana 2024
WRPF Powerlifting raw
2. Uriel Pena Acuna,Open (01/10/1998)/25,"81,00","0,6774",OnePBDivision,Barcelona/,"200,0","225,0","240,0",,"150,0","165,0",,,"245,0","265,0","280,0",,"670,0","453,8580",
3. Jose Blasco Santamaria,Open (07/11/1996)/27,"81,20","0,6764",n/a,Alicante,"240,0","260,0","267,5",,"135,0","145,0","150,0",,"240,0","260,0","270,0",,"645,0","436,2780",
4. Javier Sanchez Molina,Open (02/07/1997)/26,"81,90","0,6729",n/a,Barcelona/,"160,0","170,0","180,0",,"107,5","115,0","120,0",,"190,0","205,0","220,0",,"520,0","349,9080",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  90,,,,,,,,,,,,,,,,,,,,
1. David Meleo Garcia,Junior (08/06/2001)/22,"89,80","0,6391",323.0,Barcelona/,"190,0","200,0","210,0",,"105,0","110,0","112,5",,"190,0","207,5","215,0",,"537,5","343,5163",
2. Manuel Sanchez,Junior (26/06/2000)/23,"84,50","0,6606",OnePBDivision,Cadiz/,"115,0","115,0","120,0",,"100,0","100,0","100,0",,"130,0","135,0","142,5",,"362,5","239,4675",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  100,,,,,,,,,,,,,,,,,,,,
1. Aitor Siso Pena,Open (05/06/1996)/27,"94,10","0,6247",ZSquad,Alcarras/,"290,0","305,0","315,0",,"150,0","160,0","167,5",,"300,0","320,0","330,0",,"802,5","501,3218",
2. Joan Huma Bosom,Open (20/05/1996)/27,"97,80","0,6142",323.0,Barcelona/,"235,0","247,5","262,5",,"180,0","187,5","192,5",,"260,0","280,0","292,5",,"747,5","459,1145",
3. Vicente Picazo Montesdeoca,Open (30/08/1984)/39,"93,60","0,6263",n/a,Barcelona/,"240,0","252,5","260,0",,"140,0","150,0","152,5",,"240,0","252,5","260,0",,"672,5","421,1867",
4. Valentyn Yakymovych,Open (25/07/1992)/31,"94,20","0,6244",n/a,Elche/,"110,0","115,0","115,0",,"75,0","80,0","85,0",,"110,0","117,5","122,5",,"312,5","195,1250",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  110,,,,,,,,,,,,,,,,,,,,
1. Arman Sukiasyan,Sub Junior 17-19 (22/04/2005)/18,"106,40","0,5948",OnePBDivision,Barcelona/,"150,0","165,0","180,0",,"90,0","100,0","110,0",,"220,0","235,0","240,0",,"520,0","309,2960",
1. Niko Marchenko Vitryk,Junior (12/01/2001)/23,"107,40","0,5930",n/a,Almeria/Andalucia,"245,0","270,0","270,0",,"170,0","185,0","192,5","195,0","255,0","280,0","300,0",,"742,5","440,3025",
2. Juan Pablo Leon Carmona,Junior (07/06/2001)/22,"105,50","0,5966",Unbreakable,Torrejon de Ardoz/,"250,0","257,5",,,"160,0","165,0","170,0",,"285,0","295,0","295,0",,"700,0","417,6200",
1. Nacho Bartret Pociello,Open (29/03/1992)/32,"104,30","0,5990",OnePBDivision,Valencia/,"230,0","245,0","255,0",,"100,0",,,,"250,0",,,,"605,0","362,3950",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  125,,,,,,,,,,,,,,,,,,,,
-. Lasha Gurtskaia,Open (29/11/1986)/37,"113,90","0,5826",OnePBDivision,Barcelona/,"200,0","210,0","210,0",,"170,0","175,0","182,5",,"220,0",,,,0.00,"0,0000",
,,,,,,,,,,,,,,,,,,,,
Body Weight Category  140,,,,,,,,,,,,,,,,,,,,
1. David Garcia Gonzalez,Open (15/09/1995)/28,"136,20","0,5612",OnePBDivision,Madrid/,"220,0","240,0","260,0",,"140,0","155,0","162,5",,"240,0","260,0","270,0",,"685,0","384,4220",
,,,,,,,,,,,,,,,,,,,,
,,,,Meet director:,,,,,,,,,,,,,,,,
,,,,Head secretary:,,,,,,,,,,,,,,,,
,,,,Head Referee:,,,,,,,,,,,,,,,,
,,,,Side Referyy Left:,,,,,,,,,,,,,,,,
,,,,Side Referyy Right:,,,,,,,,,,,,,,,,
,,,,Fligth secretary:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
List absolute winners,,,,,,,,,,,,,,,,,,,,
Women,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Miriam Crujera Garcia,Junior,75,355.0,340.0545,,,,,,,,,,,,,,,,
Erika Alonso Alvarez,Junior,75,340.0,324.0200,,,,,,,,,,,,,,,,
Nerea Gonzalez Fernandez,Junior,60,283.0,316.3374,,,,,,,,,,,,,,,,
Sheilla Quiles Perez,Junior,56,207.5,250.8260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Elizaveta Konon,Open,75,210.0,211.8900,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Man,,,,,,,,,,,,,,,,,,,,
,Sub Junior 14-16,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Antonio Espigares Sanchez,Sub Junior 14-16,82.5,520.0,349.9080,,,,,,,,,,,,,,,,
Alvaro Jose Moran Hans,Sub Junior 14-16,75,455.0,334.5160,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Sub Junior 17-19,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Arman Sukiasyan,Sub Junior 17-19,110,520.0,309.2960,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Junior,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Niko Marchenko Vitryk,Junior,110,742.5,440.3025,,,,,,,,,,,,,,,,
Alberto Taboada Bonillo,Junior,82.5,645.0,436.9230,,,,,,,,,,,,,,,,
Juan Pablo Leon Carmona,Junior,110,700.0,417.6200,,,,,,,,,,,,,,,,
Justin Joseph Vitancio Castaneda,Junior,82.5,535.0,363.5325,,,,,,,,,,,,,,,,
David Meleo Garcia,Junior,90,537.5,343.5163,,,,,,,,,,,,,,,,
Eduard Florin Tanase,Junior,67.5,395.0,326.1910,,,,,,,,,,,,,,,,
Manuel Sanchez,Junior,90,362.5,239.4675,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Open,,,,,,,,,,,,,,,,,,,
Name,Age class,WC,Totall,Wilks,,,,,,,,,,,,,,,,
Marc Alzaga Molina,Open,82.5,762.5,514.6112,,,,,,,,,,,,,,,,
Aitor Siso Pena,Open,100,802.5,501.3218,,,,,,,,,,,,,,,,
Joan Huma Bosom,Open,100,747.5,459.1145,,,,,,,,,,,,,,,,
Uriel Pena Acuna,Open,82.5,670.0,453.8580,,,,,,,,,,,,,,,,
Jose Blasco Santamaria,Open,82.5,645.0,436.2780,,,,,,,,,,,,,,,,
Antonio Ruiz Amate,Open,75,587.5,427.5825,,,,,,,,,,,,,,,,
Vicente Picazo Montesdeoca,Open,100,672.5,421.1867,,,,,,,,,,,,,,,,
Francisco Javier Soler Lazaro,Open,67.5,535.0,413.9830,,,,,,,,,,,,,,,,
David Garcia Gonzalez,Open,140,685.0,384.4220,,,,,,,,,,,,,,,,
Nacho Bartret Pociello,Open,110,605.0,362.3950,,,,,,,,,,,,,,,,
Javier Sanchez Molina,Open,82.5,520.0,349.9080,,,,,,,,,,,,,,,,
Valentyn Yakymovych,Open,100,312.5,195.1250,,,,,,,,,,,,,,,,
