Name,Sex,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Equipment,Event,Place,State,Country
Rob Jones,M,M-C-Open,87.4,93,125,130,132.5,132.5,132.5,Raw,B,3,,
Dan Watkins #1,M,M-C-Open,87.6,93,160,170,-172.5,170,170,Raw,B,2,,
Sheridan Wray,M,M-C-M1,92.5,93,165,172.5,-180,172.5,172.5,Raw,B,1,YNE,England
Rousel Chowdhury,M,M-C-Open,91.2,93,165,175,180,180,180,Raw,B,1,YNE,England
Andy Grant,M,M-C-M1,104.8,105,-110,110,120,120,120,Raw,B,2,EM,England
Chris Warren,M,M-C-M2,104,105,120,-125,125,125,125,Raw,B,2,,
Danny Willgross,M,M-C-U23,93.3,105,127.5,132.5,-140,132.5,132.5,Raw,B,2,,
Ewan Cunliffe,M,M-C-U23,97.2,105,-130,140,-150,140,140,Raw,B,1,NW,England
Chris Farrow,M,M-C-Open,102.7,105,-135,-135,135,135,135,Raw,B,4,NM,England
Nathan Turner #1,M,M-C-Open,102.8,105,140,152.5,-160,152.5,152.5,Raw,B,3,,
Tom Collins #1,M,M-C-M3,104.7,105,152.5,157.5,162.5,162.5,162.5,Raw,B,1,YNE,England
Michael Head,M,M-C-M1,105,105,160,170,-175,170,170,Raw,B,1,,
Thomas Keeble,M,M-C-Open,103.7,105,-160,160,-165,160,160,Raw,B,2,,
Roman Adamski,M,M-C-Open,102,105,175,182.5,-187.5,182.5,182.5,Raw,B,1,YNE,England
Andy Rigby,M,M-C-M2,105,105,210,-220,,210,210,Raw,B,1,NW,England
Steven Gott,M,M-C-M1,118.8,120,150,157.5,165,165,165,Raw,B,1,YNE,England
Joab Boyde,M,M-C-U23,109,120,155,-160,160,160,160,Raw,B,1,,
Stewart Cowan,M,M-C-M2,111.2,120,165,172.5,-180,172.5,172.5,Raw,B,2,,
Andrew Rodney,M,M-C-M2,120,120,160,172.5,180,180,180,Raw,B,1,EM,England
Rick Booth,M,M-C-M1,140.3,120+,152.5,160,,160,160,Raw,B,1,NW,England
John Bernasconi,M,M-C-M2,130.7,120+,185,192.5,202.5,202.5,202.5,Raw,B,1,,
