Name,Sex,Equipment,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,AgeClass,Place
Nicky Duvall,F,Raw,66.4,72,F-BL,-57.5,-60,-60,,-40,40,45,45,80,87.5,95,95,,SBD,23.5-38.5,DQ
Connor Burkhill,M,Raw,65.8,66,M-BL,-150,150,160,160,110,115,118,118,175,185,195,195,473,SBD,0-22.5,1
Graham Hayes,M,Raw,57.8,59,M-BL,115,125,135,135,87.5,92.5,100,100,157.5,165,175,175,410,SBD,0-22.5,1
Sean Broley,M,Raw,102.5,105,M-BL,165,175,185,185,110,120,125,125,210,225,240,240,550,SBD,0-22.5,5
Michael Evans,M,Raw,72.3,74,M-BL,120,130,140,140,70,77.5,82.5,82.5,187.5,200,210,210,432.5,SBD,23.5-38.5,4
Ryan Molloy,M,Raw,73.9,74,M-BL,140,150,160,160,75,80,85,85,160,175,190,190,435,SBD,0-22.5,3
Tom Hanlon,M,Raw,68.2,74,M-BL,140,150,155,155,-62.5,62.5,70,70,150,160,170,170,395,SBD,0-22.5,5
Andy Foster,M,Raw,127.2,120+,M-BL,245,255,265,265,-160,170,175,175,260,275,285,285,725,SBD,0-22.5,1
Kurtis Charnock,M,Raw,66.5,74,M-BL,190,-195,,190,110,115,-117.5,115,205,215,220,220,525,SBD,0-22.5,1
Joseph Spratt,M,Raw,87.5,93,M-BL,205,220,230,230,145,150,-160,150,235,242.5,-250,242.5,622.5,SBD,0-22.5,1
Jake Turner,M,Raw,95.8,105,M-BL,200,210,220,220,145,155,-157.5,155,245,260,262.5,262.5,637.5,SBD,23.5-38.5,2
Paul Jackson #1,M,Raw,103.3,105,M-BL,195,210,217.5,217.5,140,157.5,160,160,235,267.5,272.5,272.5,650,SBD,23.5-38.5,1
Matthew Galley,M,Raw,79.2,83,M-BL,190,205,215,215,120,-130,130,130,200,215,-220,215,560,SBD,23.5-38.5,1
Tom Warburton,M,Raw,99.1,105,M-BL,205,207.5,-220,207.5,150,160,-165,160,260,-282.5,-282.5,260,627.5,SBD,23.5-38.5,3
Dan Casson,M,Raw,92.3,93,M-BL,200,-215,,200,127.5,132.5,-137.5,132.5,250,260,-267.5,260,592.5,SBD,23.5-38.5,2
Danny Lee,M,Raw,92.8,93,M-BL,192.5,202.5,212.5,212.5,120,127.5,130,130,235,250,-257.5,250,592.5,SBD,23.5-38.5,3
Michael Giles,M,Raw,91.7,93,M-BL,200,215,-225,215,137.5,-142.5,-142.5,137.5,210,-230,-230,210,562.5,SBD,23.5-38.5,4
Chris Hubel,M,Raw,127.9,120+,M-BL,175,185,195,195,125,132.5,137.5,137.5,250,265,277.5,277.5,610,SBD,23.5-38.5,2
Ian Lee,M,Raw,97.2,105,M-BL,182.5,192.5,202.5,202.5,102.5,107.5,112.5,112.5,205,220,235,235,550,SBD,23.5-38.5,4
Marcus Morris,M,Raw,71.8,74,M-BL,145,147.5,155,155,80,90,-95,90,185,195,205,205,450,SBD,23.5-38.5,2
Josh Hayford,M,Raw,117.6,120,M-BL,182.5,195,202.5,202.5,110,115,-120,115,230,250,-275,250,567.5,SBD,0-22.5,1
Ross Pritchard,M,Raw,99,105,M-BL,170,177.5,185,185,105,-110,110,110,210,220,227.5,227.5,522.5,SBD,23.5-38.5,6
Sam Whittington,M,Raw,82.1,83,M-BL,160,175,-180,175,105,-115,-115,105,180,190,-200,190,470,SBD,23.5-38.5,2
Dale Potter,M,Raw,79.9,83,M-BL,147.5,157.5,165,165,102.5,-110,-110,102.5,175,190,-200,190,457.5,SBD,23.5-38.5,3
Michael Porter,M,Raw,116.1,120,M-BL,170,177.5,185,185,105,112.5,117.5,117.5,205,215,225,225,527.5,SBD,23.5-38.5,2
Martin Liu,M,Raw,78.2,83,M-BL,110,115,120,120,95,100,-105,100,130,142.5,150,150,370,SBD,23.5-38.5,4
Adam O'Brien,M,Raw,93.8,105,M-BL,90,-105,110,110,110,117.5,-125,117.5,135,150,165,165,392.5,SBD,0-22.5,7
Pete Malone,M,Raw,99.9,105,M-BL,-170,-170,-170,,75,85,-90,85,-150,160,170,170,,SBD,23.5-38.5,DQ
Aaron Lohan,M,Single-ply,88.3,93,M-Gst,,,,,200,-210,,200,,,,,200,B,23.5-38.5,1
