45122,STADE AUXERROIS,M,2000,JR,TITLEY,Marc,,73,74 Kg,"0,147852",24,150,160,"172,5","92,5","102,5",,110,150,165,"177,5",460,3,"68,011617",R3,dépt.,FA,,SNR,dépt.
50055,TPU H C AVALLON,M,2002,JR,DE ALMEIDA,Matheo,,"72,6",74 Kg,"0,148275",15,155,165,"177,5","97,5","97,5",,"97,5",180,190,200,"452,5",4,"67,094353",R3,dépt.,FA,,JR,R3
48839,INDIVIDUELLE L02 BFC,M,2000,JR,DOUILLOT,Tristan,,"78,75",83 Kg,"0,142177",21,200,"217,5","217,5",110,115,,120,230,245,"252,5","567,5",1,"80,685238",R1,R2,FA,,SNR,R2
50056,TPU H C AVALLON,M,2001,JR,TOUZELET,Samuel,,"79,95",83 Kg,"0,141083",14,195,200,210,"122,5","127,5",,130,210,220,220,"547,5",2,"77,242549",R2,R3,FA,,JR,R2
47476,INDIVIDUELLE L02 BFC,M,2002,JR,PFHURTER,Frederic,,"91,45",93 Kg,"0,131902",22,215,225,235,"132,5",140,,145,"232,5",245,260,625,1,"82,438233",R1,R1,FA,,JR,R1
48424,TEMPLE GYM 21,M,2001,JR,BONY,Adrien,,87,93 Kg,"0,135196",25,180,190,200,100,105,,105,210,220,"232,5",525,2,"70,977671",R3,dépt.,FA,,JR,R3
49336,BULL'IN FITNESS 71,M,2001,JR,GAMBY,Aymeric,,"91,99",93 Kg,"0,131522",19,160,"172,5","177,5",100,105,,"107,5",210,"217,5",225,"507,5",3,"66,746974",dépt.,dépt.,FA,,JR,dépt.
32107,STADE AUXERROIS,M,2000,JR,MANDRILLON,Tom,,"104,3",105 Kg,"0,12385",23,"207,5","222,5",235,135,145,,150,255,275,290,675,1,"83,598551",N2,R1,FA,,SNR,R1
44985,H C AVALLON,M,1994,SNR,BEAUGER,Arno,,"65,55",66 Kg,"0,15645",28,150,160,165,95,100,,105,170,180,190,445,1,"69,620085",R1,R1,FA,,SNR,R1
50043,INDIVIDUELLE L02 BFC,M,1991,SNR,JANISSET,Marc,,"72,4",74 Kg,"0,148489",35,200,215,220,125,135,,"137,5",230,245,255,"607,5",1,"90,20649",R1,R1,FA,,SNR,R1
47299,TPU H C AVALLON,M,1996,SNR,ZOUARI,Raphael,,"69,95",74 Kg,"0,151185",29,135,"142,5","152,5",90,"97,5",,105,"192,5",205,215,"472,5",2,"71,434534",R2,R2,FA,,SNR,R2
49295,TPU H C AVALLON,M,1999,SNR,VENTURA,Ricardo,,"69,6",74 Kg,"0,151583",27,160,160,160,80,85,,"87,5",180,190,"202,5",435,3,"65,938381",R3,R3,FA,,SNR,R3
42333,H C AVALLON,M,1995,SNR,MOTTIN,Romaric,,"70,9",74 Kg,"0,15012",32,125,135,140,115,125,,125,160,170,175,410,4,"61,549182",dépt.,dépt.,FA,,SNR,dépt.
44690,STADE AUXERROIS,M,1999,SNR,PETIT,Alexandre,,"70,2",74 Kg,"0,150902",36,100,115,125,65,75,,80,170,185,190,390,5,"58,85169",dépt.,dépt.,FA,,SNR,dépt.
48931,INDIVIDUELLE L02 BFC,M,1995,SNR,CAMELIN,Marc,,"81,1",83 Kg,"0,140061",34,185,"192,5",200,"117,5",125,,"127,5",195,205,210,"527,5",1,"73,881787",R2,R2,FA,,SNR,R2
49178,BULL'IN FITNESS 71,M,1993,SNR,TOMMASINO,Anthony,,"82,9",83 Kg,"0,138511",30,175,"187,5","187,5",100,105,,"107,5",195,"207,5",210,"502,5",2,"69,601734",R3,R3,FA,,SNR,R3
45211,USM CLUB M NIVAULT,M,1988,SNR,DESOINDRE,Nicolas,,"89,6",93 Kg,"0,133235",33,175,185,"187,5",90,95,,100,185,195,205,480,1,"63,952679",dépt.,dépt.,FA,,SNR,dépt.
35100,INDIVIDUELLE L02 BFC,M,1987,SNR,WAROT,Alexandre,,105,105 Kg,"0,123465",31,240,240,250,140,"147,5",,150,270,280,280,"677,5",1,"83,647007",R1,R1,FA,,SNR,R1
40020,A S FOURCHAMBAULT,M,1976,M1,OUKIDJA,Nicolas,,"90,65",93 Kg,"0,132472",39,120,130,140,115,120,,125,140,150,160,420,1,"55,638148",R2,dépt.,FA,,M1,R2
955,A S FOURCHAMBAULT,M,1964,M2,MINGOT,Georges,,"81,15",83 Kg,"0,140017",38,170,"177,5","182,5",120,125,,130,170,180,190,"502,5",1,"70,358243",N1,R3,FA,,M3,N1
45274,STADE AUXERROIS,M,2007,SJR,OUASLI PETITJEAN,Jad,,"58,7",59 Kg,"0,165926",66,25,120,,100,"107,5",,110,60,120,,350,1,"58,073931",N1,dépt.,FA,,SJR,N1
47088,STADE AUXERROIS,M,2005,SJR,JUVIGNY,Nolan,,"55,75",59 Kg,"0,17058",64,"107,5","107,5",115,"62,5","67,5",,70,140,"147,5","152,5","337,5",2,"57,570654",N2,dépt.,FA,,JR,R3
49861,INDIVIDUELLE L02 BFC,M,2007,SJR,MARTIN,Mathurin,,"55,9",59 Kg,"0,170334",63,"97,5",105,110,55,60,,65,"127,5",135,140,315,3,"53,655093",R1,dépt.,FA,,SJR,R1
50088,INDIVIDUELLE L02 BFC,M,2006,SJR,CHAROTTE,Maxime,,"57,4",59 Kg,"0,16793",65,105,110,110,65,"67,5",,70,130,135,145,"307,5",4,"51,638266",R1,dépt.,FA,,SJR,R1
49156,A S CHEMINOTS METZ,M,2006,SJR,BERKI,Eduard,,"65,2",66 Kg,"0,156894",60,130,130,"132,5",100,100,,100,,,,0,0,0,0,0,FA,,SJR,0
47469,A S FOURCHAMBAULT,M,2005,SJR,STAHL,Pierre,,"73,4",74 Kg,"0,147432",59,185,195,"202,5",115,120,,125,190,200,210,"537,5",1,"79,244607",N1,R2,FA,,JR,R1
50066,TPU H C AVALLON,M,2006,SJR,BOUVRET,Paul,,"71,25",74 Kg,"0,149734",57,140,150,160,"87,5","92,5",,"92,5",150,160,170,"412,5",2,"61,765253",R1,dépt.,FA,,SJR,R1
50082,INDIVIDUELLE L02 BFC,M,2006,SJR,LOIODICE,Lucas,,"81,55",83 Kg,"0,139668",62,"182,5","195,5",202,"120,5","120,5",,"120,5",160,180,200,0,0,0,0,0,FA,,SJR,0
