Name,WeightClassKg,Division,AgeRange,Sex,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Gene Rychlak,140+,Pro Open,,M,,,,,,,403.7,424.56,437.72,437.72,,,,,,,437.72,B,Multi-ply,1
William Murray #4,100,Pro Submasters 33-39,33-39,M,,,,,,,265.35,274.42,-283.5,274.42,,,,,,,274.42,B,Multi-ply,1
James Howell #1,110,Pro Submasters 33-39,33-39,M,,,,,,,208.65,,,208.65,,,,,,,208.65,B,Multi-ply,1
Gene Rychlak,140+,Pro Submasters 33-39,33-39,M,,,,,,,403.7,424.56,437.72,437.72,,,,,,,437.72,B,Multi-ply,1
Bob Gunn,110,Pro Masters 50-54,50-54,M,,,,,,,,,,251.74,,,,,,,251.74,B,Multi-ply,1
Bob O'Brien,140+,Pro Masters 55-59,55-59,M,,,,,,,,,,217.72,,,,,,,217.72,B,Multi-ply,1
Sean Lagravenis,60,Amateur Teen 16-17,16-17,M,16,,,,167.83,,,72.57,,72.57,,,,,181.44,,421.84,SBD,Multi-ply,1
Michael Welcheck,82.5,Amateur Teen 16-17,16-17,M,,,,,238.14,,,,,147.42,,,,,226.8,,612.35,SBD,Multi-ply,1
David Balsdon #2,100,Amateur Teen 16-17,16-17,M,,,,219.99,219.99,,140.61,,,140.61,,,240.4,,240.4,,601.01,SBD,Multi-ply,1
Chris Hoffman,110,Amateur Teen 16-17,16-17,M,,,217.72,-229.06,217.72,,,,174.63,174.63,,,-226.8,226.8,226.8,,619.15,SBD,Multi-ply,1
Kris Hicks,75,Amateur Teen 18-19,18-19,M,,,229.06,,229.06,,,,161.03,161.03,,,,226.8,226.8,,616.89,SBD,Multi-ply,1
Adam Martik,82.5,Amateur Teen 18-19,18-19,M,,,,,254.01,,,,,142.88,,,,,254.01,,650.91,SBD,Multi-ply,1
James Herrera,110,Amateur Teen 18-19,18-19,M,,,,,331.12,,,,,,,,,,,,,SBD,Multi-ply,DQ
Shawn Knighton,125,Amateur Teen 18-19,18-19,M,,,,,249.48,,,,,,,,,,,,,SBD,Multi-ply,DQ
Mark Piermattei,67.5,Amateur Juniors 20-23,20-23,M,,,,226.8,226.8,238.14,,,,124.74,,,,,226.8,,578.33,SBD,Multi-ply,1
Jonathan Ross,100,Amateur Juniors 20-23,20-23,M,21,,,,281.23,,,,,199.58,,,,,272.16,,752.96,SBD,Multi-ply,1
Gabriel Naspinski,100,Amateur Juniors 20-23,20-23,M,20,,,,294.84,,,,,183.71,,,,,226.8,,705.34,SBD,Multi-ply,2
Matt Smith #24,110,Amateur Juniors 20-23,20-23,M,,,,328.85,328.85,,,,240.4,240.4,,,288.03,,288.03,,857.29,SBD,Multi-ply,1
Dan Wowak,110,Amateur Juniors 20-23,20-23,M,,,,,272.16,,,,,136.08,,,,,226.8,,635.03,SBD,Multi-ply,2
Zech Cole,125,Amateur Juniors 20-23,20-23,M,,328.85,362.87,385.55,385.55,,217.72,-235.87,235.87,235.87,,272.16,288.03,299.37,299.37,,920.79,SBD,Multi-ply,1
John Poremba,125,Amateur Juniors 20-23,20-23,M,,385.55,-421.84,-421.84,385.55,,183.71,206.38,-226.8,206.38,,265.35,278.96,288.03,288.03,301.64,879.97,SBD,Multi-ply,2
Gary Zeolla,52,Amateur Masters 40-44,40-44,M,,,,,183.71,,,,,95.25,,,,,185.97,,464.93,SBD,Multi-ply,1
John Gengo,67.5,Amateur Masters 40-44,40-44,M,,,,,192.78,,,,,129.27,,,,,213.19,,535.24,SBD,Multi-ply,1
Ricardo Ingravera,90,Amateur Masters 40-44,40-44,M,,,301.64,-317.52,301.64,,,,,167.83,,,,,254.01,,723.48,SBD,Multi-ply,1
Bart Shuman,125,Amateur Masters 40-44,40-44,M,,,,362.87,362.87,,,251.74,-263.08,251.74,,,294.84,,294.84,,909.45,SBD,Multi-ply,1
Fred Piermattei,82.5,Amateur Masters 45-49,45-49,M,45,,-297.1,297.1,297.1,,,,208.65,208.65,,,265.35,-272.16,265.35,,771.11,SBD,Multi-ply,1
Tim Clifford,110,Amateur Masters 45-49,45-49,M,,,,,181.44,,,,,102.06,,,,,195.04,,478.54,SBD,Multi-ply,1
Norman DeLan,140+,Amateur Masters 45-49,45-49,M,,,,,367.41,,,,,,,,,,,,,SBD,Multi-ply,DQ
Doug Kline,75,Amateur Masters 50-54,50-54,M,,,136.08,,136.08,,,,140.61,140.61,,,,158.76,158.76,,435.45,SBD,Multi-ply,1
Gordon Wolfe,82.5,Amateur Masters 50-54,50-54,M,,,,229.06,229.06,246.07,,,,138.35,,,,,192.78,,560.19,SBD,Multi-ply,1
Al Moatz,100,Amateur Masters 50-54,50-54,M,,,,199.58,199.58,,,151.95,,151.95,,,,219.99,219.99,,571.53,SBD,Multi-ply,1
Palmer Simpson,125,Amateur Masters 50-54,50-54,M,,317.52,331.12,-344.73,331.12,,,242.67,,242.67,,,251.74,,251.74,,825.54,SBD,Multi-ply,1
Wayne DeSarbo,140,Amateur Masters 55-59,55-59,M,,,,,206.38,,,,,161.03,,,,,206.38,,573.8,SBD,Raw,1
Richard Gidcumb,67.5,Amateur Masters 65-69,65-69,M,,,,,154.22,,,,,113.4,,,,,174.63,,442.25,SBD,Multi-ply,1
Gary Zeolla,52,Amateur Open,,M,,,,,183.71,,,,,95.25,,,,,185.97,,464.93,SBD,Multi-ply,1
Richard Green #1,56,Amateur Open,,M,,,,,165.56,,,,,92.99,,,,,156.49,,415.04,SBD,Multi-ply,1
S. Sciarappa,75,Amateur Open,,M,,,,,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Fred Piermattei,82.5,Amateur Open,45-49,M,45,,-297.1,297.1,297.1,,,,208.65,208.65,,,265.35,-272.16,265.35,,771.11,SBD,Multi-ply,1
Howie Reece,90,Amateur Open,,M,,,,,285.76,,,,,154.22,,,,,249.48,,689.46,SBD,Multi-ply,1
Joseph Drumm,100,Amateur Open,,M,,310.71,331.12,340.19,340.19,,-188.24,188.24,,188.24,,,256.28,-265.35,256.28,,784.72,SBD,Multi-ply,1
Ed Collaku,100,Amateur Open,,M,,-308.44,-308.44,308.44,308.44,,-176.9,-176.9,176.9,176.9,,,276.69,-285.76,276.69,,762.04,SBD,Multi-ply,2
Mark Fausey,110,Amateur Open,,M,,317.52,-328.85,335.66,335.66,,206.38,217.72,,217.72,,,,292.57,292.57,,845.95,SBD,Multi-ply,1
Jonathan Mayes,110,Amateur Open,,M,,-310.71,310.71,-328.85,310.71,,199.58,210.92,,210.92,,,,276.69,276.69,,798.32,SBD,Multi-ply,2
Marcus Brown #2,110,Amateur Open,,M,,310.71,-340.19,,310.71,,-190.51,190.51,,190.51,,,,272.16,272.16,,773.38,SBD,Multi-ply,3
Larry Livermore Jr,110,Amateur Open,,M,,226.8,242.67,249.48,249.48,,195.04,204.12,,204.12,,240.4,,,240.4,,694,SBD,Multi-ply,4
Bart Shuman,125,Amateur Open,,M,,,,,362.87,,,,,251.74,,,,,294.84,,909.45,SBD,Multi-ply,1
Jesse Burdick,125,Amateur Open,,M,,,,351.53,351.53,,,,,233.6,,,,,260.82,,845.95,SBD,Multi-ply,2
Ed Collaku,100,Amateur Sumasters 33-39,33-39,M,,-308.44,-308.44,308.44,308.44,,-176.9,-176.9,176.9,176.9,,,276.69,-285.76,276.69,,762.04,SBD,Multi-ply,1
Jim Schriner,82.5,Amateur Police,,M,,,,,188.24,,,,,154.22,,,,,185.97,,528.44,SBD,Multi-ply,1
Mark Dimiduk,125,Amateur Police,,M,,,,337.93,337.93,,138.35,149.69,,149.69,,263.08,283.5,,283.5,,771.11,SBD,Multi-ply,1
Jonathan Pentz,75,Amateur Open,,M,,,,,147.42,,,,,104.33,,,,,222.26,,474,SBD,Raw,1
Wayne DeSarbo,140,Amateur Open,,M,,,,,206.38,,,,,161.03,,,,,206.38,,573.8,SBD,Raw,1
Foster Doc Junkins,82.5,Amateur Masters 60-64,60-64,M,,,,,136.08,,,,,102.06,,,,,176.9,,415.04,SBD,Raw,1
Tracy Mollica,56,Amateur Open,,F,,,,136.08,136.08,,,,49.9,49.9,,,124.74,-131.54,124.74,,310.71,SBD,Raw,1
Jacqueline Joyce,60,Amateur Open,,F,,,,,131.54,,,,,95.25,,,,136.08,136.08,,362.87,SBD,Raw,1
Elaine Grimwood,44,Pro Open,,F,,-131.54,131.54,-140.61,131.54,,61.24,65.77,-68.04,65.77,,120.2,127.01,-136.08,127.01,,324.32,SBD,Multi-ply,1
Karen Phillips,90,Pro Open,,F,,181.44,204.12,-215.46,204.12,,117.93,-129.27,129.27,129.27,,190.51,-210.92,-210.92,190.51,,523.9,SBD,Raw,1
Karen Phillips,90,Pro Submasters 33-39,33-39,F,,181.44,204.12,-215.46,204.12,,117.93,-129.27,129.27,129.27,,190.51,-210.92,-210.92,190.51,,523.9,SBD,Raw,1
Ruth Souders,67.5,Amateur Masters 40-44,40-44,F,,,,115.67,115.67,,,,61.24,61.24,,,,140.61,140.61,,317.52,SBD,Raw,1
Carol Silverman,67.5,Amateur Masters 50-54,50-54,F,,,,,117.93,,,,,,,,,,145.15,,263.08,SD,Multi-ply,1
Brian Crowe,75,Elite Amateur Open,,M,,,308.44,-317.52,308.44,,,,,197.31,,,,,265.35,,771.11,SBD,Multi-ply,1
James McQuaid,125,Pro Juniors 20-23,20-23,M,,,,335.66,335.66,,-206.38,-206.38,206.38,206.38,,,,285.76,285.76,,827.81,SBD,Multi-ply,1
Ben Brand,140+,Pro Juniors 20-23,20-23,M,,399.16,408.23,453.59,453.59,,272.16,303.91,317.52,317.52,,,317.52,,317.52,,1088.62,SBD,Multi-ply,1
Angelo Berardinelli,75,Pro Open,,M,,,,374.21,374.21,,,226.8,-235.87,226.8,,272.16,285.76,-292.57,285.76,,886.77,SBD,Multi-ply,1
Carnig Shakajhian,82.5,Pro Open,,M,,,272.16,,272.16,,,181.44,,181.44,,,238.14,,238.14,,691.73,SBD,Multi-ply,2
Phil Harrington #1,90,Pro Open,,M,,367.41,390.09,-412.77,390.09,,,,,235.87,,,,,294.84,,920.79,SBD,Multi-ply,1
Tony Kamand,90,Pro Open,,M,,-353.8,-387.82,-387.82,,,,,,,,,,,,,,SBD,Multi-ply,DQ
Mike Maxwell,82.5,Pro Open,,M,,,340.19,,340.19,,,,210.92,210.92,,,,278.96,278.96,,830.08,SBD,Multi-ply,1
Jason Cox,100,Pro Open,,M,,385.55,408.23,-419.57,408.23,,,238.14,,238.14,,260.82,276.69,,276.69,,923.06,SBD,Multi-ply,1
Stephen Smith,100,Pro Open,,M,,,326.59,,326.59,,217.72,,,217.72,,,297.1,,297.1,,841.41,SBD,Multi-ply,2
John Rosa Sr,100,Pro Open,,M,,,,238.14,238.14,,,181.44,,181.44,,,226.8,,226.8,,646.37,SBD,Multi-ply,3
Patrick Dick,110,Pro Open,,M,,340.19,,,340.19,,265.35,,,265.35,,265.35,272.16,,272.16,,877.7,SBD,Multi-ply,1
Ed Clark,110,Pro Open,,M,36,326.59,-344.73,-344.73,326.59,,258.55,-272.16,-278.96,258.55,,,,,258.55,,843.68,SBD,Multi-ply,2
Marc Rintz,110,Pro Open,,M,,,,,217.72,,,,,215.46,,,,,226.8,,659.98,SBD,Multi-ply,3
Kyle Millheiser,125,Pro Open,,M,19,344.73,385.55,-412.77,385.55,,-272.16,272.16,285.76,285.76,,326.59,-362.87,,326.59,,997.9,SBD,Multi-ply,1
Hank Sargent,125,Pro Open,,M,38,365.14,-405.97,-408.23,365.14,,233.6,-242.67,242.67,242.67,,326.59,-365.14,,326.59,,934.4,SBD,Multi-ply,2
Will Ramsey,125,Pro Open,,M,,362.87,-396.89,-396.89,362.87,,238.14,249.48,263.08,263.08,,272.16,299.37,-317.52,299.37,,925.33,SBD,Multi-ply,3
Tim Forby,125,Pro Open,,M,,-317.52,317.52,344.73,344.73,,-217.72,217.72,-240.4,217.72,,238.14,256.28,,256.28,,818.74,SBD,Multi-ply,4
Matt Wilson #1,140+,Pro Open,,M,,408.23,435.45,-453.59,435.45,,254.01,274.42,288.03,288.03,,299.37,-319.78,-319.78,299.37,,1022.85,SBD,Multi-ply,1
Mark VanAlstyne,82.5,Pro Submasters 33-39,33-39,M,,,322.05,-331.12,322.05,,,204.12,,204.12,,244.94,,,244.94,,771.11,SBD,Multi-ply,1
Mike Gugino,90,Pro Submasters 33-39,33-39,M,,-322.05,-322.05,322.05,322.05,,,233.6,,233.6,,,281.23,,281.23,,836.88,SBD,Multi-ply,1
Hank Sargent,125,Pro Submasters 33-39,33-39,M,38,365.14,-405.97,-408.23,365.14,,233.6,-242.67,242.67,242.67,,326.59,-365.14,,326.59,,934.4,SBD,Multi-ply,1
Bob Young,90,Pro Masters 40-44,40-44,M,,,,,285.76,,,,,215.46,,,,,238.14,,739.36,SBD,Multi-ply,1
JR Hunt,140+,Pro Masters 40-44,40-44,M,,,,,401.43,,,,,272.16,,,,,317.52,,991.1,SBD,Multi-ply,1
Tony Hutson,140+,Pro Masters 40-44,40-44,M,,,,,464.93,,,,,,,,,,,,,SBD,Multi-ply,DQ
Scott Bixler,100,Pro Masters 50-54,50-54,M,,,,197.31,197.31,,,154.22,,154.22,,,204.12,,204.12,,555.65,SBD,Multi-ply,1
Mark Dimiduk,125,Pro Masters 50-54,50-54,M,,,,337.93,337.93,,138.35,149.69,,149.69,,263.08,283.5,,283.5,,771.11,SBD,Multi-ply,1
Robert Charles,67.5,Pro Masters 55-59,55-59,M,,,,,206.38,,,,,102.06,,,,,204.12,,512.56,SBD,Multi-ply,1
