Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Aj Kutrik,M,SBD,MR-Jr,83,Raw,2001,,MD,80.7,170,182.5,192.5,192.5,102.5,112.5,-117.5,112.5,212.5,227.5,240,240,545,,
2,Gregory Rothkoff,M,SBD,MR-Jr,83,Raw,2001,,NJ,81.3,185,197.5,207.5,207.5,112.5,117.5,-122.5,117.5,190,200,210,210,535,,
3,Yungmun Lee,M,SBD,MR-Jr,83,Raw,1998,,MD,80.4,160,172.5,-177.5,172.5,117.5,-125,-125,117.5,160,172.5,-180,172.5,462.5,,
1,Jonathan Kim,M,SBD,MR-Jr,93,Raw,2001,,MD,91.4,165,177.5,185,185,77.5,87.5,-90,87.5,202.5,217.5,230,230,502.5,,
1,Stephen Johnson-Shea,M,SBD,MR-Jr,105,Raw,1998,,VA,103.5,265,-277.5,-277.5,265,150,165,-177.5,165,230,245,257.5,257.5,687.5,,
2,Blake Prout,M,SBD,MR-Jr,105,Raw,1998,,MD,98.4,160,175,182.5,182.5,115,125,137.5,137.5,200,215,-227.5,215,535,,
1,Talha Mohsin,M,SBD,MR-Jr,120,Raw,1998,,MD,111.9,225,240,252.5,252.5,160,170,-177.5,170,265,280,-285,280,702.5,,
2,Dominic Totaro III,M,SBD,MR-Jr,120,Raw,1999,,MD,116.7,215,230,240,240,150,162.5,,162.5,225,250,-265,250,652.5,,
3,Dylan Ricks,M,SBD,MR-Jr,120,Raw,1999,,MD,116.8,207.5,-217.5,217.5,217.5,122.5,130,137.5,137.5,235,247.5,-257.5,247.5,602.5,,
1,Riley Carlton,M,SBD,MR-Jr,120+,Raw,1999,,NC,127.7,120,127.5,-142.5,127.5,110,120,127.5,127.5,150,165,182.5,182.5,437.5,,
1,Charles Ice,M,SBD,MR-M1a,83,Raw,1979,NORi Powerlifting,MD,82.8,197.5,210,215,215,140,150,-152.5,150,225,-245,257.5,257.5,622.5,,
1,Jeff Phillips #1,M,SBD,MR-M2b,74,Raw,1965,,AR,70.2,165,172.5,180,180,100,102.5,107.5,107.5,207.5,220,230,230,517.5,,
1,Raymond Trang,M,SBD,MR-O,74,Raw,1995,Integrated Strength,MD,73.7,207.5,220,-225,220,142.5,-150,,142.5,250,265,275,275,637.5,,
2,Brock Fritze,M,SBD,MR-O,74,Raw,1993,,VA,71.3,185,-200,205,205,130,135,150,150,220,230,240,240,595,,
3,Jeff Phillips #1,M,SBD,MR-O,74,Raw,1965,,AR,70.2,165,172.5,180,180,100,102.5,107.5,107.5,207.5,220,230,230,517.5,,
1,Austin Brouillard,M,SBD,MR-O,83,Raw,1996,,MD,81.6,227.5,240,247.5,247.5,132.5,137.5,142.5,142.5,237.5,250,260,260,650,,
2,Charles Ice,M,SBD,MR-O,83,Raw,1979,NORi Powerlifting,MD,82.8,197.5,210,215,215,140,150,-152.5,150,225,-245,257.5,257.5,622.5,,
3,John Zeitz III,M,SBD,MR-O,83,Raw,1994,,MD,82.9,210,220,-230,220,130,135,137.5,137.5,220,232.5,237.5,237.5,595,,
4,Tyler Restaino,M,SBD,MR-O,83,Raw,1987,,MD,81.3,195,205,-210,205,135,140,145,145,215,227.5,-230,227.5,577.5,,
5,Tyler Pei Liang Leow,M,SBD,MR-O,83,Raw,1993,Integrative Strength Systems,MD,80.4,167.5,177.5,185,185,115,122.5,127.5,127.5,222.5,235,245,245,557.5,,
6,Ryan Mariano,M,SBD,MR-O,83,Raw,1994,,MD,81.2,180,192.5,202.5,202.5,110,120,127.5,127.5,195,215,227.5,227.5,557.5,,
7,Franco Frega,M,SBD,MR-O,83,Raw,1995,,MD,80.7,167.5,177.5,192.5,192.5,110,115,122.5,122.5,210,220,232.5,232.5,547.5,,
1,Neitik Patel,M,SBD,MR-O,93,Raw,1997,,MD,90.5,240,252.5,265,265,157.5,167.5,-172.5,167.5,290,305,-317.5,305,737.5,,
2,Lanny Phu,M,SBD,MR-O,93,Raw,1987,,MD,90.9,192.5,205,-215,205,110,115,-117.5,115,240,-245,,240,560,,
3,Abdul Karim,M,SBD,MR-O,93,Raw,1989,,MD,90.3,167.5,177.5,185,185,100,105,-110,105,217.5,232.5,242.5,242.5,532.5,,
4,Andrew Schweitzer,M,SBD,MR-O,93,Raw,1991,,NJ,89.7,145,-147.5,152.5,152.5,92.5,97.5,100,100,175,185,195,195,447.5,,
DQ,Aaron Christmas,M,SBD,MR-O,93,Raw,1981,,MD,90.7,-192.5,-192.5,-192.5,,-147.5,-147.5,152.5,152.5,237.5,-240,,237.5,,,
1,Michael Holland,M,SBD,MR-O,105,Raw,1996,,MD,104.5,215,230,-240,230,175,190,,190,250,277.5,-287.5,277.5,697.5,,
2,Yisroel Bulua,M,SBD,MR-O,105,Raw,1993,,MD,105,-220,220,242.5,242.5,125,135,142.5,142.5,220,242.5,250,250,635,,
3,Jermaine Williams,M,SBD,MR-O,105,Raw,1983,,MD,100.1,175,185,190,190,137.5,142.5,145,145,205,215,-220,215,550,,
4,Blake Prout,M,SBD,MR-O,105,Raw,1998,,MD,98.4,160,175,182.5,182.5,115,125,137.5,137.5,200,215,-227.5,215,535,,
1,Moustapha Aloubaidy,M,SBD,MR-O,120+,Raw,1997,,MD,125.8,205,217.5,230,230,140,147.5,152.5,152.5,215,230,-240,230,612.5,,
1,Rylan Windschitl,M,SBD,MR-T1,53,Raw,2007,,MD,46.6,75,80,85,85,60,-62.5,-62.5,60,100,105,107.5,107.5,252.5,,
1,Jacob Gillich,M,SBD,MR-T2,93,Raw,2005,,MD,87.1,-82.5,102.5,125,125,-102.5,-125,140,140,102.5,125,145,145,410,,
1,Mason Sarra,M,SBD,MR-T3,83,Raw,2002,,CT,82.5,200,212.5,220,220,127.5,135,-142.5,135,195,210,227.5,227.5,582.5,,
1,Jeff Phillips #1,M,BD,MR-M2b,74,Raw,1965,,AR,70.2,,,,,100,102.5,107.5,107.5,207.5,220,230,230,337.5,,
