Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,State,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Mustaf� Dylan,,M,Raw,-,95.5,100,,230,237.5,242.5,,242.5,160,165,-170,,165,252.5,265,275,,275,682.5,SBD,1
Juarez Agustin,,M,Raw,-,98,100,,200,212.5,-230,,212.5,127.5,135,140,,140,-210,210,-230,,210,562.5,SBD,2
Avila Lautaro Ezequiel,,M,Raw,-,110,110,,190,205,-215,,205,120,130,-140,,130,250,265,275,,275,610,SBD,1
Ferreyra Francisco,,M,Raw,-,103.2,110,,-185,192.5,200,,200,105,110,112.5,,112.5,200,215,220,,220,532.5,SBD,2
Madorno Santino,,M,Raw,-,105.2,110,,160,170,180,,180,117.5,125,-130,,125,190,205,210,,210,515,SBD,3
Juarez Matias Alejandro,,M,Raw,-,120.3,125,,142.5,155,165,,165,87.5,97.5,100,,100,180,195,210,,210,475,SBD,1
Rampoldi Facundo,,M,Raw,-,74.5,75,,155,162.5,165,,165,110,115,120,,120,180,195,205,,205,490,SBD,1
Rios Luis,,M,Raw,-,75,75,,130,145,157.5,,157.5,100,-110,-110,,100,160,172.5,-200,,172.5,430,SBD,2
Ramirez Alexis,,M,Raw,-,80.2,82.5,,212.5,222.5,227.5,,227.5,122.5,127.5,132.5,,132.5,215,227.5,240,,240,600,SBD,1
L�pez Rivero Lautaro,,M,Raw,-,81.4,82.5,,-195,202.5,210,,210,95,-105,-105,,95,215,227.5,235,,235,540,SBD,2
Hegoburu I�aki,,M,Raw,-,81.8,82.5,,160,167.5,175,,175,110,115,-117.5,,115,180,195,202.5,,202.5,492.5,SBD,3
Ortiz Gast�n,,M,Raw,-,77.3,82.5,,150,-160,162.5,,162.5,105,110,115,,115,185,195,205,,205,482.5,SBD,4
Di Marco Victor Emanuel,,M,Raw,-,82.3,82.5,,160,165,-170,,165,-110,110,-115,,110,180,190,205,,205,480,SBD,5
Caprarulo Facundo,,M,Raw,-,79.9,82.5,,145,150,155,,155,-100,100,107.5,,107.5,180,185,192.5,,192.5,455,SBD,6
Vicario Ivan Ezequiel,,M,Raw,-,86.3,90,,-215,230,250,,250,120,-130,137.5,,137.5,240,255,-265,,255,642.5,SBD,1
Acosta Bautista,,M,Raw,-,89.8,90,,200,-205,-205,,200,110,115,-117.5,,115,220,230,-245,,230,545,SBD,2
Guevara Mart�n,,M,Raw,-,89.8,90,,180,-190,190,,190,115,125,135,,135,200,210,220,,220,545,SBD,3
Ancona Juan Pablo,,M,Raw,-,83.9,90,,170,180,190,,190,-125,125,-127.5,,125,210,220,-230,,220,535,SBD,4
Hoenicka Gustavo,,M,Raw,-,89.4,90,,155,165,175,,175,85,95,-100,,95,170,185,200,,200,470,SBD,5
Cabrera Lopez Juan Sebastian,,M,Raw,-,89.9,90,,155,165,175,,175,65,72.5,77.5,,77.5,165,175,185,,185,437.5,SBD,6
Mendoza Cristian,,M,Raw,-,98.9,100,,200,-215,-215,,200,110,115,-120,,115,250,262.5,-270,,262.5,577.5,SBD,1
Peres Juan,,M,Raw,-,95.3,100,,150,165,172.5,,172.5,127.5,137.5,145,,145,185,-205,215,,215,532.5,SBD,2
Mendieta Jorge,,M,Raw,-,99.4,100,,140,155,165,,165,105,115,120,,120,170,190,200,,200,485,SBD,3
Moharos Tom�s Leandro,,M,Raw,-,103.5,110,,205,-215,-215,,205,130,-132.5,132.5,,132.5,230,-240,-240,,230,567.5,SBD,1
Guglielmetti Marcelo Ezequiel,,M,Raw,-,123.6,125,,180,-200,210,,210,-140,-145,145,,145,180,200,220,,220,575,SBD,1
Peque�o Lola,,F,Wraps,-,64.5,67.5,,137.5,142.5,150,,150,65,72.5,75,,75,125,135,140,,140,365,SBD,1
Pisonero Mavi,,F,Wraps,-,109.4,110,,92.5,100,107.5,,107.5,50,55,-57.5,,55,-105,105,-115,,105,267.5,SBD,1
Mosquera Matar Juan Pablo,,M,Wraps,-,89.3,90,,180,200,-210,,200,-100,110,-120,,110,170,-200,-210,,170,480,SBD,1
Serv�n Vanessa,,F,Raw,-,74.6,75,,140,150,-155,,150,65,70,75,,75,155,165,-170,,165,390,SBD,1
Blanco Pizarro Maria Andrea,,F,Raw,-,66.3,67.5,,85,90,95,,95,40,45,-47.5,,45,100,110,120,,120,260,SBD,1
Barros Ramiro,,M,Raw,-,73.2,75,,212.5,227.5,-235,,227.5,135,142.5,-152.5,,142.5,245,260,-287.5,,260,630,SBD,1
Grosso Nicol�s,,M,Raw,-,89.4,90,,195,215,220,,220,105,112.5,117.5,,117.5,210,230,240,,240,577.5,SBD,1
Iba�ez Amador,,M,Raw,-,81.5,82.5,,170,180,185,,185,120,127.5,-130,,127.5,215,230,240,,240,552.5,SBD,1
Pretto Guillermo Nicolas,,M,Raw,-,99,100,,220,232.5,245,,245,125,132.5,137.5,,137.5,260,280,-300,,280,662.5,SBD,1
Islas Gabriel,,M,Raw,-,84.8,90,,155,165,-175,,165,60,-70,75,,75,200,210,-215,,210,450,SBD,1
Savia Omar Angel,,M,Raw,-,99,100,,190,200,210,,210,135,142.5,150,,150,220,237.5,250,,250,610,SBD,1
Bernales Brisa,,F,Wraps,-,51.8,52,,80,-85,-90,,80,42.5,47.5,-50,,47.5,90,100,-110,,100,227.5,SBD,1
Narvaez Camila,,F,Wraps,-,54.4,56,,117.5,127.5,-135,,127.5,57.5,65,67.5,,67.5,120,135,140,,140,335,SBD,1
Sol�s Bel�n,,F,Wraps,-,69.1,75,,200,-210,-220,,200,95,100,-105,,100,210,225,-235,,225,525,SBD,1
Kissner Kevin,,M,Wraps,-,74.4,75,,185,-192.5,192.5,,192.5,80,90,92.5,,92.5,205,215,225,,225,510,SBD,1
Marinero Mart�n,,M,Wraps,-,96.4,100,,195,215,230,,230,100,110,115,,115,220,230,235,,235,580,SBD,1
Garcia Alejandro,,M,Wraps,-,98.4,100,,200,210,-215,,210,-135,140,145,,145,220,230,245,,245,600,SBD,1
