 ,10,Christopher Stennett,1966,M,81.95, ,107,113,120, ,72,75,77, ,140,145,150, ,347, ,233.39, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Liam Gray,1998,M,92.05, ,195,207,215, ,120,126,130, ,215,-230,-230, ,560, ,353.53, 
 ,2,Steven Rand,1992,M,92.1, ,185,-200,200, ,126,-132,-135, ,190,202,210, ,536, ,338.27, 
 ,3,Zac Grant,1997,M,93.3, ,144,152,157, ,110,115,117, ,193,205,-210, ,479, ,300.43, 
 ,105KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Katsu Suzuki,1996,M,104.85, ,225,237,242, ,145,153,157, ,242,257,-270, ,656, ,392.22, 
 ,2,Caspar Yuill,1993,M,103.25, ,190,200,210, ,128,135,-138, ,225,235,-240, ,580, ,348.7, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,BP, , , , , , , , , , , , , , , , , , , , , 
 ,77KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Matthew Bem,1979,M,76.25, ,-,-,-, ,-128,-128,128 AMR 40-44, ,-,-,-, ,128, ,90.18, 
 ,DEADLIFT ONLY,,,,,,,,,,,,,,,,,,,,, 
 ,94KG, , , , , , , , , , , , , , , , , , , , , 
 ,1,Sami El-Zein,2001,M,91.45, ,-,-,-, ,-,-,-, ,220,230,-240, ,230, ,145.66, 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,85KG, , , , , , , , , , , , , , , , , , , , , 
 , ,Rajprasanth Varatharajah,1994,M,81.5, ,150,160,170, ,100,108,110, ,-200,-205,-205, ,0, ,BMB, 
 ,120KG, , , , , , , , , , , , , , , , , , , , , 
 , , Ed Cooley,1959,M,118.75, ,-145,-145,-145, ,105,108,-110, ,150,160,170, ,0, ,BMB, 
 , , , , , , , , , , , , , , , , , , , , , , 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,Referees: ,,,,,,,,,,,,,,,,,,,,, 
 ,Magdalena Wahhab. Jessica Le Khac. Della Zhuang. Ciara Montesclaros,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
 ,,AYR = Australian Youth Record,,,,,,,,,,,,,,,,,,,, 
 ,,AMR = Australian Masters Record,,,,,,,,,,,,,,,,,,,, 
 ,,,,,,,,,,,,,,,,,,,,,, 
