Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,5,Vladislav Akopyan,O,1999,Ukraine,66.7,100,112.5,120,120,90,95,-100,95,110,120,-130,120,335,67.5,M,Владислав Акопян,SBD
Raw,6,Oleg Pavlishak,O,2002,Ukraine,64.5,80,90,95,95,60,65,67.5,67.5,90,100,105,105,267.5,67.5,M,Олег Павлишак,SBD
Raw,1,Artem Ksenofontov,T1,2001,Ukraine,69.4,130,140,150,150,90,-100,-100,90,130,140,145.5,145.5,385.5,75,M,Артем Ксєнофонтов,SBD
Raw,2,Valeriy Stremedlovskiy,T1,2002,Ukraine,71.8,110,120,125,125,67.5,70,72.5,72.5,135,140,146,146,343.5,75,M,Валерій Стремедловський,SBD
Raw,1,Kirilo Romanchuk,T3,1998,Ukraine,73.6,-170,170,180,180,110,115,117.5,117.5,190,200,207.5,207.5,505,75,M,Кирило Романчук,SBD
Raw,2,Glib Trazanov,T3,1998,Ukraine,72.5,140,150,-160,150,95,100,-105,100,160,170,180,180,430,75,M,Гліб Тразанов,SBD
Raw,3,Kostyantin Mnikh,T3,1998,Ukraine,72.7,120,135,-145,135,90,95,100,100,140,160,-172.5,160,395,75,M,Костянтин Мних,SBD
Raw,1,Kirilo Romanchuk,O,1998,Ukraine,73.6,-170,170,180,180,110,115,117.5,117.5,190,200,207.5,207.5,505,75,M,Кирило Романчук,SBD
Raw,2,Volodymyr Batrak,O,1977,Ukraine,71.2,150,157.5,-162.5,157.5,105,112.5,-117.5,112.5,210,220,-225,220,490,75,M,Володимир Батрак,SBD
Raw,3,Dmytro Belykh,O,1974,Ukraine,74.8,135,145,152.5,152.5,110,115,120,120,185,200,210.5,210.5,483,75,M,Дмитро Бєлих,SBD
Raw,4,Glib Trazanov,O,1998,Ukraine,72.5,140,150,-160,150,95,100,-105,100,160,170,180,180,430,75,M,Гліб Тразанов,SBD
Raw,5,Kostyantin Mnikh,O,1998,Ukraine,72.7,120,135,-145,135,90,95,100,100,140,160,-172.5,160,395,75,M,Костянтин Мних,SBD
Raw,6,Artem Ksenofontov,O,2001,Ukraine,69.4,130,140,150,150,90,-100,-100,90,130,140,145.5,145.5,385.5,75,M,Артем Ксєнофонтов,SBD
Raw,7,Valeriy Stremedlovskiy,O,2002,Ukraine,71.8,110,120,125,125,67.5,70,72.5,72.5,135,140,146,146,343.5,75,M,Валерій Стремедловський,SBD
Raw,8,Oleksandr Gladkikh,O,1946,Ukraine,74.3,85,95,100,100,70,75,-77.5,75,115,120,122.5,122.5,297.5,75,M,Олександр Гладких,SBD
Raw,9,Arkadiy Myshko Ariy,O,1945,Ukraine,73.3,115,,,115,70,-75,,70,110,-112.5,,110,295,75,M,Арій Мишко,SBD
Raw,1,Dmytro Belykh,M1,1974,Ukraine,74.8,135,145,152.5,152.5,110,115,120,120,185,200,210.5,210.5,483,75,M,Дмитро Бєлих,SBD
Raw,1,Oleksandr Gladkikh,M7,1946,Ukraine,74.3,85,95,100,100,70,75,-77.5,75,115,120,122.5,122.5,297.5,75,M,Олександр Гладких,SBD
Raw,2,Arkadiy Myshko Ariy,M7,1945,Ukraine,73.3,115,,,115,70,-75,,70,110,-112.5,,110,295,75,M,Арій Мишко,SBD
Raw,1,Volodymyr Batrak,PFM,1977,Ukraine,71.2,150,157.5,-162.5,157.5,105,112.5,-117.5,112.5,210,220,-225,220,490,75,M,Володимир Батрак,SBD
Raw,2,Dmytro Belykh,PFM,1974,Ukraine,74.8,135,145,152.5,152.5,110,115,120,120,185,200,210.5,210.5,483,75,M,Дмитро Бєлих,SBD
Raw,1,Oleksandr Korchaka,T1,2001,Ukraine,77.8,120,130,140,140,95,100,-105,100,140,150,160,160,400,82.5,M,Олександр Корчака,SBD
Raw,1,Mikita Rodin,T2,2000,Ukraine,80.9,180,190,195,195,95,100,-105,100,180,190,195,195,490,82.5,M,Микита Родін,SBD
Raw,2,Oleksandr Zhitnyak,T2,1999,Ukraine,80.3,120,130,140,140,120,-132.5,-132.5,120,180,-190,190,190,450,82.5,M,Олександр Житняк,SBD
Raw,1,Anatoliy Varchuk,T3,1997,Ukraine,82,155,160,165,165,140,145,-150,145,200,210,215,215,525,82.5,M,Анатолій Варчук,SBD
Raw,1,Anton Alekseev #1,O,1986,Ukraine,80.8,-190,200,-210,200,125,135,-145,135,240,250,-260,250,585,82.5,M,Антон Алєксєєв,SBD
Raw,2,Anatoliy Varchuk,O,1997,Ukraine,82,155,160,165,165,140,145,-150,145,200,210,215,215,525,82.5,M,Анатолій Варчук,SBD
Raw,3,Mikita Rodin,O,2000,Ukraine,80.9,180,190,195,195,95,100,-105,100,180,190,195,195,490,82.5,M,Микита Родін,SBD
Raw,4,Oleksandr Zhitnyak,O,1999,Ukraine,80.3,120,130,140,140,120,-132.5,-132.5,120,180,-190,190,190,450,82.5,M,Олександр Житняк,SBD
Raw,5,Oleksandr Ostrovskiy,O,1953,Ukraine,79.7,-135,140,145,145,85,95,100,100,150,160,,160,405,82.5,M,Олександр Островський,SBD
Raw,6,Oleksandr Korchaka,O,2001,Ukraine,77.8,120,130,140,140,95,100,-105,100,140,150,160,160,400,82.5,M,Олександр Корчака,SBD
Raw,7,Ivan Fales,O,1957,Ukraine,78.2,-120,125,135,135,85,-90,,85,120,130,140,140,360,82.5,M,Іван Фалес,SBD
Raw,1,Ivan Fales,M4,1957,Ukraine,78.2,-120,125,135,135,85,-90,,85,120,130,140,140,360,82.5,M,Іван Фалес,SBD
Raw,1,Oleksandr Ostrovskiy,M5,1953,Ukraine,79.7,-135,140,145,145,85,95,100,100,150,160,,160,405,82.5,M,Олександр Островський,SBD
Raw,1,Ivan Pedash,T1,2000,Ukraine,84.2,120,130,142.5,142.5,95,105,107.5,107.5,170,185,195,195,445,90,M,Іван Педаш,SBD
Raw,2,Yaroslav Gavyada,Y,2003,Ukraine,87.1,130,140,145.5,145.5,70,-80,80,80,180,190,195,195,420.5,90,M,Ярослав Гав'яда,SBD
Raw,3,Igor Fedorenko,T1,2001,Ukraine,84.1,110,115,-120,115,90,95,-98,95,120,130,140,140,350,90,M,Ігор Федоренко,SBD
Raw,1,Boris Ershov,T2,1999,Ukraine,84.2,135,142.5,-145,142.5,85,90,,90,175,180,190,190,422.5,90,M,Борис Єршов,SBD
Raw,1,Anatoliy Boyko,J,1994,Ukraine,89.5,-180,190,-195,190,142.5,150,-155,150,215,-232.5,-232.5,215,555,90,M,Анатолій Бойко,SBD
Raw,1,Taras Ribchinskiy,O,1990,Ukraine,86.9,180,190,-195,190,140,145,150,150,210,215,-220,215,555,90,M,Тарас Рибчинський,SBD
Raw,2,Anatoliy Boyko,O,1994,Ukraine,89.5,-180,190,-195,190,142.5,150,-155,150,215,-232.5,-232.5,215,555,90,M,Анатолій Бойко,SBD
Raw,3,Oleksandr Sapegin,O,1990,Ukraine,87.1,180,190,-192.5,190,125,130,-132.5,130,205,210,215,215,535,90,M,Олександр Сапегін,SBD
Raw,4,Ivan Pedash,O,2000,Ukraine,84.2,120,130,142.5,142.5,95,105,107.5,107.5,170,185,195,195,445,90,M,Іван Педаш,SBD
Raw,5,Yuriy Starkov,O,1947,Ukraine,82.7,140,145,-150,145,65,75,-80,75,200,210,220,220,440,90,M,Юрій Старков,SBD
Raw,6,Boris Ershov,O,1999,Ukraine,84.2,135,142.5,-145,142.5,85,90,,90,175,180,190,190,422.5,90,M,Борис Єршов,SBD
Raw,7,Yaroslav Gavyada,Y,2003,Ukraine,87.1,130,140,145.5,145.5,70,-80,80,80,180,190,195,195,420.5,90,M,Ярослав Гав'яда,SBD
Raw,8,Sergiy Zolkin,O,1970,Ukraine,87.1,-122.5,130,142.5,142.5,110,-120,-120,110,130,140,,140,392.5,90,M,Сергій Золкін,SBD
Raw,9,Igor Fedorenko,O,2001,Ukraine,84.1,110,115,-120,115,90,95,-98,95,120,130,140,140,350,90,M,Ігор Федоренко,SBD
Raw,10,Vasil Andruschenko,O,1974,Ukraine,87,-95,100,-115,100,95,100,105,105,120,135,-152.5,135,340,90,M,Василь Андрущенко,SBD
Raw,DQ,Oleksandr Shved,O,1986,Ukraine,88.9,-170,182.5,-195,182.5,-120,-130,-130,,200,-210,,200,,90,M,Олександр Швед,SBD
Raw,1,Vasil Andruschenko,M1,1974,Ukraine,87,-95,100,-115,100,95,100,105,105,120,135,-152.5,135,340,90,M,Василь Андрущенко,SBD
Raw,1,Sergiy Zolkin,M2,1970,Ukraine,87.1,-122.5,130,142.5,142.5,110,-120,-120,110,130,140,,140,392.5,90,M,Сергій Золкін,SBD
Raw,1,Yuriy Starkov,M6,1947,Ukraine,82.7,140,145,-150,145,65,75,-80,75,200,210,220,220,440,90,M,Юрій Старков,SBD
Raw,1,Anton Fedchenko,T2,1998,Ukraine,95.6,170,180,190,190,120,130,135,135,210,220,225,225,550,100,M,Антон Федченко,SBD
Raw,1,Dmitro Kornev,J,1994,Ukraine,98.6,185,195,-207.5,195,125,132.5,135,135,175,190,-192.5,190,520,100,M,Дмитро Корнєв,SBD
Raw,1,Igor Morozov #4,O,1986,Ukraine,98.8,190,200,-210,200,135,142.5,,142.5,230,240,-245,240,582.5,100,M,Ігор Морозов,SBD
Raw,2,Sergiy Shnir,O,1987,Ukraine,97,190,-200,-200,190,130,137.5,-140,137.5,235,245,-260,245,572.5,100,M,Сергій Шнир,SBD
Raw,3,Anton Fedchenko,O,1998,Ukraine,95.6,170,180,190,190,120,130,135,135,210,220,225,225,550,100,M,Антон Федченко,SBD
Raw,4,Dmitro Kornev,O,1994,Ukraine,98.6,185,195,-207.5,195,125,132.5,135,135,175,190,-192.5,190,520,100,M,Дмитро Корнєв,SBD
Raw,5,Sergiy Denysov,O,1956,Ukraine,97.7,160,170.5,,170.5,115,120,,120,180,182.5,,182.5,473,100,M,Сергій Денисов,SBD
Raw,6,Viktor Stefanov,O,1948,Ukraine,99.3,150,-160,162.5,162.5,100,-107.5,-107.5,100,155,160,-165,160,422.5,100,M,Віктор Стефанов,SBD
Raw,DD,Volodimir Robotko,O,1989,Ukraine,96.4,-200,200,-210,200,180,187.5,-192.5,187.5,230,240,250,250,,100,M,Володимир Роботько,SBD
Raw,1,Sergiy Denysov,M5,1956,Ukraine,97.7,160,170.5,,170.5,115,120,,120,180,182.5,,182.5,473,100,M,Сергій Денисов,SBD
Raw,1,Viktor Stefanov,M6,1948,Ukraine,99.3,150,-160,162.5,162.5,100,-107.5,-107.5,100,155,160,-165,160,422.5,100,M,Віктор Стефанов,SBD
Raw,1,Dmitro Glushko,O,1991,Ukraine,106.3,235,250,-255,250,185,192.5,200,200,250,-260,265,265,715,110,M,Дмитро Глушко,SBD
Raw,2,Volodimir Gorbachenko,O,1978,Ukraine,108.8,195,205,215,215,160,-170,-170,160,250,260,-265,260,635,110,M,Володимир Горбаченко,SBD
Raw,3,Oleksandr Blokhin,O,1991,Ukraine,103.8,-190,-190,190,190,130,140,145,145,220,232.5,245,245,580,110,M,Олександр Блохін,SBD
Raw,4,Igor Dubovych,O,1964,Ukraine,105.4,-180,180,-200,180,147.5,152.5,-157.5,152.5,180,190,-192.5,190,522.5,110,M,Ігор Дубович,SBD
Raw,1,Igor Dubovych,M3,1964,Ukraine,105.4,-180,180,-200,180,147.5,152.5,-157.5,152.5,180,190,-192.5,190,522.5,110,M,Ігор Дубович,SBD
Raw,1,Artur Bruev,O,1990,Ukraine,110.2,160,170,180,180,130,140,150,150,210,220,-225,220,550,125,M,Артур Бруєв,SBD
Raw,2,Oleksandr Foschanko,O,1989,Ukraine,112.5,140,155,165,165,100,110,-120,110,190,210,-220,210,485,125,M,Олександр Фощанко,SBD
Raw,DD,Igor Zagoruyko,O,1966,Ukraine,118.7,180,190,200,200,-150,155,-160,155,200,210,,210,,125,M,Ігор Загоруйко,SBD
Raw,DD,Igor Zagoruyko,M2,1966,Ukraine,118.7,180,190,200,200,-150,155,-160,155,200,210,,210,,125,M,Ігор Загоруйко,SBD
Single-ply,1,Oleksandr Mushinskiy,J,1993,Ukraine,80,185,-200,-200,185,115,130,-135,130,200,215,-225,215,530,82.5,M,Олександр Мушинський,SBD
Single-ply,1,Oleksandr Mushinskiy,O,1993,Ukraine,80,185,-200,-200,185,115,130,-135,130,200,215,-225,215,530,82.5,M,Олександр Мушинський,SBD
Single-ply,1,Oleksandr Skripilov,O,1992,Ukraine,99.1,240,250,,250,150,160,,160,250,270,,270,680,100,M,Олександр Скрипільов,SBD
Single-ply,1,Oleksandr Skripilov,PFM,1992,Ukraine,99.1,240,250,,250,150,160,,160,250,270,,270,680,100,M,Олександр Скрипільов,SBD
Single-ply,1,Evgeniy Chudak,O,1975,Ukraine,109.5,240,-250,-250,240,180,185.5,190,190,200,210,215,215,645,110,M,Євгеній Чудак,SBD
Single-ply,1,Evgeniy Chudak,M1,1975,Ukraine,109.5,240,-250,-250,240,180,185.5,190,190,200,210,215,215,645,110,M,Євгеній Чудак,SBD
