Name,Division,Event,Equipment,WeightClassKg,Sex,Place,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
Gabe Daniels,Pro Open,SBD,Multi-ply,125,M,1,340.19,367.41,-385.55,367.41,244.94,260.82,272.16,272.16,340.19,367.41,-385.55,367.41,1006.98
Jerry Obradovic,Pro Open,SBD,Multi-ply,125,M,2,328.85,-351.53,362.87,362.87,260.82,283.5,299.37,299.37,322.05,-340.19,,322.05,984.3
Jeremiah Meyers,Pro Open,SBD,Multi-ply,125,M,3,328.85,351.53,365.14,365.14,-226.8,231.33,-249.48,231.33,317.51,340.19,-351.53,340.19,936.67
John Green,Pro Open,SBD,Multi-ply,125,M,4,-408.23,408.23,,408.23,208.65,-219.99,-219.99,208.65,294.84,317.51,-326.59,317.51,934.4
Tony Beach,Pro Open,SBD,Multi-ply,125,M,5,328.85,342.46,-356.07,342.46,-254.01,267.62,-274.42,267.62,308.44,322.05,-328.85,322.05,932.13
John Manly,Pro Open,SBD,Multi-ply,125,M,6,-328.85,340.19,-362.87,340.19,226.8,-238.14,238.14,238.14,306.17,328.85,,328.85,907.18
Douglas Hollis,Pro Open,SBD,Multi-ply,125,M,7,299.37,322.05,335.66,335.66,226.8,240.4,-249.48,240.4,308.44,-331.12,-331.12,308.44,884.51
John Bott,Pro Open,SBD,Multi-ply,125,M,8,317.51,344.73,362.87,362.87,219.99,238.14,249.48,249.48,272.16,-294.84,-294.84,272.16,884.51
Jim Wendler,Pro Open,SBD,Multi-ply,125,M,9,317.51,351.53,374.21,374.21,206.38,217.72,-226.8,217.72,272.16,-292.57,-292.57,272.16,864.09
Tim Musser,Pro Open,SBD,Multi-ply,125,M,10,326.59,-344.73,-344.73,326.59,219.99,240.4,249.48,249.48,265.35,-281.23,-308.44,265.35,841.41
Shelby Robbins,Pro Open,SBD,Multi-ply,125,M,11,317.51,-351.53,-374.21,317.51,188.24,210.92,226.8,226.8,288.03,-294.84,,288.03,832.34
Danny Dauge,Pro Open,SBD,Multi-ply,125,M,12,-310.71,310.71,-335.66,310.71,181.44,195.04,208.65,208.65,283.5,297.1,-308.44,297.1,816.47
Mike Stuchiner,Pro Open,SBD,Multi-ply,125,M,13,281.23,308.44,-322.05,308.44,188.24,199.58,-210.92,199.58,258.55,278.96,-292.57,278.96,786.98
Shaun Allen,Pro Open,SBD,Multi-ply,125,M,DQ,,,,,,,,,,,,,
Chad Miller,Pro Open,SBD,Multi-ply,125,M,DQ,272.16,-294.84,294.84,294.84,-188.24,-188.24,-192.78,,-267.62,,,,
Chris Wiers,Pro Open,SBD,Multi-ply,140,M,1,317.51,340.19,351.53,351.53,-272.16,276.69,285.76,285.76,322.05,340.19,-349.27,340.19,977.49
Jon Grove,Pro Open,SBD,Multi-ply,140,M,2,-371.95,371.95,-408.23,371.95,258.55,-283.5,-283.5,258.55,272.16,-347,-347,272.16,902.65
Brent Lever,Pro Open,SBD,Multi-ply,140,M,DQ,,,,,,,,,,,,,
Matthew Smith #4,Pro Open,SBD,Multi-ply,140+,M,1,374.21,408.23,430.91,430.91,272.16,294.84,303.91,303.91,331.12,353.8,374.21,374.21,1109.03
Donnie Thompson #1,Pro Open,SBD,Multi-ply,140+,M,2,410.5,-426.38,-426.38,410.5,274.42,-283.5,-283.5,274.42,328.85,351.53,-358.34,351.53,1036.46
Russ Barlow #1,Pro Open,SBD,Multi-ply,140+,M,3,367.41,385.55,-396.89,385.55,235.87,-247.21,247.21,247.21,335.66,362.87,-367.41,362.87,995.64
Tony Hutson,Pro Open,SBD,Multi-ply,140+,M,4,376.48,-419.57,419.57,419.57,260.82,-274.42,-274.42,260.82,306.17,-317.51,-317.51,306.17,986.56
John Phillips,Pro Open,SBD,Multi-ply,140+,M,5,317.51,340.19,-362.87,340.19,235.87,244.94,254.01,254.01,294.84,312.98,328.85,328.85,923.06
Mike Ruggiera,Pro Open,SBD,Multi-ply,140+,M,DQ,-415.04,-415.04,-446.79,,-244.94,,,,-344.73,,,,
Jerry Willoughby,Pro Open,SBD,Multi-ply,140+,M,DQ,362.87,-408.23,,362.87,-204.12,,,,-308.44,,,,
Andre Henry,Pro Open,SBD,Multi-ply,140+,M,DQ,-385.55,-430.91,-430.91,,-265.35,-276.69,-281.23,,-294.84,,,,
Josh Murphy #1,Pro Juniors 20-23,SBD,Multi-ply,100,M,DQ,-299.37,,,,-151.95,,,,-258.55,,,,
Tim Musser,Pro Juniors 20-23,SBD,Multi-ply,125,M,1,326.59,-344.73,-344.73,326.59,219.99,240.4,249.48,249.48,265.35,-281.23,-308.44,265.35,841.41
Matt Wilson #1,Pro Juniors 20-23,SBD,Multi-ply,140+,M,1,351.53,374.21,381.02,381.02,192.78,-210.92,-226.8,192.78,260.82,288.03,294.84,294.84,868.63
Sean Hailey,Pro Submasters 33-39,SBD,Multi-ply,90,M,1,235.87,-258.55,-258.55,235.87,151.95,170.1,181.44,181.44,195.04,-213.19,213.19,213.19,630.49
Nick LaVitola,Pro Submasters 33-39,SBD,Multi-ply,110,M,1,362.87,381.02,394.63,394.63,226.8,233.6,-238.14,233.6,340.19,-362.87,-362.87,340.19,968.42
Robert Elrod,Pro Submasters 33-39,SBD,Multi-ply,110,M,2,272.16,303.91,,303.91,142.88,-192.78,197.31,197.31,215.46,240.4,254.01,254.01,755.23
Alexander Kiest,Pro Submasters 33-39,SBD,Multi-ply,140,M,1,317.51,333.39,344.73,344.73,226.8,231.33,-235.87,231.33,-294.84,294.84,-317.51,294.84,870.9
Blaine Hodson,Pro Submasters 33-39,SBD,Multi-ply,140,M,2,-226.8,-226.8,226.8,226.8,208.65,213.19,,213.19,226.8,-231.33,-231.33,226.8,666.78
Tony Kamand,Pro Masters 40-44,SBD,Multi-ply,82.5,M,1,-335.66,353.8,-367.41,353.8,181.44,190.51,195.04,195.04,292.57,317.51,-326.59,317.51,866.36
Glenn Clayman,Pro Masters 40-44,SBD,Multi-ply,90,M,1,-247.21,247.21,258.55,258.55,192.78,-201.85,-201.85,192.78,249.48,276.69,-281.23,276.69,728.02
Ross Althouse,Pro Masters 40-44,SBD,Multi-ply,90,M,DQ,-204.12,-204.12,-204.12,,136.08,142.88,154.22,154.22,199.58,-208.65,-208.65,199.58,
Galen Scott,Pro Masters 40-44,SBD,Multi-ply,100,M,1,290.3,319.78,-331.12,319.78,226.8,247.21,-258.55,247.21,276.69,294.84,-301.64,294.84,861.83
Ed Ruquet,Pro Masters 40-44,SBD,Multi-ply,110,M,1,317.51,-337.93,-337.93,317.51,-188.24,-188.24,188.24,188.24,247.21,-281.23,-281.23,247.21,752.96
Chris French,Pro Masters 40-44,SBD,Multi-ply,110,M,2,-263.08,272.16,278.96,278.96,147.42,156.49,165.56,165.56,254.01,267.62,-272.16,267.62,712.14
Danny Dauge,Pro Masters 40-44,SBD,Multi-ply,125,M,1,-310.71,310.71,-335.66,310.71,181.44,195.04,208.65,208.65,283.5,297.1,-308.44,297.1,816.47
Tony DeSantis,Pro Masters 40-44,SBD,Multi-ply,125,M,2,226.8,-249.48,-258.55,226.8,174.63,183.7,190.51,190.51,226.8,249.48,-272.16,249.48,666.78
Rocco Capoccia,Pro Masters 40-44,SBD,Multi-ply,140,M,1,328.85,362.87,-385.55,362.87,210.92,226.8,244.94,244.94,276.69,299.37,315.25,315.25,923.06
JR Hunt,Pro Masters 40-44,SBD,Multi-ply,140+,M,1,403.7,435.45,-455.86,435.45,265.35,285.76,-306.17,285.76,281.23,317.51,340.19,340.19,1061.41
Steve Brodsky,Pro Masters 40-44,SBD,Multi-ply,140+,M,2,342.46,365.14,378.75,378.75,229.06,-233.6,233.6,233.6,274.42,297.1,-306.17,297.1,909.45
Doug Heath,Pro Masters 45-49,SBD,Multi-ply,67.5,M,1,-229.06,229.06,-274.42,229.06,183.7,201.85,-208.65,201.85,183.7,206.38,229.06,229.06,659.98
Jim Corsitto,Pro Masters 45-49,SBD,Multi-ply,90,M,1,276.69,-299.37,-299.37,276.69,83.91,-108.86,-108.86,83.91,249.48,263.08,,263.08,623.69
Richard Fortson,Pro Masters 45-49,SBD,Multi-ply,90,M,2,-235.87,-235.87,235.87,235.87,113.4,-136.08,-136.08,113.4,235.87,249.48,272.16,272.16,621.42
AJ Henderson,Pro Masters 45-49,SBD,Multi-ply,110,M,1,303.91,324.32,344.73,344.73,163.29,172.37,176.9,176.9,260.82,278.96,-288.03,278.96,800.59
Mark Dimiduk,Pro Masters 45-49,SBD,Multi-ply,125,M,1,342.46,362.87,-376.48,362.87,147.42,156.49,-165.56,156.49,288.03,317.51,,317.51,836.88
Fabian Wambsgans,Pro Masters 55-59,SBD,Multi-ply,82.5,M,1,294.84,-312.98,-312.98,294.84,-127.01,127.01,-136.08,127.01,274.42,288.03,-294.84,288.03,709.87
Allen McVaney,Amateur Open,SBD,Multi-ply,75,M,1,240.4,258.55,-265.35,258.55,129.27,138.35,142.88,142.88,231.33,249.48,-258.55,249.48,650.91
Brian Crowe,Amateur Open,SBD,Multi-ply,82.5,M,1,272.16,-288.03,-292.57,272.16,192.78,206.38,210.92,210.92,247.21,-267.62,-267.62,247.21,730.28
George Sotirakos,Amateur Open,SBD,Multi-ply,82.5,M,2,-226.8,-226.8,226.8,226.8,188.24,201.85,-206.38,201.85,238.14,254.01,-260.82,254.01,682.66
David Kirschen,Amateur Open,SBD,Multi-ply,82.5,M,3,-247.21,247.21,-272.16,247.21,165.56,181.44,190.51,190.51,226.8,-242.67,-242.67,226.8,664.51
Ryan McMillan,Amateur Open,SBD,Multi-ply,82.5,M,4,174.63,197.31,215.46,215.46,129.27,-138.35,138.35,138.35,174.63,197.31,210.92,210.92,564.72
Greg Brason,Amateur Open,SBD,Multi-ply,82.5,M,DQ,-272.16,-283.5,,,-34.02,,,,-34.02,,,,
Derek Wallace,Amateur Open,SBD,Multi-ply,90,M,1,269.89,292.57,-306.17,292.57,161.03,174.63,181.44,181.44,229.06,251.74,260.82,260.82,734.82
Dick Crane,Amateur Open,SBD,Multi-ply,90,M,2,-238.14,-238.14,238.14,238.14,140.61,158.76,-165.56,158.76,192.78,-226.8,,192.78,589.67
Jason Cox,Amateur Open,SBD,Multi-ply,100,M,1,349.27,362.87,371.95,371.95,215.46,-224.53,-224.53,215.46,265.35,274.42,-283.5,274.42,861.83
Paul Sutphin,Amateur Open,SBD,Multi-ply,100,M,2,283.5,310.71,,310.71,158.76,165.56,167.83,167.83,-244.94,256.28,260.82,260.82,739.36
Grant Austin,Amateur Open,SBD,Multi-ply,100,M,3,238.14,260.82,-272.16,260.82,190.51,-222.26,-233.6,190.51,226.8,258.55,-274.42,258.55,709.87
Dr Daniel Fields,Amateur Open,SBD,Multi-ply,100,M,DQ,,,,,,,,,,,,,
Patrick Dick,Amateur Open,SBD,Multi-ply,110,M,1,290.3,-308.44,308.44,308.44,199.58,215.46,226.8,226.8,244.94,260.82,-272.16,260.82,796.05
Jason Voelkel,Amateur Open,SBD,Multi-ply,110,M,2,199.58,215.46,226.8,226.8,142.88,147.42,151.95,151.95,204.12,210.92,226.8,226.8,605.55
Warren Mconnas,Amateur Open,SBD,Multi-ply,110,M,DQ,,,,,,,,,,,,,
Shawn Brooks #2,Amateur Open,SBD,Multi-ply,125,M,1,294.84,-317.51,317.51,317.51,215.46,226.8,235.87,235.87,299.37,-319.78,-331.12,299.37,852.75
Phillip Battle,Amateur Open,SBD,Multi-ply,125,M,2,294.84,-319.78,319.78,319.78,192.78,204.12,208.65,208.65,258.55,276.69,288.03,288.03,816.47
Palmer Simpson,Amateur Open,SBD,Multi-ply,125,M,3,272.16,294.84,-317.51,294.84,195.04,213.19,-226.8,213.19,254.01,267.62,274.42,274.42,782.45
Brad Saunders,Amateur Open,SBD,Multi-ply,125,M,4,-272.16,272.16,294.84,294.84,204.12,-215.46,-215.46,204.12,249.48,265.35,-272.16,265.35,764.3
Marcus Brown #2,Amateur Open,SBD,Multi-ply,125,M,5,272.16,294.84,310.71,310.71,174.63,183.7,-192.78,183.7,226.8,249.48,263.08,263.08,757.5
Adam Howell #1,Amateur Open,SBD,Multi-ply,140,M,1,344.73,367.41,-378.75,367.41,226.8,-249.48,-249.48,226.8,-283.5,283.5,-290.3,283.5,877.7
Anthony Gianotti,Amateur Open,SBD,Multi-ply,140,M,DQ,249.48,-285.76,-294.84,249.48,147.42,,,147.42,-229.06,,,,
Jason Davidson,Amateur Open,SBD,Multi-ply,140,M,DQ,299.37,-317.51,317.51,317.51,-188.24,-188.24,-188.24,,254.01,272.16,-276.69,272.16,
Chris Therman,Amateur Open,SBD,Multi-ply,140+,M,1,340.19,-362.87,362.87,362.87,192.78,210.92,226.8,226.8,283.5,-299.37,-299.37,283.5,873.17
David Oyler,Amateur Open,SBD,Multi-ply,140+,M,2,292.57,324.32,333.39,333.39,170.1,179.17,-183.7,179.17,283.5,303.91,-311.16,303.91,816.47
Norman DeLan,Amateur Open,SBD,Multi-ply,140+,M,3,272.16,317.51,-362.87,317.51,181.44,-238.14,-238.14,181.44,272.16,-283.5,-283.5,272.16,771.11
Ryan Martucci,Amateur Juniors 20-23,SBD,Multi-ply,90,M,1,272.16,-306.17,306.17,306.17,142.88,154.22,-163.29,154.22,219.99,229.06,-231.33,229.06,689.46
Gary Benedetti,Amateur Juniors 20-23,SBD,Multi-ply,125,M,G,195.04,-240.4,-240.4,195.04,161.03,183.25,195.04,195.04,197.31,-233.6,,197.31,587.4
John Birney,Amateur Juniors 20-23,SBD,Multi-ply,125,M,DQ,,,,,,,,,,,,,
Allen McVaney,Amateur Submasters 33-39,SBD,Multi-ply,75,M,1,240.4,258.55,-265.35,258.55,129.27,138.35,142.88,142.88,231.33,249.48,-258.55,249.48,650.91
Greg Brason,Amateur Submasters 33-39,SBD,Multi-ply,82.5,M,DQ,-272.16,-283.5,,,-34.02,,,,-34.02,,,,
Derek Wallace,Amateur Submasters 33-39,SBD,Multi-ply,90,M,1,269.89,292.57,-306.17,292.57,161.03,174.63,181.44,181.44,229.06,251.74,260.82,260.82,734.82
Mark Majer,Amateur Submasters 33-39,SBD,Multi-ply,90,M,2,233.6,247.21,-260.82,247.21,142.88,-151.95,-151.95,142.88,233.6,244.94,-254.01,244.94,635.03
Scott Barker,Amateur Submasters 33-39,SBD,Multi-ply,90,M,DQ,,,,,,,,,,,,,
Edward Callaku,Amateur Submasters 33-39,SBD,Multi-ply,110,M,1,276.69,-303.91,-303.91,276.69,167.83,185.97,192.78,192.78,254.01,276.69,-288.03,276.69,746.16
Jim Parrish,Amateur Submasters 33-39,SBD,Multi-ply,110,M,2,254.01,294.84,,294.84,170.1,-181.44,181.44,181.44,260.82,-317.51,-317.51,260.82,737.09
Kirk Bardos,Amateur Submasters 33-39,SBD,Multi-ply,110,M,3,204.12,219.99,233.6,233.6,170.1,176.9,181.44,181.44,229.06,251.74,265.35,265.35,680.39
Palmo Araeri,Amateur Submasters 33-39,SBD,Multi-ply,125,M,1,265.35,288.03,294.84,294.84,215.46,226.8,-231.33,226.8,226.8,240.4,247.21,247.21,768.84
Sam Glover Jr,Amateur Submasters 33-39,SBD,Multi-ply,125,M,2,226.8,249.48,272.16,272.16,151.95,158.76,167.83,167.83,226.8,240.4,-247.21,240.4,680.39
David Oyler,Amateur Submasters 33-39,SBD,Multi-ply,140+,M,1,292.57,324.32,333.39,333.39,170.1,179.17,-183.7,179.17,283.5,303.91,-311.16,303.91,816.47
Mark French,Amateur Submasters 33-39,SBD,Multi-ply,140+,M,DQ,285.76,-317.51,317.51,317.51,-174.63,-179.17,-179.17,,-249.48,,,,
Allen Ankrom,Amateur Teen,SBD,Multi-ply,67.5,M,1,-206.38,-206.38,206.38,206.38,113.4,-127.01,127.01,127.01,176.9,-204.12,204.12,204.12,537.51
Michael Welcheck,Amateur Teen,SBD,Multi-ply,67.5,M,2,163.29,174.63,-183.7,174.63,86.18,-92.99,92.99,92.99,163.29,176.9,-185.97,176.9,444.52
Jeff Gum,Amateur Teen,SBD,Multi-ply,75,M,1,-192.78,208.65,-231.33,208.65,99.79,108.86,115.67,115.67,192.78,204.12,-219.99,204.12,528.44
AJ Santino,Amateur Teen,SBD,Multi-ply,75,M,2,147.42,181.44,-192.78,181.44,113.4,-127.01,127.01,127.01,172.37,210.92,215.46,215.46,523.9
Brandon Mathews,Amateur Teen,SBD,Multi-ply,75,M,3,147.42,176.9,-188.24,176.9,102.06,-108.86,-108.86,102.06,136.08,161.03,176.9,176.9,455.86
Pat Curley,Amateur Teen,SBD,Multi-ply,75,M,DQ,197.31,-219.99,-226.8,197.31,-61.23,,,,208.65,254.01,-263.08,254.01,
Eddie Melodini,Amateur Teen,SBD,Multi-ply,82.5,M,1,-181.44,181.44,195.04,195.04,122.47,131.54,-136.08,131.54,199.58,208.65,217.72,217.72,544.31
Matthew Schiff,Amateur Teen,SBD,Multi-ply,82.5,M,2,-181.44,181.44,-204.12,181.44,102.06,108.86,113.4,113.4,90.72,,,90.72,385.55
Pat Delvey,Amateur Teen,SBD,Multi-ply,100,M,1,244.94,-285.76,-285.76,244.94,149.69,163.29,170.1,170.1,249.48,-303.91,-303.91,249.48,664.51
Kevin Deweese,Amateur Teen,SBD,Multi-ply,110,M,1,256.28,-272.16,272.16,272.16,174.63,188.24,-195.04,188.24,226.8,249.48,265.35,265.35,725.75
