Grant Austin,,220 - M,2,,,,420,-490,-515,,,,420,191,234,
,,,,,,,,,,,,,,,,
Glen Buechlein,,242 - M,1,,,,585,605,-625,,,,605,274,325,
Matthew Walters,,242 - M,2,,,,375,-400,-400,,,,375,170,203,
,,,,,,,,,,,,,,,,
Jeff Spencer,,275 - M,1,,,,360,385,-400,,,,385,175,203,
,,,,,,,,,,,,,,,,
Marvin Tetter,,308 - M,1,,,,525,-555,-555,,,,525,238,268,
Dustin Minks,,308 - M,2,,,,365,385,400,,,,400,181,203,
Mike Barravecchio,,308 - M,BOMB,,,,-640,-660,-700,,,,0,0,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Pro Open,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Doug Heath,,148 - M,1,-505,505,-605,405,445,-460,405,455,505,1455,660,1068,
,,,,,,,,,,,,,,,,
Edward Guy,,165 - M,1,400,-440,-440,275,300,-315,375,410,-430,1110,503,760,
,,,,,,,,,,,,,,,,
Joe Dougherty,,181 - M,1,670,730,-750,500,530,540,630,670,700,1970,894,1224,
Tony Kamand,,181 - M,2,-740,780,-810,400,420,430,645,700,-720,1910,866,1187,
Mike Maxwell,,181 - M,3,660,700,720,380,395,405,550,580,-605,1705,773,1064,
Brantley Waites,,181 - M,4,500,550,585,450,500,-515,480,530,-560,1615,733,,
Fabian Wambsgans,,181 - M,5,650,-690,-690,-280,280,-300,605,635,-650,1565,710,972,
,,,,,,,,,,,,,,,,
Joe McCoy,,198 - M,1,705,-760,-760,505,525,-600,605,640,665,1895,860,1114,
Sameul Cuevas,,198 - M,2,670,705,740,460,505,530,540,-560,-570,1810,821,1081,
Mike Hill,,198 - M,3,700,-715,-715,460,480,-500,575,610,-620,1790,812,1048,
Mark Burrows,,198 - M,4,640,-700,-700,410,450,475,575,635,-650,1725,782,1025,
Ocsar Garcia,,198 - M,5,600,630,660,400,420,430,550,585,620,1710,776,1035,
Joe Jester,,198 - M,6,550,-600,-600,390,-430,430,460,-510,510,1490,676,878,
Jim Corsitto,,198 - M,7,610,-660,-660,185,-240,-240,550,580,,1375,624,808,
Matt Wiedemer,,198 - M,BOMB,-500,-500,-500,-400,,,-500,,,0,0,0,
Sonny Kerschner,,198 - M,BOMB,500,-550,-550,-460,-460,-460,-530,,,0,0,0,
,,,,,,,,,,,,,,,,
Chuck Vogelpohl,,220 - M,1,-905,950,1000,485,505,-530,740,-795,795,2300,1043,1280,
Kenny Patterson,,220 - M,2,735,775,805,660,-690,-735,575,635,650,2115,959,1177,
Keith Ferrara,,220 - M,3,780,-840,-850,495,-515,515,700,740,775,2070,939,1153,
Galen Scott,,220 - M,4,640,705,-730,500,545,-570,610,650,-665,1900,862,1060,
Eric Patterson,,220 - M,5,705,-775,-775,460,505,525,600,-655,-655,1830,830,1023,
Scott Blanchard,,220 - M,6,620,660,685,435,470,-485,620,670,-690,1825,828,1022,
Jessie Augenstein,,220 - M,7,690,725,-750,440,-460,-460,630,660,-680,1825,828,1014,
William Tomko,,220 - M,8,690,-725,725,450,480,-500,590,615,-625,1820,826,1015,
Edward Rectenwald,,220 - M,9,500,530,560,525,545,-555,530,575,600,1705,773,953,
Bill Bennett,,220 - M,10,-650,650,675,-450,480,-500,550,-600,,1705,773,949,
Greg Larkins,,220 - M,11,450,500,-530,300,325,340,500,540,555,1395,633,780,
Shawn Eigenbrode,,220 - M,12,300,-350,380,-250,270,-290,350,375,400,1050,476,606,
David Karrem,,220 - M,BOMB,-810,-900,-900,-480,,,-600,,,0,0,0,
,,,,,,,,,,,,,,,,
Joe Bayles,,242 - M,1,750,-825,840,560,585,605,700,-755,755,2200,998,1185,
Nick Lavitola,,242 - M,2,800,840,870,500,515,-525,750,-800,-800,2135,968,1157,
Marc Bartley,,242 - M,3,-820,825,-875,550,585,600,650,-700,700,2125,964,1142,
Bill Kyle,,242 - M,4,750,-775,775,560,585,-605,700,-725,-725,2060,934,1111,
Chris Young,,242 - M,5,-765,805,-820,425,485,-500,650,685,-715,1975,896,1060,
Chris Focht,,242 - M,6,670,-740,740,460,530,-555,620,670,-705,1940,880,1045,
Chad Shortland,,242 - M,7,-625,625,-675,560,585,600,665,-725,-725,1890,857,1014,
David Beversdorf,,242 - M,8,650,700,-750,455,480,500,565,610,-625,1810,821,971,
Eugene Covey,,242 - M,9,650,710,725,370,455,-475,530,565,-600,1745,792,939,
Tim Fouts,,242 - M,10,-600,600,660,430,450,-475,575,-630,-630,1685,764,907,
Ed Ruquet,,242 - M,11,700,-745,-745,-415,-415,415,545,-620,-620,1660,753,891,
Matthew Rydelek,,242 - M,12,530,570,600,375,415,-450,500,550,585,1600,726,860,
Mike Fessenden,,242 - M,BOMB,,,,,,,,,,0,0,0,
Ed Clark,,242 - M,BOMB,,,,,,,,,,0,0,0,
Lee Angle,,242 - M,BOMB,675,-720,-720,-415,-455,-465,-600,,,0,0,0,
,,,,,,,,,,,,,,,,
Gabe Daniels,,275 - M,1,750,810,-850,540,575,600,750,810,-850,2220,1007,1163,
Jerry Obradovic,,275 - M,2,725,-775,800,575,625,660,710,-750,,2170,984,1138,
Jerramiah Meyers,,275 - M,3,725,775,805,-500,510,-550,700,750,-775,2065,937,1081,
John Green,,275 - M,4,-900,900,,460,-485,-485,650,700,-720,2060,934,1084,
Tony Beach,,275 - M,5,725,755,-785,-560,590,-605,680,710,-725,2055,932,1075,
John Manly,,275 - M,6,-725,750,-800,500,-525,525,675,725,,2000,907,1057,
Douglas Hollis,,275 - M,7,660,710,740,500,530,-550,680,-730,-730,1950,885,1023,
John Bott,,275 - M,8,700,760,800,485,525,550,600,-650,-650,1950,885,1025,
Jim Wendler,,275 - M,9,700,775,825,455,480,-500,600,-645,-645,1905,864,999,
Tim Musser,,275 - M,10,720,-760,-760,485,530,550,585,-620,-680,1855,841,967,
Shelby Robbins,,275 - M,11,700,-775,-825,415,465,500,635,-650,,1835,832,966,
Danny Dauge,,275 - M,12,-685,685,-740,400,430,460,625,655,-680,1800,816,943,
Mike Stuchiner,,275 - M,13,620,680,-710,415,440,-465,570,615,-645,1735,787,904,
Shaun Allen,,275 - M,BOMB,,,,,,,,,,0,0,0,
Chad Miller,,275 - M,BOMB,600,-650,650,-415,-415,-425,-590,,,0,0,0,
,,,,,,,,,,,,,,,,
Chris L Wiers,,308 - M,1,700,750,775,-600,610,630,710,750,-770,2155,978,1092,
Jon Grove,,308 - M,2,-820,820,-900,570,-625,-625,600,-765,-765,1990,903,1011,
Brent Lever,,308 - M,BOMB,,,,,,,,,,0,0,0,
,,,,,,,,,,,,,,,,
Matt Smith,,SHW - M,1,825,900,950,600,650,670,730,780,825,2445,1109,1200,
Donny Thompson,,SHW - M,2,905,-940,-940,605,-625,-625,725,775,-790,2285,1036,1121,
Russ Barlow,,SHW - M,3,810,850,-875,520,-545,545,740,800,-810,2195,996,1097,
Tony Hutson,,SHW - M,4,830,-925,925,575,-605,-605,675,-700,-700,2175,987,1073,
John Phillips,,SHW - M,5,700,750,-800,520,540,560,650,690,725,2035,923,1019,
Mike Ruggiera,,SHW - M,BOMB,-915,-915,-985,-540,,,-760,,,0,0,0,
Jerry Willoughby,,SHW - M,BOMB,800,-900,,-450,,,-680,,,0,0,0,
Andre Henry,,SHW - M,BOMB,-850,-950,-950,-585,-610,-620,-650,,,0,0,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Pro Junior,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Josh Murphy,,220 - M,BOMB,-660,,,-335,,,-570,,,0,0,0,
,,,,,,,,,,,,,,,,
Tim Musser,,275 - M,1,720,-760,-760,485,530,550,585,-620,-680,1855,841,967,
,,,,,,,,,,,,,,,,
Matt Wilson,,SHW - M,1,775,825,840,425,-465,-500,575,635,650,1915,869,953,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Pro SubMaster,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Sean Hailey,,198 - M,1,520,-570,-570,335,375,400,430,-470,470,1390,630,814,
,,,,,,,,,,,,,,,,
Nick Lavitola,,242 - M,1,800,840,870,500,515,-525,750,-800,-800,2135,968,1157,
Robert Elrod,,242 - M,2,600,670,,315,-425,435,475,530,560,1665,755,896,
,,,,,,,,,,,,,,,,
Alexander Kiest,,308 - M,1,700,735,760,500,510,-520,-650,650,-700,1920,871,995,
Blaine Hodson,,308 - M,2,-500,-500,500,460,470,,500,-510,-510,1470,667,755,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Pro Master 40-44,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Tony Kamand,,181 - M,1,-740,780,-810,400,420,430,645,700,-720,1910,866,1187,
,,,,,,,,,,,,,,,,
Glenn Clayman,,198 - M,1,-545,545,570,425,-445,-445,550,610,-620,1605,728,946,
Ross Althouse,,198 - M,BOMB,-450,-450,-450,300,315,340,440,-460,-460,0,0,0,
,,,,,,,,,,,,,,,,
Galen Scott,,220 - M,1,640,705,-730,500,545,-570,610,650,-665,1900,862,1060,
,,,,,,,,,,,,,,,,
Ed Ruquet,,242 - M,1,700,-745,-745,-415,-415,415,545,-620,-620,1660,753,891,
Chris French,,242 - M,2,-580,600,615,325,345,365,560,590,-600,1570,712,843,
,,,,,,,,,,,,,,,,
Danny Dauge,,275 - M,1,-685,685,-740,400,430,460,625,655,-680,1800,816,943,
Tony Desantis,,275 - M,2,500,-550,-570,385,405,420,500,550,-600,1470,667,771,
,,,,,,,,,,,,,,,,
Rocco Capoccia,,308 - M,1,725,800,-850,465,500,540,610,660,695,2035,923,1029,
,,,,,,,,,,,,,,,,
J.R. Hunt,,SHW - M,1,890,960,-1005,585,630,-675,620,700,750,2340,1061,1090,
Steven Brodsky,,SHW - M,2,755,805,835,505,-515,515,605,655,-675,2005,909,725,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Pro Master 45-49,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Doug Heath,,148 - M,1,-505,505,-605,405,445,-460,405,455,505,1455,660,1068,
,,,,,,,,,,,,,,,,
Jim Corsitto,,198 - M,1,610,-660,-660,185,-240,-240,550,580,,1375,624,808,
Richard Fortson,,198 - M,2,-520,-520,520,250,-300,-300,520,550,600,1370,621,810,
,,,,,,,,,,,,,,,,
AJ Henderson,,242 - M,1,670,715,760,360,380,390,575,615,-635,1765,801,960,
,,,,,,,,,,,,,,,,
Mark Dimiduk,,275 - M,1,755,800,-830,325,345,-365,635,700,,1845,837,972,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Pro Master 55-59,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Fabian Wambsgans,,181 - M,1,650,-690,-690,-280,280,-300,605,635,-650,1565,710,972,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Open,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Allan McVaney,,165 - M,1,530,570,-585,285,305,315,510,550,-570,1435,651,955,
,,,,,,,,,,,,,,,,
Brian Crowe,,181 - M,1,600,-635,-645,425,455,465,545,-590,-590,1610,730,1025,
George Sotirakos,,181 - M,2,-500,-500,500,415,445,-455,525,560,-575,1505,683,935,
David Kirschen,,181 - M,3,-545,545,-600,365,400,420,500,-535,-535,1465,665,914,
Ryan McMillan,,181 - M,4,385,435,475,285,-305,305,385,435,465,1245,565,777,
Greg Brason,,181 - M,BOMB,-600,-625,,-75,,,-75,,,0,0,0,
,,,,,,,,,,,,,,,,
Derek Wallace,,198 - M,1,595,645,-675,355,385,400,505,555,575,1620,735,949,
Richard Crane,,198 - M,2,-525,-525,525,310,350,-365,425,-500,,1300,590,764,
,,,,,,,,,,,,,,,,
Jason Cox,,220 - M,1,770,800,820,475,-495,-495,585,605,-625,1900,862,1064,
Paul Sutphin,,220 - M,2,625,685,,350,365,370,-540,565,575,1630,739,915,
Grant Austin,,220 - M,3,525,575,-600,420,-490,-515,500,570,-605,1565,710,871,
Dr Daniel Fields,,220 - M,BOMB,,,,,,,,,,0,0,0,
,,,,,,,,,,,,,,,,
Patrick Dick,,242 - M,1,640,-680,680,440,475,500,540,575,-600,1755,796,961,
Jason Voelkel,,242 - M,2,440,475,500,315,325,335,450,465,500,1335,606,719,
Warren Mconnas,,242 - M,BOMB,,,,,,,,,,0,0,0,
,,,,,,,,,,,,,,,,
Shawn Brooks,,275 - M,1,650,-700,700,475,500,520,660,-705,-730,1880,853,986,
Phillip Battle,,275 - M,2,650,-705,705,425,450,460,570,610,635,1800,816,942,
Palmer Simpson,,275 - M,3,600,650,-700,430,470,-500,560,590,605,1725,782,915,
Brad Saunders,,275 - M,4,-600,600,650,450,-475,-475,550,585,-600,1685,764,886,
Marcus Brown,,275 - M,5,600,650,685,385,405,-425,500,550,580,1670,758,889,
,,,,,,,,,,,,,,,,
Adam Howell,,308 - M,1,760,810,-835,500,-550,-550,-625,625,-640,1935,878,975,
Anthony Gianotti Guest Lifter,,308 - M,BOMB,550,-630,-650,325,,,-505,,,0,0,0,
Jason Davidson,,308 - M,BOMB,660,-700,700,-415,-415,-415,560,600,-610,0,0,0,
,,,,,,,,,,,,,,,,
Chris Therman,,SHW - M,1,750,-800,800,425,465,500,625,-660,-660,1925,873,951,
David Oyler,,SHW - M,2,645,715,735,375,395,-405,625,670,-686,1800,816,843,
Norman Delan,,SHW - M,3,600,700,-800,400,-525,-525,600,-625,-625,1700,771,820,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Junior,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Ryan Martucci,,198 - M,1,600,-675,675,315,340,-360,485,505,-510,1520,689,893,
,,,,,,,,,,,,,,,,
Gary Benedetti GL,,275 - M,1,430,-530,-530,355,404,430,435,-515,,1295,587,679,
John Birney,,275 - M,BOMB,,,,,,,,,,0,0,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am SubMaster,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Allan McVaney,,165 - M,1,530,570,-585,285,305,315,510,550,-570,1435,651,955,
,,,,,,,,,,,,,,,,
Greg Brason,,181 - M,BOMB,-600,-625,,-75,,,-75,,,0,0,0,
,,,,,,,,,,,,,,,,
Derek Wallace,,198 - M,1,595,645,-675,355,385,400,505,555,575,1620,735,949,
Mark Majer,,198 - M,2,515,545,-575,315,-335,-335,515,540,-560,1400,635,833,
Scott Barker,,198 - M,BOMB,,,,,,,,,,0,0,0,
,,,,,,,,,,,,,,,,
Edward Callaku,,242 - M,1,610,-670,-670,370,410,425,560,610,-635,1645,746,887,
Jim Parrish,,242 - M,2,560,650,,375,-400,400,575,-700,-700,1625,737,874,
Kirk Bardos,,242 - M,3,450,485,515,375,390,400,505,555,585,1500,680,814,
,,,,,,,,,,,,,,,,
Palmo Araeri,,275 - M,1,585,635,650,475,500,-510,500,530,545,1695,769,886,
Sam Glover,,275 - M,2,500,550,600,335,350,370,500,530,-545,1500,680,799,
,,,,,,,,,,,,,,,,
David Oyler,,SHW - M,1,645,715,735,375,395,-405,625,670,-686,1800,816,843,
Mark French,,SHW - M,BOMB,630,-700,700,-385,-395,-395,-550,,,0,0,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Teen,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Allen Ankrom,,148 - M,1,-455,-455,455,250,-280,280,390,-450,450,1185,538,874,
Mike Welcheck,,148 - M,2,360,385,-405,190,-205,205,360,390,-410,980,445,714,
,,,,,,,,,,,,,,,,
Jeff Gum,,165 - M,1,-425,460,-510,220,240,255,425,450,-485,1165,528,787,
AJ Santino,,165 - M,2,325,400,-425,250,-280,280,380,465,475,1155,524,783,
Brandon Mathews,,165 - M,3,325,390,-415,225,-240,-240,300,355,390,1005,456,696,
Patrick Curley,,165 - M,BOMB,435,-485,-500,-135,,,460,560,-580,0,0,0,
,,,,,,,,,,,,,,,,
Ed Melodini,,181 - M,1,-400,400,430,270,290,-300,440,460,480,1200,544,767,
Matthew Schiff,,181 - M,2,-400,400,-450,225,240,250,200,,,850,386,537,
,,,,,,,,,,,,,,,,
Pat Delvey,,220 - M,1,540,-630,-630,330,360,375,550,-670,-670,1465,665,828,
,,,,,,,,,,,,,,,,
Kevin Deweese,,242 - M,1,565,-600,600,385,415,-430,500,550,585,1600,726,867,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Master 40-44,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
John Gengo,,148 - M,1,365,400,410,280,300,-305,450,490,-500,1200,544,874,
,,,,,,,,,,,,,,,,
Rick Hamsher,,165 - M,1,390,425,440,290,315,320,450,-500,-500,1210,549,813,
,,,,,,,,,,,,,,,,
Russell Smith,,242 - M,1,605,-645,-645,405,-435,-435,525,565,-580,1575,714,857,
,,,,,,,,,,,,,,,,
Norman Delan,,SHW - M,1,600,700,-800,400,-525,-525,600,-625,-625,1700,771,820,
Anthony Phillips,,SHW - M,BOMB,-505,,,-250,,,-320,,,0,0,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Master 45-49,,,,,,,,,,,,,,,,
,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,,
Paul Sutphin,220 - M,1,625,685,,350,365,370,-540,565,575,1630,739,915,,
Palmer Simpson,275 - M,1,600,650,-700,430,470,-500,560,590,605,1725,782,915,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Master 50-54,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Dennis Brochey,,148 - M,1,325,355,-370,255,270,-280,320,345,-360,970,440,707,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Master 55-59,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Samual Glover,,220 - M,1,365,405,-440,250,285,305,365,405,430,1140,517,641,
,,,,,,,,,,,,,,,,
Larry Smith,,SHW - M,1,-510,530,-560,255,-275,,345,380,400,1185,538,568,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Master 60-64,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Richard Furman,,198 - M,1,-385,385,420,250,265,270,450,480,500,1190,540,701,
Ronald Zavacky,,198 - M,2,365,385,-400,285,300,-310,410,435,460,1145,519,686,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Master 65-69,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Nair Ravindran,,148 - M,1,65,95,-100,65,90,-95,105,145,155,340,154,265,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Master 70-74,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Ben Creech,,181 - M,1,165,210,215,90,120,125,215,260,265,605,274,382,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Am Police,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Christopher Colondrillo,,181 - M,1,400,425,-450,250,285,,525,580,-600,1290,585,846,
,,,,,,,,,,,,,,,,
Robert Williams,,220 - M,1,360,410,420,240,330,-350,335,385,405,1155,524,642,
,,,,,,,,,,,,,,,,
Robert Esparza,,242 - M,BOMB,,,,,,,,,,0,0,0,
,,,,,,,,,,,,,,,,
Mark Dimiduk,,275 - M,1,755,800,-830,325,345,-365,635,700,,1845,837,972,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Mens,,,,,,,,,,,,,,,,
Powerlifting - Bench Press,,,,,,,,,,,,,,,,
,,Wt. Class,Place,SQ 1,SQ 2,SQ 3,BN 1,BN 2,BN 3,DL 1,DL 2,DL 3,Total,Total Kilos,Formula Total,
Andrew Grese,,220 - M,BOMB,,,,,,,,,,0,0,0,
Louis Gerczak,,220 - M,BOMB,,,,,,,,,,0,0,0,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
