Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,,,,,Сумма,Очки,Тренер
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,Вес,Повторы,Вес,Повторы,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Чернявский Игорь,Открытая (05.08.1984)/36,99.90,0.5816,лично,Химки/Московская область,190.0,205.0,217.5,,150.0,160.0,170.0,,215.0,225.0,-235.0,,-1.0,,-1.0,,612.5,356.1994,
2. Карнилов Алексей,Открытая (02.12.1984)/35,93.90,0.5984,лично,Химки/Московская область,190.0,200.0,-205.0,,120.0,125.0,130.0,,210.0,220.0,-225.0,,-1.0,,-1.0,,550.0,329.1200,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 4: AWPC PL бэ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адренлин 2020,,,,,,,,,,,,,,,,,,,,,,,,
AWPC пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
1. Шилов Павел,Юниоры 20 - 23 (06.06.1997)/23,106.80,0.5674,лично,Химки/Московская область,140.0,150.0,165.0,,120.0,130.0,-135.0,,170.0,180.0,195.0,,490.0,278.0505,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 5: WPC BP бэ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адренлин 2020,,,,,,,,,,,,,,,,,,,,,,,,
WPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,,,,
1. Романов Николай,Юноши 13 - 15 (29.07.2010)/10,33.40,1.3243,лично,Ржев/Тверская область,25.0,30.0,-35.0,,30.0,39.7305,,,,,,,,,,,,,
2. Мигутин Александр,Юноши 13 - 15 (12.10.2008)/11,36.90,1.3243,лично,Ржев/Тверская область,25.0,27.5,30.0,,30.0,39.7305,,,,,,,,,,,,,
3. Подгорный Даниил,Юноши 13 - 15 (18.06.2008)/12,51.60,0.9747,лично,Ржев/Тверская область,25.0,27.5,30.0,,30.0,29.2410,,,,,,,,,,,,,
4. ГоршковДаниил,Юноши 13 - 15 (02.12.2010)/9,31.30,1.3243,лично,Ржев/Тверская область,22.5,25.0,-27.5,,25.0,33.1087,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1. Кондратинский Кирилл,Юноши 13 - 15 (04.03.2008)/12,58.50,0.8538,лично,Ржев/Тверская область,25.0,-30.0,-30.0,,25.0,21.3450,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Хлынцев Никита,Открытая (28.07.1987)/33,80.8,0.65565,лично,Наро-Фоминск/Московская область,95,102.5,110,,110,72.1215,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Григорьев Кирилл,Юноши 16 - 17 (27.09.2004)/16,85.70,0.6295,лично,Ржев/Тверская область,75.0,80.0,-90.0,,80.0,50.3560,,,,,,,,,,,,,
1. Коваль Кирилл,Открытая (29.05.1991)/29,86.10,0.6277,лично,Обнинск/Калужская область,165.0,175.0,-185.0,,175.0,109.8475,,,,,,,,,,,,,
1. Воробьев Александр,Ветераны 50 - 54 (18.02.1967)/53,85.60,0.6299,лично,Серпухов/Московская область,130.0,135.0,140.0,,140.0,104.4122,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Игнатенко Андрей,Открытая (23.06.1985)/35,90.90,0.6086,лично,Ржев/Тверская область,75.0,80.0,-90.0,,80.0,48.6840,,,,,,,,,,,,,
2. Фомкин Алексей,Открытая (15.03.1991)/29,95.9,103.64,лично,Малоярославец/Калужская область,-175,175,-180,,175,103.64,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Коваль Кирилл,Открытая,90,175.0,109.8475,,,,,,,,,,,,,,,,,,,,
Воробьев Александр,Ветераны 50 - 54,90,140.0,104.4122,,,,,,,,,,,,,,,,,,,,
Фомкин Алексей,Открытая,100,175,103.64,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 6: AWPC BP бэ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адренлин 2020,,,,,,,,,,,,,,,,,,,,,,,,
AWPC жим лежа без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Жим лёжа,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Хлебодарова Елена,Открытая (15.02.1994)/26,56.00,1.0439,лично,Химки/Московская область,35.0,37.5,40.0,,40.0,41.7560,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1. Соколова Татьяна,Открытая (11.09.1991)/29,57.30,1.0248,лично,Химки/Московская область,-40.0,-42.5,42.5,,42.5,43.5540,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,,,,,
1. Езерский Ярослав,Открытая (30.11.1991)/28,55.80,0.8959,лично,Боровск/Калужская область,97.5,100.0,102.5,,102.5,91.8246,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Проничкин Сергей,Открытая (15.08.1989)/31,62.50,0.8012,лично,Серпухов/Московская область,125.0,-130.0,132.5,,132.5,106.1656,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Гоголадзе Давид,Юниоры 20 - 23 (22.05.1997)/23,71.40,0.7149,лично,Боровск/Калужская область,110.0,120.0,-125.0,,120.0,85.7820,,,,,,,,,,,,,
1. Аскаров Тимур,Открытая (21.07.1983)/37,73.70,0.6975,лично,Кубинка/Московская область,130.0,-135.0,-135.0,,130.0,90.6815,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Ситковский Андрей,Открытая (27.07.1982)/38,81.70,0.6487,лично,Обнинск/Калужская область,-122.5,-122.5,127.5,,127.5,82.7092,,,,,,,,,,,,,
2. Панин Михаил,Открытая (27.11.1989)/30,80.10,0.6573,лично,Мещовск/Калужская область,117.5,122.5,-127.5,,122.5,80.5192,,,,,,,,,,,,,
3. Соловьев Дмитрий,Открытая (18.01.1992)/28,80.60,0.6545,лично,Боровск/Калужская область,-120.0,120.0,-130.0,,120.0,78.5400,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,,,,
1. Иванов Роман,Ветераны 40 - 44 (07.11.1978)/41,89.90,0.6122,лично,Ржев/Тверская область,150.0,-155.0,155.0,,155.0,95.8477,,,,,,,,,,,,,
1. Езерский Вадим,Ветераны 50 - 54 (01.03.1967)/53,83.40,0.6402,лично,Боровск/Калужская область,110.0,-115.0,-115.0,,110.0,83.3731,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Васильев Дмитрий,Открытая (21.02.1984)/36,91.80,0.6054,лично,Москва,165.0,170.0,175.0,,175.0,105.9363,,,,,,,,,,,,,
2. Шиян Александр,Открытая (20.01.1981)/39,94.40,0.5968,лично,Химки/Московская область,155.0,162.5,167.5,,167.5,99.9556,,,,,,,,,,,,,
3. Егоров Михаил,Открытая (25.01.1991)/29,96.50,0.5905,лично,Малоярославец/Калужская область,160.0,-165.0,-165.0,,160.0,94.4800,,,,,,,,,,,,,
4. Милосердов Павел,Открытая (12.10.1993)/26,99.60,0.5823,лично,Москва,-145.0,145.0,-150.0,,145.0,84.4335,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
-. Кондратинский Сергей,Открытая (06.07.1984)/36,105.10,0.5705,лично,Ржев/Тверская область,-170.0,-170.0,,,0.00,0.0000,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 140,,,,,,,,,,,,,,,,,,,,,,,,
1. Чубаров Владимир,Ветераны 55 - 59 (03.04.1964)/56,130.50,0.5398,лично,Москва,162.5,167.5,172.5,,172.5,116.0262,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Результат,Gloss,,,,,,,,,,,,,,,,,,,,
Проничкин Сергей,Открытая,67.5,132.5,106.1656,,,,,,,,,,,,,,,,,,,,
Васильев Дмитрий,Открытая,100,175.0,105.9363,,,,,,,,,,,,,,,,,,,,
Шиян Александр,Открытая,100,167.5,99.9556,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 7: AWPC стан.тяга,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адренлин 2020,,,,,,,,,,,,,,,,,,,,,,,,
AWPC тяга становая без экипировки,,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Gloss,Команда,Город/Область,Становая тяга,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,,,,
1. Фомина Виктория,Юниорки 20 - 23 (29.11.1996)/23,59.50,0.9942,лично,Курск/Курская область,80.0,87.5,92.5,,92.5,91.9681,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Колесников Алексей,Открытая (24.02.1992)/28,78.60,0.6658,лично,Курск/Курская область,127.5,140.0,150.0,,150.0,99.8775,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 8: AWPC бицепс,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адренлин 2020,,,,,,,,,,,,,,,,,,,,,,,,
AWPC строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Гоголадзе Давид,Юниоры 20 - 23 (22.05.1997)/23,71.40,0.7149,лично,Боровск/Калужская область,50,-60,-60,,50,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
2. Соловьев Дмитрий,Открытая (18.01.1992)/28,80.60,0.6545,лично,Боровск/Калужская область,50,-60,-60,,50,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,,,,
3. Кондратинский Сергей,Открытая (06.07.1984)/36,105.10,0.5705,лично,Ржев/Тверская область,50,-65,-65,,50,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 9: WPC бицепс,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адренлин 2020,,,,,,,,,,,,,,,,,,,,,,,,
WPC строгий подъем на бицепс,,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,,,Результат,Очки,Тренер,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,1,2,3,Рек,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Павлова Светлана,Девушки 18 - 19 (28.12.2000)/19,64.7,,лично,Боровск/Калужская область,15,17.5,20,,20,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 10: AWPC НЖ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адреналин 2020,,,,,,,,,,,,,,,,,,,,,,,,
AWPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Аскаров Тимур,Открытая (21.07.1983)/37,73.70,,лично,Кубинка/Московская область,75,27,2025,1412.5387,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,,,,
1. Гурковский Сергей,Открытая (17.08.1990)/30,77.20,0.6743,лично,Москва,77.5,23.0,1782.5,1201.8506,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,,,,
1. Кондратинский Сергей,Открытая (06.07.1984)/36,105.10,0.5705,лично,Ржев/Тверская область,107.5,10.0,1075.0,613.2875,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Sheet 11: WPC НЖ,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Адреналин 2020,,,,,,,,,,,,,,,,,,,,,,,,
WPC Народный жим (1 вес),,,,,,,,,,,,,,,,,,,,,,,,
Малоярославец/Калужская область 10 октября 2020 г.,,,,,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,,Команда,Город/Область,,,Результат,Очки,Тренер,,,,,,,,,,,,,,
,Дата рождения/Возраст,вес,,,,Вес,Повторы,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,,,,
1. Хлынцев Никита,Открытая (28.07.1987)/33,80.8,0.65565,лично,Наро-Фоминск/Московская область,82.5,12,990,649.0935,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
,Главный судья:,,,,Перевалов Сергей.,,,,,,,,,,,,,,,,,,,
,Главный секретарь:,,,,Прокопьева Ольга,,,,,,,,,,,,,,,,,,,
,Старший судья:,,,,Умеренков Игорь,,,,,,,,,,,,,,,,,,,
