Name,WeightClassKg,Division,Event,Equipment,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place
Georgi Mindiashvili,110,LT,S,Wraps,M,256.28,,,,,256.28,2
Georgi Mindiashvili,110,P/F/M,S,Wraps,M,256.28,,,,,256.28,1
B. Stock,125,40-49,S,Wraps,M,240.4,,,,,240.4,1
K. Essel,60,17-19,SBD,Wraps,F,38.56,,29.48,61.24,,129.27,1
C. Cooper,75,LT,SBD,Wraps,F,117.93,,58.97,147.42,,324.32,1
B. Hembree,75,LT,SBD,Wraps,F,92.99,,49.9,136.08,,278.96,2
D. Walker,60,40-49,SBD,Wraps,M,142.88,,92.99,181.44,,417.31,1
J. Witanek,67.5,13-16,SBD,Wraps,M,120.2,122.47,72.57,151.95,158.76,344.73,1
W. McCoy,67.5,40-49,SBD,Wraps,M,167.83,,115.67,206.38,,489.88,1
A. Sesay,67.5,O,SBD,Wraps,M,183.71,,120.2,224.53,,528.44,1
W. McCoy,67.5,O,SBD,Wraps,M,167.83,,115.67,206.38,,489.88,2
G. James,67.5,O,SBD,Wraps,M,161.03,,99.79,206.38,,467.2,3
G. James,67.5,SM,SBD,Wraps,M,161.03,,99.79,206.38,,467.2,1
G. Covello,67.5,SM,SBD,Wraps,M,154.22,,106.59,167.83,,428.65,2
B. Didiano,75,17-19,SBD,Wraps,M,206.38,,133.81,238.14,247.21,578.33,1
E. Hopkins,75,17-19,SBD,Wraps,M,174.63,,102.06,176.9,,453.59,2
B. Schadt,75,40-49,SBD,Wraps,M,133.81,,99.79,151.95,,385.55,1
M. Hart,75,LT,SBD,Wraps,M,195.04,,133.81,251.74,,580.6,1
M. Macksoud,75,LT,SBD,Wraps,M,167.83,,124.74,226.8,,519.36,2
J. Grillo,75,LT,SBD,Wraps,M,151.95,,115.67,206.38,,474,3
N. Gomez,82.5,13-16,SBD,Wraps,M,174.63,,129.27,233.6,,537.51,1
D. Malarik,82.5,O,SBD,Wraps,M,163.29,,140.61,238.14,,542.04,1
J. Gaboff,90,13-16,SBD,Wraps,M,142.88,,102.06,185.97,,430.91,1
D. Pagonis,90,40-49,SBD,Wraps,M,199.58,,131.54,235.87,,566.99,1
J. Greenya,90,JR,SBD,Wraps,M,167.83,,138.35,226.8,,532.97,1
A. Callaghan,90,JR,SBD,Wraps,M,124.74,,83.91,174.63,,383.29,2
Richardson,90,LT,SBD,Wraps,M,283.5,,131.54,276.69,281.23,691.73,1
W. McMahon,90,LT,SBD,Wraps,M,226.8,,142.88,256.28,,625.96,2
J. Raymer,90,O,SBD,Wraps,M,247.21,,163.29,258.55,,669.05,1
M. Rooney,90,O,SBD,Wraps,M,208.65,,161.03,233.6,,603.28,2
M. Rooney,90,SM,SBD,Wraps,M,208.65,,161.03,233.6,,603.28,1
T. Kay,100,13-16,SBD,Wraps,M,192.78,197.31,149.69,238.14,244.94,580.6,1
P. Miller,100,40-49,SBD,Wraps,M,224.53,,145.15,240.4,,610.08,1
G. Peak,100,40-49,SBD,Wraps,M,183.71,,151.95,201.85,,537.51,2
E. Killich,110,40-49,SBD,Wraps,M,,,,,,,DQ
G. Morning,110,50-59,SBD,Wraps,M,206.38,,133.81,,,,DQ
Georgi Mindiashvili,110,LT,SBD,Wraps,M,256.28,,140.61,240.4,,637.3,1
Georgi Mindiashvili,110,P/F/M,SBD,Wraps,M,256.28,,140.61,240.4,,637.3,1
S. Morris,110,P/F/M,SBD,Wraps,M,197.31,,142.88,206.38,,546.58,2
Michael Francis,125,50-59,SBD,Wraps,M,317.52,,179.17,344.73,,841.41,1
J. Henderson,125,JR,SBD,Wraps,M,231.33,,,,,,DQ
Michael Francis,125,LT,SBD,Wraps,M,317.52,,179.17,344.73,,841.41,1
Richard Ambrose,125,LT,SBD,Wraps,M,317.52,,174.63,306.18,,798.32,2
David Cooper #2,125,LT,SBD,Wraps,M,272.16,,174.63,333.39,,780.18,3
S. Haddaway,125,LT,SBD,Wraps,M,256.28,,176.9,254.01,,687.19,4
D. Mignot,125+,40-49,SBD,Wraps,M,281.23,,197.31,254.01,,732.55,1
D. Willaman,125+,JR,SBD,Wraps,M,,,,,,,DQ
D. Mignot,125+,LT,SBD,Wraps,M,281.23,,197.31,254.01,,732.55,1
M. Mullen,110,13-16,SBD,Multi-ply,M,174.63,,92.99,206.38,,474,1
