Name,Team,Country,Sex,BirthYear,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Mohmmed Al-Jurani,Diyala University,Iraq,M,2000,University,66,64.05,150,-155,155,155,85,92.5,97.5,97.5,190,195,-197.5,195,447.5,3,SBD,Raw,
Kei Yin Tsoi,The Hong Kong University of Science and Technology,Hong Kong,M,2001,University,93,85.82,182.5,192.5,202.5,202.5,105,112.5,-115,112.5,187.5,200,210,210,525,4,SBD,Raw,
Kuan-Chung Chen,National Taichung University of Education,Taiwan,M,2001,University,59,57.88,170,190,-200,190,110,120,127.5,127.5,215,-237.5,237.5,237.5,555,2,SBD,Raw,
Kwun Ho Yim,The Chinese University of Hong Kong,Hong Kong,M,2001,University,66,65.48,160,170,175,175,107.5,112.5,115,115,187.5,200,210,210,500,2,SBD,Raw,
Mustafa Al-Majamaie,Diyala University,Iraq,M,2001,University,74,72.1,160,170,-177.5,170,95,100,105,105,170,185,190,190,465,4,SBD,Raw,
Ki Fung Lam,City University of Hong Kong,Hong Kong,M,2001,University,105,100.91,190,205,220,220,-150,150,162.5,162.5,210,225,240,240,622.5,4,SBD,Raw,
Ibrahim Kamal,Diyala University,Iraq,M,2001,University,105,94,185,195,205,205,125,137.5,-142.5,137.5,210,-225,225,225,567.5,5,SBD,Raw,
He-Jia Li,Southern Taiwan University of Science and Technology,Taiwan,M,2001,University,83,81.9,220,232.5,-237.5,232.5,120,130,-137.5,130,240,260,280,280,642.5,1,SBD,Raw,
Kwok Hei Lui,The Hong Kong Polytechnic University,Hong Kong,M,2002,University,93,92.42,240,252.5,262.5,262.5,-145,145,-155,145,240,-252.5,-252.5,240,647.5,2,SBD,Raw,
Ken Andrey Austria,Tarlac State University,Philippines,M,2002,University,105,102.57,247.5,257.5,262.5,262.5,165,173,175.5,175.5,232.5,240,245,245,683,1,SBD,Raw,
Leo Tsubouchi,Okayama University,Japan,M,2002,University,120+,136.06,290,315,340,340,170,190,200,200,200,250,-275,250,790,1,SBD,Raw,
Naktal Majeed,Diyala University,Iraq,M,2002,University,66,63.22,160,170,175,175,105,112.5,115,115,195,205,210,210,500,1,SBD,Raw,
Zainulabdeen Al-Omairi,Wasit University,Iraq,M,2003,University,105,102.34,235,250,-252.5,250,140,-145,-145,140,240,250,255,255,645,2,SBD,Raw,
Ali Al-Rubaye,ALFARAHIDI-UNIVERSITY,Iraq,M,2003,University,83,74.91,130,140,150,150,100,110,112.5,112.5,120,140,170,170,432.5,5,SBD,Raw,
Mustafa Al-Ghuraibawi,KUT UNIVERSITY COLLEGE,Iraq,M,2004,University,105,103.3,225,235,242.5,242.5,140,150,-155,150,225,235,-245,235,627.5,3,SBD,Raw,
Pak Hin Keung,Hong Kong Institute of Vocational Education,Hong Kong,M,2004,University,83,80.77,155,165,175,175,95,102.5,105,105,175,190,-205,190,470,4,SBD,Raw,
Shunya Kawakami,Okayama University,Japan,M,2004,University,59,55.73,120,130,135,135,70,77.5,80,80,140,160,-170,160,375,3,SBD,Raw,
Man Nok Yu,Hang Seng University of Hong Kong,Hong Kong,M,2004,University,83,77.62,165,172.5,177.5,177.5,115,120,-125,120,175,185,192.5,192.5,490,3,SBD,Raw,
Man Ine Nakos Chan,The University of Hong Kong School of Professional and Continuing Education,Hong Kong,M,2004,University,74,70.79,180,185,190,190,117.5,122.5,127.5,127.5,200,210,-220,210,527.5,3,SBD,Raw,
Abbas Al-Abedi,KUT UNIVERSITY COLLEGE,Iraq,M,2004,University,120,108.63,260,280,287.5,287.5,160,175,180,180,250,270,-272.5,270,737.5,2,SBD,Raw,
Siu Hang Cheung,The University of Hong Kong School of Professional and Continuing Education,Hong Kong,M,2004,University,74,66.45,150,155,160,160,77.5,82.5,90,90,155,165,-175,165,415,5,SBD,Raw,
Hiroki Sugino,Okayama University,Japan,M,2005,University,74,71.8,200,-215,-215,200,125,-132.5,-135,125,230,245,256,256,581,2,SBD,Raw,
Nafea Abbas,Hilla University,Iraq,M,2005,University,120,108.2,220,240,-250,240,130,140,150,150,235,250,252.5,252.5,642.5,3,SBD,Raw,
Hamza El Gindy,University of Birmingham Dubai,UAE,M,2005,University,66,62.08,-155,155,-160,155,-95,95,100,100,-190,-190,-192.5,,,DQ,SBD,Raw,
Yung-Chin Huang,National Taiwan University of Sport,Taiwan,M,2005,University,120,114.23,270,285,295,295,140,160,167.5,167.5,250,270,277.5,277.5,740,1,SBD,Raw,
