Place,Team,Name,BirthYear,BodyweightKg,WilksFactor,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Ranking,Wilks,Division,Sex,Equipment,Event
,,Jan Kmínek,1987,81.1,0.6769,185.0,97.5,200.0,482.5,326.60,D,III.VT,,Single-ply,SBD
6,TJ Bymaco,Jan Hrdina,1973,98.5,0.6123,227.5,157.5,230.0,615.0,376.56,,II.VT,,Single-ply,SBD
,Bystřec,Jiří Uher,1969,99.3,0.6103,230.0,145.0,210.0,585.0,357.03,,III.VT,,Single-ply,SBD
,,Jan Jadrný,1983,94.8,0.6226,180.0,100.0,215.0,495.0,308.19,J,O.VT,,Single-ply,SBD
,,Michal Tandler,1983,89.3,0.641,160.0,110.0,195.0,465.0,298.07,J,O.VT,,Single-ply,SBD
7,SK Kuřim,Lukáš Kapounek,1983,62.9,0.8178,140.0,97.5,180.0,417.5,341.43,J,III.VT,,Single-ply,SBD
,,Michal Skoupý,1981,89.8,0.6391,195.0,97.5,220.0,512.5,327.54,J,III.VT,,Single-ply,SBD
,,Vítězslav Hrstka,1976,101.0,0.6062,200.0,140.0,180.0,520.0,315.22,,O.VT,,Single-ply,SBD
,,Michal Hadraba,1984,73.0,0.7264,155.0,90.0,180.0,425.0,308.72,J,O.VT,,Single-ply,SBD
8,FC Ivančice,Milan Šlapanský,1947,98.5,0.6123,210.0,105.0,250.0,565.0,345.95,M2,III.VT,,Single-ply,SBD
,,Martin Klušák,1984,85.4,0.6566,175.0,110.0,207.5,492.5,323.38,J,O.VT,,Single-ply,SBD
,,Miroslav Pokorný,1970,77.0,0.6999,125.0,120.0,205.0,450.0,314.96,,O.VT,,Single-ply,SBD
,,Petr Veselý,1976,71.5,0.7375,105.0,105.0,190.0,400.0,295.00,,O.VT,,Single-ply,SBD
9,TJ Lokomotiva,Marek Krnáč,1987,78.1,0.6933,165.0,100.0,185,450.0,311.99,D,O.VT,,Single-ply,SBD
,Krnov D,Ronald Uvíra,1978,94.7,0.6229,170.0,100.0,200.0,470.0,292.76,,O.VT,,Single-ply,SBD
,,Zdeněk Olejko,1988,62.6,0.8212,110.0,77.5,140.0,327.5,268.94,D,O.VT,,Single-ply,SBD
,,Radim Pokorný,1987,75.9,0.7067,125.0,85.0,150.0,360.0,254.41,D,O.VT,,Single-ply,SBD
10,Sokol,Petr Biedermann,1986,100.5,0.6074,180.0,115.0,237.5,532.5,323.44,D,O.VT,,Single-ply,SBD
,Vranovice B,Zdeněk Kučera,1973,90.2,0.6377,167.5,120.0,200.0,487.5,310.88,,O.VT,,Single-ply,SBD
,,Petr Horák,1986,70.0,0.7494,140.0,90.0,175.0,405.0,303.51,D,O.VT,,Single-ply,SBD
,,Josef Wächter,1968,97.2,0.6158,160.0,115.0,,275.0,169.35,,O.VT,,Single-ply,SB
11,TJ Třebíč,Martin Fiala,1985,90.2,0.6377,165.0,110.0,210.0,485.0,309.28,J,O.VT,,Single-ply,SBD
,,Milan Dobrovolný,1978,94.9,0.6223,130.0,135.0,185.0,450.0,280.04,,O.VT,,Single-ply,SBD
12,Sokol,Petr Synek,1990,78.0,0.6939,107.5,77.5,142.5,327.5,227.25,D,O.VT,,Single-ply,SBD
,Vranovice C,Luboš Drábík,1988,70.0,0.7494,60.0,40.0,80.0,180.0,134.89,D,O.VT,,Single-ply,SBD
,TJ Sokol,Tomáš Holánek,1984,73.4,0.7235,145.0,105.0,180.0,430.0,311.11,D,O.VT,,Single-ply,SBD
