,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Ramon Del Rio,WA,90kg,86,58,-72.5,72.5,80,100,107.5,-110,130,145,-155,332.5,220.134,284.193
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ivan Heath,WA,100kg,96,40,155,160,170,120,-125,-125,175,187.5,195,485,304.011,304.011
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,John Evans,WA,100kg,94,54,-132.5,-140,140,95,100,105,155,165,172.5,417.5,264.283,318.196
,,,,,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,100kg,98.7,56,175,-185,-185,-125,125,130,175,185,-195,490,303.333,377.953
,,,,,,,,,,,,,,,,,
,110kg Master 50-54,,,,,,,,,,,,,,,,
1,Victor Jones,WA,110kg,106.3,51,170,175,182.5,107.5,112.5,117.5,170,177.5,185,485,291.068,333.855
,,,,,,,,,,,,,,,,,
,140kg Master 45-49,,,,,,,,,,,,,,,,
1,Harley Bullington,WA,140kg,138.2,47,190,205,220,170,175,182.5,195,210,217.5,620,341.015,368.978
,,,,,,,,(227.5),,,,,,,,,
,140+ Master 50-54,,,,,,,,,,,,,,,,
DQ,Justin Parks,WA,140+,144.3,51,182.5,200,210,-142.5,-147.5,-147.5,217.5,225,-232.5,0,0,0
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Megan Livingston,WA,90kg,84.1,32,142.5,152.5,-160,25,------,------,137.5,147.5,152.5,330,303.479,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Onkar Bhachu,WA,90kg,89.7,18,177.5,187.5,-192.5,70,-77.5,-77.5,175,187.5,-195,445,288.223,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Onkar Bhachu,WA,90kg,89.7,18,177.5,187.5,-192.5,70,-77.5,-77.5,175,187.5,-195,445,288.223,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,107.4,47,210,230,-245,127.5,137.5,-145,210,225,235,602.5,360.125,389.656
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 55-59,,,,,,,,,,,,,,,,
1,Robert Dickinson,WA,100kg,98.7,56,,,,-125,125,130,,,,130,80.476,100.273
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,107.4,47,,,,127.5,137.5,-145,,,,137.5,82.186,88.926
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Margaret Deleon,WA,67.5kg,65.4,26,,,,,,,147.5,155,162.5,162.5,170.892,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Demietrich Baker,WA,90kg,87.9,28,,,,,,,300,320,332.5,332.5,217.609,
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,107.4,47,,,,,,,210,225,235,235,140.464,151.982
,,,,,,,,,,,,,,,,,
,Men Single Ply Push-Pull,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Hardeep Chauhan,WA,110kg,107.4,47,,,,127.5,137.5,-145,210,225,235,372.5,222.65,151.982
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Keenen Kakuda,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Angela Mam,Raw,PL,Open,Women,,,,,,,National,,,,,
,Demietrich Baker,Raw,PL,Open,Men,,,,,,,,,,,,
,Kate Rogers,Raw,PL,Master,Women,,,,,,,,,,,,
,Ron Gery,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miller, Kim Bernier",,,,,,,,,,,,,,,
,State:,"Raymond Damasco, Lauren Plooster, Kristinie McMahon, Kiran Taj, Darleen Turgano, Susan Hines",,,,,,,,,,,,,,,
,,Lindsay Richman,,,,,,,,,,,,,,,
,Practical:,Nick Soriano,,,,,,,,,,,,,,,
,Staff:,"Danielle Garro, Melissa Campos, Alexandrya Soriano, Audrey Hsu, Rebecca Wong",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Jestoni Gabuyo, Justin Zafra, Kyle Brockway, Kevin Tran, Alexa Dimaano, Reilly Golden, Josh Kwon, Jaris Beasley",,,,,,,,,,,,,,,
,,"Zace Lewis, Baran Usluel, Jake Present",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Arissa Garcia, Angela Mam, Lindsay Richman, Don Ko, Keenan Kakuda, Jonathan Chaves, Ladarrius Tate, Demietrich Baker",,,,,,,,,,,,,,,
