Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Kathleen Fischer,WA,110+,127.6,,33,115,127.5,-137.5,127.5,62.5,70,77.5,77.5,142.5,160,-170,160,365,,,,SBD,Raw,F,Open,Yes
2,Erika Stout,WA,110+,115.9,,35,105,115,-122.5,115,47.5,-52.5,-55,47.5,137.5,145,-155,145,307.5,,,,SBD,Raw,F,Open,Yes
1,Angela Mam,WA,60,57.2,,38,125,135,-140,135,62.5,65,-70,65,142.5,155,157.5,157.5,357.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Kirsten Jones,WA,90,86.4,,38,115,122.5,-127.5,122.5,-65,65,-67.5,65,132.5,137.5,-142.5,137.5,325,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Erika Stout,WA,110+,115.9,,35,105,115,-122.5,115,47.5,-52.5,-55,47.5,137.5,145,-155,145,307.5,,,,SBD,Raw,F,Submasters 35-39,Yes
1,Denise Johnson,WA,52,48.7,,75,35,,,35,27.5,,,27.5,65,,,65,127.5,,,,SBD,Raw,F,Masters 75-79,Yes
1,Kate Rogers,OR,56,54.3,,64,57.5,-65,65,65,35,40,42.5,42.5,82.5,95,105,105,212.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Pamela De Loa,OR,75,68.4,,49,47.5,52.5,-60,52.5,30,35,-40,35,75,85,92.5,92.5,180,,,,SBD,Raw,F,Masters 45-49,Yes
1,Diane Hood,OR,75,68,,62,32.5,37.5,-45,37.5,30,-35,-35,30,77.5,80,85,85,152.5,,,,SBD,Raw,F,Masters 60-64,Yes
1,Natascha Karlova,WA,82.5,80.6,,41,105,115,-122.5,115,50,55,-60,55,125,135,145,145,315,,,,SBD,Raw,F,Masters 40-44,Yes
1,Sara Bliss,WA,90,89.9,,40,-105,105,110,110,50,-55,55,55,115,125,132.5,132.5,297.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tina Houston,WA,90,89.6,,62,80,-90,92.5,92.5,52.5,55,57.5,57.5,-117.5,117.5,127.5,127.5,277.5,,60,,SBD,Raw,F,Masters 60-64,Yes
1,Caroline Freidenfelt,WA,100,96.5,,41,125,132.5,137.5,137.5,65,67.5,-70,67.5,155,165,-170,165,370,,,,SBD,Raw,F,Masters 40-44,Yes
1,Tracy Updegrove,WA,100,97.2,,52,42.5,-50,-50,42.5,37.5,42.5,45,45,70,77.5,85,85,172.5,,,,SBD,Raw,F,Masters 50-54,Yes
1,Deagon Potong,WA,56,55.8,,18,142.5,150,160,160,87.5,92.5,-100,92.5,142.5,155,167.5,167.5,420,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Scott Barrett,WA,75,72.5,,16,112.5,120,127.5,127.5,82.5,87.5,-92.5,87.5,142.5,150,-152.5,150,365,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Bryce Chrstianson,WA,75,74.6,,20,162.5,175,182.5,182.5,-107.5,115,-127.5,115,205,220,232.5,232.5,530,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Brandon Del Rio,WA,75,72.6,,23,165,-170,172.5,172.5,110,-112.5,-115,110,212.5,222.5,-227.5,222.5,505,,,,SBD,Raw,M,Juniors 20-23,Yes
3,Christopher Wang,WA,75,69.5,,21,135,142.5,150,150,75,80,87.5,87.5,160,170,182.5,182.5,420,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Elijah Blonski,WA,82.5,82,,17,130,140,150,150,82.5,-87.5,-90,82.5,162.5,-170,-170,162.5,395,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Peter Bui,WA,82.5,81.3,,18,175,187.5,197.5,197.5,112.5,-117.5,-117.5,112.5,210,225,-237.5,225,535,,,,SBD,Raw,M,Juniors 18-19,Yes
2,Nathaniel O'Rourke,ID,82.5,80.2,,19,137.5,152.5,165,165,92.5,-105,-110,92.5,142.5,167.5,182.5,182.5,440,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Alexander Chung,WA,82.5,79.2,,22,185,197.5,207.5,207.5,110,117.5,122.5,122.5,187.5,200,212.5,212.5,542.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Aedyn Yeras,WA,82.5,78.5,,22,90,102.5,112.5,112.5,92.5,107.5,-120,107.5,112.5,135,145,145,365,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Elliot Nokes,WA,90,84.3,,17,145,167.5,-175,167.5,90,-102.5,-102.5,90,160,177.5,-182.5,177.5,435,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aiden Wells,WA,90,86.1,,18,185,202.5,-205,202.5,120,127.5,-132.5,127.5,205,222.5,225,225,555,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Liam Orlando,WA,90,87.7,,23,137.5,140,145,145,100,105,-112.5,105,175,182.5,187.5,187.5,437.5,,,,SBD,Raw,M,Juniors 20-23,Yes
DQ,Jacobi Pacquette-Pilgrim,WA,90,89.1,,20,170,182.5,-187.5,182.5,-115,-115,-115,,210,225,230,230,,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Kobe Bossert,WA,100,93.2,,23,150,160,170,170,97.5,100,-112.5,100,200,215,227.5,227.5,497.5,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Shan Rahman,WA,110,106.9,,18,155,177.5,182.5,182.5,107.5,115,-120,115,190,-210,210,210,507.5,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Brendan Murphy #4,WA,125,110.1,,19,205,217.5,227.5,227.5,130,-137.5,-137.5,130,245,262.5,-272.5,262.5,620,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Keenen Kakuda,WA,125,123.2,,22,242.5,265,-272.5,265,155,172.5,-175,172.5,265,282.5,290,290,727.5,,,,SBD,Raw,M,Juniors 20-23,Yes
2,Dakota Yorgesen,ID,125,110.4,,22,175,180,-185,180,112.5,-115,-115,112.5,192.5,197.5,-200,197.5,490,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Don Ko,WA,75,75,,25,-182.5,190,-195,190,130,135,137.5,137.5,225,237.5,240,240,567.5,,,,SBD,Raw,M,Open,Yes
2,Marjoe Delacruz,WA,75,74.2,,24,165,175,185,185,102.5,110,115,115,200,215,-227.5,215,515,,,,SBD,Raw,M,Open,Yes
3,Sokkhan Sam,WA,75,74,,25,152.5,-160,-160,152.5,-105,105,110,110,192.5,200,212.5,212.5,475,,,,SBD,Raw,M,Open,Yes
4,Joven Nijjar,WA,75,73.3,,25,137.5,147.5,-157.5,147.5,97.5,-107.5,-107.5,97.5,150,162.5,170,170,415,,,,SBD,Raw,M,Open,Yes
1,Jonathan Chaves,WA,82.5,81.5,,27,210,220,-232.5,220,145,152.5,-157.5,152.5,273,287.5,300,300,672.5,,,,SBD,Raw,M,Open,Yes
2,Andrew Wang #2,WA,82.5,78.7,,25,190,202.5,207.5,207.5,-140,142.5,150,150,205,217.5,222.5,222.5,580,,,,SBD,Raw,M,Open,Yes
3,Bill Cecil,WA,82.5,80.2,,78,62.5,65,76,76,25,,,25,90,107.5,112.5,112.5,213.5,,,115,SBD,Raw,M,Open,Yes
1,Demietrich Baker,WA,90,87.9,,28,182.5,192.5,215,215,152.5,160,-165,160,300,320,332.5,332.5,707.5,,,,SBD,Raw,M,Open,Yes
2,Ladarrius Tate,WA,90,88.5,,34,220,230,-232.5,230,155,165,-170,165,235,242.5,247.5,247.5,642.5,,,,SBD,Raw,M,Open,Yes
3,Chris Tokunaga,WA,90,84.4,,38,175,185,200,200,125,130,-140,130,225,235,250,250,580,,,,SBD,Raw,M,Open,Yes
4,Aiden Wells,WA,90,86.1,,18,185,202.5,-205,202.5,120,127.5,-132.5,127.5,205,222.5,225,225,555,,,,SBD,Raw,M,Open,Yes
5,Robert Conway,WA,90,89.5,,25,150,165,172.5,172.5,102.5,107.5,112.5,112.5,200,215,-227.5,215,500,,,,SBD,Raw,M,Open,Yes
6,Thomas Perry #2,WA,90,88.8,,54,145,165,-185,165,105,115,120,120,145,165,170,170,455,,,,SBD,Raw,M,Open,Yes
1,Ajlaan Bridle,WA,100,90.3,,33,157.5,165,170,170,115,120,122.5,122.5,172.5,185,190,190,482.5,,,,SBD,Raw,M,Open,Yes
2,Andrew Ardeleanu,WA,100,91.3,,25,160,167.5,172.5,172.5,90,95,100,100,185,192.5,-200,192.5,465,,,,SBD,Raw,M,Open,Yes
1,Trevor Souik,WA,110,109.8,,29,137.5,150,160,160,117.5,130,-137.5,130,207.5,220,230,230,520,,,,SBD,Raw,M,Open,Yes
2,Shan Rahman,WA,110,106.9,,18,155,177.5,182.5,182.5,107.5,115,-120,115,190,-210,210,210,507.5,,,,SBD,Raw,M,Open,Yes
1,Ron Gery,WA,82.5,80.7,,57,160,170,177.5,177.5,80,85,-87.5,85,200,210.5,-215,210.5,473,,,,SBD,Raw,M,Masters 55-59,Yes
1,Bill Cecil,WA,82.5,80.2,,78,62.5,65,76,76,25,,,25,90,107.5,112.5,112.5,213.5,,,115,SBD,Raw,M,Masters 75-79,Yes
1,Thomas Perry #2,WA,90,88.8,,54,145,165,-185,165,105,115,120,120,145,165,170,170,455,,,,SBD,Raw,M,Masters 50-54,Yes
1,Ramon Del Rio,WA,90,86,,58,-72.5,72.5,80,80,100,107.5,-110,107.5,130,145,-155,145,332.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Ivan Heath,WA,100,96,,40,155,160,170,170,120,-125,-125,120,175,187.5,195,195,485,,,,SBD,Raw,M,Masters 40-44,Yes
1,John Evans,WA,100,94,,54,-132.5,-140,140,140,95,100,105,105,155,165,172.5,172.5,417.5,,,,SBD,Raw,M,Masters 50-54,Yes
1,Robert Dickinson,WA,100,98.7,,56,175,-185,-185,175,-125,125,130,130,175,185,-195,185,490,,,,SBD,Raw,M,Masters 55-59,Yes
1,Victor Jones,WA,110,106.3,,51,170,175,182.5,182.5,107.5,112.5,117.5,117.5,170,177.5,185,185,485,,,,SBD,Raw,M,Masters 50-54,Yes
1,Harley Bullington,WA,140,138.2,,47,190,205,220,220,170,175,182.5,182.5,195,210,217.5,217.5,620,227.5,,,SBD,Raw,M,Masters 45-49,Yes
DQ,Justin Parks,WA,140+,144.3,,51,182.5,200,210,210,-142.5,-147.5,-147.5,,217.5,225,-232.5,225,,,,,SBD,Raw,M,Masters 50-54,Yes
1,Megan Livingston,WA,90,84.1,,32,142.5,152.5,-160,152.5,25,,,25,137.5,147.5,152.5,152.5,330,,,,SBD,Wraps,F,Open,Yes
1,Onkar Bhachu,WA,90,89.7,,18,177.5,187.5,-192.5,187.5,70,-77.5,-77.5,70,175,187.5,-195,187.5,445,,,,SBD,Wraps,M,Juniors 18-19,Yes
1,Onkar Bhachu,WA,90,89.7,,18,177.5,187.5,-192.5,187.5,70,-77.5,-77.5,70,175,187.5,-195,187.5,445,,,,SBD,Wraps,M,Open,Yes
1,Hardeep Chauhan,WA,110,107.4,,47,210,230,-245,230,127.5,137.5,-145,137.5,210,225,235,235,602.5,,,,SBD,Single-ply,M,Masters 45-49,Yes
1,Robert Dickinson,WA,100,98.7,,56,,,,,-125,125,130,130,,,,,130,,,,B,Raw,M,Masters 55-59,Yes
1,Hardeep Chauhan,WA,110,107.4,,47,,,,,127.5,137.5,-145,137.5,,,,,137.5,,,,B,Single-ply,M,Masters 45-49,Yes
1,Margaret Deleon,WA,67.5,65.4,,26,,,,,,,,,147.5,155,162.5,162.5,162.5,,,,D,Raw,F,Open,Yes
1,Demietrich Baker,WA,90,87.9,,28,,,,,,,,,300,320,332.5,332.5,332.5,,,,D,Raw,M,Open,Yes
1,Hardeep Chauhan,WA,110,107.4,,47,,,,,,,,,210,225,235,235,235,,,,D,Single-ply,M,Masters 45-49,Yes
1,Hardeep Chauhan,WA,110,107.4,,47,,,,,127.5,137.5,-145,137.5,210,225,235,235,372.5,,,,BD,Single-ply,M,Masters 45-49,Yes
