1,Парилова Мария,Юниорки 20-23 (08.02.1996)/23,71.30,0.9824,Do4agym Иркутск,Иркутск/Иркутская область,90.0,95.0,100.0,,50.0,-55.0,55.0,,100.0,107.5,112.5,,267.5,262.7920,Орлов А.
1,Кравченко Валентина,Открытая (21.01.1993)/26,72.30,0.9734,Лично,Иркутск/Иркутская область,100.0,110.0,115.0,,60.0,-65.0,-65.0,,110.0,115.0,-120.0,,290,282.2860,Распутин Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Дамбаев Максим,Юноши 15-19 (06.03.2003)/16,66.40,0.7813,Лично,Улан-Удэ/Республика Бурятия,85.0,95.0,100.0,,62.5,65.0,67.5,,125.0,135.0,-140.0,,302.5,236.3433,Самостоятельно
2,Чалов Даниил,Юноши 15-19 (09.12.2004)/14,65.00,0.7952,Железное братство,Саянск/Иркутская область,75.0,82.5,90.0,,65.0,70.0,-72.5,,105.0,115.0,122.5,,282.5,224.6440,Мещеряков В.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,,
1,Галичин Егор,Юноши 15-19 (25.08.2003)/16,71.60,0.7367,Do4agym Иркутск,Иркутск/Иркутская область,100.0,107.5,110.0,,60.0,-62.5,-62.5,,115.0,120.0,125.0,,295,217.3265,Самостоятельно
1,Бирюков Сергей,Открытая (16.01.1993)/26,74.00,0.7193,Лично,Братск/Иркутская область,160.0,-170.0,170.0,,130.0,135.0,-140.0,,190.0,200.0,-210.0,,505,363.2465,Белых А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Сонин Никита,Юноши 15-19 (15.12.2003)/15,78.20,0.6927,Лично,Улан-Удэ/Республика Бурятия,100.0,-110.0,110.0,,80.0,82.5,85.0,,-135.0,-135.0,135.0,,330,228.5910,Самостоятельно
1,Духовников Алексей,Открытая (10.06.1992)/27,81.20,0.6764,Лично,Байкальск/Иркутская область,207.5,217.5,-220.0,,137.5,-142.5,142.5,,205.0,212.5,215.0,,575,388.9300,Макаренко В.
2,Ковалёв Андрей,Открытая (11.02.1991)/28,81.00,0.6774,Лично,Ангарск/Иркутская область,160.0,170.0,175.0,,135.0,140.0,-145.0,,210.0,217.5,225.0,,540,365.7960,Вяхирев И.
3,Сосновский Никита,Открытая (15.12.1987)/31,81.40,0.6754,Лично,Иркутск/Иркутская область,170.0,-180.0,-180.0,,110.0,120.0,-130.0,,200.0,215.0,220.0,,510,344.4540,Нурутдинов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Открытая (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,160.0,175.0,185.0,,125.0,135.0,,,180.0,205.0,,,525,337.2600,Свобода Е.
2,Андреев Павел,Открытая (16.03.1990)/29,89.10,0.6417,Лично,Иркутск/Иркутская область,190.0,-202.5,-202.5,,125.0,132.5,-135.0,,200.0,-210.0,-210.0,,522.5,335.2883,Самостоятельно
3,Тамбовцев Дмитрий,Открытая (15.09.1990)/29,88.20,0.6451,Лично,Иркутск/Иркутская область,155.0,162.5,-167.5,,130.0,135.0,-140.0,,200.0,210.0,-220.0,,507.5,327.3882,Самостоятельно
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,160.0,175.0,185.0,,125.0,135.0,,,180.0,205.0,,,525,369.6370,Свобода Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Колодкин Сергей,Открытая (08.10.1987)/32,99.20,0.6106,БаZa,Иркутск/Иркутская область,190.0,210.0,-215.0,,110.0,-120.0,,,220.0,235.0,-245.0,,555,338.8830,Прилуцкий С.
2,Энгельгард Артем,Открытая (04.11.1982)/37,96.30,0.6183,Лично,Ангарск/Иркутская область,-160.0,165.0,172.5,,110.0,117.5,-125.0,,200.0,210.0,220.0,,510,315.3330,Вяхирев И.
3,Шульгин Алексей,Открытая (18.06.1981)/38,97.40,0.6152,Лично,Иркутск/Иркутская область,-140.0,140.0,-150.0,,110.0,-115.0,-115.0,,170.0,180.0,190.0,,440,270.6880,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Комоликов Олег,Открытая (26.05.1985)/34,109.70,0.5890,Do4agym Иркутск,Иркутск/Иркутская область,185.0,200.0,207.5,,130.0,140.0,,,230.0,242.5,250.0,,597.5,351.9275,Орлов А.
2,Бочарников Андрей,Открытая (04.01.1984)/35,105.60,0.5964,Лично,Мирный/Республика Якутия,160.0,175.0,185.0,,125.0,132.5,-135.0,,250.0,270.0,-280.0,,587.5,350.3850,Самостоятельно
3,Литвинов Михаил,Открытая (12.04.1983)/36,109.00,0.5902,Лично,Мирный/Республика Якутия,170.0,185.0,200.0,,130.0,140.0,145.0,,200.0,220.0,230.0,,575,339.3650,Самостоятельно
1,Гулюк Максим,Мастера 40-44 (16.08.1979)/40,103.20,0.6013,Лично,Иркутск/Иркутская область,170.0,175.0,180.0,,105.0,-110.0,-110.0,,-215.0,215.0,225.0,,510,306.6630,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Духовников Алексей,Открытая,82.5,575.0,388.9300,,,,,,,,,,,,,,,,
,Ковалёв Андрей,Открытая,82.5,540.0,365.7960,,,,,,,,,,,,,,,,
,Бирюков Сергей,Открытая,75,505.0,363.2465,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 2: IPL ПЛ без экипировки,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг без экипировки,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Исхаков Артем,Открытая (20.01.1983)/36,80.50,0.6800,Лично,Иркутск/Иркутская область,210.0,-225.0,225.0,,155.0,165.0,-170.0,,-240.0,250.0,265.0,,655,445.4000,Самостоятельно
2,Старцев Юрий,Открытая (25.07.1991)/28,80.40,0.6806,Лично,Иркутск/Иркутская область,220.0,235.0,,,120.0,130.0,-135.0,,280.0,-290.0,-290.0,,645,438.9870,Самостоятельно
3,Усанов Илья,Открытая (23.03.1992)/27,81.70,0.6739,Do4a,Ангарск/Иркутская область,165.0,-180.0,185.0,,125.0,132.5,135.0,,-210.0,220.0,222.5,,542.5,365.5908,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Згоржельский Бронислав,Юниоры 20-23 (17.08.1996)/23,89.50,0.6402,Лично,Иркутск/Иркутская область,-220.0,-230.0,230.0,,155.0,160.0,162.5,,225.0,235.0,245.0,,637.5,408.1275,Самостоятельно
1,Шипилов Артём,Открытая (25.06.1980)/39,89.20,0.6413,Лично,Иркутск/Иркутская область,200.0,210.0,-215.0,,145.0,152.5,-157.5,,210.0,-230.0,,,572.5,367.1443,Самостоятельно
2,Воробьев Максим,Открытая (10.03.1994)/25,85.70,0.6553,Лично,Чита/Забайкальский край,-180.0,190.0,,,140.0,145.0,-150.0,,200.0,215.0,-225.0,,550,360.4150,Самостоятельно
3,Свобода Евгений,Открытая (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,160.0,175.0,185.0,,125.0,135.0,,,180.0,205.0,,,525,337.2600,Свобода Е.
4,Шевардин Николай,Открытая (02.09.1980)/39,87.90,0.6463,Лично,Ангарск/Иркутская область,130.0,140.0,-145.0,,-120.0,125.0,130.0,,170.0,180.0,190.0,,460,297.2980,Родик-Князев А.
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,160.0,175.0,185.0,,125.0,135.0,,,180.0,205.0,,,525,369.6370,Свобода Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Игнатьев Георгий,Юноши 15-19 (31.12.2002)/16,97.30,0.6155,Лично,Иркутск/Иркутская область,120.0,130.0,140.0,,80.0,85.0,90.0,,120.0,135.0,145.0,,375,230.8125,Лаврентьев Н.
1,Чайка Ярослав,Открытая (29.05.1973)/46,99.60,0.6096,Лично,Иркутск/Иркутская область,285.0,-305.0,305.0,,190.0,202.5,-207.5,,285.0,305.0,320.0,,827.5,504.4440,Самостоятельно
2,Никитин Евгений,Открытая (12.11.1991)/28,97.30,0.6155,Лично,Иркутск/Иркутская область,220.0,-225.0,225.0,,147.5,-155.0,-155.0,,220.0,230.0,-235.0,,602.5,370.8387,Самостоятельно
3,Лазаренко Виталий,Открытая (30.03.1988)/31,97.50,0.6150,БаZa,Иркутск/Иркутская область,95.0,105.0,120.0,,85.0,100.0,-110.0,,140.0,160.0,180.0,,400,246.0000,Прилуцкий С.
1,Чайка Ярослав,Мастера 45-49 (29.05.1973)/46,99.60,0.6096,Лично,Иркутск/Иркутская область,285.0,-305.0,305.0,,190.0,202.5,-207.5,,285.0,305.0,320.0,,827.5,543.7906,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Загайнов Владимир,Открытая (10.09.1979)/40,106.20,0.5952,Лично,Иркутск/Иркутская область,230.0,240.0,250.0,,165.0,-170.0,170.0,,270.0,280.0,-290.0,,700,416.6400,Трифонов А.
2,Кох Роман,Открытая (24.01.1982)/37,108.70,0.5907,Лично,Иркутск/Иркутская область,240.0,255.0,,,145.0,-150.0,,,240.0,250.0,-260.0,,650,383.9550,Самостоятельно
3,Истомин Роман,Открытая (08.03.1985)/34,108.40,0.5912,БаZa,Иркутск/Иркутская область,185.0,200.0,217.5,,140.0,-152.5,155.0,,220.0,240.0,257.5,,630,372.4560,Прилуцкий С.
4,Фарактинов Максим,Открытая (31.10.1987)/32,105.60,0.5964,Лично,Иркутск/Иркутская область,-200.0,200.0,-210.0,,150.0,-155.0,-155.0,,230.0,240.0,-250.0,,590,351.8760,Самостоятельно
-,Мицких Максим,Открытая (09.02.1991)/28,109.30,0.5897,Лично,Иркутск/Иркутская область,-230.0,,,,,,,,,,,,0,0.0000,Орлов А.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Сороковиков Александр,Открытая (05.07.1983)/36,117.20,0.5782,Лично,Иркутск/Иркутская область,220.0,230.0,240.0,,160.0,170.0,172.5,,250.0,270.0,-280.0,,682.5,394.6215,Трифанов А.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
,Мужчины,,,,,,,,,,,,,,,,,,,,
,,Открытая,,,,,,,,,,,,,,,,,,,
,ФИО,Возрастная группа,Весовая категория,Сумма,Wilks,,,,,,,,,,,,,,,,
,Чайка Ярослав,Открытая,100,827.5,504.4440,,,,,,,,,,,,,,,,
,Исхаков Артем,Открытая,82.5,655.0,445.4000,,,,,,,,,,,,,,,,
,Старцев Юрий,Открытая,82.5,645.0,438.9870,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 3: IPL ПЛ в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Бардакова Евгения,Юниорки 20-23 (29.04.1999)/20,48.20,1.3204,Титаны Забайкалья,Чита/Забайкальский край,70.0,-80.0,-80.0,,35.0,40.0,-45.0,,-70.0,70.0,80.0,,190.0,250.8760,Ягодин К.
1,Бардакова Евгения,Открытая (29.04.1999)/20,48.20,1.3204,Титаны Забайкалья,Чита/Забайкальский край,70.0,-80.0,-80.0,,35.0,40.0,-45.0,,-70.0,70.0,80.0,,190.0,250.8760,Ягодин К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,,
1,Гиверц Анастасия,Открытая (14.05.1991)/28,60.00,1.1149,Титаны Забайкалья,Чита/Забайкальский край,90.0,-100.0,-100.0,,35.0,40.0,-47.5,,-90.0,90.0,-105.0,,220.0,245.2780,Ягодин К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Ягодина Юлия,Открытая (31.07.1989)/30,64.40,1.0564,Титаны Забайкалья,Чита/Забайкальский край,90.0,-100.0,-110.0,,35.0,40.0,-47.5,,90.0,105.0,115.0,,245.0,258.8180,Ягодин К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Синьков Николай,Открытая (05.02.1995)/24,80.00,0.6827,Лично,Иркутск/Иркутская область,-150.0,150.0,-160.0,,97.5,-102.5,-102.5,,160.0,170.0,177.5,,425.0,290.1475,Лубенец С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Открытая (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,190.0,,,,130.0,140.0,,,180.0,205.0,,,535.0,343.6840,Свобода Е.
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,190.0,,,,130.0,140.0,,,180.0,205.0,,,535.0,376.6777,Свобода Е.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 4: IPL ПЛ в бинтах,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в бинтах,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,,
1,Нурутдинова Ольга,Открытая (07.11.1980)/39,51.60,1.2541,Лично,Иркутск/Иркутская область,82.5,-90.0,90.0,,47.5,-52.5,-52.5,,100.0,107.5,-112.5,,245,307.2545,Нурутдинов М.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
1,Парфенова Татьяна,Открытая (21.04.1970)/49,66.00,1.0374,Титаны Забайкалья,Чита/Забайкальский край,140.0,-150.0,-150.0,,-75.0,75.0,-85.0,,130.0,140.0,147.5,,362.5,376.0575,Ягодин К.
1,Парфенова Татьяна,Мастера 45-49 (21.04.1970)/49,66.00,1.0374,Титаны Забайкалья,Чита/Забайкальский край,140.0,-150.0,-150.0,,-75.0,75.0,-85.0,,130.0,140.0,147.5,,362.5,425.6971,Ягодин К.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,,,,,,,,,,
-,Губин Иван,Открытая (18.09.1994)/25,66.40,0.7813,Лично,Красноярск/Красноярский край,-180.0,-185.0,-185.0,,,,,,,,,,0,0.0000,Сосновская П.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Открытая (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,190.0,,,,130.0,140.0,,,180.0,205.0,,,535,343.6840,Свобода Е.
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,190.0,,,,130.0,140.0,,,180.0,205.0,,,535,376.6777,Свобода Е.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Болдонов Игорь,Открытая (18.08.1983)/36,99.40,0.6101,Лично,Иркутск/Иркутская область,230.0,240.0,255.0,,170.0,175.0,-180.0,,240.0,260.0,-280.0,,690,420.9690,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Ягодин Кирилл,Открытая (04.08.1992)/27,109.80,0.5888,Титаны Забайкалья,Чита/Забайкальский край,280.0,300.0,310.0,,180.0,195.0,205.0,,280.0,300.0,-310.0,,815,479.8720,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,,
1,Лаврентьев Никита,Открытая (08.01.1990)/29,114.70,0.5815,Лично,Иркутск/Иркутская область,230.0,240.0,250.0,,142.5,155.0,162.5,,235.0,252.5,,,665,386.6975,Прилуцкий С.
2,Ловцов Илья,Открытая (02.08.1994)/25,119.40,0.5756,Лично,Чита/Забайкальский край,100.0,,,,205.0,-215.0,,,100.0,,,,405,233.1180,Суслов Н.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 5: IPL ПЛ однослой,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в однослойной экипировке,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,,
1,Клевцов Дмитрий,Открытая (30.06.1991)/28,81.20,0.6764,БаZa,Иркутск/Иркутская область,172.5,185.0,-192.5,,117.5,122.5,130.0,,172.5,185.0,192.5,,507.5,343.2730,Прилуцкий С.
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,,
1,Блинов Алексей,Открытая (05.10.1981)/38,93.00,0.6282,Лично,Иркутск/Иркутская область,250.0,-270.0,-270.0,,207.5,-215.0,220.0,,250.0,265.0,-270.0,,735.0,461.7270,Прилуцкий С.
2,Слободчиков Игорь,Открытая (26.08.1993)/26,90.20,0.6377,Лично,Иркутск/Иркутская область,220.0,235.0,240.0,,120.0,137.5,145.0,,220.0,235.0,-250.0,,620.0,395.3740,Прилуцкий С.
3,Кинстлер Евгений,Открытая (31.05.1993)/26,93.30,0.6272,Лично,Иркутск/Иркутская область,200.0,210.0,220.0,,145.0,155.0,162.5,,205.0,220.0,230.0,,612.5,384.1600,Самостоятельно
,,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,,
1,Прилуцкий Сергей,Открытая (30.06.1989)/30,109.50,0.5893,БаZa,Иркутск/Иркутская область,290.0,305.0,320.0,,150.0,165.0,175.0,,275.0,290.0,300.0,,795.0,468.4935,Надолин Д.
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Sheet 6: IPL ПЛ многослой ДК,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
"Открытый мастерский турнир ""Кубок Байкала""",,,,,,,,,,,,,,,,,,,,,
IPL Пауэрлифтинг в многослойной экипировке ДК,,,,,,,,,,,,,,,,,,,,,
Иркутск/Иркутская область. 7 - 8 декабря 2019 года,,,,,,,,,,,,,,,,,,,,,
Место,ФИО,Возрастная группа,Собственный,Wilks,Команда,Город/Область,Приседание,,,,Жим лёжа,,,,Становая тяга,,,,Сумма,Очки,Тренер
,,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,,
1,Свобода Евгений,Открытая (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,-235.0,235.0,-255.0,,160.0,170.0,,,210.0,235.0,-255.0,,640.0,411.1360,Свобода Е.
1,Свобода Евгений,Мастера 45-49 (23.03.1972)/47,88.90,0.6424,Лично,Улан-Удэ/Республика Бурятия,-235.0,235.0,-255.0,,160.0,170.0,,,210.0,235.0,-255.0,,640.0,450.6051,Свобода Е.
