Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,Age,BirthDate
3,M,Aleksey Shulgin,Алексей Шульгин,97.4,-140,140,-150,140,,110,-115,-115,110,,170,180,190,190,,440,100,SBD,Raw,Yes,Open,38,1981-06-18
1,M,Oleg Komolikov,Олег Комоликов,109.7,185,200,207.5,207.5,,130,140,,140,,230,242.5,250,250,,597.5,110,SBD,Raw,Yes,Open,34,1985-05-26
2,M,Andrey Bocharnikov,Андрей Бочарников,105.6,160,175,185,185,,125,132.5,-135,132.5,,250,270,-280,270,,587.5,110,SBD,Raw,Yes,Open,35,1984-01-04
3,M,Mikhail Litvinov,Михаил Литвинов,109,170,185,200,200,,130,140,145,145,,200,220,230,230,,575,110,SBD,Raw,Yes,Open,36,1983-04-12
1,M,Maksim Gulyuk,Максим Гулюк,103.2,170,175,180,180,,105,-110,-110,105,,-215,215,225,225,,510,110,SBD,Raw,Yes,Masters 40-44,40,1979-08-16
1,M,Artem Iskhakov,Артем Исхаков,80.5,210,-225,225,225,,155,165,-170,165,,-240,250,265,265,,655,82.5,SBD,Raw,No,Open,36,1983-01-20
2,M,Yuriy Startsev,Юрий Старцев,80.4,220,235,,235,,120,130,-135,130,,280,-290,-290,280,,645,82.5,SBD,Raw,No,Open,28,1991-07-25
3,M,Ilya Usanov,Илья Усанов,81.7,165,-180,185,185,,125,132.5,135,135,,-210,220,222.5,222.5,,542.5,82.5,SBD,Raw,No,Open,27,1992-03-23
1,M,Bronislav Zgorzhelskiy,Бронислав Згоржельский,89.5,-220,-230,230,230,,155,160,162.5,162.5,,225,235,245,245,,637.5,90,SBD,Raw,No,Juniors 20-23,23,1996-08-17
1,M,Artyom Shipilov,Артём Шипилов,89.2,200,210,-215,210,,145,152.5,-157.5,152.5,,210,-230,,210,,572.5,90,SBD,Raw,No,Open,39,1980-06-25
2,M,Maksim Vorobev,Максим Воробьев,85.7,-180,190,,190,,140,145,-150,145,,200,215,-225,215,,550,90,SBD,Raw,No,Open,25,1994-03-10
3,M,Evgeniy Svoboda,Евгений Свобода,88.9,160,175,185,185,,125,135,,135,,180,205,,205,,525,90,SBD,Raw,No,Open,47,1972-03-23
4,M,Nikolay Shevardin,Николай Шевардин,87.9,130,140,-145,140,,-120,125,130,130,,170,180,190,190,,460,90,SBD,Raw,No,Open,39,1980-09-02
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,160,175,185,185,,125,135,,135,,180,205,,205,,525,90,SBD,Raw,No,Masters 45-49,47,1972-03-23
1,M,Georgiy Ignatev,Георгий Игнатьев,97.3,120,130,140,140,,80,85,90,90,,120,135,145,145,,375,100,SBD,Raw,No,Teen 16-17,16,2002-12-31
1,M,Yaroslav Chayka,Ярослав Чайка,99.6,285,-305,305,305,,190,202.5,-207.5,202.5,,285,305,320,320,,827.5,100,SBD,Raw,No,Open,46,1973-05-29
2,M,Evgeniy Nikitin,Евгений Никитин,97.3,220,-225,225,225,,147.5,-155,-155,147.5,,220,230,-235,230,,602.5,100,SBD,Raw,No,Open,28,1991-11-12
3,M,Vitaliy Lazarenko,Виталий Лазаренко,97.5,95,105,120,120,,85,100,-110,100,,140,160,180,180,,400,100,SBD,Raw,No,Open,31,1988-03-30
1,M,Yaroslav Chayka,Ярослав Чайка,99.6,285,-305,305,305,,190,202.5,-207.5,202.5,,285,305,320,320,,827.5,100,SBD,Raw,No,Masters 45-49,46,1973-05-29
1,M,Vladimir Zagaynov,Владимир Загайнов,106.2,230,240,250,250,,165,-170,170,170,,270,280,-290,280,,700,110,SBD,Raw,No,Open,40,1979-09-10
2,M,Roman Kokh,Роман Кох,108.7,240,255,,255,,145,-150,,145,,240,250,-260,250,,650,110,SBD,Raw,No,Open,37,1982-01-24
3,M,Roman Istomin,Роман Истомин,108.4,185,200,217.5,217.5,,140,-152.5,155,155,,220,240,257.5,257.5,,630,110,SBD,Raw,No,Open,34,1985-03-08
4,M,Maksim Faraktinov,Максим Фарактинов,105.6,-200,200,-210,200,,150,-155,-155,150,,230,240,-250,240,,590,110,SBD,Raw,No,Open,32,1987-10-31
DQ,M,Maksim Mitskikh,Максим Мицких,109.3,-230,,,,,,,,,,,,,,,,110,SBD,Raw,No,Open,28,1991-02-09
1,M,Aleksandr Sorokovikov,Александр Сороковиков,117.2,220,230,240,240,,160,170,172.5,172.5,,250,270,-280,270,,682.5,125,SBD,Raw,No,Open,36,1983-07-05
1,F,Evgeniya Bardakova,Евгения Бардакова,48.2,70,-80,-80,70,,35,40,-45,40,,-70,70,80,80,,190,52,SBD,Wraps,Yes,Juniors 20-23,20,1999-04-29
1,F,Evgeniya Bardakova,Евгения Бардакова,48.2,70,-80,-80,70,,35,40,-45,40,,-70,70,80,80,,190,52,SBD,Wraps,Yes,Open,20,1999-04-29
1,F,Anastasiya Giverts,Анастасия Гиверц,60,90,-100,-100,90,,35,40,-47.5,40,,-90,90,-105,90,,220,60,SBD,Wraps,Yes,Open,28,1991-05-14
1,F,Yuliya Yagodina,Юлия Ягодина,64.4,90,-100,-110,90,,35,40,-47.5,40,,90,105,115,115,,245,67.5,SBD,Wraps,Yes,Open,30,1989-07-31
1,M,Nikolay Sinkov,Николай Синьков,80,-150,150,-160,150,,97.5,-102.5,-102.5,97.5,,160,170,177.5,177.5,,425,82.5,SBD,Wraps,Yes,Open,24,1995-02-05
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,190,,,190,,130,140,,140,,180,205,,205,,535,90,SBD,Wraps,Yes,Open,47,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,190,,,190,,130,140,,140,,180,205,,205,,535,90,SBD,Wraps,Yes,Masters 45-49,47,1972-03-23
1,F,Olga Nurutdinova,Ольга Нурутдинова,51.6,82.5,-90,90,90,,47.5,-52.5,-52.5,47.5,,100,107.5,-112.5,107.5,,245,52,SBD,Wraps,No,Open,39,1980-11-07
1,F,Tatyana Parfenova,Татьяна Парфенова,66,140,-150,-150,140,,-75,75,-85,75,,130,140,147.5,147.5,,362.5,67.5,SBD,Wraps,No,Open,49,1970-04-21
1,F,Tatyana Parfenova,Татьяна Парфенова,66,140,-150,-150,140,,-75,75,-85,75,,130,140,147.5,147.5,,362.5,67.5,SBD,Wraps,No,Masters 45-49,49,1970-04-21
DQ,M,Ivan Gubin,Иван Губин,66.4,-180,-185,-185,,,,,,,,,,,,,,67.5,SBD,Wraps,No,Open,25,1994-09-18
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,190,,,190,,130,140,,140,,180,205,,205,,535,90,SBD,Wraps,No,Open,47,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,190,,,190,,130,140,,140,,180,205,,205,,535,90,SBD,Wraps,No,Masters 45-49,47,1972-03-23
1,M,Igor Boldonov,Игорь Болдонов,99.4,230,240,255,255,,170,175,-180,175,,240,260,-280,260,,690,100,SBD,Wraps,No,Open,36,1983-08-18
1,M,Kirill Yagodin,Кирилл Ягодин,109.8,280,300,310,310,,180,195,205,205,,280,300,-310,300,,815,110,SBD,Wraps,No,Open,27,1992-08-04
1,M,Nikita Lavrentev,Никита Лаврентьев,114.7,230,240,250,250,,142.5,155,162.5,162.5,,235,252.5,,252.5,,665,125,SBD,Wraps,No,Open,29,1990-01-08
2,M,Ilya Lovtsov,Илья Ловцов,119.4,100,,,100,,205,-215,,205,,100,,,100,,405,125,SBD,Wraps,No,Open,25,1994-08-02
1,M,Dmitriy Klevtsov,Дмитрий Клевцов,81.2,172.5,185,-192.5,185,,117.5,122.5,130,130,,172.5,185,192.5,192.5,,507.5,82.5,SBD,Single-ply,No,Open,28,1991-06-30
1,M,Aleksey Blinov,Алексей Блинов,93,250,-270,-270,250,,207.5,-215,220,220,,250,265,-270,265,,735,100,SBD,Single-ply,No,Open,38,1981-10-05
2,M,Igor Slobodchikov,Игорь Слободчиков,90.2,220,235,240,240,,120,137.5,145,145,,220,235,-250,235,,620,100,SBD,Single-ply,No,Open,26,1993-08-26
3,M,Evgeniy Kinstler,Евгений Кинстлер,93.3,200,210,220,220,,145,155,162.5,162.5,,205,220,230,230,,612.5,100,SBD,Single-ply,No,Open,26,1993-05-31
1,M,Sergey Prilutskiy,Сергей Прилуцкий,109.5,290,305,320,320,,150,165,175,175,,275,290,300,300,,795,110,SBD,Single-ply,No,Open,30,1989-06-30
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,-235,235,-255,235,,160,170,,170,,210,235,-255,235,,640,90,SBD,Multi-ply,Yes,Open,47,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,-235,235,-255,235,,160,170,,170,,210,235,-255,235,,640,90,SBD,Multi-ply,Yes,Masters 45-49,47,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,-235,235,-255,235,,160,170,,170,,210,235,-255,235,,640,90,SBD,Multi-ply,No,Open,47,1972-03-23
1,M,Evgeniy Svoboda,Евгений Свобода,88.9,-235,235,-255,235,,160,170,,170,,210,235,-255,235,,640,90,SBD,Multi-ply,No,Masters 45-49,47,1972-03-23
1,M,Georgiy Vasilev,Георгий Васильев,64.7,,,,,,115,120,125,125,,185,195,-200,195,,320,67.5,BD,Raw,Yes,Teen 18-19,18,2001-05-12
1,M,Sergey Shabarov,Сергей Шабаров,70.3,,,,,,82.5,87.5,90,90,,182.5,185,190,190,,280,75,BD,Raw,Yes,Teen 18-19,18,2001-04-09
1,M,Nikita Galichin,Никита Галичин,87,,,,,,-115,-115,115,115,,180,-202.5,,180,,295,90,BD,Raw,Yes,Open,28,1991-10-23
1,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,106.6,,,,,,140,-145,-147.5,140,,-160,-180,180,180,,320,110,BD,Raw,Yes,Open,32,1987-06-19
1,M,Artem Iskhakov,Артем Исхаков,80.5,,,,,,155,165,-170,165,,-240,250,265,265,,430,82.5,BD,Raw,No,Open,36,1983-01-20
2,M,Ilya Usanov,Илья Усанов,81.7,,,,,,125,132.5,135,135,,-210,220,222.5,222.5,,357.5,82.5,BD,Raw,No,Open,27,1992-03-23
1,M,Yakov Gertel,Яков Гертель,90,,,,,,175,185,-190,185,,245,-255,-255,245,,430,90,BD,Raw,No,Open,43,1976-02-20
1,M,Yaroslav Chayka,Ярослав Чайка,99.6,,,,,,190,202.5,-207.5,202.5,,285,305,320,320,,522.5,100,BD,Raw,No,Open,46,1973-05-29
2,M,Ruslan Yakhontov,Руслан Яхонтов,95.6,,,,,,155,165,-167.5,165,,230,240,245,245,,410,100,BD,Raw,No,Open,39,1980-01-21
3,M,Nikita Enkin,Никита Енкин,98.5,,,,,,-170,170,,170,,-240,-240,240,240,,410,100,BD,Raw,No,Open,25,1994-06-01
4,M,Evgeniy Nikitin,Евгений Никитин,97.3,,,,,,147.5,-155,-155,147.5,,220,230,-235,230,,377.5,100,BD,Raw,No,Open,28,1991-11-12
DQ,M,Sergey Lyubimov,Сергей Любимов,99.5,,,,,,140,-150,-150,140,,-210,-210,-210,,,,100,BD,Raw,No,Open,39,1980-11-12
1,M,Mikhail Litvinov,Михаил Литвинов,109,170,185,200,200,,,,,,,,,,,,200,110,S,Raw,Yes,Open,36,1983-04-12
1,M,Artem Iskhakov,Артем Исхаков,80.5,210,-225,225,225,,,,,,,,,,,,225,82.5,S,Raw,No,Open,36,1983-01-20
1,M,Yaroslav Chayka,Ярослав Чайка,99.6,285,-305,305,305,,,,,,,,,,,,305,100,S,Raw,No,Open,46,1973-05-29
1,M,Aleksey Antipin,Алексей Антипин,102.7,-250,262.5,,262.5,,,,,,,,,,,,262.5,110,S,Raw,No,Open,41,1978-11-08
1,M,Aleksey Antipin,Алексей Антипин,102.7,-250,262.5,,262.5,,,,,,,,,,,,262.5,110,S,Raw,No,Masters 40-44,41,1978-11-08
1,F,Mariya Yudina,Мария Юдина,50,,,,,,65,70,72.5,72.5,,,,,,,72.5,52,B,Raw,Yes,Open,32,1987-06-12
1,F,Olga Makarova,Ольга Макарова,52.7,,,,,,50,-55,-55,50,,,,,,,50,56,B,Raw,Yes,Open,34,1985-05-24
2,F,Anastasiya Safonova,Анастасия Сафонова,53,,,,,,45,47.5,50,50,,,,,,,50,56,B,Raw,Yes,Open,28,1991-12-04
1,F,Anna Stroganova,Анна Строганова,59.7,,,,,,70,75,77.5,77.5,,,,,,,77.5,60,B,Raw,Yes,Open,29,1990-02-24
2,F,Polina Sosnovskaya,Полина Сосновская,60,,,,,,-65,67.5,-70,67.5,,,,,,,67.5,60,B,Raw,Yes,Open,18,2000-12-14
3,F,Tatyana Belova,Татьяна Белова,59.5,,,,,,52.5,-55,-55,52.5,,,,,,,52.5,60,B,Raw,Yes,Open,24,1994-12-14
1,F,Irina Germanova,Ирина Германова,67,,,,,,55,-57.5,57.5,57.5,,,,,,,57.5,67.5,B,Raw,Yes,Open,30,1989-08-16
1,M,Artyom Kosenko,Артём Косенко,64.6,,,,,,-85,92.5,-95,92.5,,,,,,,92.5,67.5,B,Raw,Yes,Teen 13-15,15,2004-03-09
1,M,Dmitriy Shaposhnikov,Дмитрий Шапошников,65.8,,,,,,90,95,100,100,,,,,,,100,67.5,B,Raw,Yes,Open,34,1985-07-31
2,M,Pavel Markov,Павел Марков,66.3,,,,,,90,-97.5,97.5,97.5,,,,,,,97.5,67.5,B,Raw,Yes,Open,25,1994-01-11
1,M,Artyom Malikhov,Артём Малихов,75,,,,,,125,-135,135,135,,,,,,,135,75,B,Raw,Yes,Juniors 20-23,22,1997-05-20
1,M,Konstantin Kibirev,Константин Кибирев,73.8,,,,,,150,-155,-155,150,,,,,,,150,75,B,Raw,Yes,Open,34,1985-07-22
2,M,Artyom Malikhov,Артём Малихов,75,,,,,,125,-135,135,135,,,,,,,135,75,B,Raw,Yes,Open,22,1997-05-20
1,M,Vagan Akopyan,Ваган Акопян,72.2,,,,,,95,-105,105,105,,,,,,,105,75,B,Raw,Yes,Masters 40-44,40,1978-12-22
1,M,Andrey Garkushov,Андрей Гаркушов,74.4,,,,,,97.5,107.5,-112.5,107.5,,,,,,,107.5,75,B,Raw,Yes,Masters 50-54,51,1968-11-22
1,M,Stanislav Prelovskiy,Станислав Преловский,80.2,,,,,,140,145,150,150,,,,,,,150,82.5,B,Raw,Yes,Open,31,1988-06-24
2,M,Emrakh Movsumi,Эмрах Мовсуми,81.2,,,,,,137.5,-145,-145,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Open,27,1992-07-01
3,M,Andrey Nagaev,Андрей Нагаев,80,,,,,,125,127.5,130,130,,,,,,,130,82.5,B,Raw,Yes,Open,34,1985-09-08
1,M,Sergey Klatik,Сергей Клатик,80.5,,,,,,137.5,-142.5,-142.5,137.5,,,,,,,137.5,82.5,B,Raw,Yes,Masters 60-64,64,1955-09-12
1,M,Aleksandr Trofimov,Александр Трофимов,88.5,,,,,,-190,190,-200,190,,,,,,,190,90,B,Raw,Yes,Open,27,1992-10-22
2,M,Dmitriy Kolikov,Дмитрий Коликов,88.9,,,,,,142.5,152.5,-165,152.5,,,,,,,152.5,90,B,Raw,Yes,Open,31,1988-09-27
3,M,Viktor Venderov,Виктор Вендеров,89.2,,,,,,137.5,142.5,145,145,,,,,,,145,90,B,Raw,Yes,Open,34,1985-04-09
DQ,M,Viktor Trukhin,Виктор Трухин,88.5,,,,,,-140,-140,-140,,,,,,,,,90,B,Raw,Yes,Open,25,1994-06-25
1,M,Valeriy Bogdanov,Валерий Богданов,89.4,,,,,,-152.5,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,Yes,Masters 40-44,43,1976-06-07
1,M,Sergey Fedorov #1,Сергей Федоров,86.7,,,,,,130,140,-152.5,140,,,,,,,140,90,B,Raw,Yes,Masters 55-59,57,1962-04-27
1,M,Vladimir Voytenko,Владимир Войтенко,88.9,,,,,,130,-140,-140,130,,,,,,,130,90,B,Raw,Yes,Masters 60-64,63,1956-07-26
1,M,Pavel Kuks,Павел Кукс,97,,,,,,170,175,180,180,,,,,,,180,100,B,Raw,Yes,Open,34,1985-10-05
2,M,Aleksey Rykov,Алексей Рыков,98.2,,,,,,155,-162.5,-162.5,155,,,,,,,155,100,B,Raw,Yes,Open,35,1983-12-20
3,M,Oleg Anokhov,Олег Анохов,98.3,,,,,,-155,155,-162.5,155,,,,,,,155,100,B,Raw,Yes,Open,37,1982-03-19
DQ,M,Marat Kostikyan,Марат Костикян,97.1,,,,,,-162.5,-162.5,-162.5,,,,,,,,,100,B,Raw,Yes,Open,27,1992-04-26
1,M,Egor Burmakin,Егор Бурмакин,108.2,,,,,,155,-160,,155,,,,,,,155,110,B,Raw,Yes,Teen 18-19,18,2001-07-14
1,M,Mikhail Litvinov,Михаил Литвинов,109,,,,,,130,140,145,145,,,,,,,145,110,B,Raw,Yes,Open,36,1983-04-12
2,M,Dmitriy Kuznetsov,Дмитрий Кузнецов,106.6,,,,,,140,-145,-147.5,140,,,,,,,140,110,B,Raw,Yes,Open,32,1987-06-19
1,M,Aleksandr Frantsuzov,Александр Французов,106.2,,,,,,160,167.5,170,170,,,,,,,170,110,B,Raw,Yes,Masters 40-44,42,1977-10-18
1,M,Anton Churkin,Антон Чуркин,121.4,,,,,,190,195,-200,195,,,,,,,195,125,B,Raw,Yes,Open,33,1986-04-22
1,F,Svetlana Akhmetova,Светлана Ахметова,79.1,,,,,,75,77.5,80,80,,,,,,,80,82.5,B,Raw,No,Masters 45-49,49,1970-08-04
1,M,Dmitriy Nikitin,Дмитрий Никитин,81,,,,,,-162.5,162.5,,162.5,,,,,,,162.5,82.5,B,Raw,No,Open,26,1993-06-05
2,M,Dmitriy German,Дмитрий Герман,80,,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,B,Raw,No,Open,34,1985-10-11
3,M,Vitaliy Vasilev,Виталий Васильев,78.7,,,,,,127.5,135,-142.5,135,,,,,,,135,82.5,B,Raw,No,Open,32,1987-02-05
1,M,Yakov Gertel,Яков Гертель,90,,,,,,175,185,-190,185,,,,,,,185,90,B,Raw,No,Open,43,1976-02-20
2,M,Ivan Glavinskiy,Иван Главинский,86,,,,,,-180,-180,180,180,,,,,,,180,90,B,Raw,No,Open,29,1990-03-16
3,M,Maksim Domanskikh,Максим Доманских,89.6,,,,,,180,-182.5,-182.5,180,,,,,,,180,90,B,Raw,No,Open,36,1983-01-22
4,M,Aleksey Fedoseev,Алексей Федосеев,88.6,,,,,,-160,160,175,175,,,,,,,175,90,B,Raw,No,Open,26,1993-04-03
5,M,Sergey Cherednichenko,Сергей Чередниченко,89.4,,,,,,150,152.5,-155,152.5,,,,,,,152.5,90,B,Raw,No,Open,37,1982-02-25
1,M,Yaroslav Chayka,Ярослав Чайка,99.6,,,,,,190,202.5,-207.5,202.5,,,,,,,202.5,100,B,Raw,No,Open,46,1973-05-29
2,M,Semen Zhurenkov,Семен Журенков,94.2,,,,,,185,190,,190,,,,,,,190,100,B,Raw,No,Open,28,1991-03-03
3,M,Nikita Domanskikh,Никита Доманских,99.5,,,,,,185,-187.5,,185,,,,,,,185,100,B,Raw,No,Open,24,1995-01-04
4,M,Nikita Enkin,Никита Енкин,98.5,,,,,,-170,170,,170,,,,,,,170,100,B,Raw,No,Open,25,1994-06-01
5,M,Sergey Gafykin,Сергей Гафыкин,99.8,,,,,,155,165,-172.5,165,,,,,,,165,100,B,Raw,No,Open,27,1991-12-10
DQ,M,Kirill Poznyakov,Кирилл Позняков,95.3,,,,,,-182.5,-190,-190,,,,,,,,,100,B,Raw,No,Open,30,1989-06-14
1,M,Yaroslav Chayka,Ярослав Чайка,99.6,,,,,,190,202.5,-207.5,202.5,,,,,,,202.5,100,B,Raw,No,Masters 45-49,46,1973-05-29
1,M,Enver Niyaziev,Энвер Ниязиев,103.9,,,,,,205,-220,222.5,222.5,,,,,,,222.5,110,B,Raw,No,Open,30,1989-07-22
2,M,Oleg Pashkov,Олег Пашков,107.4,,,,,,205,215,-220,215,,,,,,,215,110,B,Raw,No,Open,33,1986-07-04
3,M,Aleksandr Fedorov,Александр Федоров,107.9,,,,,,200,207.5,212.5,212.5,,,,,,,212.5,110,B,Raw,No,Open,33,1986-04-29
4,M,Nikita Selyangin,Никита Селянгин,109.1,,,,,,-150,150,160,160,-167.5,,,,,,160,110,B,Raw,No,Open,26,1993-05-17
5,M,Mark Antipin,Марк Антипин,104.9,,,,,,97.5,-105,-105,97.5,,,,,,,97.5,110,B,Raw,No,Open,34,1984-12-22
DQ,M,Nikita Pyatibratov,Никита Пятибратов,108,,,,,,-212.5,,,,,,,,,,,110,B,Raw,No,Open,24,1995-01-03
1,M,Ilya Lovtsov,Илья Ловцов,119.4,,,,,,205,-215,,205,,,,,,,205,125,B,Raw,No,Open,25,1994-08-02
2,M,Oleg Fadeev,Олег Фадеев,115.3,,,,,,170,180,-190,180,,,,,,,180,125,B,Raw,No,Open,28,1991-10-22
1,M,Kirill Usanin,Кирилл Усанин,130.4,,,,,,170,182.5,-190,182.5,,,,,,,182.5,140,B,Raw,No,Open,30,1989-11-15
1,M,Enver Niyaziev,Энвер Ниязиев,103.9,,,,,,300,315,,315,,,,,,,315,110,B,Single-ply,No,Open,30,1989-07-22
1,F,Evgeniya Panova,Евгения Панова,58.4,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,60,B,Multi-ply,Yes,Open,27,1992-07-05
2,F,Anna Stroganova,Анна Строганова,59.7,,,,,,95,102.5,107.5,107.5,,,,,,,107.5,60,B,Multi-ply,Yes,Open,29,1990-02-24
1,M,Semyon Pshenichnikov,Семён Пшеничников,88.2,,,,,,200,-210,-215,200,,,,,,,200,90,B,Multi-ply,No,Open,28,1991-07-09
1,M,Dmitriy Kolikov,Дмитрий Коликов,88.9,,,,,,215,230,-245,230,,,,,,,230,90,B,Multi-ply,Yes,Open,31,1988-09-27
1,M,Sergey Sapunov,Сергей Сапунов,121.1,,,,,,210,230,245,245,,,,,,,245,125,B,Multi-ply,Yes,Open,38,1981-10-22
1,M,Semen Zhurenkov,Семен Журенков,94.2,,,,,,270,-290,,270,,,,,,,270,100,B,Multi-ply,No,Open,28,1991-03-03
1,M,Sergey Sapunov,Сергей Сапунов,121.1,,,,,,210,230,245,245,,,,,,,245,125,B,Multi-ply,No,Open,38,1981-10-22
1,F,Marina Belomestnova,Марина Беломестнова,54.1,,,,,,,,,,,-115,115,120,120,,120,56,D,Raw,Yes,Open,38,1981-08-02
1,M,Ivan Nikolaev,Иван Николаев,67.4,,,,,,,,,,,150,160,170,170,,170,67.5,D,Raw,Yes,Open,27,1991-12-29
1,M,Sergey Shabarov,Сергей Шабаров,70.3,,,,,,,,,,,182.5,185,190,190,,190,75,D,Raw,Yes,Teen 18-19,18,2001-04-09
1,M,Denis Shimokhin,Денис Шимохин,77.1,,,,,,,,,,,210,-220,-220,210,,210,82.5,D,Raw,Yes,Open,24,1995-03-02
1,M,Nikita Galichin,Никита Галичин,87,,,,,,,,,,,180,-202.5,,180,,180,90,D,Raw,Yes,Open,28,1991-10-23
1,M,Andrey Bocharnikov,Андрей Бочарников,105.6,,,,,,,,,,,250,270,-280,270,,270,110,D,Raw,Yes,Open,35,1984-01-04
