Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,Yes,1,Nataliya Kolyada,Masters,1976,Ukraine,60.9,85,-95,-100,85,50,-52.5,52.5,52.5,105,115,-120,115,252.5,56+,F,Наталія Коляда,SBD
Raw,No,1,Mathur Rohit,Juniors 20-23,1997,India,62.5,120,130,-132.5,130,85,95,-100,95,-120,120,-130,120,345,67.5,M,,SBD
Raw,No,1,Mikhaylo Zhelyazkov,Open,1980,Ukraine,98,-270,270,-290,270,170,175,180,180,280,300,-335,300,750,100,M,Михайло Желязков,SBD
Raw,No,2,Artem Skaletskiy,Open,1989,Ukraine,98.55,260,275,-285,275,160,170,-175,170,275,-285,292.5,292.5,737.5,100,M,Артем Скалецький,SBD
Raw,No,3,Oleksandr Skachkov,Open,1995,Ukraine,98,235,245,-255,245,152.5,160,-165,160,255,270,282.5,282.5,687.5,100,M,Олександр Скачков,SBD
Raw,No,4,Yuriy Kostenko,Open,1971,Ukraine,96.1,240,255,-265,255,160,-167.5,-167.5,160,255,270,-282.5,270,685,100,M,Юрій Костенко,SBD
Raw,No,5,Oleg Lungu,Open,1972,Ukraine,95.6,235,245,250,250,115,120,125,125,220,232.5,-242.5,232.5,607.5,100,M,Олег Лунгу,SBD
Raw,No,DQ,Kostyantyn Shatalin,Open,1991,Ukraine,97.45,-230,-230,,,,,,,,,,,,100,M,Костянтин Шаталін,SBD
Raw,No,1,Yuriy Kostenko,Masters,1971,Ukraine,96.1,240,255,-265,255,160,-167.5,-167.5,160,255,270,-282.5,270,685,100,M,Юрій Костенко,SBD
Raw,No,2,Oleg Lungu,Masters,1972,Ukraine,95.6,235,245,250,250,115,120,125,125,220,232.5,-242.5,232.5,607.5,100,M,Олег Лунгу,SBD
Raw,No,1,Maksim Samoylenko,Juniors 20-23,1998,Ukraine,106.8,295,310,-320,310,180,190,-195,190,290,310,325,325,825,110,M,Максим Самойленко,SBD
Raw,No,1,Maksim Samoylenko,Open,1998,Ukraine,106.8,295,310,-320,310,180,190,-195,190,290,310,325,325,825,110,M,Максим Самойленко,SBD
Wraps,Yes,DQ,Oleksandr Akhtirskiy,Open,1992,Ukraine,74.2,-170,-180,-180,,,,,,,,,,,75,M,Олександр Ахтирський,SBD
Wraps,Yes,1,Oleksiy Babich,Juniors 20-23,1996,Ukraine,81.85,-100,100,110,110,-80,82.5,90,90,115,130,135,135,335,82.5,M,Олексій Бабіч,SBD
Wraps,Yes,1,Andriy Verbenets,Open,1993,Ukraine,79.4,-165,165,170,170,137.5,145,-147.5,145,165,170,177.5,177.5,492.5,82.5,M,Андрій Вербенець,SBD
Wraps,Yes,1,Sergiy Kravchenko,Open,1970,Ukraine,85,155,165,175,175,-95,95,-105,95,140,160,170,170,440,90,M,Сергій Кравченко,SBD
Wraps,Yes,DQ,Viktor Kurachik,Open,1995,Ukraine,89.8,-190,-190,,,,,,,,,,,,90,M,Віктор Курачик,SBD
Wraps,Yes,1,Viktoriya Pomazun,Teen,2002,Ukraine,52.56,50,55,57.5,57.5,-40,40,-42.5,40,90,100,105,105,202.5,56,F,Вікторія Помазун,SBD
Wraps,Yes,DQ,Ivanna Onisko,Juniors 20-23,1997,Ukraine,46.68,-82.5,-82.5,-82.5,,,,,,,,,,,56,F,Іванна Онисько,SBD
Wraps,Yes,1,Anastasiya Prokopenko,Juniors 20-23,1996,Ukraine,58,75,82.5,-87.5,82.5,50,-55,-55,50,90,95,-100,95,227.5,56+,F,Анастасія Прокопенко,SBD
Wraps,Yes,2,Nataliya Salogor,Juniors 20-23,1999,Ukraine,66.5,85,90,95,95,-50,52.5,-57.5,52.5,85,92.5,100,100,247.5,56+,F,Наталія Салогор,SBD
Wraps,Yes,1,Irina Bugrova,Open,1981,Ukraine,59,80,-87.5,90,90,47.5,50,52.5,52.5,107.5,-112.5,-112.5,107.5,250,56+,F,Ірина Бугрова,SBD
Wraps,No,1,Eduard Kachur,Open,1992,Ukraine,100.85,-210,210,225,225,155,170,-175,170,240,260,-265,260,655,110,M,Едуард Качур,SBD
Raw,Yes,1,Oleksandr Shevchenko #5,Teen,2005,Ukraine,43.5,,,,,25,-27.5,-30,25,60,65,67.5,67.5,92.5,52,M,Олександр Шевченко,BD
Raw,Yes,2,Vadim Litvin,Teen,2004,Ukraine,45.3,,,,,25,27.5,30,30,55,60,65,65,95,52,M,Вадим Литвин,BD
Raw,Yes,1,Oleksiy Kharchenko,Youth,2010,Ukraine,37.04,,,,,20,-25,25,25,60,65,67.5,67.5,92.5,52,M,Олексій Харченко,BD
Raw,Yes,2,Timofiy Kharchenko,Youth,2012,Ukraine,36.9,,,,,-20,20,-22.5,20,50,55,60,60,80,52,M,Тимофій Харченко,BD
Raw,Yes,3,Daniil Drozdov,Youth,2010,Ukraine,44.56,,,,,20,-25,25,25,55,60,65,65,90,52,M,Данііл Дроздов,BD
Raw,Yes,1,Taras Sheremet,Teen,2005,Ukraine,55.9,,,,,40,45,-50,45,80,90,-92.5,90,135,56,M,Тарас Шеремет,BD
Raw,Yes,1,Oleksandr Plyuta,Teen,2006,Ukraine,63.7,,,,,50,55,-60,55,110,115,117.5,117.5,172.5,67.5,M,Олександр Плюта,BD
Raw,Yes,1,Oleksandr Matvienko,Teen,2004,Ukraine,67.9,,,,,55,60,-62.5,60,-110,110,115,115,175,75,M,Олександр Матвієнко,BD
Raw,Yes,1,Valentin Gontar,Open,1987,Ukraine,73.9,,,,,140,145,147.5,147.5,250,260,-267.5,260,407.5,75,M,Валентин Гонтар,BD
Raw,Yes,2,Ruslan Abbasov,Open,1992,Ukraine,75,,,,,107.5,112.5,-115,112.5,215,225,230,230,342.5,75,M,Руслан Аббасов,BD
Raw,Yes,3,Oleksandr Akhtirskiy,Open,1992,Ukraine,74.2,,,,,125,-130,-130,125,170,185,-195,185,310,75,M,Олександр Ахтирський,BD
Raw,Yes,1,Oleksandr Gorban,Teen,2000,Ukraine,79.55,,,,,110,120,-130,120,-210,210,-220,210,330,82.5,M,Олександр Горбань,BD
Raw,Yes,1,Oleksandr Pilipenko,Open,1994,Ukraine,80.9,,,,,110,-120,-120,110,160,175,185,185,295,82.5,M,Олександр Пилипенко,BD
Raw,Yes,1,Taras Kolyada,Masters,1976,Ukraine,81.5,,,,,117.5,122.5,-127.5,122.5,155,160,170,170,292.5,82.5,M,Тарас Коляда,BD
Raw,Yes,1,Oleksandr Aldoshin,Juniors 20-23,1998,Ukraine,88.7,,,,,115,120,125,125,180,192.5,205,205,330,90,M,Олександр Алдошин,BD
Raw,Yes,1,Volodimir Plyuta,Open,1992,Ukraine,92.55,,,,,130,140,-145,140,225,240,-250,240,380,100,M,Володимир Плюта,BD
Raw,Yes,2,Dmitro Beresten,Open,1987,Ukraine,97.75,,,,,140,142.5,-145,142.5,-200,200,-210,200,342.5,100,M,Дмитро Берестень,BD
Raw,Yes,DQ,Sergiy Danilenko,Masters,1977,Ukraine,99.25,,,,,-145,-145,-145,,,,,,,100,M,Сергій Даниленко,BD
Raw,Yes,1,Roman Radchuk,Open,1989,Ukraine,111.2,,,,,150,160,-162.5,160,220,240,,240,400,125,M,Роман Радчук,BD
Raw,Yes,1,Marina Matvienko,Open,1989,Ukraine,59.1,,,,,75,-77.5,-77.5,75,150,155,-160,155,230,56+,F,Марина Матвієнко,BD
Raw,Yes,2,Katerina Filipova,Open,1984,Ukraine,64.9,,,,,57.5,62.5,65,65,110,125,130,130,195,56+,F,Катерина Філіпова,BD
Raw,Yes,3,Tetyana Kochetkova,Open,1986,Ukraine,61,,,,,47.5,-52.5,-52.5,47.5,-110,110,-120,110,157.5,56+,F,Тетяна Кочеткова,BD
Raw,Yes,1,Inga Chaykovska,Masters,1964,Ukraine,60.65,,,,,30,35,-37.5,35,60,70,80,80,115,56+,F,Інга Чайковська,BD
Raw,No,1,Oleg Lungu,Open,1972,Ukraine,95.6,235,245,250,250,,,,,,,,,250,100,M,Олег Лунгу,S
Raw,No,1,Oleg Lungu,Masters,1972,Ukraine,95.6,235,245,250,250,,,,,,,,,250,100,M,Олег Лунгу,S
Raw,Yes,1,Evgeniy Kurinniy,Youth,2008,Ukraine,34.86,,,,,25,30,32.5,32.5,,,,,32.5,52,M,Євгеній Курінний,B
Raw,Yes,2,Daniil Matvienko,Youth,2007,Ukraine,39.2,,,,,30,35,-37.5,35,,,,,35,52,M,Данііл Матвієнко,B
Raw,Yes,1,Andriy Karpenko,Teen,2000,Ukraine,55.76,,,,,80,85,-90,85,,,,,85,56,M,Андрій Карпенко,B
Raw,Yes,1,Maksim Mischuk,Juniors 20-23,1998,Ukraine,62.85,,,,,105,110,115,115,,,,,115,67.5,M,Максим Міщук,B
Raw,Yes,1,Volodimir Dolinovskiy,Open,1988,Ukraine,62.9,,,,,105,107.5,-110,107.5,,,,,107.5,67.5,M,Володимир Доліновський,B
Raw,Yes,2,Maksim Parfemchuk,Open,1984,Ukraine,65.6,,,,,-90,90,-92.5,90,,,,,90,67.5,M,Максим Парфемчук,B
Raw,Yes,1,Gleb Zhikharev,Teen,2004,Ukraine,70.7,,,,,100,-105,105,105,,,,,105,75,M,Глеб Жихарев,B
Raw,Yes,1,Oleg Kurinniy,Juniors 20-23,1997,Ukraine,72.7,,,,,-117.5,-117.5,117.5,117.5,,,,,117.5,75,M,Олег Курінний,B
Raw,Yes,1,Yakiv Goldenberg,Open,1964,Ukraine,75,,,,,145,150,155,155,,,,,155,75,M,Яків Гольденберг,B
Raw,Yes,2,Dmitro Brusin,Open,1993,Ukraine,73.7,,,,,140,142.5,145,145,,,,,145,75,M,Дмитро Брусін,B
Raw,Yes,3,Artur Brusin,Open,1993,Ukraine,74,,,,,142.5,145,-147.5,145,,,,,145,75,M,Артур Брусін,B
Raw,Yes,4,Oleksandr Slipchenko,Open,1985,Ukraine,73.2,,,,,130,-135,-135,130,,,,,130,75,M,Олександр Сліпченко,B
Raw,Yes,5,Yuriy Kotelko,Open,1985,Ukraine,74.7,,,,,110,-120,127.5,127.5,,,,,127.5,75,M,Юрій Котелко,B
Raw,Yes,6,Oleksandr Akhtirskiy,Open,1992,Ukraine,74.2,,,,,125,-130,-130,125,,,,,125,75,M,Олександр Ахтирський,B
Raw,Yes,DQ,Artur Zarudniy,Open,1992,Ukraine,72.25,,,,,-125,-125,-125,,,,,,,75,M,Артур Зарудній,B
Raw,Yes,1,Yakiv Goldenberg,Masters,1964,Ukraine,75,,,,,145,150,155,155,,,,,155,75,M,Яків Гольденберг,B
Raw,Yes,2,Evgeniy Rudenko,Masters,1978,Ukraine,74.65,,,,,125,-127.5,-127.5,125,,,,,125,75,M,Евгений Руденко,B
Raw,Yes,1,Artem Martinchuk,Teen,2001,Ukraine,80.9,,,,,135,145,150,150,,,,,150,82.5,M,Артем Мартинчук,B
Raw,Yes,2,Mikola Volodko,Teen,2006,Ukraine,75.38,,,,,80,85,90,90,,,,,90,82.5,M,Микола Володько,B
Raw,Yes,1,Evgeniy Boloban,Juniors 20-23,1996,Ukraine,80,,,,,180,195,,195,,,,,195,82.5,M,Євгеній Болобан,B
Raw,Yes,1,Volodimir Getman,Open,1995,Ukraine,80.9,,,,,155,160,167.5,167.5,,,,,167.5,82.5,M,Володимир Гетьман,B
Raw,Yes,2,Stanislav Sapon,Open,1990,Ukraine,79.9,,,,,160,165,-167.5,165,,,,,165,82.5,M,Станіслав Сапон,B
Raw,Yes,3,Andriy Verbenets,Open,1993,Ukraine,79.4,,,,,137.5,145,-147.5,145,,,,,145,82.5,M,Андрій Вербенець,B
Raw,Yes,4,Petro Bomikhov,Open,1989,Ukraine,80.85,,,,,120,127.5,-130,127.5,,,,,127.5,82.5,M,Петро Боміхов,B
Raw,Yes,5,Oleksandr Pilipenko,Open,1994,Ukraine,80.9,,,,,110,-120,-120,110,,,,,110,82.5,M,Олександр Пилипенко,B
Raw,Yes,6,Timur Dovzhenko,Open,1989,Ukraine,81.5,,,,,-110,-110,110,110,,,,,110,82.5,M,Тимур Довженко,B
Raw,Yes,DQ,Illya Melnik-Golovatyuk,Open,1995,Ukraine,81.3,,,,,-125,-130,-130,,,,,,,82.5,M,Ілля Мельник-Головатюк,B
Raw,Yes,1,Kostyantin Kostyuk,Juniors 20-23,1996,Ukraine,88.65,,,,,145,150,152.5,152.5,,,,,152.5,90,M,Костянтин Костюк,B
Raw,Yes,2,Roman Lukin,Juniors 20-23,1999,Ukraine,88.1,,,,,132.5,-152.5,-152.5,132.5,,,,,132.5,90,M,Роман Лукін,B
Raw,Yes,DQ,Viktor Veselkov,Juniors 20-23,1995,Ukraine,88.35,,,,,-152.5,-152.5,-152.5,,,,,,,90,M,Віктор Веселков,B
Raw,Yes,1,Oleksandr Borisevich,Open,1993,Ukraine,88,,,,,160,165,-170,165,,,,,165,90,M,Олександр Борисевич,B
Raw,Yes,2,Ogli Gadzhiev Vyugar Rovshan,Open,1985,Ukraine,86.1,,,,,147.5,155,157.5,157.5,,,,,157.5,90,M,Огли Гаджієв Вюгар Ровшан,B
Raw,Yes,3,Evgeniy Gorbatiy,Open,1993,Ukraine,89.9,,,,,152.5,155,-157.5,155,,,,,155,90,M,Євгеній Горбатий,B
Raw,Yes,4,Roman Aleksandrov,Open,1993,Ukraine,88.1,,,,,-152.5,152.5,-155,152.5,,,,,152.5,90,M,Роман Александров,B
Raw,Yes,5,Sergiy Ulyanenko,Open,1995,Ukraine,84.7,,,,,115,120,125,125,,,,,125,90,M,Сергій Ульяненко,B
Raw,Yes,6,Oleksandr Ponomarenko,Open,1994,Ukraine,83,,,,,115,120,-122.5,120,,,,,120,90,M,Олександр Пономаренко,B
Raw,Yes,7,Andriy Vinogradov,Open,1986,Ukraine,88.65,,,,,120,-125,-125,120,,,,,120,90,M,Андрій Виноградов,B
Raw,Yes,1,Oleksiy Shaboltas,Masters,1976,Ukraine,86.1,,,,,110,-120,-125,110,,,,,110,90,M,Олексій Шаболтас,B
Raw,Yes,1,Pavlo Sirchin,Juniors 20-23,1996,Ukraine,91.35,,,,,135,145,-152.5,145,,,,,145,100,M,Павло Сирчін,B
Raw,Yes,1,Yaroslav Kuziv,Open,1991,Ukraine,96.4,,,,,180,185,192.5,192.5,,,,,192.5,100,M,Ярослав Кузів,B
Raw,Yes,2,Sergiy Shepel,Open,1983,Ukraine,97.7,,,,,175,185,192.5,192.5,,,,,192.5,100,M,Сергій Шепель,B
Raw,Yes,3,Dmitro Pronevich,Open,1975,Ukraine,92.8,,,,,170,175,-177.5,175,,,,,175,100,M,Дмитро Проневич,B
Raw,Yes,4,Vitaliy Drozd,Open,1988,Ukraine,94,,,,,155,160,167.5,167.5,,,,,167.5,100,M,Віталій Дрозд,B
Raw,Yes,5,Aleksandr Soloshenko,Open,1986,Ukraine,97.8,,,,,150,155,162.5,162.5,,,,,162.5,100,M,Олександр Солошенко,B
Raw,Yes,6,Illya Korzh,Open,1995,Ukraine,98.1,,,,,155,-162.5,,155,,,,,155,100,M,Ілля Корж,B
Raw,Yes,7,Volodimir Plyuta,Open,1992,Ukraine,92.55,,,,,130,140,-145,140,,,,,140,100,M,Володимир Плюта,B
Raw,Yes,8,Maksim Bastun,Open,1986,Ukraine,96.6,,,,,130,140,-150,140,,,,,140,100,M,Максим Бастун,B
Raw,Yes,DQ,Sergiy Bilik,Open,1985,Ukraine,95.55,,,,,-145,-150,-152.5,,,,,,,100,M,Сергій Білик,B
Raw,Yes,1,Dmitro Pronevich,Masters,1975,Ukraine,92.8,,,,,170,175,-177.5,175,,,,,175,100,M,Дмитро Проневич,B
Raw,Yes,DQ,Sergiy Danilenko,Masters,1977,Ukraine,99.25,,,,,-145,-145,-145,,,,,,,100,M,Сергій Даниленко,B
Raw,Yes,1,Oleksandr Zozulya,Juniors 20-23,1995,Ukraine,102.5,,,,,130,135,140,140,,,,,140,110,M,Олександр Зозуля,B
Raw,Yes,1,Sergiy Gorbatenko,Open,1990,Ukraine,106.9,,,,,140,147.5,152.5,152.5,,,,,152.5,110,M,Сергій Горбатенко,B
Raw,Yes,1,Anatoliy Gavrish,Masters,1973,Ukraine,114.2,,,,,135,140,145,145,,,,,145,125,M,Анатолій Гавриш,B
Raw,Yes,1,Renata Ignatova,Teen,2004,Ukraine,67.4,,,,,52.5,57.5,-60,57.5,,,,,57.5,56+,F,Рената Ігнатова,B
Raw,Yes,1,Anastasiya Prokopenko,Juniors 20-23,1996,Ukraine,58,,,,,47.5,52.5,-55,52.5,,,,,52.5,56+,F,Анастасія Прокопенко,B
Raw,Yes,1,Marina Matvienko,Open,1989,Ukraine,59.1,,,,,75,-77.5,-77.5,75,,,,,75,56+,F,Марина Матвієнко,B
Raw,Yes,2,Katerina Filipova,Open,1984,Ukraine,64.9,,,,,57.5,62.5,65,65,,,,,65,56+,F,Катерина Філіпова,B
Raw,Yes,1,Margarita Didenko,Open,1993,Ukraine,52.64,,,,,50,52.5,-55,52.5,,,,,52.5,56,F,Маргарита Діденко,B
Raw,No,1,Vitaliy Samborskiy,Open,1991,Ukraine,80.35,,,,,-157.5,157.5,-165,157.5,,,,,157.5,82.5,M,Виталий Самборский,B
Raw,No,1,Dmitriy Shigimaga,Juniors 20-23,1999,Ukraine,89.9,,,,,180,190,,190,,,,,190,90,M,Дмитрий Шигимага,B
Raw,No,1,Dmitriy Shigimaga,Open,1999,Ukraine,89.9,,,,,180,190,,190,,,,,190,90,M,Дмитрий Шигимага,B
Raw,No,2,Yuriy Gladkovskiy,Open,1983,Ukraine,83.6,,,,,-155,155,-165,155,,,,,155,90,M,Юрій Гладковський,B
Raw,No,1,Maksim Elskiy,Open,1985,Ukraine,97.95,,,,,190,205,217.5,217.5,,,,,217.5,100,M,Максим Єльський,B
Raw,No,2,Roman Doroshenko,Open,1992,Ukraine,97.3,,,,,187.5,-195,,187.5,,,,,187.5,100,M,Роман Дорошенко,B
Raw,No,1,Volodymyr Kosobrodov,Masters,1978,Ukraine,98.6,,,,,-175,175,180,180,,,,,180,100,M,Володимир Кособродов,B
Raw,No,1,Eduard Kachur,Open,1992,Ukraine,100.85,,,,,155,170,-175,170,,,,,170,110,M,Едуард Качур,B
Raw,No,1,Artem Ushenko,Open,1992,Ukraine,160,,,,,210,225,245,245,,,,,245,110+,M,Артем Ушенко,B
Raw,No,2,Pavlo Breslavskiy,Open,1991,Ukraine,114.4,,,,,175,-187.5,187.5,187.5,,,,,187.5,110+,M,Павло Бреславський,B
Unlimited,Yes,1,Katerina Filipova,Open,1984,Ukraine,64.9,,,,,80,87.5,-90,87.5,,,,,87.5,67.5,F,Катерина Філіпова,B
Raw,Yes,1,Evgeniy Kurinniy,Youth,2008,Ukraine,34.86,,,,,,,,,80,85,87.5,87.5,87.5,52,M,Євгеній Курінний,D
Raw,Yes,2,Daniil Matvienko,Youth,2007,Ukraine,39.2,,,,,,,,,77.5,82.5,-87.5,82.5,82.5,52,M,Данііл Матвієнко,D
Raw,Yes,3,Illya Kolesniy,Youth,2007,Ukraine,44.44,,,,,,,,,75,82.5,87.5,87.5,87.5,52,M,Ілля Колесний,D
Raw,Yes,1,Dmitro Repetukha,Teen,2006,Ukraine,47.85,,,,,,,,,95,100,105,105,105,60,M,Дмитро Репетуха,D
Raw,Yes,1,Oleksandr Onischenko #2,Juniors 20-23,1996,Ukraine,63.5,,,,,,,,,145,155,-165,155,155,67.5,M,Олександр Оніщенко,D
Raw,Yes,1,Grigoriy Omelyanenko,Open,1994,Ukraine,65.5,,,,,,,,,170,185,-200,185,185,67.5,M,Григорій Омельяненко,D
Raw,Yes,2,Evgeniy Kamenev #1,Open,1992,Ukraine,62.5,,,,,,,,,160,170,-180,170,170,67.5,M,Євгеній Каменев,D
Raw,Yes,1,Pavlo Pidobid,Teen,2000,Ukraine,74.15,,,,,,,,,185,200,207.5,207.5,207.5,75,M,Павло Підобід,D
Raw,Yes,2,Valentin Bobrovitskiy,Teen,2002,Ukraine,68.15,,,,,,,,,140,147.5,152.5,152.5,152.5,75,M,Валентин Бобровіцький,D
Raw,Yes,1,Oleg Zhuchkov,Open,1994,Ukraine,73.1,,,,,,,,,252.5,260,,260,260,75,M,Олег Жучков,D
Raw,Yes,2,Valentin Gontar,Open,1987,Ukraine,73.9,,,,,,,,,250,260,-267.5,260,260,75,M,Валентин Гонтар,D
