весовая категория до 72 кг,,,,,,,,,,,,,,,
1,Попова Влада,1997,б.р.,Империя силы/Челябинск,68.20,55,1,12,55.7226505206494,Мозгунов Е.В.,,,,,
2,Фаррафутдинова Т.А.,1983,1,Олимп/Озерск,69.60,45,2,9,44.9457223019672,Пилипишко Н.Р.,,,,,
весовая категория до 84 кг,,,,,,,,,,,,,,,
1,Щекина Ольга,1977,б.р.,Бомбер/Челябинск,73.00,75,1,12,72.5408636750444,самостоятельно,,,,,
2,Ибатуллина Регина,1995,КМС,Факел/Челябинск,77.10,75,2,9,70.1035574496106,Поделко И.В.,,,,,
весовая категория св. 84 кг,,,,,,,,,,,,,,,
1,Семенова Елена,1979,б.р.,Атлет/Челябинск,95.00,70,1,12,59.247973205742,Гаврилов В.Ю.,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,,,,,т.конт.,ВК,Сажаев Александр
,,,бок.,Измоденов Кирилл,1к,Челябинск,,,,,,,Жюри,ВК,Новокрещенов Владислав
,,,бок.,Пискунова Светлана,3к,Челябинск,,,,,,,,1к,Сотников Сергей
,,,сек.,Хаецкий Иван,1к,Копейск,,,,,,,,1к,Савиных Василий
,,,,Результаты командного зачета,,,,,,,,,,,
,,,1,Челябинск,60,,,,,,,,,,
,,,2,Озерск,29,,,,,,,,,,
,,,3,Карабаш,18,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,
,,,Фамилия. имя,,Wilk's,,,,,,,,,,
,,,Локтионова Дарья,,84.77,1,,,,,,,,,
,,,Гафина Елена,,75.35,2,,,,,,,,,
,,,Щекина Ольга,,72.54,3,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Главный судья соревнований,,,В.А. Новокрещенов,,,,,,,,,
2,Измоденов К.С.,1К,Зам.гл. секретаря,,,К.С. Измоденов,,,,,,,,,
3,Сажаев А.Л.,ВК,Главный секретарь соревнований,,,А.Л. Сажаев,,,,,,,,,
,,,Зам.гл. судьи,,,А.В. Кочура,,,,,,,,,
ИТОГО УЧАСТНИЦ :,,16,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 2: мужчины,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,
ОТКРЫТЫЙ ЧЕМПИОНАТ ГОРОДА ПО КЛАССИЧЕСКОМУ ЖИМУ ЛЕЖА,,,,,,,,,,,,,,,
,"г. Челябинск. МБУ ДС ""Торпедо""",,,,,,,,,12.02.2017 г.,,,,,
№ п/п,Фамилия. имя,Год рождения,Разряд. звание,Клуб/Город,Собственный Вес,ЖИМ РЕЗ.,Место,Очки,Wilk's,Тренер(ы),,,,,
Мужчины,,,,,,,,,,,,,,,
весовая категория 59 кг,,,,,,,,,,,,,,,
1,Щербинин Андрей,1998,б.р.,Русские витязи/Южноуральск,52.90,82.5,1,12,79.52,Уланов А.А.,,,,,
2,Скобликов Виталий,1998,б.р.,Варна,56.60,82.5,2,9,74.33,Добряков А.Н.,,,,,
3,Алтоцкий Илья,2003,б.р.,Атлет/Челябинск,53.00,37.5,3,8,36.08,Абрамов Д.С.,,,,,
весовая категория 66 кг,,,,,,,,,,,,,,,
1,Сенюшин Николай,1994,б.р.,Златоуст,63.10,110,1,12,89.71,самостоятельно,,,,,
2,Эдуардов Никита,1999,КМС,Империя силы/Челябинск,65.70,110,2,9,86.70,Мозгунов Е.В.,,,,,
3,Гадюллин Ринат,1997,б.р.,Челябинск,62.50,107.5,3,8,88.40,Осипов А.. Сурков В.,,,,,
4,Кинжабаев Артур,1984,1,Челябинск,63.40,107.5,4,7,87.31,самостоятельно,,,,,
5,Королев Дмитрий,2001,б.р.,Максимум/Челябинск,64.50,85,5,6,68.03,Сурков В.,,,,,
6,Захарченко Сергей,1987,б.р.,Этерно/Челябинск,63.00,82.5,6,5,67.37,Сажаев А.Л.,,,,,
7,Лисьих Егор,1999,б.р.,Челябинск,64.60,80,7,4,63.95,Устинов В.В.,,,,,
8,Золотарев Сергей,2002,б.р.,Атлет/Челябинск,61.10,40,8,3,33.56,Абрамов Д.С.,,,,,
9,Рышков Владислав,1992,б.р.,Челябинск,63.50,0,,,0.00,Мозгунов А.В.,,,,,
весовая категория 74 кг,,,,,,,,,,,,,,,
1,Лукашевич Александр,1977,МС,Русские витязи/Южноуральск,73.00,155,1,12,112.59,Уланов А.А.,,,,,
2,Амашаев Рустам,1985,б.р.,Максимум/Челябинск,73.80,147.5,2,9,106.30,Сурков В.. Осипов А.,,,,,
3,Барачный Дмитрий,1996,б.р.,Максимум/Челябинск,72.30,120,3,8,87.78,Мусихин Ю.А.,,,,,
4,Абзаев Никита,1998,б.р.,Олимп/Карабаш,73.80,115,4,7,82.88,Абзаев А.Н.,,,,,
5,Бикбулатов Максим,1999,2,Варна,74.00,112.5,5,6,80.92,Добряков А.Н.,,,,,
6,Шестаков Юрий,1947,б.р.,Челябинск,73.80,95,6,5,68.47,Савиных В.Н.,,,,,
7,Мокрушев Олег,1961,б.р.,Челябинск,73.40,70,7,4,50.65,Кочерещенко А.Ю.,,,,,
весовая категория 83 кг,,,,,,,,,,,,,,,
1,Харитонов Сергей,1985,б.р.,Челябинск,80.10,157.5,1,12,107.44,Садовский В.В.,,,,,
2,Самарин Роман,1992,МС,Мишкино,81.90,152.5,2,9,102.61,Больков А.С.,,,,,
3,Сонин Иван,1984,б.р.,Чебаркуль,80.50,132.5,3,8,90.10,Бараков А.Ф.,,,,,
4,Рабек Григорий,1988,б.р.,Максимум/Челябинск,79.50,120,4,7,82.25,Сурков В.. Осипов А.,,,,,
5,Мананников Евгений,1993,б.р.,Атлет/Челябинск,79.20,100,5,6,68.71,Абрамов Д.С.,,,,,
весовая категория 93 кг,,,,,,,,,,,,,,,
1,Шилов Сергей,1984,1,Челябинск,92.40,177.5,1,12,111.85,Абрамов Д.С.,,,,,
2,Бельгер Владислав,1988,КМС,Торпедо/Челябинск,86.90,152.5,2,9,99.17,Новокрещенов В.А.,,,,,
3,Склюев Кирилл,1988,б.р.,Тюмень,91.90,135,3,8,85.29,самостоятельно,,,,,
4,Ким Владислав,1993,1,Торпедо/Челябинск,92.50,132.5,4,7,83.45,Новокрещенов В.А.,,,,,
5,Шелехов Евгений,1984,КМС,Атлет/Челябинск,89.40,130,5,6,83.28,Савиных В.Н.,,,,,
6,Чудинов Сергей,1986,б.р.,Челябинск,92.10,125,6,5,78.89,Сурков В.,,,,,
7,Меллис Вадим,1983,б.р.,Челябинск,93.00,125,7,4,78.52,Абрамов Д.С.,,,,,
8,Рыбаков Григорий,1999,б.р.,Атлет/Челябинск,85.10,72.5,8,3,47.70,Абрамов Д.С.,,,,,
весовая категория 105 кг,,,,,,,,,,,,,,,
1,Кадочников Михаил,1980,МС,Снежинск,97.30,210,1,12,129.26,Тихомиров А.В.,,,,,
2,Порохин Вадим,1992,МС,Торпедо/Челябинск,100.20,182.5,2,9,110.98,Сажаев АЛ.,,,,,
3,Пилипишко Николай,1984,МС,Торпедо/Челябинск,100.10,180,3,8,109.50,Сажаев А.Л.,,,,,
4,Тюков Дмитрий,1985,б.р.,Челябинск,98.10,105,4,7,64.41,самостоятельно,,,,,
весовая категория 120 кг,,,,,,,,,,,,,,,
1,Салимов Руслан,1990,б.р.,Челябинск,105.60,135,1,12,80.51,Абрамов Д.С.,,,,,
весовая категория + 120 кг,,,,,,,,,,,,,,,
1,Апухтин Антон,1987,б.р.,Факел/Челябинск,135.60,190,1,12,106.70,Мозгунов А.В.,,,,,
Судейская бригада на помосте:,,,ст.,Шепелев Вячеслав,1к,Челябинск,,,,,,,т.конт.,3к,Пискунова Светлана
,,,бок.,Измоденов Кирилл,1к,Челябинск,,,,,,,Жюри,ВК,Новокрещенов Владислав
,,,бок.,Пискунова Светлана,3к,Челябинск,,,,,,,,ВК,Сажаев Александр
,,,сек.,Холин Алексей,1к,Копейск,,,,,,,,1к,Савиных Василий
,,,,Результаты командного зачета,,,,,,,,,,,
ИТОГО УЧАСТНИКОВ :,,38,1,Челябинск,57,,,,,,,,,,
,,,2,Южноуральск,24,,,,,,,,,,
,,,3,Варна,15,,,,,,,,,,
,,,Результаты абсолютного зачета,,,,,,,,,,,,
,,,Фамилия. имя,,Wilk's,,,,,,,,,,
,,,Кадочников Михаил,,129.3,1,,,,,,,,,
,,,Лукашевич Александр,,112.6,2,,,,,,,,,
,,,Шилов Сергей,,111.9,3,,,,,,,,,
,Главная судейская коллегия,,,,,,,,,,,,,,
1,Новокрещенов В.А.,ВК,Главный судья соревнований,,,В.А. Новокрещенов,,,,,,,,,
2,Измоденов К.С.,1К,Зам.гл. секретаря,,,К.С. Измоденов,,,,,,,,,
3,Сажаев А.Л.,ВК,Главный секретарь соревнований,,,А.Л. Сажаев,,,,,,,,,
,,,Зам.гл. судьи,,,,,,,,,,,,
,,,ИТОГО УЧАСТНИКОВ СОРЕВНОВАНИЙ:,,,,54,,,,,,,,
,,,ВСЕГО КОМАНД-УЧАСТНИКОВ:,,,,9,,,,,,,,
