Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,9,Yuriy Verkhozin,Open,1987,Russia,90.75,120,125,-130,125,93,M,Юрий Верхозин,B,125
Raw,10,Rinat Abdurashitov,Open,1967,Russia,83.35,120,-130,-130,120,93,M,Ринат Абдурашитов,B,120
Raw,11,Aleksandr Ignatyev,Open,1997,Russia,84.15,80,92.5,-102.5,92.5,93,M,Александр Игнатьев,B,92.5
Raw,DQ,Andrey Zhdankin,Open,1993,Russia,88,-125,-130,-130,,93,M,Андрей Жданкин,B,
Raw,DQ,Maksim Domanskikh,Open,1983,Russia,88.35,-160,-165,-167.5,,93,M,Максим Доманских,B,
Raw,1,Aleksandr Yakovlev,Open,1977,Russia,102.15,230,240,-250,240,105,M,Александр Яковлев,B,240
Raw,2,David Dzugkoev,Open,1985,Russia,98,195,205,210,210,105,M,Давид Дзугкоев,B,210
Raw,3,Ilya Anaschenkov,Open,1992,Russia,95.35,145,-150,-150,145,105,M,Илья Анащенков,B,145
Raw,DQ,Vitaliy Toptalo,Open,1991,Russia,99.1,-170,-170,-170,,105,M,Виталий Топтало,B,
Raw,1,Roman Rychkov,Open,1991,Russia,118,215,220,222.5,222.5,120,M,Роман Рычков,B,222.5
Raw,2,Ivan Kabanov,Open,1982,Russia,114.8,210,220,-222.5,220,120,M,Иван Кабанов,B,220
Raw,3,Sergey Mubarakov,Open,1971,Russia,118.55,180,185,-190,185,120,M,Сергей Мубараков,B,185
Raw,4,Arkadiy Alekseev,Open,1980,Russia,107.45,150,155,-160,155,120,M,Аркадий Алексеев,B,155
Raw,5,Vasiliy Ermakov,Open,1937,Russia,110.95,105,112.5,-115,112.5,120,M,Василий Ермаков,B,112.5
Raw,1,Rustam Abdulov,Open,1982,Russia,126.8,200,210,222.5,222.5,120+,M,Рустам Абдулов,B,222.5
Raw,2,Igor Totrov,Open,1967,Russia,125,-205,210,-220,210,120+,M,Игорь Тотров,B,210
Raw,3,Stepan Razvozzhaev,Open,1979,Russia,123.45,175,180,185,185,120+,M,Степан Развозжаев,B,185
