Place,Name,State,WeightClassKg,BodyweightKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Nancy Thomsen,CA,90,88.15,61,65,-70,70,70,40,45,-50,45,90,95,97.5,97.5,212.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Renee Serrano,CA,90+,94.1,53,-82.5,82.5,-87.5,82.5,50,-52.5,55,55,-95,97.5,102.5,102.5,240,,,SBD,Raw,F,Masters 50-54,Yes
1,Zach Helton,TX,100,96.9,19,230,-240,245,245,125,130,-135,130,292.5,-310,-310,292.5,667.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Eduardo Navarro,CA,75,72.7,24,180,190,-192.5,190,137.5,142.5,145,145,215,225,232.5,232.5,567.5,,,SBD,Raw,M,Open,Yes
1,James Lougaris,CA,82.5,79.75,25,202.5,212.5,220,220,127.5,135,142.5,142.5,217.5,230,250,250,612.5,,,SBD,Raw,M,Open,Yes
2,Chris Benedict,CA,82.5,81.05,30,175,187.5,200,200,110,117.5,-125,117.5,-195,195,215,215,532.5,,,SBD,Raw,M,Open,Yes
3,Carlos Suarez,CA,82.5,81.05,29,-175,175,-182.5,175,125,130,-135,130,202.5,207.5,-210,207.5,512.5,,,SBD,Raw,M,Open,Yes
4,Adam Ingwell,CA,82.5,80.45,33,147.5,160,167.5,167.5,102.5,110,-120,110,190,202.5,215,215,492.5,,,SBD,Raw,M,Open,Yes
5,Daniel Chon,CA,82.5,81.45,24,137.5,150,172.5,172.5,72.5,85,95,95,172.5,190,205,205,472.5,,,SBD,Raw,M,Open,Yes
6,Byron Karr,CA,82.5,81.35,26,135,137.5,157.5,157.5,110,-120,120,120,175,190,-200,190,467.5,,,SBD,Raw,M,Open,Yes
DQ,Bishop Ward,CA,82.5,81.65,20,180,-195,195,195,142.5,-155,,142.5,-227.5,,,,,,,SBD,Raw,M,Open,Yes
1,Alvaro Leal,CA,90,87.2,25,167.5,175,185,185,112.5,117.5,120,120,202.5,215,227.5,227.5,532.5,,,SBD,Raw,M,Open,Yes
1,Joseph Haywood,CA,100,98,27,245,265,275,275,182.5,190,192.5,192.5,275,285,300,300,767.5,280,,SBD,Raw,M,Open,Yes
2,Zach Helton,,100,96.9,19,230,-240,245,245,125,130,-135,130,292.5,-310,-310,292.5,667.5,,,SBD,Raw,M,Open,Yes
3,Robert Bradshaw,CA,100,99.55,27,180,190,200,200,137.5,145,150,150,210,225,-237.5,225,575,,,SBD,Raw,M,Open,Yes
4,Shawn Johnson,CA,100,92.5,29,117.5,127.5,-137.5,127.5,92.5,100,-107.5,100,172.5,185,192.5,192.5,420,,,SBD,Raw,M,Open,Yes
DQ,Robert Bonilla,CA,110,108.05,37,227.5,-230,230,230,150,152.5,155,155,-225,-225,-225,,,,,SBD,Raw,M,Open,Yes
1,Joseph Bradshaw,CA,125,113.2,23,145,-155,155,155,112.5,122.5,127.5,127.5,190,202.5,215,215,497.5,,,SBD,Raw,M,Open,Yes
1,Walther Santos,CA,90,90,35,-232.5,-232.5,232.5,232.5,120,130,-142.5,130,200,210,220,220,582.5,,,SBD,Raw,M,Submasters 35-39,Yes
1,Max Feldman,CA,110,103.9,35,182.5,195,-202.5,195,132.5,142.5,145,145,182.5,205,210,210,550,,,SBD,Raw,M,Submasters 35-39,Yes
DQ,Robert Bonilla,CA,110,108.05,37,227.5,-230,230,230,150,152.5,155,155,-225,-225,-225,,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Paul Serame,CA,82.5,81.55,55,120,130,137.5,137.5,112.5,118,120,120,185,195,203,203,460.5,,,SBD,Raw,M,Masters 55-59,Yes
1,Adrian Garcia,CA,100,91.7,43,142.5,147.5,-165,147.5,102.5,105,-112.5,105,185,197.5,-200,197.5,450,,,SBD,Raw,M,Masters 40-44,Yes
1,Janine Jadallah,CA,67.5,65.7,53,102.5,110,120,120,67.5,72.5,,72.5,142.5,,,142.5,335,,,SBD,Wraps,F,Masters 50-54,Yes
1,Cassy Krause,CA,67.5,64.95,64,62.5,67.5,70,70,40,42.5,-45,42.5,100,105,110,110,222.5,72.5,112.5,SBD,Wraps,F,Masters 60-64,Yes
1,Ashley Simpson,CA,90,89.75,40,75,80,-85,80,42.5,52.5,57.5,57.5,132.5,137.5,142.5,142.5,280,,,SBD,Wraps,F,Masters 40-44,Yes
1,Kim Maslana,CA,52,51.5,57,87.5,92.5,97.5,97.5,62.5,67.5,-72.5,67.5,100,105,110,110,275,100,112.5,SBD,Single-ply,F,Open,Yes
1,Kim Maslana,CA,52,51.5,57,87.5,92.5,97.5,97.5,62.5,67.5,-72.5,67.5,100,105,110,110,275,100,112.5,SBD,Single-ply,F,Masters 55-59,Yes
1,Sylvia Nix,CA,75,73.35,49,137.5,140,142.5,142.5,77.5,82.5,85,85,150,155,,155,382.5,,,SBD,Multi-ply,F,Open,Yes
1,Sylvia Nix,CA,75,73.35,49,137.5,140,142.5,142.5,77.5,82.5,85,85,150,155,,155,382.5,,,SBD,Multi-ply,F,Masters 45-49,Yes
1,Tracy Burman,CA,82.5,82.3,41,,,,,65,70,75,75,,,,,75,,,B,Raw,F,Open,Yes
1,Tracy Burman,CA,82.5,82.3,41,,,,,65,70,75,75,,,,,75,,,B,Raw,F,Masters 40-44,Yes
1,Erik Bentley,CA,82.5,81.3,20,,,,,-117.5,117.5,125,125,,,,,125,,,B,Raw,M,Juniors 20-23,Yes
1,Rollan Romeo,CA,67.5,67.15,36,,,,,157.5,167.5,-172.5,167.5,,,,,167.5,,,B,Raw,M,Open,Yes
1,Randrell Gaines,CA,110,104.2,41,,,,,177.5,185,-190,185,,,,,185,,,B,Raw,M,Open,Yes
1,Steven O'Brien,CA,90,89.15,70,,,,,127.5,130,-132.5,130,,,,,130,,,B,Raw,M,Masters 70-74,Yes
1,Denny Faler,CA,110,108,79,,,,,-95,95,-102.5,95,,,,,95,,,B,Raw,M,Masters 75-79,Yes
1,Sylvia Nix,CA,75,73.35,49,,,,,77.5,82.5,85,85,,,,,85,,,B,Multi-ply,F,Open,Yes
1,Sylvia Nix,CA,75,73.35,49,,,,,77.5,82.5,85,85,,,,,85,,,B,Multi-ply,F,Masters 45-49,Yes
1,Tracy Burman,CA,82.5,82.3,41,,,,,,,,,120,140,147.5,147.5,147.5,,,D,Raw,F,Open,Yes
1,Amy Rodriguez,CA,90+,114.35,30,,,,,,,,,140,142.5,-147.5,142.5,142.5,,,D,Raw,F,Open,Yes
1,Tracy Burman,CA,82.5,82.3,41,,,,,,,,,120,140,147.5,147.5,147.5,,,D,Raw,F,Masters 40-44,Yes
1,Sylvia Nix,CA,75,73.35,49,,,,,,,,,150,155,,155,155,,,D,Multi-ply,F,Open,Yes
1,Sylvia Nix,CA,75,73.35,49,,,,,,,,,150,155,,155,155,,,D,Multi-ply,F,Masters 45-49,Yes
