,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
2,Jessica Maria Ayala,CA,SHW,117.30,31,160.0,172.5,182.5,72.5,77.5,82.5,160,172.5,182.5,432.5,347.254,
3,Amy Rodriguez,CA,SHW,114.35,30,137.5,142.5,145.0,60,65.0,67.5,140,142.5,147.5,355,286.414,
4,Jazmine Garcia,CA,SHW,91.90,28,112.5,120.0,125,52.5,55.0,60.0,120,130.0,140.0,320,274.176,
,,,,,,,,,,,,,,,,,
,67.5kg Submaster,,,,,,,,,,,,,,,,
1,Elisabeth Fuller,CA,67.5kg,67.5,38,92.5,102.5,105.0,57.5,62.5,62.5,122.5,132.5,132.5,282.5,288.32,
2,Danielle Lohmann,CA,67.5kg,63.05,39,87.5,95.0,95.0,42.5,47.5,50,112.5,122.5,122.5,265,284.425,
,,,,,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Michelle Vandeburgh,CA,75kg,74.95,35,122.5,132.5,142.5,97.5,-----,-----,135,-----,-----,365,347.115,
,,,,,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Hilda Garcia,CA,75kg,69.35,42,85.0,87.5,92.5,50,52.5,55.0,100,102.5,105.0,252.5,252.828,257.885
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracy Burman,CA,82.5kg,82.30,41,115.0,125.0,132.5,65,70.0,75.0,120,140.0,147.5,355,319.891,323.089
,,,,,,,,4th: 140.5,,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Nancy Thomsen,CA,90kg,88.15,61,65.0,70.0,70,40,45.0,50.0,90,95.0,97.5,212.5,185.258,253.062
,,,,,,,,,,,,,,,,,
,SHW Master 50-54,,,,,,,,,,,,,,,,
1,Renee Serrano,CA,SHW,94.10,53,82.5,82.5,87.5,50,52.5,55.0,95,97.5,102.5,240,203.832,241.337
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Helton,TX,100kg,96.90,19,230.0,240.0,245.0,125,130.0,135.0,292.5,310.0,310.0,667.5,411.581,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Eduardo Navarro,CA,75kg,72.70,24,180.0,190.0,192.5,137.5,142.5,145.0,215,225.0,232.5,567.5,413.424,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,James Lougaris,CA,82.5kg,79.75,25,202.5,212.5,220.0,127.5,135.0,142.5,217.5,230.0,250.0,612.5,419.011,
2,Chris Benedict,CA,82.5kg,81.05,30,175.0,187.5,200.0,110,117.5,125.0,195,195.0,215.0,532.5,360.609,
3,Carlos Suarez,CA,82.5kg,81.05,29,175.0,175.0,182.5,125.0,130.0,135.0,202.5,207.5,210.0,512.5,347.065,
4,Adam Ingwell,CA,82.5kg,80.45,33,147.5,160.0,167.5,102.5,110.0,120.0,190,202.5,215.0,492.5,335.048,
5,Daniel Chon,CA,82.5kg,81.45,24,137.5,150.0,172.5,72.5,85.0,95.0,172.5,190.0,205.0,472.5,318.985,
6,Byron Karr,CA,82.5kg,81.35,26,135.0,137.5,157.5,110,120.0,120.0,175,190.0,200.0,467.5,315.843,
DQ,Bishop Ward,CA,82.5kg,81.65,20,180.0,195.0,195.0,142.5,155.0,-----,227.5,-----,-----,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alvaro Leal,CA,90kg,87.20,25,167.5,175.0,185.0,112.5,117.5,120.0,202.5,215.0,227.5,532.5,345.646,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Joseph Haywood,CA,100kg,98.0,27,245.0,265.0,275.0,182.5,190.0,192.5,275,285.0,300.0,767.5,470.938,
,,,,,,,,4th: 280,,,,,,,,,
2,Zach Helton,,100kg,96.90,19,230.0,240.0,245.0,125,130.0,135.0,292.5,310.0,310.0,667.5,411.581,
3,Robert Bradshaw,CA,100kg,99.55,27,180.0,190.0,200.0,137.5,145.0,150.0,210,225.0,237.5,575,350.578,
4,Shawn Johnson,CA,100kg,92.50,29,117.5,127.5,137.5,92.5,100.0,107.5,172.5,185.0,192.5,420,264.516,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Robert Bonilla,CA,110kg,108.05,37,227.5,230.0,230.0,150,152.5,155.0,225,225.0,225.0,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Bradshaw,CA,125kg,113.20,23,145.0,155.0,155.0,112.5,122.5,127.5,190,202.5,215.0,497.5,290.341,
,,,,,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Walther Santos,CA,90kg,90.0,35,232.5,232.5,232.5,120,130.0,142.5,200,210.0,220.0,582.5,371.868,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Max Feldman,CA,110kg,103.90,35,182.5,195.0,202.5,132.5,142.5,145.0,182.5,205.0,210.0,550,329.89,
DQ,Robert Bonilla,CA,110kg,108.05,37,227.5,230.0,230.0,150,152.5,155.0,225,225.0,225.0,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Paul Serame,CA,82.5kg,81.55,55,120.0,130.0,137.5,112.5,118.0,120.0,185,195.0,203.0,460.5,310.653,380.55
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Adrian Garcia,CA,100kg,91.70,43,142.5,147.5,165.0,102.5,105.0,112.5,185,197.5,200.0,450,284.625,293.448
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,67.5kg Master 50-54,,,,,,,,,,,,,,,,
1,Janine Jadallah,CA,67.5kg,65.70,53,102.5,110.0,120.0,67.5,72.5,-----,142.5,-----,-----,335,348.668,412.823
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Cassy Krause,CA,67.5kg,64.95,64,62.5,67.5,70.0,40,42.5,45,100,105,110,222.5,233.558,338.659
,,,,,,,,4th: 72.5,,,,,,4th: 112.5,,,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Ashley Simpson,CA,90kg,89.75,40,75.0,80.0,85,42.5,52.5,57.5,132.5,137.5,142.5,280,242.228,242.228
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,52kg,51.50,57,87.5,92.5,97.5,62.5,67.5,72.5,100,105,110,275,345.4,437.967
,,,,,,,,4th: 100,,,,,,4th: 112.5,,,
,,,,,,,,,,,,,,,,,
,52kg Master 55-59,,,,,,,,,,,,,,,,
1,Kim Maslana,CA,52kg,51.50,57,87.5,92.5,97.5,62.5,67.5,72.5,100,105,110,275,345.4,437.967
,,,,,,,,4th: 100,,,,,,4th: 112.5,,,
,,,,,,,,,,,,,,,,,
,Women Multi Ply Powerlifting,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sylvia Nix,CA,75kg,73.35,49,137.5,140.0,142.5,77.5,82.5,85.0,150,155.0,-----,382.5,368.807,410.482
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Sylvia Nix,CA,75kg,73.35,49,137.5,140.0,142.5,77.5,82.5,85.0,150,155.0,-----,382.5,368.807,410.482
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tracy Burman,CA,82.5kg,82.30,41,,,,65,70.0,75.0,,,,75,67.583,68.258
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracy Burman,CA,82.5kg,82.30,41,,,,65,70.0,75.0,,,,75,67.583,68.258
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Erik Bentley,CA,82.5kg,81.30,20,00.0,00.0,00.0,117.5,117.5,125.0,00.0,00.0,00.0,125,84.488,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rollan Romeo,CA,67.5kg,67.15,36,,,,157.5,167.5,172.5,,,,167.5,129.679,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Randrell Gaines,CA,110kg,104.20,41,,,,177.5,185.0,190.0,,,,185,110.852,
,,,,,,,,,,,,,,,,,
,90kg Master 70-74,,,,,,,,,,,,,,,,
1,Steven Obrien,CA,90kg,89.15,70,,,,127.5,130.0,132.5,,,,130,83.395,137.185
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Denny Faler,CA,110kg,108.0,79,,,,95,95.0,102.5,,,,95,56.231,112.742
,,,,,,,,,,,,,,,,,
,Women Multi Ply Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sylvia Nix,CA,75kg,73.35,49,,,,77.5,82.5,85.0,,,,85,81.957,91.218
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Sylvia Nix,CA,75kg,73.35,49,,,,77.5,82.5,85.0,,,,85,81.957,91.218
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tracy Burman,CA,82.5kg,82.30,41,,,,,,,120,140.0,147.5,147.5,132.912,134.241
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Amy Rodriguez,CA,SHW,114.35,30,,,,,,,140,142.5,147.5,142.5,114.969,
,,,,,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Tracy Burman,CA,82.5kg,82.30,41,,,,,,,120,140.0,147.5,147.5,132.912,134.241
,,,,,,,,,,,,,,,,,
,Women Multi Ply Deadlift Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Sylvia Nix,CA,75kg,73.35,49,,,,,,,150,155.0,-----,155,149.451,166.339
,,,,,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Sylvia Nix,CA,75kg,73.35,49,,,,,,,150,155.0,-----,155,149.451,166.339
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Ayzha Quidit,Raw Jr Women PL,,,,,,,,,,,,Record Color Codes:,,,
,Richelle Ledesma,Raw Open Women PL,,,,,,,,,,,,State,,,
,Joseph Haywood,Raw Open Men PL,,,,,,,,,,,,National,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,National - Darren Monahan and Chandra Jenkins,,,,,,,,,,,,,,,,
,"State - Tenaya Teuture, Javier Tinoco, Christophe Funducci, George Davis and Omar Munguia-Rodriguez",,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters and Loaders:,,,,,,,,,,,,,,,,
,"Matt Ronconi, German Marquez, Mark Cervantes, Octavio Mendez, Nickos Leondaridis-mena, Joshue Echeverria,  ",,,,,,,,,,,,,,,,
,"Josue Rodriguez, Mandy Martinez, Yahely Puga, Venise Cusi, Kim Martinez and Gladys Coronel ",,,,,,,,,,,,,,,,
