Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
M. Stevens,90,Teen,14-19,M,157.5,105,200,462.5,SBD,Single-ply,10
W. Dominquez,82.5,Teen,14-19,M,132.5,115,172.5,420,SBD,Single-ply,11
K. Bartke,,Teen,14-19,M,70,42.5,107.5,220,SBD,Single-ply,12
J. Boshart,,Open,,M,102.5,-92.5,,,SBD,Single-ply,DQ
Mike Davis,,Open,,M,182.5,-140,,,SBD,Single-ply,DQ
J. Martin,,Open,,M,210,,,,SBD,Single-ply,DQ
Gene Rogers,,Open,,M,142.5,97.5,-200,,SBD,Single-ply,DQ
D. Antley,,Open,,M,200,-150,,,SBD,Single-ply,DQ
David Georges,,Open,,M,-170,,,,SBD,Single-ply,DQ
L. Daurig,,Open,,M,-185,,,,SBD,Single-ply,DQ
R. Luter,,Open,,M,150,92.5,-177.5,,SBD,Single-ply,DQ
Greg Fields #1,,Open,,M,-225,,,,SBD,Single-ply,DQ
G. Rollwage,,Open,,M,235,150,-227.5,,SBD,Single-ply,DQ
W. Reilly,,Open,,M,175,115,-200,,SBD,Single-ply,DQ
