Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Simona Fawzy,,F,1984,42,,,Raw,Masters 1,73.1,76,-125,130,-140,130,50,55,-60,55,120,142.5,150,150,335,SBD
1,Peris Mwaniki,,F,1993,33,,,Raw,Open,75.15,76,157.5,167.5,175,175,85,90,95,95,170,185,190,190,460,SBD
2,Hannah McHugh,,F,1999,27,,,Raw,Open,74.65,76,125,137.5,145,145,65,72.5,-77.5,72.5,140,157.5,-170,157.5,375,SBD
3,Razan Al Lawati,,F,1992,34,,,Raw,Open,74.55,76,95,100,102.5,102.5,52.5,57.5,60,60,100,107.5,115,115,277.5,SBD
1,Aya Abou Assi,,F,2001,25,,,Raw,Open,79.7,84,120,140,145,145,82.5,85,87.5,87.5,120,135,142.5,142.5,375,SBD
1,Amr Elshayekh,,M,2007,19,,,Raw,Juniors,103.4,105,-190,-205,205,205,120,127.5,-135,127.5,-180,195,-205,195,527.5,SBD
DQ,Sofiane Lamhene,,M,2005,21,,,Raw,Juniors,103.1,105,-240,-240,-240,,115,-120,-120,115,245,262.5,-275,262.5,,SBD
1,Godfrey Ashiono,,M,1977,49,,,Raw,Masters 1,102,105,220,-230,230,230,120,-130,-140,120,250,260,-275,260,610,SBD
2,Abdelrahman Salah,,M,1985,41,,,Raw,Masters 1,104.15,105,220,230,-235,230,140,-150,-150,140,220,240,-250,240,610,SBD
3,Wael Yahyaoui,,M,1986,40,,,Raw,Masters 1,102.6,105,170,-182.5,-185,170,115,120,127.5,127.5,185,195,-205,195,492.5,SBD
DQ,Jabor Mohammed Alajji,,M,1979,47,,,Raw,Masters 1,103.7,105,-190,-190,-190,,120,-130,135,135,170,185,-200,185,,SBD
1,Elyes Zerai,,M,2000,26,,,Raw,Open,102.25,105,-260,270,-285,270,-137.5,140,145,145,-310,322.5,-332.5,322.5,737.5,SBD
2,Mostafa Hazem,,M,1996,30,,,Raw,Open,103.5,105,202.5,212.5,220,220,170,177.5,-185,177.5,265,285,-302.5,285,682.5,SBD
3,Badr Alkhayyat,,M,2002,24,,,Raw,Open,101.1,105,215,227.5,235,235,145,152.5,162.5,162.5,240,260,-272.5,260,657.5,SBD
4,Noel Mathew,,M,1993,33,,,Raw,Open,103.6,105,195,205,210,210,125,-132.5,-132.5,125,230,245,-250,245,580,SBD
5,Thomas George Frederic,,M,1990,36,,,Raw,Open,103.55,105,165,180,185,185,100,105,-110,105,210,227.5,-235,227.5,517.5,SBD
1,Abdullah Al Mutairi,,M,2008,18,,,Raw,Sub-Juniors,98.75,105,150,-160,-160,150,135,142.5,-147.5,142.5,190,210,220,220,512.5,SBD
1,Yassine Mouellhi,,M,2004,22,,,Raw,Juniors,118.7,120,-280,-280,280,280,150,162.5,165,165,280,295,305,305,750,SBD
1,Abdulaziz Majdi,,M,2000,26,,,Raw,Open,116.55,120,245,257.5,265,265,175,190,-195,190,325,350,365,365,820,SBD
2,Useful Odoje,,M,1994,32,,,Raw,Open,117.1,120,290,317.5,-320,317.5,167.5,177.5,182.5,182.5,285,307.5,317.5,317.5,817.5,SBD
3,Hamza Arafa,,M,2002,24,,,Raw,Open,118.55,120,270,285,292.5,292.5,180,-185,-185,180,275,300,310,310,782.5,SBD
4,Ahmad Abbas,,M,1990,36,,,Raw,Open,114.45,120,230,250,-262.5,250,130,-140,145,145,300,-315,317.5,317.5,712.5,SBD
5,Jobran Aboughazi,,M,2000,26,,,Raw,Open,118.2,120,240,247.5,-252.5,247.5,155,162.5,-165,162.5,255,272.5,-280,272.5,682.5,SBD
1,Faisal Al Dughaishi,,M,2007,19,,,Raw,Juniors,135.8,120+,170,190,215,215,100,115,125,125,200,220,-240,220,560,SBD
1,Polycarp Dindi,,M,2001,25,,,Raw,Open,128,120+,300,320,-322.5,320,200,217.5,-220,217.5,320,-347.5,-352.5,320,857.5,SBD
DQ,Brian Meda,,M,2001,25,,,Raw,Open,136.45,120+,290,300,302.5,302.5,145,165,-170,165,-250,-250,-250,,,SBD
1,Mohammed Al Ghanami,,M,2009,17,,,Raw,Sub-Juniors,130.2,120+,170,185,-210,185,90,100,110,110,180,200,-220,200,495,SBD
1,Ebrahim AlRayes,,M,1992,34,,,Raw,Open,54.25,59,-130,-130,135,135,95,100,102.5,102.5,140,150,-160,150,387.5,SBD
1,Tarik Elkarneeb,,M,1993,33,,,Raw,Open,65.7,66,175,190,205,205,125,135,-137.5,135,212.5,220,-227.5,220,560,SBD
2,Muhamath Musath Abdul Jabbar,,M,1997,29,,,Raw,Open,65.1,66,155,165,-167.5,165,80,85,87.5,87.5,195,205,-212.5,205,457.5,SBD
3,Ali Alaali,,M,2002,24,,,Raw,Open,64.35,66,140,155,-162.5,155,102.5,107.5,112.5,112.5,170,185,-197.5,185,452.5,SBD
4,Shaheed Dendar,,M,1998,28,,,Raw,Open,64.35,66,145,155,-162.5,155,80,87.5,92.5,92.5,190,205,-215,205,452.5,SBD
1,Abdulla Fadhel,,M,2007,19,,,Raw,Juniors,71.75,74,190,210,-220,210,130,140,-145,140,210,230,-250,230,580,SBD
2,Nasser Al Hilal,,M,2003,23,,,Raw,Juniors,73.4,74,170,-185,185,185,-117.5,122.5,127.5,127.5,190,200,210,210,522.5,SBD
1,Anas Elgamal,,M,1996,30,,,Raw,Open,73.35,74,180,200,220,220,125,-130,130,130,250,270,292.5,292.5,642.5,SBD
2,Ali Alshekar,,M,2002,24,,,Raw,Open,72.75,74,200,215,222.5,222.5,130,140,-145,140,250,265,277.5,277.5,640,SBD
3,Bader Alabdulla,,M,1992,34,,,Raw,Open,72.9,74,185,200,210,210,120,125,127.5,127.5,220,245,255,255,592.5,SBD
4,Rdwan Bahshwan,,M,2002,24,,,Raw,Open,73.35,74,175,-190,-195,175,120,127.5,-135,127.5,210,-225,-225,210,512.5,SBD
5,Karim Elderiny,,M,1995,31,,,Raw,Open,72.95,74,150,-160,-170,150,115,125,-132.5,125,-227.5,235,-247.5,235,510,SBD
6,Jimmy Langgo-ok,,M,1987,39,,,Raw,Open,72.85,74,170,180,-182.5,180,105,110,-112.5,110,195,205,-210,205,495,SBD
7,Mohd Istahaq Hussain,,M,1991,35,,,Raw,Open,68.85,74,140,150,155,155,80,85,-87.5,85,185,195,205,205,445,SBD
1,Mohammad Fahmy,,M,2009,17,,,Raw,Sub-Juniors,73,74,175,190,200,200,120,127.5,135,135,190,205,220,220,555,SBD
1,Moosa Abdulla Khalifa Husain Jaber,,M,2007,19,,,Raw,Juniors,81.65,83,205,220,-235,220,140,150,-160,150,225,-240,-250,225,595,SBD
2,Ibrahim Bahlawan,,M,2006,20,,,Raw,Juniors,82.6,83,190,200,210,210,120,130,-132.5,130,230,245,-260,245,585,SBD
3,Yousef Bin Ali,,M,2004,22,,,Raw,Juniors,82.1,83,160,180,-190,180,105,115,-120,115,170,195,210,210,505,SBD
1,Mohamad Karakira,,M,1975,51,,,Raw,Masters 2,80.7,83,-150,150,170,170,70,80,-90,80,200,220,230,230,480,SBD
1,Rami Abilmona,,M,1989,37,,,Raw,Open,81.85,83,210,-217.5,-217.5,210,137.5,142.5,-147.5,142.5,250,-262.5,-262.5,250,602.5,SBD
1,Hassan Baqer,,M,2009,17,,,Raw,Sub-Juniors,82.6,83,175,180,182.5,182.5,102.5,110,112.5,112.5,-180,195,205,205,500,SBD
2,Khalid Alsayed,,M,2010,16,,,Raw,Sub-Juniors,77.15,83,-125,135,142.5,142.5,77.5,85,-92.5,85,150,-165,170,170,397.5,SBD
1,Boussad Ouazzoug,,M,2007,19,,,Raw,Juniors,91.9,93,-205,-205,205,205,120,130,140,140,230,-240,-240,230,575,SBD
2,Ahmad Khafaja,,M,2006,20,,,Raw,Juniors,91.55,93,185,197.5,-207.5,197.5,120,132.5,140,140,215,217.5,235,235,572.5,SBD
DQ,Karim Maged,,M,2004,22,,,Raw,Juniors,90.15,93,-245,260,-275,260,150,160,-170,160,-260,-280,-280,,,SBD
1,Chris Boulos,,M,1996,30,,,Raw,Open,84.3,93,265,-282.5,-282.5,265,160,-167.5,167.5,167.5,-250,275,-300,275,707.5,SBD
2,Mario Corona,,M,1997,29,,,Raw,Open,92.25,93,240,250,-257.5,250,145,152.5,157.5,157.5,240,255,-262.5,255,662.5,SBD
3,Abdulrahman Adam,,M,1996,30,,,Raw,Open,87.05,93,-200,220,-240,220,130,147.5,-152.5,147.5,270,-292.5,-305,270,637.5,SBD
4,Andre Langford,,M,1994,32,,,Raw,Open,91.65,93,195,207.5,212.5,212.5,145,-155,157.5,157.5,245,257.5,262.5,262.5,632.5,SBD
5,Fahad Al Nadabi,,M,1998,28,,,Raw,Open,87.3,93,170,180,185,185,130,135,-137.5,135,260,275,290,290,610,SBD
6,Rayen Belgacem,,M,2002,24,,,Raw,Open,88.55,93,-210,210,-217.5,210,120,127.5,-130,127.5,-245,-245,255,255,592.5,SBD
7,Paul Ghanem,,M,1995,31,,,Raw,Open,91.9,93,185,195,207.5,207.5,-110,117.5,-122.5,117.5,200,215,-227.5,215,540,SBD
8,Hamad Al Thani,,M,1997,29,,,Raw,Open,90.5,93,140,150,160,160,110,-117.5,-120,110,170,197.5,207.5,207.5,477.5,SBD
1,Saadallah Salma,,M,2008,18,,,Raw,Sub-Juniors,92.25,93,180,197.5,-205,197.5,122.5,130,-137.5,130,210,227.5,235,235,562.5,SBD
2,Ibrahim Behzad,,M,2012,14,,,Raw,Sub-Juniors,88.95,93,-120,120,130,130,-90,-90,90,90,150,160,175,175,395,SBD
