"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1","Courtney Vanblydenstein",,"F","1997","29","",,"Raw","Women Classic 57 Open","56.05","Women Classic 57 Open","102.5","110","117.5","117.5","","50","-55","55","55","","112.5","120","127.5","127.5","","300","SBD"
"2","Kaynat Kader",,"F","1998","28","",,"Raw","Women Classic 57 Open","56.6","Women Classic 57 Open","75","77.5","80","80","","42.5","47.5","50","50","","95","100","105","105","","235","SBD"
"1","Daria Burtseva",,"F","1996","30","",,"Raw","Women Classic 63 Open","62.4","Women Classic 63 Open","105","115","122.5","122.5","","72.5","77.5","82.5","82.5","","135","142.5","150","150","","355","SBD"
"2","Aya Ikram Bouzid",,"F","2001","25","",,"Raw","Women Classic 63 Open","62","Women Classic 63 Open","95","107.5","-115","107.5","","37.5","-45","45","45","","102.5","110","120","120","","272.5","SBD"
"1","Sarah Assaad",,"F","1984","42","",,"Raw","Women Classic 69 Masters 1","68.25","Women Classic 69 Masters 1","100","107.5","110","110","","50","55","57.5","57.5","","132.5","140","145","145","","312.5","SBD"
"1","Claudia Nicole Ramos",,"F","1987","39","",,"Raw","Women Classic 69 Open","67.95","Women Classic 69 Open","122.5","132.5","142.5","142.5","","72.5","77.5","-85","77.5","","125","135","-142.5","135","","355","SBD"
"2","Insafe Slimane",,"F","1998","28","",,"Raw","Women Classic 69 Open","68.15","Women Classic 69 Open","90","97.5","102.5","102.5","","70","75","-77.5","75","","120","130","140","140","","317.5","SBD"
"1","Simona Fawzy",,"F","1984","42","",,"Raw","Women Classic 76 Masters 1","73.1","Women Classic 76 Masters 1","-125","130","-140","130","","50","55","-60","55","","120","142.5","150","150","","335","SBD"
"1","Peris Mwaniki",,"F","1993","33","",,"Raw","Women Classic 76 Open","75.15","Women Classic 76 Open","157.5","167.5","175","175","","85","90","95","95","","170","185","190","190","","460","SBD"
"2","Hannah McHugh",,"F","1999","27","",,"Raw","Women Classic 76 Open","74.65","Women Classic 76 Open","125","137.5","145","145","","65","72.5","-77.5","72.5","","140","157.5","-170","157.5","","375","SBD"
"3","Razan Al Lawati",,"F","1992","34","",,"Raw","Women Classic 76 Open","74.55","Women Classic 76 Open","95","100","102.5","102.5","","52.5","57.5","60","60","","100","107.5","115","115","","277.5","SBD"
"1","Aya Abouassi",,"F","2001","25","",,"Raw","Women Classic 84 Open","79.7","Women Classic 84 Open","120","140","145","145","","82.5","85","87.5","87.5","","120","135","142.5","142.5","","375","SBD"
"1","Hala Mohamed",,"F","2007","19","",,"Raw","Women Classic Juniors","55.85","Women Classic Juniors","-75","75","-92.5","75","","45","-52.5","-52.5","45","","105","-115","120","120","","240","SBD"
"1","Simona Fawzy",,"F","1984","42","",,"Raw","Women Classic Masters 1","73.1","Women Classic Masters 1","-125","130","-140","130","","50","55","-60","55","","120","142.5","150","150","","335","SBD"
"2","Sarah Assaad",,"F","1984","42","",,"Raw","Women Classic Masters 1","68.25","Women Classic Masters 1","100","107.5","110","110","","50","55","57.5","57.5","","132.5","140","145","145","","312.5","SBD"
"3","Jessica Brame",,"F","1985","41","",,"Raw","Women Classic Masters 1","45.6","Women Classic Masters 1","72.5","-77.5","80","80","","35","40","42.5","42.5","","90","97.5","102.5","102.5","","225","SBD"
"4","Ashakiran Konsam",,"F","1985","41","",,"Raw","Women Classic Masters 1","54.5","Women Classic Masters 1","-70","-70","70","70","","35","40","45","45","","-90","95","115","115","","230","SBD"
"1","Dana Mae Tegio",,"F","1997","29","",,"Raw","Women Classic Open","51.25","Women Classic Open","130","137.5","-142.5","137.5","","75","80","82.5","82.5","","130","140","-145","140","","360","SBD"
"2","Peris Mwaniki",,"F","1993","33","",,"Raw","Women Classic Open","75.15","Women Classic Open","157.5","167.5","175","175","","85","90","95","95","","170","185","190","190","","460","SBD"
"3","Yasmine Hkima",,"F","2001","25","",,"Raw","Women Classic Open","51.6","Women Classic Open","132.5","-140","-140","132.5","","70","-75","75","75","","140","150","-157.5","150","","357.5","SBD"
"4","Daria Burtseva",,"F","1996","30","",,"Raw","Women Classic Open","62.4","Women Classic Open","105","115","122.5","122.5","","72.5","77.5","82.5","82.5","","135","142.5","150","150","","355","SBD"
"5","Andrea Calderon Diaz",,"F","1989","37","",,"Raw","Women Classic Open","51.55","Women Classic Open","105","112.5","117.5","117.5","","45","52.5","55","55","","115","125","130","130","","302.5","SBD"
"6","Muneera Althani",,"F","1995","31","",,"Raw","Women Classic Open","46.6","Women Classic Open","85","-90","-90","85","","52.5","55","-57.5","55","","115","122.5","127.5","127.5","","267.5","SBD"
"7","Hannah McHugh",,"F","1999","27","",,"Raw","Women Classic Open","74.65","Women Classic Open","125","137.5","145","145","","65","72.5","-77.5","72.5","","140","157.5","-170","157.5","","375","SBD"
"8","Claudia Nicole Ramos",,"F","1987","39","",,"Raw","Women Classic Open","67.95","Women Classic Open","122.5","132.5","142.5","142.5","","72.5","77.5","-85","77.5","","125","135","-142.5","135","","355","SBD"
"9","Alea Khatoon",,"F","1996","30","",,"Raw","Women Classic Open","51.75","Women Classic Open","105","-107.5","-110","105","","52.5","55","-60","55","","105","115","130","130","","290","SBD"
"10","Aya Abouassi",,"F","2001","25","",,"Raw","Women Classic Open","79.7","Women Classic Open","120","140","145","145","","82.5","85","87.5","87.5","","120","135","142.5","142.5","","375","SBD"
"11","Courtney Vanblydenstein",,"F","1997","29","",,"Raw","Women Classic Open","56.05","Women Classic Open","102.5","110","117.5","117.5","","50","-55","55","55","","112.5","120","127.5","127.5","","300","SBD"
"12","Insafe Slimane",,"F","1998","28","",,"Raw","Women Classic Open","68.15","Women Classic Open","90","97.5","102.5","102.5","","70","75","-77.5","75","","120","130","140","140","","317.5","SBD"
"13","Aya Ikram Bouzid",,"F","2001","25","",,"Raw","Women Classic Open","62","Women Classic Open","95","107.5","-115","107.5","","37.5","-45","45","45","","102.5","110","120","120","","272.5","SBD"
"14","Kaynat Kader",,"F","1998","28","",,"Raw","Women Classic Open","56.6","Women Classic Open","75","77.5","80","80","","42.5","47.5","50","50","","95","100","105","105","","235","SBD"
"15","Razan Al Lawati",,"F","1992","34","",,"Raw","Women Classic Open","74.55","Women Classic Open","95","100","102.5","102.5","","52.5","57.5","60","60","","100","107.5","115","115","","277.5","SBD"
"1","Jessica Brame",,"F","1985","41","",,"Raw","F47 Bench Classic Masters 1","45.6","F47 Bench Classic Masters 1","","","","","","35","40","42.5","42.5","","","","","","","42.5","B"
"1","Muneera Althani",,"F","1995","31","",,"Raw","F47 Bench Classic Open","46.6","F47 Bench Classic Open","","","","","","52.5","55","-57.5","55","","","","","","","55","B"
"1","Dana Mae Tegio",,"F","1997","29","",,"Raw","F52 Bench Classic Open","51.25","F52 Bench Classic Open","","","","","","75","80","82.5","82.5","","","","","","","82.5","B"
"2","Yasmine Hkima",,"F","2001","25","",,"Raw","F52 Bench Classic Open","51.6","F52 Bench Classic Open","","","","","","70","-75","75","75","","","","","","","75","B"
"3","Andrea Calderon Diaz",,"F","1989","37","",,"Raw","F52 Bench Classic Open","51.55","F52 Bench Classic Open","","","","","","45","52.5","55","55","","","","","","","55","B"
"4","Alea Khatoon",,"F","1996","30","",,"Raw","F52 Bench Classic Open","51.75","F52 Bench Classic Open","","","","","","52.5","55","-60","55","","","","","","","55","B"
"1","Hala Mohamed",,"F","2007","19","",,"Raw","F57 Bench Classic Juniors","55.85","F57 Bench Classic Juniors","","","","","","45","-52.5","-52.5","45","","","","","","","45","B"
"1","Ashakiran Konsam",,"F","1985","41","",,"Raw","F57 Bench Classic Masters 1","54.5","F57 Bench Classic Masters 1","","","","","","35","40","45","45","","","","","","","45","B"
"1","Courtney Vanblydenstein",,"F","1997","29","",,"Raw","F57 Bench Classic Open","56.05","F57 Bench Classic Open","","","","","","50","-55","55","55","","","","","","","55","B"
"2","Kaynat Kader",,"F","1998","28","",,"Raw","F57 Bench Classic Open","56.6","F57 Bench Classic Open","","","","","","42.5","47.5","50","50","","","","","","","50","B"
"1","Daria Burtseva",,"F","1996","30","",,"Raw","F63 Bench Classic Open","62.4","F63 Bench Classic Open","","","","","","72.5","77.5","82.5","82.5","","","","","","","82.5","B"
"2","Aya Ikram Bouzid",,"F","2001","25","",,"Raw","F63 Bench Classic Open","62","F63 Bench Classic Open","","","","","","37.5","-45","45","45","","","","","","","45","B"
"1","Sarah Assaad",,"F","1984","42","",,"Raw","F69 Bench Classic Masters 1","68.25","F69 Bench Classic Masters 1","","","","","","50","55","57.5","57.5","","","","","","","57.5","B"
"1","Claudia Nicole Ramos",,"F","1987","39","",,"Raw","F69 Bench Classic Open","67.95","F69 Bench Classic Open","","","","","","72.5","77.5","-85","77.5","","","","","","","77.5","B"
"2","Insafe Slimane",,"F","1998","28","",,"Raw","F69 Bench Classic Open","68.15","F69 Bench Classic Open","","","","","","70","75","-77.5","75","","","","","","","75","B"
"1","Simona Fawzy",,"F","1984","42","",,"Raw","F76 Bench Classic Masters 1","73.1","F76 Bench Classic Masters 1","","","","","","50","55","-60","55","","","","","","","55","B"
"1","Peris Mwaniki",,"F","1993","33","",,"Raw","F76 Bench Classic Open","75.15","F76 Bench Classic Open","","","","","","85","90","95","95","","","","","","","95","B"
"2","Hannah McHugh",,"F","1999","27","",,"Raw","F76 Bench Classic Open","74.65","F76 Bench Classic Open","","","","","","65","72.5","-77.5","72.5","","","","","","","72.5","B"
"3","Razan Al Lawati",,"F","1992","34","",,"Raw","F76 Bench Classic Open","74.55","F76 Bench Classic Open","","","","","","52.5","57.5","60","60","","","","","","","60","B"
"1","Aya Abouassi",,"F","2001","25","",,"Raw","F84 Bench Classic Open","79.7","F84 Bench Classic Open","","","","","","82.5","85","87.5","87.5","","","","","","","87.5","B"
"1","Jessica Brame",,"F","1985","41","",,"Raw","F47 Deadlift Classic Masters 1","45.6","F47 Deadlift Classic Masters 1","","","","","","","","","","","90","97.5","102.5","102.5","","102.5","D"
"1","Muneera Althani",,"F","1995","31","",,"Raw","F47 Deadlift Classic Open","46.6","F47 Deadlift Classic Open","","","","","","","","","","","115","122.5","127.5","127.5","","127.5","D"
"1","Yasmine Hkima",,"F","2001","25","",,"Raw","F52 Deadlift Classic Open","51.6","F52 Deadlift Classic Open","","","","","","","","","","","140","150","-157.5","150","","150","D"
"2","Dana Mae Tegio",,"F","1997","29","",,"Raw","F52 Deadlift Classic Open","51.25","F52 Deadlift Classic Open","","","","","","","","","","","130","140","-145","140","","140","D"
"3","Andrea Calderon Diaz",,"F","1989","37","",,"Raw","F52 Deadlift Classic Open","51.55","F52 Deadlift Classic Open","","","","","","","","","","","115","125","130","130","","130","D"
"4","Alea Khatoon",,"F","1996","30","",,"Raw","F52 Deadlift Classic Open","51.75","F52 Deadlift Classic Open","","","","","","","","","","","105","115","130","130","","130","D"
"1","Hala Mohamed",,"F","2007","19","",,"Raw","F57 Deadlift Classic Juniors","55.85","F57 Deadlift Classic Juniors","","","","","","","","","","","105","-115","120","120","","120","D"
"1","Ashakiran Konsam",,"F","1985","41","",,"Raw","F57 Deadlift Classic Masters 1","54.5","F57 Deadlift Classic Masters 1","","","","","","","","","","","-90","95","115","115","","115","D"
"1","Courtney Vanblydenstein",,"F","1997","29","",,"Raw","F57 Deadlift Classic Open","56.05","F57 Deadlift Classic Open","","","","","","","","","","","112.5","120","127.5","127.5","","127.5","D"
"2","Kaynat Kader",,"F","1998","28","",,"Raw","F57 Deadlift Classic Open","56.6","F57 Deadlift Classic Open","","","","","","","","","","","95","100","105","105","","105","D"
"1","Daria Burtseva",,"F","1996","30","",,"Raw","F63 Deadlift Classic Open","62.4","F63 Deadlift Classic Open","","","","","","","","","","","135","142.5","150","150","","150","D"
"2","Aya Ikram Bouzid",,"F","2001","25","",,"Raw","F63 Deadlift Classic Open","62","F63 Deadlift Classic Open","","","","","","","","","","","102.5","110","120","120","","120","D"
"1","Sarah Assaad",,"F","1984","42","",,"Raw","F69 Deadlift Classic Masters 1","68.25","F69 Deadlift Classic Masters 1","","","","","","","","","","","132.5","140","145","145","","145","D"
"1","Insafe Slimane",,"F","1998","28","",,"Raw","F69 Deadlift Classic Open","68.15","F69 Deadlift Classic Open","","","","","","","","","","","120","130","140","140","","140","D"
"2","Claudia Nicole Ramos",,"F","1987","39","",,"Raw","F69 Deadlift Classic Open","67.95","F69 Deadlift Classic Open","","","","","","","","","","","125","135","-142.5","135","","135","D"
"1","Simona Fawzy",,"F","1984","42","",,"Raw","F76 Deadlift Classic Masters 1","73.1","F76 Deadlift Classic Masters 1","","","","","","","","","","","120","142.5","150","150","","150","D"
"1","Peris Mwaniki",,"F","1993","33","",,"Raw","F76 Deadlift Classic Open","75.15","F76 Deadlift Classic Open","","","","","","","","","","","170","185","190","190","","190","D"
"2","Hannah McHugh",,"F","1999","27","",,"Raw","F76 Deadlift Classic Open","74.65","F76 Deadlift Classic Open","","","","","","","","","","","140","157.5","-170","157.5","","157.5","D"
"3","Razan Al Lawati",,"F","1992","34","",,"Raw","F76 Deadlift Classic Open","74.55","F76 Deadlift Classic Open","","","","","","","","","","","100","107.5","115","115","","115","D"
"1","Aya Abouassi",,"F","2001","25","",,"Raw","F84 Deadlift Classic Open","79.7","F84 Deadlift Classic Open","","","","","","","","","","","120","135","142.5","142.5","","142.5","D"
"1","Jessica Brame",,"F","1985","41","",,"Raw","F47 Squat Classic Masters 1","45.6","F47 Squat Classic Masters 1","72.5","-77.5","80","80","","","","","","","","","","","","80","S"
"1","Muneera Althani",,"F","1995","31","",,"Raw","F47 Squat Classic Open","46.6","F47 Squat Classic Open","85","-90","-90","85","","","","","","","","","","","","85","S"
"1","Dana Mae Tegio",,"F","1997","29","",,"Raw","F52 Squat Classic Open","51.25","F52 Squat Classic Open","130","137.5","-142.5","137.5","","","","","","","","","","","","137.5","S"
"2","Yasmine Hkima",,"F","2001","25","",,"Raw","F52 Squat Classic Open","51.6","F52 Squat Classic Open","132.5","-140","-140","132.5","","","","","","","","","","","","132.5","S"
"3","Andrea Calderon Diaz",,"F","1989","37","",,"Raw","F52 Squat Classic Open","51.55","F52 Squat Classic Open","105","112.5","117.5","117.5","","","","","","","","","","","","117.5","S"
"4","Alea Khatoon",,"F","1996","30","",,"Raw","F52 Squat Classic Open","51.75","F52 Squat Classic Open","105","-107.5","-110","105","","","","","","","","","","","","105","S"
"1","Hala Mohamed",,"F","2007","19","",,"Raw","F57 Squat Classic Juniors","55.85","F57 Squat Classic Juniors","-75","75","-92.5","75","","","","","","","","","","","","75","S"
"1","Ashakiran Konsam",,"F","1985","41","",,"Raw","F57 Squat Classic Masters 1","54.5","F57 Squat Classic Masters 1","-70","-70","70","70","","","","","","","","","","","","70","S"
"1","Courtney Vanblydenstein",,"F","1997","29","",,"Raw","F57 Squat Classic Open","56.05","F57 Squat Classic Open","102.5","110","117.5","117.5","","","","","","","","","","","","117.5","S"
"2","Kaynat Kader",,"F","1998","28","",,"Raw","F57 Squat Classic Open","56.6","F57 Squat Classic Open","75","77.5","80","80","","","","","","","","","","","","80","S"
"1","Daria Burtseva",,"F","1996","30","",,"Raw","F63 Squat Classic Open","62.4","F63 Squat Classic Open","105","115","122.5","122.5","","","","","","","","","","","","122.5","S"
"2","Aya Ikram Bouzid",,"F","2001","25","",,"Raw","F63 Squat Classic Open","62","F63 Squat Classic Open","95","107.5","-115","107.5","","","","","","","","","","","","107.5","S"
"1","Sarah Assaad",,"F","1984","42","",,"Raw","F69 Squat Classic Masters 1","68.25","F69 Squat Classic Masters 1","100","107.5","110","110","","","","","","","","","","","","110","S"
"1","Claudia Nicole Ramos",,"F","1987","39","",,"Raw","F69 Squat Classic Open","67.95","F69 Squat Classic Open","122.5","132.5","142.5","142.5","","","","","","","","","","","","142.5","S"
"2","Insafe Slimane",,"F","1998","28","",,"Raw","F69 Squat Classic Open","68.15","F69 Squat Classic Open","90","97.5","102.5","102.5","","","","","","","","","","","","102.5","S"
"1","Simona Fawzy",,"F","1984","42","",,"Raw","F76 Squat Classic Masters 1","73.1","F76 Squat Classic Masters 1","-125","130","-140","130","","","","","","","","","","","","130","S"
"1","Peris Mwaniki",,"F","1993","33","",,"Raw","F76 Squat Classic Open","75.15","F76 Squat Classic Open","157.5","167.5","175","175","","","","","","","","","","","","175","S"
"2","Hannah McHugh",,"F","1999","27","",,"Raw","F76 Squat Classic Open","74.65","F76 Squat Classic Open","125","137.5","145","145","","","","","","","","","","","","145","S"
"3","Razan Al Lawati",,"F","1992","34","",,"Raw","F76 Squat Classic Open","74.55","F76 Squat Classic Open","95","100","102.5","102.5","","","","","","","","","","","","102.5","S"
"1","Aya Abouassi",,"F","2001","25","",,"Raw","F84 Squat Classic Open","79.7","F84 Squat Classic Open","120","140","145","145","","","","","","","","","","","","145","S"
"1","Amr Elshayekh",,"M","2007","19","",,"Raw","Men Classic 105 Juniors","103.4","Men Classic 105 Juniors","-190","-205","205","205","","120","127.5","-135","127.5","","-180","195","-205","195","","527.5","SBD"
"DQ","Sofiane Lamhene",,"M","2005","21","",,"Raw","Men Classic 105 Juniors","103.1","Men Classic 105 Juniors","-240","-240","-240","","","115","-120","-120","115","","245","262.5","-275","262.5","","","SBD"
"1","Godfrey Ashiono",,"M","1977","49","",,"Raw","Men Classic 105 Masters 1","102","Men Classic 105 Masters 1","220","-230","230","230","","120","-130","-140","120","","250","260","-275","260","","610","SBD"
"2","Abdelrahman Salah",,"M","1985","41","",,"Raw","Men Classic 105 Masters 1","104.15","Men Classic 105 Masters 1","220","230","-235","230","","140","-150","-150","140","","220","240","-250","240","","610","SBD"
"3","Wael Yahyaoui",,"M","1986","40","",,"Raw","Men Classic 105 Masters 1","102.6","Men Classic 105 Masters 1","170","-182.5","-185","170","","115","120","127.5","127.5","","185","195","-205","195","","492.5","SBD"
"DQ","Jabor Mohammed Alajji",,"M","1979","47","",,"Raw","Men Classic 105 Masters 1","103.7","Men Classic 105 Masters 1","-190","-190","-190","","","120","-130","135","135","","170","185","-200","185","","","SBD"
"1","Elyes Zerai",,"M","2000","26","",,"Raw","Men Classic 105 Open","102.25","Men Classic 105 Open","-260","270","-285","270","","-137.5","140","145","145","","-310","322.5","-332.5","322.5","","737.5","SBD"
"2","Mostafa Hazem",,"M","1996","30","",,"Raw","Men Classic 105 Open","103.5","Men Classic 105 Open","202.5","212.5","220","220","","170","177.5","-185","177.5","","265","285","-302.5","285","","682.5","SBD"
"3","Badr Alkhayyat",,"M","2002","24","",,"Raw","Men Classic 105 Open","101.1","Men Classic 105 Open","215","227.5","235","235","","145","152.5","162.5","162.5","","240","260","-272.5","260","","657.5","SBD"
"4","Noel Mathew",,"M","1993","33","",,"Raw","Men Classic 105 Open","103.6","Men Classic 105 Open","195","205","210","210","","125","-132.5","-132.5","125","","230","245","-250","245","","580","SBD"
"5","Thomas George Frederic",,"M","1990","36","",,"Raw","Men Classic 105 Open","103.55","Men Classic 105 Open","165","180","185","185","","100","105","-110","105","","210","227.5","-235","227.5","","517.5","SBD"
"1","Abdullah Almutairi",,"M","2008","18","",,"Raw","Men Classic 105 Sub-Juniors","98.75","Men Classic 105 Sub-Juniors","150","-160","-160","150","","135","142.5","-147.5","142.5","","190","210","220","220","","512.5","SBD"
"1","Yassine Mouellhi",,"M","2004","22","",,"Raw","Men Classic 120 Juniors","118.7","Men Classic 120 Juniors","-280","-280","280","280","","150","162.5","165","165","","280","295","305","305","","750","SBD"
"1","Abdulaziz Majdi",,"M","2000","26","",,"Raw","Men Classic 120 Open","116.55","Men Classic 120 Open","245","257.5","265","265","","175","190","-195","190","","325","350","365","365","","820","SBD"
"2","Useful Odoje",,"M","1994","32","",,"Raw","Men Classic 120 Open","117.1","Men Classic 120 Open","290","317.5","-320","317.5","","167.5","177.5","182.5","182.5","","285","307.5","317.5","317.5","","817.5","SBD"
"3","Hamza Arafa",,"M","2002","24","",,"Raw","Men Classic 120 Open","118.55","Men Classic 120 Open","270","285","292.5","292.5","","180","-185","-185","180","","275","300","310","310","","782.5","SBD"
"4","Ahmad Abbas",,"M","1990","36","",,"Raw","Men Classic 120 Open","114.45","Men Classic 120 Open","230","250","-262.5","250","","130","-140","145","145","","300","-315","317.5","317.5","","712.5","SBD"
"5","Jobran Aboughazi",,"M","2000","26","",,"Raw","Men Classic 120 Open","118.2","Men Classic 120 Open","240","247.5","-252.5","247.5","","155","162.5","-165","162.5","","255","272.5","-280","272.5","","682.5","SBD"
"1","Faisal Al Dughaishi",,"M","2007","19","",,"Raw","Men Classic 120+ Juniors","135.8","Men Classic 120+ Juniors","170","190","215","215","","100","115","125","125","","200","220","-240","220","","560","SBD"
"1","Polycarp Dindi",,"M","2001","25","",,"Raw","Men Classic 120+ Open","128","Men Classic 120+ Open","300","320","-322.5","320","","200","217.5","-220","217.5","","320","-347.5","-352.5","320","","857.5","SBD"
"DQ","Brian Meda",,"M","2001","25","",,"Raw","Men Classic 120+ Open","136.45","Men Classic 120+ Open","290","300","302.5","302.5","","145","165","-170","165","","-250","-250","-250","","","","SBD"
"1","Mohammed Al Ghanami",,"M","2009","17","",,"Raw","Men Classic 120+ Sub-Juniors","130.2","Men Classic 120+ Sub-Juniors","170","185","-210","185","","90","100","110","110","","180","200","-220","200","","495","SBD"
"1","Ebrahim AlRayes",,"M","1992","34","",,"Raw","Men Classic 59 Open","54.25","Men Classic 59 Open","-130","-130","135","135","","95","100","102.5","102.5","","140","150","-160","150","","387.5","SBD"
"1","Tarik Elkarneeb",,"M","1993","33","",,"Raw","Men Classic 66 Open","65.7","Men Classic 66 Open","175","190","205","205","","125","135","-137.5","135","","212.5","220","-227.5","220","","560","SBD"
"2","Muhamath Musath Abdul Jabbar",,"M","1997","29","",,"Raw","Men Classic 66 Open","65.1","Men Classic 66 Open","155","165","-167.5","165","","80","85","87.5","87.5","","195","205","-212.5","205","","457.5","SBD"
"3","Ali Alaali",,"M","2002","24","",,"Raw","Men Classic 66 Open","64.35","Men Classic 66 Open","140","155","-162.5","155","","102.5","107.5","112.5","112.5","","170","185","-197.5","185","","452.5","SBD"
"4","Shaheed Dendar",,"M","1998","28","",,"Raw","Men Classic 66 Open","64.35","Men Classic 66 Open","145","155","-162.5","155","","80","87.5","92.5","92.5","","190","205","-215","205","","452.5","SBD"
"1","Abdulla Fadhel",,"M","2007","19","",,"Raw","Men Classic 74 Juniors","71.75","Men Classic 74 Juniors","190","210","-220","210","","130","140","-145","140","","210","230","-250","230","","580","SBD"
"2","Nasser Al Hilal",,"M","2003","23","",,"Raw","Men Classic 74 Juniors","73.4","Men Classic 74 Juniors","170","-185","185","185","","-117.5","122.5","127.5","127.5","","190","200","210","210","","522.5","SBD"
"1","Anas Elgamal",,"M","1996","30","",,"Raw","Men Classic 74 Open","73.35","Men Classic 74 Open","180","200","220","220","","125","-130","130","130","","250","270","292.5","292.5","","642.5","SBD"
"2","Ali Alshekar",,"M","2002","24","",,"Raw","Men Classic 74 Open","72.75","Men Classic 74 Open","200","215","222.5","222.5","","130","140","-145","140","","250","265","277.5","277.5","","640","SBD"
"3","Bader Alabdulla",,"M","1992","34","",,"Raw","Men Classic 74 Open","72.9","Men Classic 74 Open","185","200","210","210","","120","125","127.5","127.5","","220","245","255","255","","592.5","SBD"
"4","Rdwan Bahshwan",,"M","2002","24","",,"Raw","Men Classic 74 Open","73.35","Men Classic 74 Open","175","-190","-195","175","","120","127.5","-135","127.5","","210","-225","-225","210","","512.5","SBD"
"5","Karim Elderiny",,"M","1995","31","",,"Raw","Men Classic 74 Open","72.95","Men Classic 74 Open","150","-160","-170","150","","115","125","-132.5","125","","-227.5","235","-247.5","235","","510","SBD"
"6","Jimmy Langgo-ok",,"M","1987","39","",,"Raw","Men Classic 74 Open","72.85","Men Classic 74 Open","170","180","-182.5","180","","105","110","-112.5","110","","195","205","-210","205","","495","SBD"
"7","Mohd Istahaq Hussain",,"M","1991","35","",,"Raw","Men Classic 74 Open","68.85","Men Classic 74 Open","140","150","155","155","","80","85","-87.5","85","","185","195","205","205","","445","SBD"
"1","Mohammad Fahmy",,"M","2009","17","",,"Raw","Men Classic 74 Sub-Juniors","73","Men Classic 74 Sub-Juniors","175","190","200","200","","120","127.5","135","135","","190","205","220","220","","555","SBD"
"1","Moosa Abdulla Khalifa Husain Jaber",,"M","2007","19","",,"Raw","Men Classic 83 Juniors","81.65","Men Classic 83 Juniors","205","220","-235","220","","140","150","-160","150","","225","-240","-250","225","","595","SBD"
"2","Ibrahim Bahlawan",,"M","2006","20","",,"Raw","Men Classic 83 Juniors","82.6","Men Classic 83 Juniors","190","200","210","210","","120","130","-132.5","130","","230","245","-260","245","","585","SBD"
"3","Yousef Bin Ali",,"M","2004","22","",,"Raw","Men Classic 83 Juniors","82.1","Men Classic 83 Juniors","160","180","-190","180","","105","115","-120","115","","170","195","210","210","","505","SBD"
"1","Mohamad Karakira",,"M","1975","51","",,"Raw","Men Classic 83 Masters 2","80.7","Men Classic 83 Masters 2","-150","150","170","170","","70","80","-90","80","","200","220","230","230","","480","SBD"
"1","Rami Abilmona",,"M","1989","37","",,"Raw","Men Classic 83 Open","81.85","Men Classic 83 Open","210","-217.5","-217.5","210","","137.5","142.5","-147.5","142.5","","250","-262.5","-262.5","250","","602.5","SBD"
"1","Hassan Baqer",,"M","2009","17","",,"Raw","Men Classic 83 Sub-Juniors","82.6","Men Classic 83 Sub-Juniors","175","180","182.5","182.5","","102.5","110","112.5","112.5","","-180","195","205","205","","500","SBD"
