Place,Division,Sex,WeightClassKg,BirthYear,Name,BodyweightKg,Country,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Bench4Kg,Event,Equipment
4,Open,F,75,1975,Biernacka Monika,69.6,Poland,-120,120,-125,120,120,,B,Single-ply
5,Open,F,75,1968,Sandra Perron,74.4,US.America,115,120,-125,120,120,,B,Single-ply
6,Open,F,75,1954,Hana Takáčová,74.44,Czechia,112.5,117.5,-122.5,117.5,117.5,,B,Single-ply
7,Open,F,75,,Christy Newman,68.9,US.America,115,-130,-130,115,115,,B,Single-ply
8,Open,F,75,1970,Eva-Maria Gall,70.8,Germany,107.5,115,-120,115,115,,B,Single-ply
9,Open,F,75,1974,Edyta Bosak,71.55,Poland,105,-110,-110,105,105,,B,Single-ply
10,Open,F,75,1972,Wendi Chamberlain,70.9,Great Britain,-80,80,87.5,87.5,87.5,,B,Single-ply
1,Open,F,82.5,1971,Timea Zavodszki,82.3,Hungary,145,150,155,155,155,,B,Single-ply
2,Open,F,82.5,1977,Elena Yurik,79.44,Russia,135,137.5,140,140,140,,B,Single-ply
3,Open,F,82.5,1973,Ielja Strik,81.3,Netherlands,132.5,-140,-142.5,132.5,132.5,,B,Single-ply
4,Open,F,82.5,1963,Birgit Witt,78.77,Germany,105,112.5,-120,112.5,112.5,,B,Single-ply
5,Open,F,82.5,1945,Rosemarie Beer,80.22,Austria,100,107.5,112.5,112.5,112.5,,B,Single-ply
6,Open,F,82.5,1969,Dorota Szczepanik,76,Poland,100,-107.5,107.5,107.5,107.5,,B,Single-ply
7,Open,F,82.5,1969,Monique Hartle,80.8,Canada,80,87.5,95,95,95,,B,Single-ply
8,Open,F,82.5,1981,Sampad Dhopatkari,81.4,India,55,-60,60,60,60,,B,Single-ply
1,Open,F,90,1969,Irina Naskripnyak,89,Russia,145,-152.5,-152.5,145,145,,B,Single-ply
2,Open,F,90,1969,Svetlana Paltseva,88.9,Russia,135,140,-145,140,140,,B,Single-ply
3,Open,F,90,1963,Leila Duhem,85.77,France,125,130,137.5,137.5,137.5,,B,Single-ply
4,Open,F,90,1966,Catherine Phandin,89.2,France,125,130,137.5,137.5,137.5,,B,Single-ply
5,Open,F,90,1975,Katarin Kardosova,89.1,Slovakia,110,115,-120,115,115,,B,Single-ply
6,Open,F,90,1978,Brenda van der Meulen,89.8,Netherlands,115,-120,-120,115,115,,B,Single-ply
7,Open,F,90,1975,Monika Trum,84.7,Germany,-112.5,112.5,-117.5,112.5,112.5,,B,Single-ply
1,Open,F,90+,1964,Deb Ferrel,117.8,US.America,165,172.5,180,180,180,,B,Single-ply
2,Open,F,90+,1971,Chen-Yeh Chao,115.3,C.Taipei,175,-180,-180,175,175,,B,Single-ply
3,Open,F,90+,1967,Larysa Piatrova,106.9,Belorussia,-142.5,142.5,147.5,147.5,147.5,,B,Single-ply
4,Open,F,90+,1967,Joanne Schaefer,101.33,Netherlands,130,-137.5,-142.5,130,130,,B,Single-ply
5,Open,F,90+,1962,Susanne Formgren,98.22,Sweden,125,127.5,-135,127.5,127.5,,B,Single-ply
6,Open,F,90+,1973,Katariina Nokua,92,Finland,-100,100,-107.5,100,100,,B,Single-ply
7,Open,F,90+,1974,Charity Reynolds,92.6,US.America,70,-80,-80,70,70,,B,Single-ply
8,Open,F,90+,1983,Namrata Rane,97.3,India,60,65,-70,65,65,,B,Single-ply
1,Open,M,52,1977,Andris Rüdulis,51.47,Latvia,155,162.5,-167.5,162.5,162.5,,B,Single-ply
2,Open,M,52,1970,Christian Klein,52,Germany,132.5,137.5,140,140,140,,B,Single-ply
3,Open,M,52,1974,Hung Pham,51,US.America,115,135,-140,135,135,,B,Single-ply
1,Open,M,56,1968,Yuji Miyazaki,55.1,Japan,180,-185,185,185,185,,B,Single-ply
2,Open,M,56,1972,Fanil Mukhamatyanov,55.88,Russia,170,-177.5,-182.5,170,170,,B,Single-ply
3,Open,M,56,1978,Peter Wong,55.77,US.America,-140,140,-142.5,140,140,,B,Single-ply
4,Open,M,56,1980,Recar Fitzpatrick,53.8,South Africa,115,120,125,125,125,,B,Single-ply
5,Open,M,56,1973,Neil Zebedee,54.77,Great Britain,100,-105,-105,100,100,,B,Single-ply
1,Open,M,60,1968,Taqi Parnian,58.99,Netherlands,182.5,187.5,195,195,195,,B,Single-ply
2,Open,M,60,1953,Hiroyuki Isagawa,59.22,Japan,175,185,195,195,195,,B,Single-ply
3,Open,M,60,1963,Hsayuki Nakayama,57.44,Japan,180,-185,192.5,192.5,192.5,,B,Single-ply
4,Open,M,60,1981,Ayrat Zakiev,59.3,Russia,170,180,190,190,190,,B,Single-ply
5,Open,M,60,1967,Magnus Carlsson,59.9,Sweden,172.5,-182.5,-187.5,172.5,172.5,,B,Single-ply
6,Open,M,60,1978,Miroslaw Hermann,59.66,Poland,155,165,-172.5,165,165,,B,Single-ply
7,Open,M,60,1982,Tsung-Ting Hsieh,59.11,C.Taipei,150,-155,155,155,155,,B,Single-ply
8,Open,M,60,1980,László Tóth,57.88,Hungary,135,140,145,145,145,,B,Single-ply
9,Open,M,60,1984,Chih-Luan Su,59.55,C.Taipei,140,-145,-145,140,140,,B,Single-ply
10,Open,M,60,1950,Joachim Lietzau,59.8,Germany,110,120,-125,120,120,,B,Single-ply
11,Open,M,60,1975,Ruis Pas Ferreira,59.66,Luxembourg,100,107.5,110,110,110,,B,Single-ply
1,Open,M,67.5,1966,Alphons Cucuzella,67,France,185,190,-192.5,190,190,,B,Single-ply
2,Open,M,67.5,1973,Pawel Pracownik,67.4,Poland,187.5,-192.5,-195,187.5,187.5,,B,Single-ply
3,Open,M,67.5,1963,Marku Stappenbeck,66.2,Germany,182.5,-187.5,-190,182.5,182.5,,B,Single-ply
4,Open,M,67.5,1962,Lance Slaughter,67.2,US.America,182.5,-187.5,-192.5,182.5,182.5,,B,Single-ply
5,Open,M,67.5,1971,Roman Zuzuk,67.33,Ukraina,177.5,182.5,-185,182.5,182.5,,B,Single-ply
6,Open,M,67.5,1950,Claude Sitruk,61.9,France,150,157.5,165,165,165,,B,Single-ply
7,Open,M,67.5,1970,Vladimír Nebola,67,Czechia,150,157.5,-160,157.5,157.5,,B,Single-ply
8,Open,M,67.5,1974,Richard Lettner,67.4,Austria,150,155,-157.5,155,155,,B,Single-ply
9,Open,M,67.5,1974,Jean Seba Rheaume,66.6,Canada,130,140,-147.5,140,140,,B,Single-ply
DQ,Open,M,67.5,1979,Niklas Jönsson,66.1,Sweden,-182.5,-182.5,-182.5,,,,B,Single-ply
DQ,Open,M,67.5,1966,Oleksa Chernyshov,67.5,Ukraina,-170,-170,-170,,,,B,Single-ply
1,Open,M,75,1979,Daiki Kodama,71.99,Japan,-225,-225,225,225,225,,B,Single-ply
2,Open,M,75,1973,Keisuke Takahashi,74.66,Japan,-225,225,-232.5,225,225,,B,Single-ply
3,Open,M,75,1976,Istan Juhasz,75,Hungary,-197.5,-202.5,207.5,207.5,207.5,,B,Single-ply
4,Open,M,75,1974,Zabolzs Könye,74.44,Hungary,202.5,-207.5,-207.5,202.5,202.5,,B,Single-ply
5,Open,M,75,1968,Andreas Zeilinger,74.22,Austria,195,-202.5,-202.5,195,195,,B,Single-ply
6,Open,M,75,1973,Bryan Leadbetter,74,Great Britain,170,180,-195,180,180,,B,Single-ply
7,Open,M,75,1970,Gerhard Vallazza,73.4,Austria,67.5,172.5,-177.5,172.5,172.5,,B,Single-ply
8,Open,M,75,1962,Erik Rasmusen,75,Denmark,165,172.5,-180,172.5,172.5,,B,Single-ply
9,Open,M,75,1968,Antoine Breton,67.9,France,150,162.5,-172.5,162.5,162.5,,B,Single-ply
10,Open,M,75,1958,Raymond Fixmer,74.22,Luxembourg,140,-147.5,-147.5,140,140,,B,Single-ply
DQ,Open,M,75,1960,Mike Hara,73.7,US.America,-227.5,-230,-230,,,,B,Single-ply
DQ,Open,M,75,,Andrey Tchesnokov,74.8,Russia,-205,-205,-205,,,,B,Single-ply
DQ,Open,M,75,1954,Larry Miller,74.8,US.America,-230,-230,-230,,,,B,Single-ply
DQ,Open,M,75,1977,Volodym Narolskyy,75,Ukraina,-192.5,-202.5,-202.5,,,,B,Single-ply
1,Open,M,82.5,1969,Alxey Vorobyev,81.9,Russia,240,-245,252.5,252.5,252.5,,B,Single-ply
2,Open,M,82.5,1980,Yuji Watanabe,80.7,Japan,225,235,-245,235,235,,B,Single-ply
3,Open,M,82.5,1965,Jan Wegiera,82,Poland,215,222.5,-227.5,222.5,222.5,,B,Single-ply
4,Open,M,82.5,1976,Gerhard Grossbeck,81.6,Austria,190,200,-210,200,200,,B,Single-ply
5,Open,M,82.5,1959,Didier Compain,81.8,France,-200,-200,200,200,200,,B,Single-ply
6,Open,M,82.5,1979,Gregory Thomas,82.3,France,195,-200,-200,195,195,,B,Single-ply
7,Open,M,82.5,1973,Vladimir Urban,82.4,Slovakia,185,190,-197.5,190,190,,B,Single-ply
8,Open,M,82.5,1969,Soltani Farshid,81.41,Iran,-162.5,162.5,177.5,177.5,177.5,,B,Single-ply
9,Open,M,82.5,1976,Thierry Juncker,80.7,Luxembourg,157.5,165,170,170,170,,B,Single-ply
10,Open,M,82.5,1974,Naraya Niripendra,82.5,India,-145,145,-150,145,145,,B,Single-ply
DQ,Open,M,82.5,1952,Susumu Otani,80.3,Japan,-235,-235,-235,,,,B,Single-ply
DQ,Open,M,82.5,1969,Tibor Kustán,81.4,Hungary,-220,-220,-225,,,,B,Single-ply
1,Open,M,90,1965,Joseph McAuliffe,89.22,US.America,242.5,247.5,255,255,255,,B,Single-ply
2,Open,M,90,1967,László Kupcsik,88.6,Hungary,247.5,-252.5,-252.5,247.5,247.5,,B,Single-ply
3,Open,M,90,1981,Ivan Freydun,89.33,Ukraina,240,-247.5,247.5,247.5,247.5,,B,Single-ply
4,Open,M,90,1965,Genädijs Zubriks,86.6,Latvia,-235,235,242.5,242.5,242.5,,B,Single-ply
5,Open,M,90,1968,Dennis Cieri,89,US.America,-242.5,-242.5,242.5,242.5,242.5,,B,Single-ply
6,Open,M,90,1978,Yoichi Kishimoto,89.88,Japan,242.5,-250,-252.5,242.5,242.5,,B,Single-ply
7,Open,M,90,1977,Wieslaw Grabski,89.8,Poland,235,-242.5,-245,235,235,,B,Single-ply
8,Open,M,90,1973,Florindo Pinhero,87.11,Portugal,-220,225,-232.5,225,225,,B,Single-ply
9,Open,M,90,1965,Claude Brück,85.7,Luxembourg,220,-227.5,-227.5,220,220,,B,Single-ply
10,Open,M,90,1975,Philippe Neto,89.7,France,-207.5,207.5,-210,207.5,207.5,,B,Single-ply
11,Open,M,90,1974,Andreas Schulz,88.55,Germany,200,-207.5,-207.5,200,200,,B,Single-ply
12,Open,M,90,1973,Roar Haugland,89.1,Norway,192.5,-202.5,-202.5,192.5,192.5,,B,Single-ply
13,Open,M,90,1978,Jonas Elliot,88.66,Canada,145,150,-155,150,150,,B,Single-ply
14,Open,M,90,1968,Rob Truchon,89.11,Canada,130,-140,,130,130,,B,Single-ply
DQ,Open,M,90,1967,Cheng-Ming Yang,88.4,C.Taipei,-230,-230,-230,,,,B,Single-ply
DQ,Open,M,90,1963,Kimmo Pakarinen,89.44,Finland,-215,-215,-222.5,,,,B,Single-ply
1,Open,M,100,1971,Evgueniy Matasov,99.11,Russia,-250,-250,252.5,252.5,252.5,,B,Single-ply
2,Open,M,100,1965,Anthon Succarotte,98,US.America,-240,250,-257.5,250,250,,B,Single-ply
3,Open,M,100,1974,Vital Ponomarenko,99.1,Ukraina,250,-255,-255,250,250,,B,Single-ply
4,Open,M,100,1975,Sergey Makrushyn,99.5,Ukraina,230,242.5,-250,242.5,242.5,,B,Single-ply
5,Open,M,100,1973,Shinichi Hara,99.44,Japan,-237.5,240,-252.5,240,240,,B,Single-ply
6,Open,M,100,1965,Sven Raskin,99.88,Germany,225,232.5,240,240,240,,B,Single-ply
7,Open,M,100,1969,Jarmo Sohlmann,97.2,Finland,230,235,-245,235,235,,B,Single-ply
8,Open,M,100,1966,Hans Dahlström,98.4,Sweden,235,-242.5,-245,235,235,,B,Single-ply
9,Open,M,100,1974,Tomi Turpeinen,99.7,Finland,230,235,-245,235,235,,B,Single-ply
10,Open,M,100,1978,Ladislav Marek,99,Czechia,220,230,-237.5,230,230,,B,Single-ply
11,Open,M,100,1967,István Hegedüs,98.3,Hungary,-227.5,227.5,-235,227.5,227.5,,B,Single-ply
12,Open,M,100,1975,Simon Weaver,99.5,New Zealand,190,-197.5,-197.5,190,190,,B,Single-ply
13,Open,M,100,1967,Fabrice Pacini,95.4,Luxembourg,180,187.5,-192.5,187.5,187.5,,B,Single-ply
14,Open,M,100,1970,Eser Turgut,98.1,Belgium,172.5,-175,,172.5,172.5,,B,Single-ply
15,Open,M,100,1966,Greg Xenoporus,99.33,South Africa,172.5,-185,-185,172.5,172.5,,B,Single-ply
DQ,Open,M,100,1976,Richard T. Lewis,97.6,Great Britain,-227.5,-227.5,-227.5,,,,B,Single-ply
DQ,Open,M,100,1976,Matthias Marten,98.4,Germany,-222.5,-222.5,-230,,,,B,Single-ply
1,Open,M,110,1968,László Mészáros,109.8,Hungary,285.5,290,295,295,295,,B,Single-ply
2,Open,M,110,1976,Pat Wilson,103.2,US.America,262.5,272.5,-275,272.5,272.5,,B,Single-ply
3,Open,M,110,1964,Dave Doan,108.3,US.America,-260,260,-267.5,260,260,,B,Single-ply
4,Open,M,110,1970,Yuriy Khuazev,108.7,Russia,240,250,-262.5,250,250,,B,Single-ply
5,Open,M,110,1966,Marcus Hoen,109,Germany,225,232.5,240,240,240,,B,Single-ply
6,Open,M,110,1967,Uģis Vacietis,107.8,Latvia,230,-235,-235,230,230,,B,Single-ply
7,Open,M,110,1967,Achim Kircher,108,Germany,225,-235,-235,225,225,,B,Single-ply
8,Open,M,110,1971,Matthew Cosmo,107.99,South Africa,200,210,-220,210,210,,B,Single-ply
9,Open,M,110,1980,P.Kumar Palansamy,108,India,125,130,-135,130,130,,B,Single-ply
DQ,Open,M,110,1968,Masashi Saito,108.4,Japan,-267.5,-267.5,-275,,,,B,Single-ply
1,Open,M,125,1973,Eduard Isakov,119.6,Russia,-282.5,282.5,-290,282.5,282.5,,B,Single-ply
2,Open,M,125,1977,Dariusz Mirowski,113.9,Poland,260,270,275,275,275,,B,Single-ply
3,Open,M,125,1966,Vladimir Maximov,123.2,Russia,260,267.5,-275,267.5,267.5,,B,Single-ply
4,Open,M,125,1964,John Richa Battye,116.7,Great Britain,255,265,-272.5,265,265,,B,Single-ply
5,Open,M,125,1955,Oleg Gusev,122.66,Belorussia,265,-275,-275,265,265,,B,Single-ply
6,Open,M,125,1972,Ove Lehto,124,Finland,257.5,265,-270,265,265,,B,Single-ply
7,Open,M,125,1974,Jiří Havrda,122.22,Czechia,240,252.5,257.5,257.5,257.5,,B,Single-ply
8,Open,M,125,1966,Kjell Furesund,121.7,Norway,235,250,-252.5,250,250,,B,Single-ply
9,Open,M,125,1974,Rolands Gulbis,123.2,Latvia,-235,235,242.5,242.5,242.5,,B,Single-ply
10,Open,M,125,1970,Andre VanHeerde,124.6,South Africa,240,-252.5,-270,240,240,,B,Single-ply
11,Open,M,125,1964,Thomas Roch,112.8,Germany,230,237.5,-242.5,237.5,237.5,,B,Single-ply
12,Open,M,125,1967,Ian Furman,124.5,South Africa,212.5,222.5,-230,222.5,222.5,,B,Single-ply
13,Open,M,125,1952,Antonín Šota,123.22,Czechia,210,-217.5,-222.5,210,210,,B,Single-ply
14,Open,M,125,1968,Brian Armstrong,123.6,New Zealand,190,200,205,205,205,,B,Single-ply
15,Open,M,125,1957,Daniel Royer,116.7,Canada,200,-207.5,-207.5,200,200,,B,Single-ply
16,Open,M,125,1962,Lutz Stoppa,119.66,Germany,200,-207.5,-207.5,200,200,,B,Single-ply
1,Open,M,125+,1972,Daisuke Midote,136,Japan,300,-310,-310,300,300,,B,Single-ply
2,Open,M,125+,1964,Ulf Wiklund,161.9,Sweden,290,-297.5,-302.5,290,290,,B,Single-ply
3,Open,M,125+,1975,Kenneth Sandvik,137.2,Finland,-270,275,287.5,287.5,287.5,,B,Single-ply
4,Open,M,125+,1965,Niels Stærkjær,164.77,Denmark,-282.5,287.5,-292.5,287.5,287.5,,B,Single-ply
5,Open,M,125+,1970,Mike Hodge,163.9,US.America,275,282.5,-292.5,282.5,282.5,,B,Single-ply
6,Open,M,125+,1978,Florent Veldeman,210.44,Belgium,255,260,-265,260,260,,B,Single-ply
7,Open,M,125+,1974,Zdeněk Sedmík,140.3,Czechia,-250,250,-290,250,250,,B,Single-ply
8,Open,M,125+,1964,Ivan Hritz,131,Slovakia,-230,237.5,-250,237.5,237.5,,B,Single-ply
9,Open,M,125+,1972,Simon Bukowski,126.1,Germany,220,-230,-230,220,220,,B,Single-ply
10,Open,M,125+,1966,Andrew Thompson,135.88,Great Britain,220,-230,-230,220,220,,B,Single-ply
11,Open,M,125+,1966,Frascicus Naude,152.6,South Africa,-200,200,212.5,212.5,212.5,,B,Single-ply
12,Open,M,125+,1962,Gunt Hildenbrants,142.1,Latvia,210,-220,-222.5,210,210,,B,Single-ply
DQ,Open,M,125+,1968,Jan Lundberg,138.22,Sweden,-285,-290,-302.5,,,,B,Single-ply
