3. Wagner/Carole/76   54.9 Luxembourg     92.5    97.5    100.0    100.0   ...  119.5
4. Krampf/Andrea/58   54.5 Austria       -90.0    90.0    95.0 NRM  95.0   ...  114.18
5. Nemoto/Mika/67    54.6 Japan        -87.5    92.5    -97.5    92.5   ...  111.01
6. Pendry/Colette/68   55.3 Great Britain    75.0    -80.0    -85.0 .NB  75.0   ...  89.122
_.. Nakayama/Arina/78   52.9 Japan        -100.0   -100.0   -100.0   ---.-   DISQ 0.0
_.. Eriksson/Maria/61   54.99 Sweden       -90.0    -90.0    -97.5    ---.-   DISQ 0.0
_.. Siveny/Diane/60    56.0 US.America     -80.0    -80.0    -82.5    ---.-   DISQ 0.0
-60.0 kg
1. Wada/Maki/68     58.8 Japan        -125.0   125.0    135.0 .WR  135.0   ...  152.88
2. Thompson/Jennifer/73 59.55 US.America     125.0    130.0 .WR  -135.0 .WR 130.0   ...  145.87
3. Zhylskaya/Julia/78  59.22 Belorussia     125.0    -132.5 .WR -132.5 .WR 125.0   ...  140.82
4. Darling/Jill/77    58.0 US.America     112.5    122.5    -132.5 .WR 122.5   ...  140.22
5. Komi/Yoshiko/55    59.6 Japan        117.5    -125.0   -127.5 .NB 117.5   ...  131.68
6. Busarova/Natalya/82  58.8 Russia       102.5    -105.0   -105.0   102.5   ...  116.08
7. Villwock/Ute/67    58.8 Germany       -92.5    92.5    -100.0   92.5   ...  104.75
8. Radwanska/Jadwiga/75 59.4 Poland       90.0    -97.5    -97.5    90.0   ...  101.12
9. Aloeva/Kseniya/69   59.6 Ukraina       -72.5    72.5    -77.5    72.5   ...  81.250
10.Baruah/Rita Moni/68  58.0 India        42.5    47.5    50.0    50.0   ...  57.235
11.Kuleshova/Elena/79  59.4 Russia       -122.5   -122.5   -122.5   0.0    DISQ 0.0
-67.5 kg
1. Kasbarian/Clara/59  66.99 France       125.0    127.5    132.5    132.5   ...  136.10
2. Chou/Hui-Chen/82   65.9 C.Taipei      -15.0    115.0    -117.5   115.0   ...  119.42
3. Sawa/Chiyomi/49    66.6 Japan        105.0    110.0    115.0    115.0   ...  118.51
4. Robertson/Jennife/80 64.22 US.America     100.0    105.0    110.0    110.0   ...  116.46
5. Göransdotter/Hele/72 65.77 Sweden       102.5    107.5    -115.0   107.5   ...  111.88
6. Kunkel/Iris/64    65.0 Germany       92.5    100.0    -107.5   100.0   ...  104.91
7. Rajala/Pia/73     65.55 Finland       90.0    -95.0    -102.5 .NB 90.0   ...  93.888
8. Doan/Devan/87     65.88 US.America     -82.5    82.5    87.5 .NB  87.5   ...  90.973
-75.0 kg
1. Hung/Min-Chu/83    74.6 C.Taipei      130.0    137.5    -140.0   137.5   ...  131.14
2. Stehlikova/Petra/66  70.8 Czechia       125.0    132.5 .NB  -137.5 .NB 132.5   ...  130.79
3. Oba/Kimiko/54     71.99 Japan        -132.5   -132.5   132.5    132.5   ...  129.43
4. Biernacka(Monika/75  69.6 Poland       -120.0   120.0    -125.0 .NB 120.0   ...  119.85
5. Perron/Sandra/68   74.4 US.America     115.0    120.0    -125.0 .NB 120.0   ...  114.66
6. Takacova/Hana/54   74.44 Czechia       112.5    117.5    -122.5   117.5   ...  112.27
7. Newman/Christy/..   68.9 US.America     115.0    -130.0   -130.0   115.0   ...  115.67
8. Gall/Eva-Maria/70   70.8 Germany       107.5    115.0    -120.0   115.0   ...  113.51
9. Bosak/Edyta/74    71.55 Poland       105.0    -110.0   -110.0   105.0   ...  102.96
10.Chamberlain/Wendi/72 70.9 Great Britain    -80.0    80.0    87.5    87.5   ...  86.292
-82.5 kg
1. Zavodszki/Timea/71  82.3 Hungary       145.0    150.0    155.0    155.0   ...  139.67
2. Yurik/Elena/77    79.44 Russia       135.0    137.5    140.0    140.0   ...  128.64
3. Strik/Ielja/73    81.3 Netherlands     132.5    -140.0   -142.5 .NB 132.5   ...  120.17
4. Witt/Birgit/63    78.77 Germany       105.0    112.5    -120.0   112.5   ...  103.89
5. Beer/Rosemarie/45   80.22 Austria       100.0    107.5    112.5    112.5   ...  102.79
6. Szczepanik/Dorota/69 76.0 Poland       100.0    -107.5   107.5    107.5   ...  101.36
7. Hartle/Monique/69   80.8 Canada       80.0    87.5    95.0 .NB  95.0   ...  86.45
8. Dhopatkari/Sampad/81 81.4 India        55.0    -60.0    60.0    60.0   ...  54.384
-90.0 kg
1. Naskripnyak/Irina/69 89.0 Russia       145.0    -152.5 .NB -152.5 .NB 145.0   ...  125.87
2. Paltseva/Svetlana/69 88.9 Russia       135.0    140.0    -145.0   140.0   ...  121.60
3. Duhem/Leila/63    85.77 France       125.0    130.0    137.5    137.5   ...  121.42
4. Phandin/Catherine/66 89.2 France       125.0    130.0    137.5 .NB  137.5   ...  119.25
5. Kardosova/Katarin/75 89.1 Slovakia      110.0    115.0    -120.0 .NB 115.0   ...  99.785
6. vanderMeulen/Bren/78 89.8 Netherlands     115.0    -120.0   -120.0   115.0   ...  99.463
7. Trum/Monika/75    84.7 Germany       -112.5   112.5    -117.5   112.5   ...  99.911
90.0+ kg
1. Ferrel/Deb/64     117.8 US.America     165.0    172.5    180.0 .WR  180.0   ...  144.41
2. Chao/Chen-Yeh/71   115.3 C.Taipei      175.0    -180.0 .WR -180.0 .WR 175.0   ...  140.96
3. Piatrova/Larysa/67  106.9 Belorussia     -142.5   142.5    147.5    147.5   ...  120.68
4. Schaefer/Joanne/67  101.33Netherlands     130.0    -137.5   -142.5 .NB 130.0   ...  107.83
5. Formgren/Susanne/62  98.22 Sweden       125.0    127.5 WRM  -135.0 WRM 127.5   ...  106.74
6. Nokua/Katariina/73  92.0 Finland       -100.0   100.0    -107.5   100.0   ...  85.65
7. Reynolds/Charity/74  92.6 US.America     70.0    -80.0    -80.0    70.0   ...  59.801
8. Rane/Namrata/83    97.3 India        60.0    65.0    -70.0    65.0   ...  54.574
in the competition starting 80 Women of that agecategory.
Nationpoints
1. Russia        54 points   with  6 lifters Club/nations pointslist =12-12-9-9-7-5-
2. Japan         52 points   with  6 lifters Club/nations pointslist =12-12-8-8-6-6-
3. France        45 points   with  5 lifters Club/nations pointslist =12-9-9-8-7-
4. US.America      45 points   with  6 lifters Club/nations pointslist =12-9-7-7-6-4-
5. Germany        44 points   with  6 lifters Club/nations pointslist =12-9-7-7-5-4-
6. C.Taipei       30 points   with  3 lifters Club/nations pointslist =12-9-9-
7. Austria        27 points   with  4 lifters Club/nations pointslist =8-7-6-6-
8. Poland        25 points   with  5 lifters Club/nations pointslist =8-7-5-3-2-
9. Finland        24 points   with  4 lifters Club/nations pointslist =8-7-5-4-
10. Netherlands      20 points   with  3 lifters Club/nations pointslist =8-7-5-
11. Slovakia       18 points   with  2 lifters Club/nations pointslist =12-6-
12. Belorussia      16 points   with  2 lifters Club/nations pointslist =8-8-
13. Czechia        14 points   with  2 lifters Club/nations pointslist =9-5-
14. Hungary        18 points   with  2 lifters Club/nations pointslist =12-
15. Sweden        12 points   with  2 lifters Club/nations pointslist =6-6-
16. Canada        10 points   with  2 lifters Club/nations pointslist =6-4-
17. Denmark        9 points   with  1 lifter  Club/nations pointslist =9-
18. Luxembourg       8 points   with  1 lifter  Club/nations pointslist =8-
19. India         7 points   with  3 lifters Club/nations pointslist =3-3-1-
20. Great Britain     6 points   with  2 lifters Club/nations pointslist =5-1-
21. South Afrika      5 points   with  1 lifter  Club/nations pointslist =5-
22. Ukraina        2 points   with  1 lifter  Club/nations pointslist =2-
4th attempts
Althaus. Tamara -56.0 kg 137.5 kg WR goodlift
Champ of Champions
1. Althaus/Tamara/78  Germany 161.55

Men  open classes
-52.0 kg
1. Rudulis/Andris/77   51.47 Latvia       155.0    162.5    -167.5   162.5   ...  160.43
2. Klein/Christian/70  52.0 Germany       132.5    137.5    140.0    140.0   ...  137.38
3. Pham/Hung/74     51.0 US.America     115.0    135.0    -140.0   135.0   ...  135.21
-56.0 kg
1. Miyazaki/Yuji/68   55.1 Japan        180.0    -185.0 .WR 185.0 .WR  185.0   ...  171.12
2. Mukhamatyanov/Fan/72 55.88 Russia       170.0    -177.5   -182.5   170.0   ...  155.29
3. Wong/Peter/78     55.77 US.America     -140.0   140.0    -142.5   140.0   ...  128.12
4. Fitzpatrick/Recar/80 53.8 South Afrika    115.0    120.0    125.0    125.0   ...  118.42
5. Zebedee/Neil/73    54.77 Great Britain    100.0    -105.0   -105.0   100.0   ...  93.17
-60.0 kg
1. Parnian/Taqi/68    58.99 Netherlands     182.5    187.5    195.0 .NB  195.0   ...  169.16
2. Isagawa/Hiroyuki/53  59.22 Japan        175.0    185.0    195.0    195.0   ...  168.38
3. Nakayama/Hsayuki/63  57.44 Japan        180.0    -185.0   192.5    192.5   ...  171.11
4. Zakiev/Ayrat/81    59.3 Russia       170.0    180.0    190.0    190.0   ...  163.79
5. Carlsson/Magnus/67  59.9 Sweden       172.5    -182.5   -187.5   172.5   ...  147.34
6. Hermann/Miroslaw/78  59.66 Poland       155.0    165.0    -172.5 .NB 165.0   ...  141.58
7. Hsieh/Tsung-Ting/82  59.11 C.Taipei      150.0    155.0    155.0 .NB  155.0   ...  134.04
8. Toth/Laszlo/80    57.88 Hungary       135.0    140.0    145.0    145.0   ...  128.03
9. Su/Chih-Luan/84    59.55 C.Taipei      140.0    -145.0   -145.0   140.0   ...  120.31
10.Lietzau/Joachim/50  59.8 Germany       110.0    120.0 .NB  -125.0   120.0   ...  102.66
11.Ferreira/Ruis Pas/75 59.66 Luxembourg     100.0    107.5    110.0    110.0   ...  94.391
-67.5 kg
1. Cucuzella/Alphons/66 67.0 France       185.0    190.0    -192.5 .NB 190.0   ...  147.36
2. Pracownik/Pawel/73  67.4 Poland       187.5    -192.5   -195.0 .NB 187.5   ...  144.73
3. Stappenbeck/Marku/63 66.2 Germany       182.5    -187.5   -190.0   182.5   ...  142.93
4. Slaughter/Lance/62  67.2 US.America     182.5    -187.5   -192.5   182.5   ...  141.21
5. Zuzuk/Roman/71    67.33 Ukraina       177.5    182.5    -185.0   182.5   ...  141.05
6. Sitruk/Claude/50   61.9 France       150.0 CRM  157.5 CRM  165.0 CRM  165.0   ...  136.83
7. Nebola/Vladimir/70  67.0 Czechia       150.0    157.5 .NB  -160.0 .NB 157.5   ...  122.15
8. Lettner/Richard/74  67.4 Austria       150.0    155.0    -157.5 .NB 155.0   ...  119.64
9. Rheaume/Jean Seba/74 66.6 Canada       130.0    140.0    -147.5   140.0   ...  109.11
_.. Jönsson/Niklas/79   66.1 Sweden       -182.5   -182.5   -182.5   ---.-   DISQ 0.0
11.Chernyshov/Oleksa/66 67.5 Ukraina       -170.0   -170.0   -170.0   0.0    DISQ 0.0
-75.0 kg
1. Kodama/Daiki/79    71.99 Japan        -225.0   -225.0   225.0    225.0   ...  165.26
2. Takahashi/Keisuke/73 74.66 Japan        -225.0   225.0    -232.5   225.0   ...  160.92
3. Juhasz/Istan/76    75.0 Hungary       -197.5   -202.5   207.5    207.5   ...  147.86
4. Könye/Zabolzs/74   74.44 Hungary       202.5    -207.5   -207.5 .NB 202.5   ...  145.11
5. Zeilinger/Andreas/68 74.22 Austria       195.0    -202.5   -202.5   195.0   ...  139.99
6. Leadbetter/Bryan/73  74.0 Great Britain    170.0    180.0    -195.0   180.0   ...  129.47
7. Vallazza/Gerhard/70  73.4 Austria       67.5    172.5    -177.5   172.5   ...  124.80
8. Rasmusen/Erik/62   75.0 Denmark       165.0    172.5    -180.0   172.5   ...  122.92
9. Breton/Antoine/68   67.9 France       150.0    162.5    -172.5   162.5   ...  124.70
10.Fixmer/Raymond/58   74.22 Luxembourg     140.0    -147.5   -147.5   140.0   ...  100.50
--.Hara/Mike/60     73.7 US.America     -227.5   -230.0   -230.0   0.0    DISQ 0.0
--.Tchesnokov/Andrey/.. 74.8 Russia       -205.0   -205.0   -205.0   0.0    DISQ 0.0
--.Miller/Larry/54    74.8 US.America     -230.0   -230.0   -230.0   0.0    DISQ 0.0
--.Narolskyy/Volodym/77 75.0 Ukraina       -192.5   -202.5   -202.5   0.0    DISQ 0.0
-82.5 kg
1. Vorobyev/Alxey/69   81.9 Russia       240.0    -245.0   252.5 .WR  252.5   ...  169.90
2. Watanabe/Yuji/80   80.7 Japan        225.0    235.0    -245.0   235.0   ...  159.56
3. Wegiera/Jan/65    82.0 Poland       215.0    222.5    -227.5   222.5   ...  149.60
4. Grossbeck/Gerhard/76 81.6 Austria       190.0    200.0    -210.0 .NB 200.0   ...  134.88
5. Compain/Didier/59   81.8 France       -200.0   -200.0   200.0    200.0   ...  134.68
6. Thomas/Gregory/79   82.3 France       195.0    -200.0   -200.0   195.0   ...  130.82
7. Urban/Vladimir/73   82.4 Slovakia      185.0    190.0    -197.5   190.0   ...  127.37
8. Farshid/Soltani/69  81.41 Iran        162.5    162.5    177.5    177.5   ...  120.14
9. Juncker/Thierry/76  80.7 Luxembourg     157.5    165.0    170.0    170.0   ...  115.43
10.Niripendra/Naraya/74 82.5 India        -145.0   145.0    -150.0   145.0   ...  97.135
11.Otani/Susumu/52    80.3 Japan        -235.0   -235.0   -235.0   0.0    DISQ 0.0
12.Kustan/Tibor/69    81.4 Hungary       -220.0   -220.0   -225.0   0.0    DISQ 0.0
-90.0 kg
1. McAuliffe/Joe/65   89.22 US.America     242.5    247.5    255.0    255.0   ...  163.53
2. Kupcsik/Laszlo/67   88.6 Hungary       247.5    -252.5   -252.5 .NB 247.5   ...  159.29
3. Freydun/Ivan/81    89.33 Ukraina       240.0    -247.5   247.5    247.5   ...  158.64
4. Zubriks/Genadijs/65  86.6 Latvia       -235.0   235.0    242.5    242.5   ...  157.98
5. Cieri/Dennis/68    89.0 US.America     -242.5   -242.5   242.5    242.5   ...  155.70
6. Kishimoto/Yoichi/78  89.88 Japan        242.5    -250.0   -252.5   242.5   ...  154.98
7. Grabski/Wieslaw/77  89.8 Poland       235.0    -242.5   -245.0   235.0   ...  150.18
8. Pinhero/Florindo/73  87.11 Portugal      -220.0   225.0    -232.5   225.0   ...  146.13
9. Brück/Claude/65    85.7 Luxembourg     220.0    -227.5 .NB -227.5 .NB 220.0   ...  144.16
10.Neto/Philippe/75   89.7 France       -207.5   207.5    -210.0   207.5   ...  132.69
11.Schulz/Andreas/74   88.55 Germany       200.0    -207.5   -207.5   200.0   ...  128.8
12.Haugland/Roar/73   89.1 Norway       192.5    -202.5   -202.5   192.5   ...  123.52
13.Elliot/Jonas/78    88.66 Canada       145.0    150.0    -155.0   150.0   ...  96.54
14.Truchon/Rob/68    89.11 Canada       130.0    -140.0   ***     130.0   ...  83.421
15.Yang/Cheng-Ming/67  88.4 C.Taipei      -230.0   -230.0   -230.0   0.0    DISQ 0.0
16.Pakarinen/Kimmo/63  89.44 Finland       -215.0   -215.0   -222.5   0.0    DISQ 0.0
-100.0 kg
1. Matasov/Evgueniy/71  99.11 Russia       -250.0   -250.0   252.5 .NB  252.5   ...  154.22
2. Succarotte/Anthon/65 98.0 US.America     -240.0   250.0    -257.5   250.0   ...  153.4
3. Ponomarenko/Vital/74 99.1 Ukraina       250.0    -255.0   -255.0   250.0   ...  152.7
4. Makrushyn/Sergiy/75  99.5 Ukraina       230.0    242.5    -250.0   242.5   ...  147.87
5. Hara/Shinichi/73   99.44 Japan        -237.5   240.0    -252.5 .NB 240.0   ...  146.42
6. Raskin/Sven/65    99.88 Germany       225.0    232.5    240.0    240.0   ...  146.18
7. Sohlmann/Jarmo/69   97.2 Finland       230.0    235.0    -245.0   235.0   ...  144.71
8. Dahlstr”m/Hans/66   98.4 Sweden       235.0    -242.5   -245.0   235.0   ...  143.96
9. Turpeinen/Tomi/74   99.7 Finland       230.0    235.0    -245.0   235.0   ...  143.18
10.Marek/Ladislav/78   99.0 Czechia       220.0    230.0    -237.5   230.0   ...  140.55
11.Heged?s/Istvan/67   98.3 Hungary       -227.5   227.5    -235.0   227.5   ...  139.43
12.Weaver/Simon/75    99.5 New Zeeland     190.0    -197.5   -197.5   190.0   ...  115.86
13.Pacini/Fabrice/67   95.4 Luxembourg     180.0    187.5    -192.5   187.5   ...  116.41
14.Turgut/Eser/70    98.1 Belgium       172.5    -175.0   ***     172.5   ...  105.81
15.Xenoporus/Greg/66   99.33 South Afrika    172.5    -185.0   -185.0   172.5   ...  105.27
16.Lewis/Richard T./76  97.6 Great Britain    -227.5   -227.5   -227.5   0.0    DISQ 0.0
17.Marten/Matthias/76  98.4 Germany       -222.5   -222.5   -230.0   0.0    DISQ 0.0
-110.0 kg
1. Meszaros/Laszlo/68  109.8 Hungary       285.5 .WR  290.0 .WR  295.0 .WR  295.0   ...  173.69
2. Wilson/Pat/76     103.2 US.America     262.5    272.5    -275.0 .NB 272.5   ...  163.85
3. Doan/Dave/64     108.3 US.America     -260.0   260.0    -267.5   260.0   ...  153.76
4. Khuazev/Yuriy/70   108.7 Russia       240.0    250.0    -262.5 .NB 250.0   ...  147.67
5. Hoen/Marcus/66    109.0 Germany       225.0    232.5    240.0 .NB  240.0   ...  141.64
6. Vacietis/Ugis/67   107.8 Latvia       230.0    -235.0   -235.0   230.0   ...  136.22
7. Kircher/Achim/67   108.0 Germany       225.0    -235.0   -235.0 .NB 225.0   ...  133.17
8. Cosmo/Mathew/71    107.99South Afrika    200.0    210.0    -220.0   210.0   ...  124.34
9. Palansamy/P.Kumar/80 108.0 India        125.0    130.0    -135.0   130.0   ...  76.947
_.. Saito/Masashi/68   108.4 Japan        -267.5   -267.5   -275.0 .NB ---.-   DISQ 0.0
-125.0 kg
1. Isakov/Eduard/73   119.6 Russia       -282.5   282.5    -290.0   282.5   ...  162.55
2. Mirowski/Dariusz/77  113.9 Poland       260.0    270.0    275.0 .NB  275.0   ...  160.21
3. Maximov/Vladimir/66  123.2 Russia       260.0    267.5    -275.0 .NB 267.5   ...  152.90
4. Battye/John Richa/64 116.7 Great Britain    255.0    265.0    -272.5 .NB 265.0   ...  153.38
5. Gusev/Oleg/55     122.66Belorussia     265.0    -275.0   -275.0   265.0   ...  151.63
6. Lehto/Ove/72     124.0 Finland       257.5    265.0    -270.0   265.0   ...  151.26
7. Havrda/Jiri/74    122.22Czechia       240.0    252.5    257.5    257.5   ...  147.44
8. Furesund/Kjell/66   121.7 Norway       235.0    250.0    -252.5   250.0   ...  143.27
9. Gulbis/Rolands/74   123.2 Latvia       -235.0   235.0    242.5    242.5   ...  138.61
10.VanHeerde/Andre/70  124.6 South Afrika    240.0    -252.5   -270.0   240.0   ...  136.84
11.Roch/Thomas/64    112.8 Germany       230.0    237.5    -242.5   237.5   ...  138.72
12.Furman/Ian/67     124.5 South Afrika    212.5    222.5    -230.0 .NB 222.5   ...  126.89
13.Sota/Antonin/52    123.22Czechia       210.0    -217.5   -222.5   210.0   ...  120.03
14.Armstrong/Brian/68  123.6 New Zeeland     190.0    200.0    205.0    205.0   ...  117.09
15.Royer/Daniel/57    116.7 Canada       200.0    -207.5   -207.5   200.0   ...  115.76
16.Stoppa/Lutz/62    119.66Germany       200.0    -207.5   -207.5   200.0   ...  115.08
125.0+ kg
1. Midote/Daisuke/72   136.0 Japan        300.0    -310.0   -310.0   300.0   ...  168.39
2. Wiklund/Ulf/64    161.9 Sweden       290.0    -297.5   -302.5 .NB 290.0   ...  158.68
3. Sandvik/Kenneth/75  137.2 Finland       -270.0   275.0    287.5 .NB  287.5   ...  161.14
4. Staerkjaer/Niels/65  164.77Denmark       -282.5   287.5    -292.5   287.5   ...  156.91
5. Hodge/Mike/70     163.9 US.America     275.0    282.5    -292.5 .NB 282.5   ...  154.30
6. Veldeman/Florent/78  210.44Belgium       255.0    260.0    -265.0 .NB 260.0   ...  260.0
7. Sedmik/Zdenek/74   140.3 Czechia       -250.0   250.0    -290.0   250.0   ...  139.65
8. Hritz/Ivan/64     131.0 Slovakia      -230.0   237.5    -250.0 .NB 237.5   ...  134.14
9. Bukowski/Simon/72   126.1 Germany       220.0    -230.0   -230.0   220.0   ...  125.13
10.Thompson/Andrew/66  135.88Great Britain    220.0    -230.0   -230.0   220.0   ...  123.50
11.Naude/Frascicus/66  152.6 South Afrika    -200.0   200.0    212.5    212.5   ...  117.3
12.Hildenbrants/Gunt/62 142.1 Latvia       210.0    -220.0   -222.5   210.0   ...  117.09
13.Lundberg/Jan/68    138.22Sweden       -285.0   -290.0   -302.5   0.0    DISQ 0.0
in competition starting 128 Men of that agecategory
Nationstanding
1. Japan         63 points   with  6 lifters Club/nations pointslist =12-12-12-9-9-9-
2. Russia        60 points   with  6 lifters Club/nations pointslist =12-12-12-9-8-7-
3. US.America      54 points   with  6 lifters Club/nations pointslist =12-9-9-8-8-8-
4. Hungary        40 points   with  6 lifters Club/nations pointslist =12-9-8-7-3-1-
5. Poland        35 points   with  5 lifters Club/nations pointslist =9-9-8-5-4-
6. Germany        34 points   with  6 lifters Club/nations pointslist =9-8-6-5-4-2-
7. France        31 points   with  6 lifters Club/nations pointslist =12-6-5-5-2-1-
8. Ukraina        31 points   with  6 lifters Club/nations pointslist =8-8-7-6-1-1-
9. Latvia        27 points   with  5 lifters Club/nations pointslist =12-7-5-2-1-
10. Great Britain     20 points   with  5 lifters Club/nations pointslist =7-6-5-1-1-
11. Austria        20 points   with  4 lifters Club/nations pointslist =7-6-4-3-
12. Sweden        19 points   with  4 lifters Club/nations pointslist =9-6-3-1-
13. Finland        19 points   with  5 lifters Club/nations pointslist =8-5-4-2-
14. South Afrika     14 points   with  6 lifters Club/nations pointslist =7-3-1-1-1-1-
15. Czechia        14 points   with  5 lifters Club/nations pointslist =4-4-4-1-1-
16. Netherlands      12 points   with  1 lifter  Club/nations pointslist =12-
17. Denmark        10 points   with  2 lifters Club/nations pointslist =7-3-
18. Slovakia        7 points   with  2 lifters Club/nations pointslist =4-3-
19. Luxembourg       7 points   with  5 lifters Club/nations pointslist =2-2-1-1-1-
20. Belorussia       6 points   with  1 lifter  Club/nations pointslist =6-
21. Belgium        6 points   with  2 lifters Club/nations pointslist =5-1-
22. C.Taipei        6 points   with  3 lifters Club/nations pointslist =4-2-
23. Canada         5 points   with  4 lifters Club/nations pointslist =2-1-1-1-
24. Norway         4 points   with  2 lifters Club/nations pointslist =3-1-
25. Portugal        3 points   with  1 lifter  Club/nations pointslist =3-
26. Iran          3 points   with  1 lifter  Club/nations pointslist =3-
27. India         3 points   with  2 lifters Club/nations pointslist =2-1-
28. New Zeeland      2 points   with  2 lifters Club/nations pointslist =1-1-
Champ of Champions
1. Meszaros/Laszlo/68 Hungary     173.69
2. Miyazaki/Yuji/68  Japan      171.12
3. Vorobyev/Alxey/69  Russia     169.90
