062198,L17 - LIGUE DE FORCE OCCITANIE,M,2005,JR,MAURICCE,Bastien,"72,82",74 Kg,"0,148042",15,210,"222,5",230,110,120,130,220,"237,5",250,610,1,"90,305261",N2,R1,FA,,JR,N2
059653,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2005,JR,TOURRES,Tom,"71,23",74 Kg,"0,149756",10,105,"107,5",120,"57,5",65,70,140,"157,5",160,"337,5",2,"50,542623",dépt.,dépt.,FA,,JR,dépt.
046514,0654 - WEST-ON GYM,M,2003,JR,JAFFRES,Jonathan,"77,26",83 Kg,"0,143577",14,190,200,205,"132,5",140,140,220,240,240,565,1,"81,120844",R1,R3,FA,,JR,R1
052758,0654 - WEST-ON GYM,M,2003,JR,PIVETEAU,Bastien,"78,25",83 Kg,"0,142642",13,145,"147,5",160,110,115,115,170,185,"192,5",460,2,"65,614984",R2,dépt.,FA,,JR,R2
062261,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2002,JR,SUHY,Patxi,"102,24",105 Kg,"0,125014",11,"187,5",190,210,125,"132,5",140,215,230,240,"582,5",1,"72,820119",R1,dépt.,FA,,SNR,dépt.
062038,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,2006,JR,CZOPP--ASTORGA,Iban,"94,32",105 Kg,"0,129928",12,130,"132,5","152,5",120,"132,5","142,5",140,"142,5","162,5","437,5",2,"56,843079",R3,dépt.,FA,,JR,R3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
049046,L17 - LIGUE DE FORCE OCCITANIE,M,2001,SNR,GRIFFIER,Remi,"64,12",66 Kg,"0,15829",25,155,170,180,"92,5",100,100,195,"207,5",220,480,1,"75,979183",R2,R2,FA,,SNR,R2
059103,0323 - FITNESS CLUB LUZIEN,M,1999,SNR,VIDAL,Teano,"72,79",74 Kg,"0,148074",21,180,190,195,125,"132,5","137,5",235,"242,5",250,565,1,"83,66134",R2,R2,FA,,SNR,R2
052377,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,GUIGNAND,Thibault,"72,92",74 Kg,"0,147936",19,195,210,215,115,120,"122,5",205,"212,5",225,545,2,"80,624966",R2,R2,FA,,SNR,R2
049939,L17 - LIGUE DE FORCE OCCITANIE,M,1996,SNR,DURIF,Clément,"73,2",74 Kg,"0,147642",27,175,185,190,120,125,"127,5",210,"222,5",230,540,3,"79,72619",R2,R2,FA,,SNR,R2
055276,0323 - FITNESS CLUB LUZIEN,M,1996,SNR,LAPLACE,Thibault,"82,49",83 Kg,"0,138859",22,230,"242,5","242,5",165,173,173,245,260,275,655,1,"90,952354",R1,R1,FA,,SNR,R1
053704,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1998,SNR,SABATIER,Romain,"81,78",83 Kg,"0,139468",20,"167,5",175,180,"132,5","137,5","137,5",205,220,230,"542,5",2,"75,661317",R3,R3,FA,,SNR,R3
052531,0510 - TEAM COSTOC OCCITANIE,M,2000,SNR,BATISTA,Morgan,"81,03",83 Kg,"0,140122",18,185,200,"202,5","117,5","117,5","117,5",200,"212,5","222,5",0,0,0,0,0,FA,,SNR,0
029959,0036 - ASPTT LIMOGES,M,1999,SNR,FLEURY,Hugo,"87,25",93 Kg,"0,135003",26,205,220,230,"142,5",150,"152,5",220,240,250,630,1,"85,051543",R2,R2,FA,,SNR,R2
044144,0323 - FITNESS CLUB LUZIEN,M,1993,SNR,RODRIGUEZ,Jonathan,"92,34",93 Kg,"0,131277",23,205,220,230,105,115,125,175,205,215,550,2,"72,202337",dépt.,dépt.,FA,,SNR,dépt.
53730,L15 - LIGUE DE FORCE NOUVELLE-AQUITAINE,M,1999,SNR,ETIENNE,Theo,"113,78",120 Kg,"0,119016",28,280,290,295,"167,5",175,180,275,295,305,770,1,"91,641636",N1,N1,FA,,SNR,N1
039559,0323 - FITNESS CLUB LUZIEN,M,1973,M2,MARIN,Frederic-Vincent,"90,52",93 Kg,"0,132566",17,220,"232,5","232,5",140,140,140,,,,0,0,0,0,0,FA,,M2,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBSERVATIONS et DIVERS :,,,,,,Secrétaire,,1er Assesseur,,,,Chef de Plateau,,,,2eme Assesseur,,,,,,,,,,,,
,,,,,,Philippe zsezepanski,,Gerard Hernandez,,,,Mélodie darmon,,,,André Peeters,,,,,,,,,,,,
