Place,Name,Team,BirthDate,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,WeightClassKg,Event,Equipment
1,Vitali Emrich,KSC Amberg II,1980-10-03,115.4,150,155,-157.5,155,155,M,Open,120,B,Single-ply
DQ,Günther Salbeck,Sc-Wald e.V.,1978-03-04,116.7,-232.5,-240,-245,,,M,Open,120,B,Single-ply
1,Katja Haindl,Turngemeinde Landshut 1861 e.V.,1994-05-06,56.9,40,45,-47.5,45,45,F,Juniors,57,B,Single-ply
1,Johanna Hübenthal,ESV München-Neuaubing,1996-10-27,81,65,70,-75,70,70,F,Juniors,84,B,Single-ply
1,Dominik Bogensperger,KSC Amberg II,1997-02-10,59.7,125,132.5,135,135,135,M,Juniors,66,B,Single-ply
1,Christian Bogensperger,KSC Amberg II,1994-05-28,68.2,105,110,-112.5,110,110,M,Juniors,74,B,Single-ply
1,Florian Geuther,ACO Schrobenhausen,1997-11-20,75.5,110,115,120,120,120,M,Juniors,83,B,Single-ply
2,Tilman Märtl,Ac-Amberg e.V.,1996-03-03,80.1,90,-100,-102.5,90,90,M,Juniors,83,B,Single-ply
DQ,Simon Hornauer,Sc-Wald e.V.,1996-03-04,81.9,-147.5,-147.5,-147.5,,,M,Juniors,83,B,Single-ply
1,Franz Graaf,Ac-Amberg e.V.,1996-01-18,92.8,215,225,-235,225,225,M,Juniors,93,B,Single-ply
1,Simon Bausewein,SG Randersacker,1997-12-20,95.5,147.5,-152.5,-155,147.5,147.5,M,Juniors,105,B,Single-ply
1,Eva Weinzierl,KKC Bodyfit e. V.,2000-02-16,56,50,55,-57.5,55,55,F,Youth A,57,B,Single-ply
1,Sandra Augustiniok,Turngemeinde Landshut 1861 e.V.,1999-01-29,70,70,75,82.5,82.5,82.5,F,Youth A,72,B,Single-ply
1,Memduh Turan,ESV München-Neuaubing,1999-03-27,67.3,90,102.5,107.5,107.5,107.5,M,Youth A,74,B,Single-ply
1,Manuel Bauer,Ac-Amberg e.V.,2000-05-23,87.8,102.5,-107.5,,102.5,102.5,M,Youth A,93,B,Single-ply
1,Bruno Orovecz,Sc-Wald e.V.,2003-02-16,71.5,60,70,-77.5,70,70,M,Youth B,74,B,Single-ply
