Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Cyrillicame,BirthYear,Event,Equipment,
1,Okolets Anton,74.8,220,235,245,245,125,132.5,140,140,185,195,205,205,590,75,M,Околец Антон,31/10/2003,SBD,Raw,"Open, Am"
1,Zakhozhiy Alexey ,71.6,80,90,105,105,80,90,-92.5,90,150,165,175,175,370,75,"M,J",Захожий Алексей,22/11/1998,SBD,Raw,"Junior, Am"
2,Sozontov Andrey,79,140,145,150,150,95,100,-105,100,142.5,150,160,160,410,82.5,M,Созонтов Андрей,21/11/1985,SBD,Raw,"Open, Am"
1,Dudnik Dmitry,77,-150,150,,150,105,-110,-110,105,182.5,195,205,205,460,82.5,M,Дудник Дмитрий,15/12/1994,SBD,Raw,"Open, Am"
1,Grigorovich Vitaly,89.9,180,190,200,200,125,132.5,137.5,137.5,200,210,-220,210,547.5,90,M,Григорович Виталий,10/09/1989,SBD,Raw,"Open, Am"
2,Maxim Korobov,86.4,180,190,195,195,195,117.5,122.5,-127.5,122.5,200,210,215,215,90,M,Коробов Максим,21/07/1992,SBD,Raw,"Open, Am"
1,"Moldovanova 
Ruslana",108.6,140,150,160,160,70,75,80,80,170,180,185,185,425,,W,Молдованова Руслана,27/07/1986,SBD,Raw,"Open, Am"
1,Molodov Alexander ,99.6,205,225,230,230,-120,125,-132.5,125,225,245,-250,245,600,100,M,Молодов Александр,22/02/1972,SBD,Raw,"Open, Am"
2,Romasenko Igor,97.4,170,177.5,185,185,-100,100,-105,100,210,220,230,230,515,100,M,Ромасенко Игорь,26/02/1963,SBD,Raw,"Open, Am"
3,Shirinsky Yuri,91.4,152.5,165,-170,165,115,120,-125,120,165,180,-185,180,465,100,M,Ширинский Юрий,15/08/1977,SBD,Raw,"Open, Am"
1,Bessel Sergey,106.6,242.5,260,,260,180,190,-200,190,260,275,285,285,735,110,M,Бессель Сергей,27/12/1984,SBD,Raw,"Open, Am"
2,Dmitry Bratov,108.6,182.5,205,225,225,150,160,165,165,210,222.5,230,230,620,110,M,Братов Дмитрий,10/07/1995,SBD,Raw,"Open, Am"
1,Udovik Daniel,112.8,200,210,220,220,132.5,142.5,-147.5,142.5,210,220,-230,220,582.5,125,M,Удовик Даниил,25/01/1992,SBD,Raw,"Open, Am"
1,Gerasimova Alina,47.9,,,,,40,45,47.5,47.5,,,,,,48,W,Герасимова Алина,03/08/2008,B,Raw,"Open, Am"
1,Klimchuk Natalia,58.4,,,,,62.5,67.5,-70,67.5,,,,,,60,W,Климчук Наталья,25/09/1984,B,Raw,"Open, Am"
1,Pushkov Valentin,57.8,,,,,80,85,-90,85,,,,,,60,M,Пушков Валентин,27/12/2004,B,Raw,"Junior, Am"
1,Obshansky Bogdan,65.2,,,,,100,112.5,-130,112.5,,,,,,67.5,M,Обшанский Богдан,01.13.2000,B,Raw,"Open, Am"
1,Pischits Bogdan,72.4,,,,,130,-137.5,-137.5,130,,,,,,75,M,Пищиц Богдан,24/02/2004,B,Raw,"Teen,Am"
2,Guzhansky Igor,70.6,,,,,100,115,120,120,,,,,,75,M,Гужанский Игорь,21/08/2004,B,Raw,"Junior, Am"
1,Polotnyanko Bogdan,74.6,,,,,100,105,-107.5,105,,,,,,75,M,Полотнянко Богдан,06/08/2001,В,Raw,"Junior, Am"
2,Mishchenko Dmitry,74.9,,,,,120,125,130,130,,,,,,75,M,Мищенко Дмитрий,13/07/1992,В,Raw,"Open, Am"
1,Molchanov Artem,73,,,,,-130,130,137.5,137.5,,,,,,75,M,Молчанов Артем,14/10/1987,В,Raw,"Open, Am"
1,Yarony Vladislav,77.2,,,,,-100,110,-125,110,,,,,,82.5,M,Яроный Владислав,02/12/2004,В,Raw,"Teen,Am"
2,Sukhanov Maxim,80.4,,,,,122.5,127.5,130,130,,,,,,82.5,M,Суханов Максим ,15/11/1993,В,Raw,"Open, Am"
1,Sharvey Alexander,81.4,,,,,142.5,147,150,150,,,,,,82.5,        M,Шарвей Александр,03/02/1986,В,Raw,"Open, Am"
1,Deev Alexander,85.2,,,,,130,-135,135,135,,,,,,90,M,Деев Александр,15/04/1992,В,Raw,"Open, Am"
1,Bogdan Nikita,96.2,,,,,150,-157.5,157.5,157.5,,,,,,100,M,Богдан Никита,08/10/2004,В,Raw,"Open, Am"
1,Rembach Constantine,64,,,,,,,,,125,145,152.5,152.5,,67.5,M,Рембач Константин,18/07/2005,D,Raw,"Junior, Am"
1,Yarony Vladislav,77.2,,,,,,,,,165,190,-210,190,,82.5,M,Яроный Владислав,02/12/2004,D,Raw,"Junior, Am"
1,Bogopolskaya Anastasia,78.2,,,,,,,,,60,70,-90,70,,82.5,W,Богопольская Анастасия,28/08/2004,D,Raw,"Teen,Am"
1,Shevchenko Sergey,89.6,,,,,,,,,172.5,177.5,-182.5,177.5,,90,M,Шевченко Сергей,29/08/1973,D,Raw,"Masters, Am"
1,Goncharuk Yaroslav,89.9,,,,,135,150,-170,150,235,245,255,255,,90,M,Гончарук Ярослав,18/04/1999,"B,D",Raw,"Open, Am"
1,"
Franko Igor",122,,,,,160,170,180,180,255,,,255,,125,M,Франко Игорь,09/06/1989,"B,D",Raw,"Open, Am"
1,Glushchenko Vladislav,122,,,,,,,,,160,180,200,200,,125,M,Глущенко Владислав,05/02/2005,D,Raw,"Junior, Am"
