Place,Name,BirthYear,BodyweightKg,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
6,Michal Kočíb,2002,90.92,PowerCorps TS,240.0,252.5,-260.0,252.5,150.0,157.5,-162.5,157.5,260.0,275.0,-285.0,275.0,685.0,Open,M,93,Raw,,SBD
7,Miloš Kadlec,1998,92.69,TJ AŠ Marvel Gym Ml. Boleslav,220.0,230.0,237.5,237.5,152.5,160.0,-165.0,160.0,245.0,260.0,-270.0,260.0,657.5,Open,M,93,Raw,,SBD
8,Denis Zsibrita,2000,90,Siláci z Karviné,220.0,235.0,242.5,242.5,125.0,137.5,140.0,140.0,230.0,250.0,-267.5,250.0,632.5,Open,M,93,Raw,,SBD
9,Petr Mlčoch,2000,90.6,TJ Viktorie Bohumín,205.0,-215.0,-215.0,205.0,150.0,157.5,-162.5,157.5,230.0,255.0,-265.0,255.0,617.5,Open,M,93,Raw,,SBD
1,Vít Okrouhlý,1994,103.78,Sporting APIS Praha,260.0,275.0,285.0,285.0,172.5,182.5,192.5,192.5,320.0,335.0,342.5,342.5,820.0,Open,M,105,Raw,,SBD
2,Tomáš Schránil,1999,104.18,Doplnejch powerlifting,300.0,317.5,330.0,330.0,170.0,180.0,-185.0,180.0,290.0,310.0,-320.0,310.0,820.0,Open,M,105,Raw,,SBD
3,Hynek Fránek,1995,104.3,B Strong Powerlifting Team,277.5,297.5,-310.0,297.5,172.5,182.5,187.5,187.5,275.0,295.0,-300.0,295.0,780.0,Open,M,105,Raw,,SBD
4,Tomáš Jakub Knejp,1998,104.35,PWL VISION NUTRITION,275.0,-290.0,-290.0,275.0,180.0,-190.0,190.0,190.0,290.0,305.0,-317.5,305.0,770.0,Open,M,105,Raw,,SBD
5,Vojtěch Bula,2000,103.9,Sportovní klub ZLOBR,262.5,282.5,290.0,290.0,152.5,160.0,165.0,165.0,265.0,290.0,300.0,300.0,755.0,Open,M,105,Raw,,SBD
6,Matyáš Košek,2002,103.77,TJ AŠ Marvel Gym Ml. Boleslav,260.0,280.0,-290.0,280.0,165.0,175.0,180.0,180.0,262.5,280.0,290.0,290.0,750.0,Open,M,105,Raw,,SBD
7,Marek Kadlečík,2003,100.42,B Strong Powerlifting Team,220.0,235.0,250.0,250.0,180.0,192.5,-195.0,192.5,270.0,290.0,300.0,300.0,742.5,Open,M,105,Raw,,SBD
8,Lukáš Plas,2002,101.03,PowerCorps TS,245.0,250.0,-260.0,250.0,180.0,-185.0,-185.0,180.0,290.0,305.0,-320.0,305.0,735.0,Open,M,105,Raw,,SBD
9,Matthias Scott Eška,2000,101.89,PowerCorps TS,245.0,260.0,275.0,275.0,160.0,165.0,170.0,170.0,260.0,280.0,-300.0,280.0,725.0,Open,M,105,Raw,,SBD
10,Adam Zatloukal,2005,103.46,Silový trojboj Holba Hanušovice,250.0,265.0,277.5,277.5,140.0,147.5,155.0,155.0,255.0,275.0,-292.5,275.0,707.5,Open,M,105,Raw,,SBD
11,Vojtěch Karfík,2003,96.84,Powerlifting Jihlava,220.0,237.5,252.5,252.5,160.0,170.0,177.5,177.5,270.0,-290.0,-310.0,270.0,700.0,Open,M,105,Raw,,SBD
12,Filip Fedor,2003,102.78,Sportovní klub ZLOBR,245.0,252.5,-255.0,252.5,185.0,-192.5,-192.5,185.0,260.0,-265.0,,260.0,697.5,Open,M,105,Raw,,SBD
1,Jakub Šigut,1999,119.92,B Strong Powerlifting Team,280.0,295.0,305.0,305.0,155.0,162.5,-170.0,162.5,310.0,325.0,327.5,327.5,795.0,Open,M,120,Raw,,SBD
2,Tomáš Trněný,1989,118.96,TJ Svitavy,285.0,295.0,-302.5,295.0,175.0,182.5,187.5,187.5,285.0,300.0,310.0,310.0,792.5,Open,M,120,Raw,,SBD
3,Radek Pospíšil,1993,118.83,Doplnejch powerlifting,275.0,290.0,300.0,300.0,165.0,172.5,177.5,177.5,275.0,290.0,300.0,300.0,777.5,Open,M,120,Raw,,SBD
4,Stanislav Yavorskyi,2005,117.33,Doplnejch powerlifting,260.0,275.0,285.0,285.0,170.0,180.0,190.0,190.0,255.0,270.0,295.0,295.0,770.0,Open,M,120,Raw,,SBD
5,Pavel Krejča,1995,111.24,TJ Spartak Chodov,270.0,290.0,300.0,300.0,185.0,195.0,200.0,200.0,240.0,-260.0,267.5,267.5,767.5,Open,M,120,Raw,,SBD
6,Richard Klem,1998,118.62,TJ Sokol Vranovice,265.0,275.0,285.0,285.0,175.0,180.0,-185.0,180.0,265.0,277.5,287.5,287.5,752.5,Open,M,120,Raw,,SBD
7,Tomáš Komárek,1994,119.6,POWERLIFTING DK,255.0,270.0,282.5,282.5,165.0,172.5,180.0,180.0,265.0,285.0,-302.5,285.0,747.5,Open,M,120,Raw,,SBD
8,Martin Švercl,1994,112.09,B Strong Powerlifting Team,235.0,250.0,260.0,260.0,162.5,170.0,-175.0,170.0,262.5,282.5,300.0,300.0,730.0,Open,M,120,Raw,,SBD
9,Martin Peřina,2005,116.83,SK Diamond Tábor,250.0,265.0,280.0,280.0,157.5,165.0,170.0,170.0,240.0,260.0,275.0,275.0,725.0,Open,M,120,Raw,,SBD
10,Václav Brousek,1982,118.35,TJ Sokol Vejprnice,255.0,-275.0,-275.0,255.0,-182.5,182.5,-192.5,182.5,250.0,-270.0,-270.0,250.0,687.5,Open,M,120,Raw,,SBD
1,Pavel Benda,2006,132.5,Doplnejch powerlifting,275.0,305.0,320.0,320.0,205.0,225.0,-230.0,225.0,305.0,-330.0,330.0,330.0,875.0,Open,M,120+,Raw,,SBD
2,Šimon Král,2002,151.37,TJ Sokol Vejprnice,320.0,340.0,-347.5,340.0,185.0,200.0,-205.0,200.0,285.0,330.0,-337.5,330.0,870.0,Open,M,120+,Raw,,SBD
3,Artem Usov,2000,139.58,Doplnejch powerlifting,280.0,300.0,310.0,310.0,187.5,200.0,-205.0,200.0,280.0,305.0,315.0,315.0,825.0,Open,M,120+,Raw,,SBD
4,Petr Bouška,2000,126.54,PowerCorps TS,215.0,232.5,250.0,250.0,155.0,165.0,170.0,170.0,240.0,260.0,-270.0,260.0,680.0,Open,M,120+,Raw,,SBD
