Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
13,Andrey Semenov,89.1,220,-230,230,230,160,-165,167.5,167.5,190,-210,-210,190,,587.5,90,M,Андрей Семенов,1974,SBD,Single-ply,Juniors
14,Aleksey Russkikh,87.2,200,210,-230,210,135,145,-152.5,145,210,220,230,230,,585,90,M,Алексей Русских,1974,SBD,Single-ply,Juniors
15,Ildar Ishkin,88.3,-185,-185,185,185,160,165,-170,165,210,-220,,210,,560,90,M,Ильдар Ишкин,1975,SBD,Single-ply,Juniors
16,Sergey Litvyakov,88.3,195,200,-205,200,120,-125,,120,200,205,212.5,212.5,,532.5,90,M,Сергей Литвяков,1972,SBD,Single-ply,Juniors
DQ,Dmitriy Karelin,89.5,-240,-240,-240,,,,,,,,,,,,90,M,Дмитрий Карелин,1978,SBD,Single-ply,Juniors
DQ,Ruslan Zamalov,83,190,195,200,200,-125,-125,-125,,,,,,,,90,M,Руслан Замалов,1973,SBD,Single-ply,Juniors
DQ,Aleksey Yakubov,88,-235,,,,,,,,,,,,,,90,M,Алексей Якубов,1973,SBD,Single-ply,Juniors
DQ,Konstantin Shepelev,88.3,220,235,-240,235,145,150,-152.5,150,-220,-220,-220,,,,90,M,Константин Шепелев,1972,SBD,Single-ply,Juniors
DQ,Yuriy Maslov,88.9,-230,-230,-230,,,,,,,,,,,,90,M,Юрий Маслов,1976,SBD,Single-ply,Juniors
G,Aleksey Bessonov,89.8,270,280,285,285,-170,-180,180,180,295,-310,310,310,,775,90,M,Алексей Бессонов,1973,SBD,Single-ply,Open
DQ,Aleksandr Kozhevnikov,84.5,-220,-220,-220,,,,,,,,,,,,90,M,Александр Кожевников,1977,SBD,Single-ply,Open
1,Yevgeny Birun,98.7,270,290,305,305,155,165,172.5,172.5,305,320,330,330,340,807.5,100,M,Евгений Бирун,1973,SBD,Single-ply,Juniors
2,Andrey Sitnikov,98.1,275,287.5,-295,287.5,165,-172.5,172.5,172.5,310,330,337.5,337.5,-340,797.5,100,M,Андрей Ситников,1972,SBD,Single-ply,Juniors
3,Dmitriy Likharev,95.95,280,-290,295,295,210,-215,-215,210,280,290,-292.5,290,,795,100,M,Дмитрий Лихарев,1972,SBD,Single-ply,Juniors
4,Konstantin Kuznetsov,99.55,280,-295,-295,280,205,212.5,-215,212.5,300,-310,-310,300,,792.5,100,M,Константин Кузнецов,1972,SBD,Single-ply,Juniors
5,Andrey Repa,98.7,260,275,-282.5,275,210,-220,-220,210,-300,305,-320,305,,790,100,M,Андрей Репа,1973,SBD,Single-ply,Juniors
6,Andrey Dzyuba,98,-280,280,285,285,170,-175,175,175,300,315,-320,315,,775,100,M,Андрей Дзюба,1972,SBD,Single-ply,Juniors
7,Mikhail Glazunov,98.4,270,280,-285,280,180,190,-195,190,260,270,,270,,740,100,M,Михаил Глазунов,1974,SBD,Single-ply,Juniors
8,Anton Sinitskiy,94,270,-280,280,280,175,185,-190,185,-270,270,-280,270,,735,100,M,Антон Синицкий,1975,SBD,Single-ply,Juniors
9,Evgeniy Yaitskiy,95.2,250,265,-272.5,265,-175,175,-177.5,175,270,290,,290,,730,100,M,Евгений Яицкий,1974,SBD,Single-ply,Juniors
10,Aleksey Krivosheya,96.8,225,-235,-240,225,155,165,-170,165,220,235,245,245,,635,100,M,Алексей Кривошея,1975,SBD,Single-ply,Juniors
11,Rustam Kurmanaliev,96.25,-185,185,200,200,-115,115,130,130,185,195,-200,195,,525,100,M,Рустам Курманалиев,1978,SBD,Single-ply,Juniors
DQ,Oleg Demyakhin,96.9,310,-315,-315,310,190,-200,-200,190,-300,-300,-300,,,,100,M,Олег Демяхин,1974,SBD,Single-ply,Juniors
DQ,Roman Efimov,99.45,-250,-250,,,,,,,,,,,,,100,M,Роман Ефимов,1973,SBD,Single-ply,Juniors
DQ,Dmitriy Tsilev,99.5,280,290,295,295,-215,-215,-215,,,,,,,,100,M,Дмитрий Цилёв,1974,SBD,Single-ply,Juniors
1,Alexander Berezin,109.5,280,290,295,295,-190,190,-200,190,320,330,-337.5,330,,815,110,M,Александр Березин,1974,SBD,Single-ply,Juniors
2,Alexey Samsonov,103.75,280,290,-295,290,220,230,-235,230,270,280,-295,280,,800,110,M,Алексей Самсонов,1974,SBD,Single-ply,Juniors
3,Maxim Gurianov,106.9,270,277.5,282.5,282.5,170,175,-177.5,175,290,297.5,-305,297.5,,755,110,M,Максим Гурьянов,1975,SBD,Single-ply,Juniors
4,Sergey Shved,106.8,-260,260,-275,260,170,180,-185,180,270,285,-292.5,285,,725,110,M,Сергей Швед,1974,SBD,Single-ply,Juniors
5,Aleksey Skurikhin,103.55,-275,275,-290,275,-100,100,,100,290,302.5,,302.5,,677.5,110,M,Алексей Скурихин,1976,SBD,Single-ply,Juniors
6,Vladimir Ivanov,100.9,240,260,-270,260,165,180,185,185,230,-250,,230,,675,110,M,Владимир Иванов,1975,SBD,Single-ply,Juniors
7,Maksim Kolesnikov,100.3,200,-220,-220,200,150,170,,170,250,,,250,,620,110,M,Максим Колесников,1979,SBD,Single-ply,Juniors
1,Maxim Podtynnyy,118,320,340,-345,340,210,220,,220,340,-350,-350,340,,900,125,M,Максим Подтынный,1972,SBD,Single-ply,Juniors
2,Roman Ukraintsev,111.3,-260,260,,260,200,-210,,200,270,,,270,,730,125,M,Роман Украинцев,1977,SBD,Single-ply,Juniors
3,Konstantin Krasnykh,114.2,215,-225,235,235,130,140,,140,215,230,,230,,605,125,M,Константин Красных,1972,SBD,Single-ply,Juniors
1,Oleg Gagin,125.25,280,305,320,320,180,197.5,205,205,-250,250,275,275,,800,125+,M,Олег Гагин,1975,SBD,Single-ply,Juniors
DQ,Vyacheslav Kalinin,132.2,-280,-280,-280,,,,,,,,,,,,125+,M,Вячеслав Калинин,1973,SBD,Single-ply,Juniors
G,Rif Gadiev,137.9,-335,-337.5,337.5,337.5,240,245,-250,245,332.5,,,332.5,,915,125+,M,Риф Гадиев,1964,SBD,Single-ply,Open
1,Tatyana Eltsova,43.7,110,117.5,120,120,42.5,47.5,50,50,-115,115,120,120,,290,44,F,Татьяна Ельцова,1978,SBD,Single-ply,Juniors
2,Natalya Scherbakova,43.9,95,102.5,105,105,55,57.5,60,60,-107.5,110,117.5,117.5,,282.5,44,F,Наталья Щербакова,1976,SBD,Single-ply,Juniors
3,Natalia I,43.8,-90,90,95,95,40,42.5,-45,42.5,110,120,-132.5,120,,257.5,44,F,Наталья И,1978,SBD,Single-ply,Juniors
DQ,Natalya Semeneeva,43.65,72.5,77.5,80,80,-40,-40,-40,,,,,,,,44,F,Наталья Семенеева,1975,SBD,Single-ply,Juniors
DQ,Svetlana Karpenko,43.6,85,-92.5,-95,85,-40,-40,-42.5,,,,,,,,44,F,Светлана Карпенко,1972,SBD,Single-ply,Juniors
1,Irina Tatarova,47.2,125,132.5,140,140,-60,60,-65,60,130,-137.5,137.5,137.5,,337.5,48,F,Ирина Татарова,1975,SBD,Single-ply,Juniors
2,Rimma Vafina,46.9,110,-120,120,120,60,-65,-65,60,110,120,-125,120,,300,48,F,Римма Вафина,1980,SBD,Single-ply,Juniors
3,Elena Nevedomskaya,45.8,95,100,107.5,107.5,35,-37.5,-37.5,35,102.5,107.5,112.5,112.5,,255,48,F,Елена Неведомская,1972,SBD,Single-ply,Juniors
4,Larisa Karacheva,46.8,95,100,-102.5,100,50,-55,-55,50,100,105,-110,105,,255,48,F,Лариса Карачева,1972,SBD,Single-ply,Juniors
DQ,Natalya Grineva,47.9,-82.5,82.5,90,90,-35,35,-37.5,35,-110,-110,-110,,,,48,F,Наталья Гринева,1975,SBD,Single-ply,Juniors
1,Olga Semenova,51.95,145,150,155,155,67.5,72.5,75,75,-160,-160,160,160,,390,52,F,Ольга Семенова,1972,SBD,Single-ply,Juniors
2,Tatyana Tulyulya,49.2,110,120,-130,120,-52.5,67.5,-70,67.5,150,160,-170,160,,347.5,52,F,Татьяна Тулюля,1974,SBD,Single-ply,Juniors
3,Elena Glushkova,50.1,105,115,117.5,117.5,60,65,67.5,67.5,120,130,132.5,132.5,,317.5,52,F,Елена Глушкова,1976,SBD,Single-ply,Juniors
4,Elena Petrunina,50.85,120,-130,-130,120,55,-60,60,60,120,130,-135,130,,310,52,F,Елена Петрунина,1976,SBD,Single-ply,Juniors
5,Liliya Krylova,51.1,120,-130,-130,120,-65,65,-70,65,100,110,117.5,117.5,,302.5,52,F,Лилия Крылова,1977,SBD,Single-ply,Juniors
6,Natalya Vaganova,50.1,100,105,-115,105,47.5,-50,-50,47.5,-105,-105,105,105,,257.5,52,F,Наталья Ваганова,1973,SBD,Single-ply,Juniors
7,Elena Bunova,51.9,107.5,110,-112.5,110,50,52.5,-55,52.5,95,-102.5,-102.5,95,,257.5,52,F,Елена Бунова,1976,SBD,Single-ply,Juniors
8,Elena Tulyakova,51.5,-90,90,-95,90,45,-50,50,50,100,107.5,115,115,,255,52,F,Елена Тулякова,1973,SBD,Single-ply,Juniors
9,Yana Tsintina,50.1,85,90,-95,90,45,50,-52.5,50,95,-100,-100,95,,235,52,F,Яна Цинтина,1975,SBD,Single-ply,Juniors
1,Yelena Grigoryeva,54.9,145,155,161,161,65,-67.5,67.5,67.5,125,135,140,140,,368.5,56,F,Елена Григорьева,1976,SBD,Single-ply,Juniors
2,Yelena Inshakova,54.75,120,130,-140,130,65,70,72.5,72.5,137.5,152.5,-160,152.5,,355,56,F,Елена Иншакова,1975,SBD,Single-ply,Juniors
3,Natalya Yazeva,56,125,132.5,-137.5,132.5,80,-85,85,85,127.5,137.5,-142.5,137.5,,355,56,F,Наталья Язева,1977,SBD,Single-ply,Juniors
4,Elena Bolsheborodova,55.2,-115,-115,115,115,55,-60,-60,55,120,127.5,130,130,,300,56,F,Елена Большебородова,1974,SBD,Single-ply,Juniors
5,Zhanna Khamitova,55.85,110,120,-130,120,60,-65,-65,60,95,105,115,115,,295,56,F,Жанна Хамитова,1977,SBD,Single-ply,Juniors
6,Elena Mayorova,55.95,105,-115,115,115,50,55,,55,105,115,125,125,,295,56,F,Елена Майорова,1972,SBD,Single-ply,Juniors
7,Irina Abramova,55.4,105,110,115,115,50,-55,-55,50,120,127.5,-132.5,127.5,,292.5,56,F,Ирина Абрамова,1974,SBD,Single-ply,Juniors
8,Svetlana Balunova,55.95,-105,105,112.5,112.5,42.5,-47.5,47.5,47.5,112.5,125,-135,125,,285,56,F,Светлана Балунова,1973,SBD,Single-ply,Juniors
9,Olimpiada Babushkina,56,-100,110,117.5,117.5,52.5,-57.5,57.5,57.5,100,-110,110,110,,285,56,F,Олимпиада Бабушкина,1972,SBD,Single-ply,Juniors
10,Svetlana Kazantseva,55.55,65,-72.5,77.5,77.5,32.5,37.5,-40,37.5,-72.5,72.5,-77.5,72.5,,187.5,56,F,Светлана Казанцева,1979,SBD,Single-ply,Juniors
DQ,Olga Kotelnikova,56,140,145,150,150,-80,-82.5,-82.5,,,,,,,,56,F,Ольга Котельникова,1977,SBD,Single-ply,Juniors
DQ,Taisiya Kovaleva,55,-135,-135,-145,,,,,,,,,,,,56,F,Таисия Ковалева,1971,SBD,Single-ply,Juniors
1,Marina Kudinova,58.6,150,160,170,170,80,90,92.5,92.5,140,155,-160,155,,417.5,60,F,Марина Кудинова,1977,SBD,Single-ply,Juniors
2,Elena Ilina,57.3,-140,150,160,160,60,65,-70,65,115,-127.5,-145,115,,340,60,F,Елена Ильина,1977,SBD,Single-ply,Juniors
3,Svetlana Golunova,57.3,100,105,110,110,75,80,-85,80,120,130,-135,130,,320,60,F,Светлана Голунова,1975,SBD,Single-ply,Juniors
4,Olga Baryshnikova,59.7,120,125,130,130,70,75,80,80,-110,-110,110,110,,320,60,F,Ольга Барышникова,1975,SBD,Single-ply,Juniors
5,Irina Enyakina,59.1,112.5,-120,-122.5,112.5,57.5,-65,-65,57.5,112.5,125,-140,125,,295,60,F,Ирина Енякина,1972,SBD,Single-ply,Juniors
DQ,Anna Shulgina,58.7,-130,-135,-135,,,,,,,,,,,,60,F,Анна Шульгина,1977,SBD,Single-ply,Juniors
DQ,Marina Borisova,58.6,-140,-140,-140,,,,,,,,,,,,60,F,Марина Борисова,1976,SBD,Single-ply,Juniors
G,Elena Bushueva,51,-110,110,112.5,112.5,65,67.5,-70,67.5,125,-135,-135,125,,305,52,F,Елена Бушуева,1972,SBD,Single-ply,Open
1,Elena Yurik,66.5,155,165,-170,165,95,100,102.5,102.5,165,-175,175,175,,442.5,67.5,F,Елена Юрик,1977,SBD,Single-ply,Juniors
2,Tatyana Mescheryakova,65.9,155,165,-175,165,75,80,85,85,165,175,-182.5,175,,425,67.5,F,Татьяна Мещерякова,1974,SBD,Single-ply,Juniors
