Tested,Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Yes,Wraps,1,Shapoor Kakaei,Amateur Masters 50-54,1963,Iran,73.2,140,170,190,190,80,90,102.5,102.5,,170,187.5,195,195,,487.5,75,M,,SBD
Yes,Wraps,1,Hassan Jalilzadehasl,Amateur Masters 45-49,1970,Iran,88.1,90,100,-105,100,50,-60,-70,50,,90,-100,120,120,,270,90,M,,SBD
Yes,Wraps,1,Jabarali Hajigholizadeh,Amateur Masters 60-64,1953,Iran,90,170,200,-222.5,200,110,125,140,140,,200,230,-245,230,,570,90,M,,SBD
Yes,Wraps,1,Ahmadreza Nasiriavanaki,Amateur Masters 40-44,1973,Iran,103.7,-140,140,150,150,110,120,-140,120,,150,170,200,200,,470,110,M,,SBD
Yes,Wraps,1,Reza Javadiafshar,Amateur Masters 40-44,1976,Iran,116.5,130,160,190,190,90,110,-125,110,,150,180,205,205,,505,125,M,,SBD
Yes,Single-ply,1,Hossein Salaheddin,Amateur Open,1982,Iran,81.1,200,220,-235,220,130,135,,135,,190,205,,205,,560,82.5,M,,SBD
Yes,Single-ply,1,Fereidoun Ramezani,Amateur Masters 40-44,1972,Iran,79.7,220,-235,-235,220,90,115,-122.5,115,,240,255,-265,255,,590,82.5,M,,SBD
Yes,Single-ply,DQ,Saeid Jafarzadeh,Amateur Open,1977,Iran,87.9,-270,-270,-270,,,,,,,,,,,,,90,M,,SBD
Yes,Single-ply,1,Khameneh Omrani,Amateur Open,1985,Iran,111.4,300,-320,320,320,200,215,220,220,,260,280,-297.5,280,,820,125,M,,SBD
No,Raw,1,Stanislav Vorobyev,Pro Juniors 20-23,1994,Russia,77.6,-150,155,165,165,110,120,130,130,,160,180,190,190,,485,82.5,M,Станислав Воробьев,SBD
No,Raw,1,Roman Davydov,Pro Open,1992,Russia,85.8,185,-195,195,195,-130,140,-150,140,,200,210,220,220,,555,90,M,Роман Давыдов,SBD
No,Single-ply,1,Ivan Avramenko,Pro Open,1988,Russia,108.5,-300,300,-320,300,200,210,-225,210,,250,280,302.5,302.5,,812.5,110,M,Иван Авраменко,SBD
No,Single-ply,2,Evgeniy Esaulkov,Pro Open,1989,Russia,106.7,280,-300,,280,-210,210,-225,210,,310,-320,-325,310,,800,110,M,Евгений Есаулков,SBD
No,Wraps,1,Oleg Solonenko,Pro Open,1970,Russia,75,200,210,-220,210,130,135,,135,,210,220,,220,,565,75,M,Олег Солоненко,SBD
No,Wraps,1,Oleg Solonenko,Pro Masters 45-49,1970,Russia,75,200,210,-220,210,130,135,,135,,210,220,,220,,565,75,M,Олег Солоненко,SBD
No,Wraps,1,Kirill Gavrilov,Pro Teen 18-19,1997,Russia,128.5,260,-280,280,280,150,165,-170,165,,240,260,,260,,705,140,M,Кирилл Гаврилов,SBD
Yes,Raw,1,Elizaveta Voronova,Amateur Teen 13-15,2000,Russia,42.4,,,,,50,-55,57.5,57.5,,,,,,,57.5,44,F,Елизавета Воронова,B
Yes,Raw,1,Natalya Borodina,Amateur Juniors 20-23,1996,Russia,44,,,,,47.5,-53,-53,47.5,,,,,,,47.5,44,F,Наталья Бородина,B
Yes,Raw,1,Olga Ivanova,Amateur Juniors 20-23,1996,Russia,46.6,,,,,60,65,-70,65,,,,,,,65,48,F,Ольга Иванова,B
Yes,Raw,1,Elena Semenova,Amateur Open,1983,Russia,51.9,,,,,25,30,35,35,,,,,,,35,52,F,Елена Семенова,B
Yes,Raw,1,Irina Filatova,Amateur Open,1988,Russia,55.3,,,,,50,-55,-55,50,,,,,,,50,56,F,Ирина Филатова,B
Yes,Raw,1,Valentina Gosteva,Amateur Open,1955,Russia,56.9,,,,,60,62.5,65,65,-67.5,,,,,,65,60,F,Валентина Гостева,B
Yes,Raw,1,Valentina Gosteva,Amateur Masters 60-64,1955,Russia,56.9,,,,,60,62.5,65,65,-67.5,,,,,,65,60,F,Валентина Гостева,B
Yes,Raw,1,Olga Kurbatova,Amateur Open,1982,Russia,74.7,,,,,-55,-55,55,55,,,,,,,55,75,F,Ольга Курбатова,B
Yes,Raw,1,Elena Makarova,Amateur Masters 50-54,1962,Russia,72,,,,,52.5,-60,-60,52.5,,,,,,,52.5,75,F,Елена Макарова,B
Yes,Raw,1,Ilya Korotkin,Amateur Teen 18-19,1997,Russia,56,,,,,97.5,102.5,105,105,,,,,,,105,56,M,Илья Короткин,B
Yes,Raw,DQ,Salar Paniri,Amateur Teen 18-19,1997,Iran,60,,,,,-110,-110,-110,,,,,,,,,60,M,,B
Yes,Raw,1,Vadim Koleshko,Amateur Teen 18-19,1997,Russia,67.1,,,,,-110,115,120,120,,,,,,,120,67.5,M,Вадим Колешко,B
Yes,Raw,1,Daniil Bogdanov,Amateur Teen 13-15,2000,Russia,75,,,,,135,-140,140,140,,,,,,,140,75,M,Даниил Богданов,B
Yes,Raw,1,Dmitriy Zachinalov,Amateur Juniors 20-23,1995,Russia,75,,,,,120,125,-130,125,,,,,,,125,75,M,Дмитрий Зачиналов,B
Yes,Raw,1,Ilya Babin,Amateur Open,1980,Russia,70.2,,,,,165,170,175,175,,,,,,,175,75,M,Илья Бабин,B
Yes,Raw,2,Nikolay Balugin,Amateur Open,1987,Russia,74.1,,,,,117.5,122.5,125,125,,,,,,,125,75,M,Николай Балугин,B
Yes,Raw,3,Anton Shushulkov,Amateur Open,1989,Russia,73.1,,,,,112.5,117.5,-120,117.5,,,,,,,117.5,75,M,Антон Шушулков,B
Yes,Raw,1,Dmitriy Shekhovtsov,Amateur Teen 18-19,1997,Russia,80.2,,,,,145,152.5,-155,152.5,,,,,,,152.5,82.5,M,Дмитрий Шеховцов,B
Yes,Raw,1,Nikita Arepyev,Amateur Juniors 20-23,1993,Russia,81,,,,,122.5,-127.5,-127.5,122.5,,,,,,,122.5,82.5,M,Никита Арепьев,B
Yes,Raw,1,Nikolay Kartashov,Amateur Open,1979,Russia,81.6,,,,,112.5,127.5,-130,127.5,,,,,,,127.5,82.5,M,Николай Карташов,B
Yes,Raw,1,Sergey Avdeev,Amateur Masters 45-49,1971,Russia,81.2,,,,,140,-147.5,-147.5,140,,,,,,,140,82.5,M,Сергей Авдеев,B
Yes,Raw,1,Viktor Skokin,Amateur Masters 55-59,1957,Russia,79.6,,,,,87.5,-92.5,92.5,92.5,,,,,,,92.5,82.5,M,Виктор Скокин,B
Yes,Raw,1,Anton Prilepskiy,Amateur Teen 18-19,1998,Russia,89,,,,,130,-135,135,135,,,,,,,135,90,M,Антон Прилепский,B
Yes,Raw,1,Evgeniy Babenkov,Amateur Open,1986,Russia,89.8,,,,,145,147.5,-152.5,147.5,,,,,,,147.5,90,M,Евгений Бабенков,B
Yes,Raw,2,Sergey Giryavenko,Amateur Open,1978,Russia,88.2,,,,,140,-145,145,145,,,,,,,145,90,M,Сергей Гирявенко,B
Yes,Raw,3,Andrey Vlasov,Amateur Open,1988,Russia,89,,,,,132.5,137.5,-142.5,137.5,,,,,,,137.5,90,M,Андрей Власов,B
Yes,Raw,1,Igor Ivanov #1,Amateur Masters 45-49,1969,Russia,88.8,,,,,110,115,120,120,,,,,,,120,90,M,Игорь Иванов,B
Yes,Raw,1,Malkhaz Natroshvili,Amateur Juniors 20-23,1993,Russia,98.6,,,,,155,160,-165,160,,,,,,,160,100,M,Малхаз Натрошвили,B
Yes,Raw,1,Artur Stepanov,Amateur Open,1991,Russia,97.7,,,,,145,157.5,-162.5,157.5,,,,,,,157.5,100,M,Артур Степанов,B
Yes,Raw,1,Igor Usachev,Amateur Masters 50-54,1965,Russia,95,,,,,135,145,-155,145,,,,,,,145,100,M,Игорь Усачев,B
Yes,Raw,1,Yuriy Molchanov,Amateur Masters 60-64,1951,Russia,98.5,,,,,90,100,-110,100,,,,,,,100,100,M,Юрий Молчанов,B
Yes,Raw,1,Dmitriy Tkalenko,Amateur Juniors 20-23,1996,Russia,108.1,,,,,180,187.5,195,195,,,,,,,195,110,M,Дмитрий Ткаленко,B
Yes,Raw,2,Oleg Lomaka,Amateur Juniors 20-23,1993,Russia,107.8,,,,,170,177.5,-180,177.5,,,,,,,177.5,110,M,Олег Ломака,B
Yes,Raw,1,Vadim Polyanin,Amateur Open,1983,Russia,108,,,,,200,210,220,220,,,,,,,220,110,M,Вадим Полянин,B
Yes,Raw,2,Anatoliy Rozhkov,Amateur Open,1984,Russia,108.1,,,,,190,195,-200,195,,,,,,,195,110,M,Анатолий Рожков,B
Yes,Raw,3,Vladimir Durnev,Amateur Open,1989,Russia,106.4,,,,,167.5,-170,,167.5,,,,,,,167.5,110,M,Владимир Дурнев,B
Yes,Raw,1,Sergey Ivanov,Amateur Masters 45-49,1967,Russia,104.8,,,,,-180,-180,180,180,,,,,,,180,110,M,Сергей Иванов,B
Yes,Raw,1,Michael Sweeney,Amateur Masters 60-64,1952,USA,102.1,,,,,65,67.5,,67.5,,,,,,,67.5,110,M,,B
Yes,Raw,1,Seyed Razavi,Amateur Open,1976,Iran,121,,,,,180,195,205,205,,,,,,,205,125,M,,B
Yes,Raw,1,Seyed Razavi,Amateur Masters 40-44,1976,Iran,121,,,,,180,195,205,205,,,,,,,205,125,M,,B
Yes,Raw,1,Vladimir Chubarov,Amateur Masters 50-54,1964,Russia,117.5,,,,,165,-172.5,-172.5,165,,,,,,,165,125,M,Владимир Чубаров,B
Yes,Raw,1,Roman Gorbunov,Amateur Open,1979,Russia,131.1,,,,,125,135,-140,135,,,,,,,135,140,M,Роман Горбунов,B
Yes,Single-ply,1,Polina Khromchenko,Amateur Juniors 20-23,1993,Russia,55.5,,,,,80,92.5,-95,92.5,,,,,,,92.5,56,F,Полина Хромченко,B
Yes,Single-ply,1,Ali Lashkari,Amateur Juniors 20-23,1995,Iran,80.6,,,,,152.5,-205,205,205,,,,,,,205,82.5,M,,B
Yes,Single-ply,1,Mohammadjavad Farhangdoust,Amateur Open,1989,Iran,88.5,,,,,140,160,-170,160,,,,,,,160,90,M,,B
Yes,Single-ply,1,Denis Grigoryev,Amateur Open,1982,Russia,99.4,,,,,230,-248,-248,230,,,,,,,230,100,M,Денис Григорьев,B
Yes,Single-ply,1,Vladimir Li,Amateur Masters 65-69,1951,Russia,99.2,,,,,145,-150,150,150,,,,,,,150,100,M,Владимир Ли,B
Yes,Single-ply,1,Khameneh Omrani,Amateur Open,1985,Iran,110,,,,,200,212.5,-222.5,212.5,,,,,,,212.5,110,M,,B
Yes,Single-ply,1,Dmitriy Konorev,Amateur Open,1987,Russia,120.4,,,,,210,-220,-220,210,,,,,,,210,125,M,Дмитрий Конорев,B
Yes,Multi-ply,1,Yuliya Umerenkova,Amateur Open,1980,Russia,67.3,,,,,110,115,-120,115,,,,,,,115,67.5,F,Юлия Умеренкова,B
Yes,Multi-ply,1,Vladislav Lopatin,Amateur Open,1990,Russia,82.5,,,,,190,200,212.5,212.5,,,,,,,212.5,82.5,M,Владислав Лопатин,B
Yes,Multi-ply,2,Aleksandr Sdvizhkov,Amateur Open,1990,Russia,78.7,,,,,155,-165,170,170,,,,,,,170,82.5,M,Александр Сдвижков,B
Yes,Multi-ply,1,Andrey Kristinin,Amateur Open,1987,Russia,90,,,,,225,237.5,-247.5,237.5,,,,,,,237.5,90,M,Андрей Кристинин,B
No,Raw,1,Evgeniy Shatalov,Pro Juniors 20-23,1994,Russia,67.5,,,,,105,110,115,115,,,,,,,115,67.5,M,Евгений Шаталов,B
No,Raw,1,Vladimir Korovyakovskiy,Pro Open,1986,Russia,89.2,,,,,170,180,-185,180,,,,,,,180,90,M,Владимир Коровяковский,B
No,Raw,2,Aleksandr Lepeshkin,Pro Open,1990,Russia,89.1,,,,,130,140,-150,140,,,,,,,140,90,M,Александр Лепешкин,B
No,Raw,1,Ivan Lobov,Pro Open,1985,Russia,97.7,,,,,210,-215,-215,210,,,,,,,210,100,M,Иван Лобов,B
No,Raw,1,Maksim Kuzin,Pro Juniors 20-23,1996,Russia,105.5,,,,,150,-160,-160,150,,,,,,,150,110,M,Максим Кузин,B
No,Raw,1,Mikhail Solovyev,Pro Open,1989,Russia,109.8,,,,,190,197.5,-200,197.5,,,,,,,197.5,110,M,Михаил Соловьев,B
No,Raw,DQ,Roman Batyrshin,Pro Open,1989,Russia,104.5,,,,,-200,-200,-200,,,,,,,,,110,M,Роман Батыршин,B
No,Raw,1,Gena Svetlov,Pro Masters 40-44,1976,Russia,106.7,,,,,150,155,160,160,,,,,,,160,110,M,Гена Светлов,B
No,Raw,1,Andrey Golubev,Pro Masters 45-49,1966,Russia,103.6,,,,,140,150,-160,150,,,,,,,150,110,M,Андрей Голубев,B
No,Single-ply,1,Dmitriy Mayorov,Pro Open,1988,Russia,87.3,,,,,220,230,-235,230,,,,,,,230,90,M,Дмитрий Майоров,B
No,Single-ply,1,Pavel Evtushenko,Pro Open,1985,Russia,98.4,,,,,250,-255,-255,250,,,,,,,250,100,M,Павел Евтушенко,B
No,Single-ply,DQ,Viktor Klimov,Pro Open,1975,Russia,115.3,,,,,-270,-270,-270,,,,,,,,,125,M,Виктор Климов,B
No,Single-ply,DQ,Viktor Klimov,Pro Masters 40-44,1975,Russia,115.3,,,,,-270,-270,-270,,,,,,,,,125,M,Виктор Климов,B
No,Single-ply,1,Kirill Gavrilov,Pro Teen 18-19,1997,Russia,128.5,,,,,-190,190,,190,,,,,,,190,140,M,Кирилл Гаврилов,B
Yes,Raw,1,Anastasiya Vedeneeva,Amateur Open,1981,Russia,46.7,,,,,,,,,,117.5,122.5,-125,122.5,,122.5,48,F,Анастасия Веденеева,D
Yes,Raw,2,Elena Enina,Amateur Open,1980,Russia,47.6,,,,,,,,,,120,-125,-125,120,,120,48,F,Елена Енина,D
Yes,Raw,3,Lyudmila Tolmacheva,Amateur Open,1979,Russia,47.8,,,,,,,,,,92.5,107.5,-115,107.5,,107.5,48,F,Людмила Толмачева,D
Yes,Raw,1,Elmira Mamedova,Amateur Teen 18-19,1997,Russia,58.4,,,,,,,,,,95,102.5,-110,102.5,,102.5,60,F,Эльмира Мамедова,D
Yes,Raw,1,Olga Burovnikova,Amateur Open,1985,Russia,59.3,,,,,,,,,,-115,115,-127.5,115,,115,60,F,Ольга Буровникова,D
Yes,Raw,2,Olga Morozova,Amateur Open,1986,Russia,59,,,,,,,,,,100,-107.5,-107.5,100,,100,60,F,Ольга Морозова,D
Yes,Raw,1,Valentina Gosteva,Amateur Masters 60-64,1955,Russia,56.9,,,,,,,,,,110,115,120,120,122.5,120,60,F,Валентина Гостева,D
Yes,Raw,1,Olga Kurbatova,Amateur Open,1982,Russia,74.7,,,,,,,,,,115,122.5,125,125,,125,75,F,Ольга Курбатова,D
Yes,Raw,2,Oksana Snetkova,Amateur Open,1979,Russia,67.9,,,,,,,,,,110,115,117.5,117.5,,117.5,75,F,Оксана Снеткова,D
Yes,Raw,1,Nikita Makridenko,Amateur Teen 18-19,1997,Russia,59.7,,,,,,,,,,180,200,-210,200,,200,60,M,Никита Макриденко,D
Yes,Raw,1,Salar Paniri,Amateur Teen 18-19,1997,Iran,61,,,,,,,,,,80,100,130,130,,130,67.5,M,,D
Yes,Raw,1,Dmitriy Ishkov,Amateur Juniors 20-23,1996,Russia,65.9,,,,,,,,,,150,160,165,165,,165,67.5,M,Дмитрий Ишков,D
Yes,Raw,1,Mikhail Lebedev,Amateur Teen 18-19,1997,Belarus,73.6,,,,,,,,,,177.5,185,-202.5,185,,185,75,M,,D
Yes,Raw,1,Denis Rysikov,Amateur Juniors 20-23,1995,Russia,73.3,,,,,,,,,,160,177.5,,177.5,,177.5,75,M,Денис Рысиков,D
Yes,Raw,1,Vladislav Kuzmishchev,Amateur Open,1983,Ukraine,82.2,,,,,,,,,,-265.5,265.5,-290.5,265.5,,265.5,82.5,M,Владислав Кузьміщев,D
Yes,Raw,2,Oleg Avdeev #1,Amateur Open,1979,Russia,81.1,,,,,,,,,,205,-215,-215,205,,205,82.5,M,Олег Авдеев,D
Yes,Raw,3,Aleksandr Gurin,Amateur Open,1988,Russia,82.5,,,,,,,,,,200,-215,-215,200,,200,82.5,M,Александр Гурин,D
Yes,Raw,1,Viktor Skokin,Amateur Masters 55-59,1957,Russia,79.6,,,,,,,,,,200,210,220,220,,220,82.5,M,Виктор Скокин,D
Yes,Raw,1,Roman Belousov,Amateur Juniors 20-23,1996,Russia,86,,,,,,,,,,210,-222.5,222.5,222.5,,222.5,90,M,Роман Белоусов,D
Yes,Raw,1,Aleksandr Mozzhukhin,Amateur Open,1984,Russia,82.7,,,,,,,,,,240,247.5,-255,247.5,,247.5,90,M,Александр Мозжухин,D
Yes,Raw,2,Boris Shaforost,Amateur Open,1990,Russia,90,,,,,,,,,,222.5,-255,-255,222.5,,222.5,90,M,Борис Шафорост,D
Yes,Raw,1,Anton Zenin,Amateur Open,1987,Russia,98.4,,,,,,,,,,240,262.5,,262.5,,262.5,100,M,Антон Зенин,D
Yes,Raw,1,Igor Usachev,Amateur Masters 50-54,1965,Russia,95,,,,,,,,,,170,180,190,190,,190,100,M,Игорь Усачев,D
Yes,Raw,1,Yuriy Molchanov,Amateur Masters 60-64,1951,Russia,98.5,,,,,,,,,,150,160,-165,160,,160,100,M,Юрий Молчанов,D
Yes,Raw,1,Andrey Tikhonov,Amateur Open,1980,Russia,104.5,,,,,,,,,,-280,280,290,290,,290,110,M,Андрей Тихонов,D
Yes,Raw,1,Ahmadreza Nasiriavanaki,Amateur Masters 40-44,1973,Iran,102.5,,,,,,,,,,150,180,205,205,,205,110,M,,D
Yes,Single-ply,1,Olga Dunaytseva,Amateur Open,1986,Russia,55.2,,,,,,,,,,115,-127.5,127.5,127.5,,127.5,56,F,Ольга Дунайцева,D
Yes,Single-ply,1,Ali Lashkari,Amateur Juniors 20-23,1995,Iran,80.6,,,,,,,,,,-110,110,170,170,,170,82.5,M,,D
Yes,Single-ply,1,Igor Filippov,Amateur Open,1984,Russia,82.3,,,,,,,,,,250,265,270,270,,270,82.5,M,Игорь Филиппов,D
Yes,Single-ply,1,Saeid Jafarzadeh,Amateur Open,1977,Iran,88.4,,,,,,,,,,-245,245,260,260,,260,90,M,,D
Yes,Single-ply,1,Khameneh Omrani,Amateur Open,1985,Iran,110,,,,,,,,,,260,275,-282.5,275,,275,110,M,,D
Yes,Multi-ply,1,Yuriy Ustinov,Amateur Masters 40-44,1975,Russia,100.8,,,,,,,,,,230,260.5,,260.5,,260.5,110,M,Юрий Устинов,D
No,Raw,1,Natalya Rudenskaya,Pro Open,1989,Russia,71.7,,,,,,,,,,135,145,152.5,152.5,,152.5,75,F,Наталья Руденская,D
No,Raw,1,Evgeniy Shatalov,Pro Teen 16-17,1999,Russia,56,,,,,,,,,,135,150,160,160,,160,56,M,Евгений Шаталов,D
No,Raw,1,Dmitriy Gritsaev,Pro Open,1991,Russia,82.1,,,,,,,,,,225,240,-255,240,,240,82.5,M,Дмитрий Грицаев,D
No,Raw,1,Viktor Klimov,Pro Open,1975,Russia,115.3,,,,,,,,,,280,297.5,-302.5,297.5,,297.5,125,M,Виктор Климов,D
No,Raw,1,Viktor Klimov,Pro Masters 40-44,1975,Russia,115.3,,,,,,,,,,280,297.5,-302.5,297.5,,297.5,125,M,Виктор Климов,D
